,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,44400,-4600.0,0.1,0.9,10,0,12,45,陽の寄付坊主,なし,1
1860,戸田建設,↑,277600,-270600.0,0.1,0.5,9,0,8,7,コマ・陽の極線,なし,1
6436,アマノ,↑,90200,-118000.0,0.1,0.4,8,0,11,25,コマ・陽の極線,なし,1
4644,イマジニア,↑,9200,-6200.0,0.1,0.6,8,0,7,63,コマ・陽の極線,なし,1
7525,リックス,↑,19600,5900.0,0.2,1.4,8,0,6,68,陽の寄付坊主,なし,1
6804,ホシデン,↑,267100,-31500.0,0.4,0.9,7,1,10,13,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,157100,18900.0,0.2,1.1,7,1,12,18,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,110100,-1000.0,0.2,1.0,7,1,63,55,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,30000,-33700.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,700,-800.0,0.0,0.5,6,0,3,5,陽の丸坊主,なし,1
3591,ワコールホールディングス,↑,104000,-8700.0,0.2,0.9,5,1,18,44,コマ・陽の極線,なし,1
9887,松屋フーズホールディングス,↑,12700,-3300.0,0.1,0.8,5,1,10,38,陽の寄付坊主,なし,1
3048,ビックカメラ,↑,416100,-142400.0,0.2,0.7,5,0,6,0,コマ・陽の極線,なし,1
6151,日東工器,↑,25900,-2100.0,0.1,0.9,5,1,10,66,陽の寄付坊主,なし,1
7224,新明和工業,↑,130200,16800.0,0.2,1.1,5,0,4,66,コマ・陽の極線,なし,0
7984,コクヨ,↑,116700,4900.0,0.1,1.0,5,1,8,8,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,17700,-400.0,0.1,1.0,5,0,4,66,陽の寄付坊主,なし,0
2009,鳥越製粉,↑,45000,-12800.0,0.2,0.8,5,0,10,22,コマ・陽の極線,なし,1
3864,三菱製紙,↑,128500,50200.0,0.3,1.6,5,0,45,63,コマ・陽の極線,なし,0
8039,築地魚市場,↑,1900,-2600.0,0.1,0.4,5,2,23,92,陽の丸坊主,なし,1
6489,前澤工業,↑,86700,4900.0,0.4,1.1,5,0,62,62,コマ・陽の極線,なし,1
2993,長栄,↑,5400,-6900.0,0.1,0.4,5,0,3,55,コマ・陽の極線,なし,0
1815,鉄建建設,↑,25300,-6400.0,0.2,0.8,5,0,4,12,コマ・陽の極線,なし,0
7637,白銅,↑,11300,6600.0,0.1,2.4,5,1,10,11,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,4900,-500.0,0.0,0.9,5,0,2,0,コマ・陽の極線,なし,0
7925,前澤化成工業,↑,52400,-28200.0,0.3,0.7,5,0,66,54,コマ・陽の極線,なし,1
1414,ショーボンドホールディングス,↑,44200,-58200.0,0.1,0.4,5,0,8,5,コマ・陽の極線,なし,1
8051,山善,↑,62600,-6600.0,0.1,0.9,5,0,10,2,陽の寄付坊主,なし,1
8917,ファースト住建,↑,106200,-800.0,0.6,1.0,5,0,20,69,コマ・陽の極線,なし,0
1898,世紀東急工業,↑,43000,14200.0,0.1,1.5,4,1,13,47,陽の寄付坊主,なし,1
6503,三菱電機,↑,6421200,3346100.0,0.3,2.1,4,1,9,65,コマ・陽の極線,なし,1
1879,新日本建設,↑,115500,63900.0,0.2,2.2,4,0,11,81,コマ・陽の極線,なし,1
8045,横浜丸魚,↑,300,-800.0,0.0,0.3,4,0,0,0,なし,なし,0
5216,倉元製作所,↑,171800,122900.0,0.5,3.5,4,0,14,4,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,129100,-153300.0,0.1,0.5,4,0,11,50,陽の寄付坊主,なし,1
9872,北恵,↑,10900,5400.0,0.1,2.0,4,0,20,78,コマ・陽の極線,なし,0
2389,デジタルホールディングス,↑,98100,-8600.0,0.4,0.9,4,0,6,0,コマ・陽の極線,なし,1
6287,サトーホールディングス,↑,70400,-121300.0,0.2,0.4,4,0,7,73,コマ・陽の極線,なし,1
3192,白鳩,↑,190100,101300.0,2.9,2.1,4,0,11,3,コマ・陽の極線,なし,1
6485,前澤給装工業,↑,9700,-19300.0,0.0,0.3,4,0,10,25,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,1849100,1052600.0,0.3,2.3,4,2,11,18,コマ・陽の極線,なし,1
5975,東プレ,↑,27300,-32000.0,0.1,0.5,4,1,20,21,陽の寄付坊主,なし,1
7981,タカラスタンダード,↑,80200,-8500.0,0.1,0.9,4,0,12,55,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,183600,-111200.0,0.0,0.6,4,0,13,69,陽の寄付坊主,なし,1
3370,フジタコーポレーション,↑,1150600,-527200.0,33.7,0.7,4,0,3,2,コマ・陽の極線,なし,1
3231,野村不動産ホールディングス,↑,722300,-397100.0,0.4,0.6,4,0,12,18,コマ・陽の極線,なし,1
1960,サンテック,↑,4300,-5900.0,0.0,0.4,4,0,2,3,陽の丸坊主,なし,0
7244,市光工業,↑,340000,100.0,0.4,1.0,4,0,21,50,陽の寄付坊主,なし,1
9956,バローホールディングス,↑,53000,-4000.0,0.1,0.9,4,0,10,12,コマ・陽の極線,なし,1
1945,東京エネシス,↑,26800,13700.0,0.1,2.0,4,1,9,1,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,39900,2100.0,0.1,1.1,4,1,10,67,陽の大引坊主,なし,1
1802,大林組,↑,877900,-407100.0,0.1,0.7,4,1,10,23,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,4400,-1800.0,0.1,0.7,4,0,21,80,陽の大引坊主,なし,1
4095,日本パーカライジング,↑,63200,-32200.0,0.0,0.7,4,1,10,45,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,10400,3200.0,0.1,1.4,4,0,10,10,陽の丸坊主,なし,0
6005,三浦工業,↑,276800,-25900.0,0.2,0.9,4,3,10,13,陽の寄付坊主,なし,1
4963,星光ＰＭＣ,↑,59000,-3100.0,0.2,1.0,4,0,8,6,コマ・陽の極線,なし,1
6810,マクセル,↑,209200,-137100.0,0.4,0.6,4,0,1,26,陽の寄付坊主,なし,1
1967,ヤマト,↑,36200,-20200.0,0.1,0.6,4,0,9,64,陽の寄付坊主,なし,1
4465,ニイタカ,↑,13900,1400.0,0.2,1.1,4,0,9,25,コマ・陽の極線,なし,0
7739,キヤノン電子,↑,105500,-31900.0,0.2,0.8,4,0,12,65,コマ・陽の極線,なし,1
3967,エルテス,↑,208000,137200.0,3.4,2.9,4,0,1,27,コマ・陽の極線,なし,1
7287,日本精機,↑,64200,-107200.0,0.1,0.4,4,0,8,3,陽の寄付坊主,なし,0
6771,池上通信機,↑,15000,3900.0,0.2,1.4,4,0,4,69,陽の寄付坊主,なし,0
6497,ハマイ,↑,2100,200.0,0.0,1.1,4,0,6,6,陽の大引坊主,なし,0
6054,リブセンス,↑,193400,118400.0,0.7,2.6,4,0,1,1,陽の大引坊主,なし,0
9979,大庄,↑,41500,-5800.0,0.2,0.9,4,0,11,10,陽の寄付坊主,なし,1
4641,アルプス技研,↑,50900,-8900.0,0.2,0.9,4,1,10,53,陽の寄付坊主,なし,1
4216,旭有機材,↑,58900,-5400.0,0.3,0.9,4,0,26,47,陽の寄付坊主,なし,0
3091,ブロンコビリー,↑,30300,-43200.0,0.2,0.4,4,0,40,24,コマ・陽の極線,なし,1
6420,フクシマガリレイ,↑,9000,-10500.0,0.0,0.5,4,0,25,69,陽の寄付坊主,なし,1
9248,人・夢・技術グループ,↑,23100,-2000.0,0.2,0.9,4,0,4,3,陽の寄付坊主,なし,1
1812,鹿島建設,↑,949200,99900.0,0.2,1.1,4,0,11,49,コマ・陽の極線,なし,1
2303,ドーン,↑,3100,-9500.0,0.1,0.2,4,0,0,70,コマ・陽の極線,なし,0
8086,ニプロ,↑,281300,-79900.0,0.2,0.8,4,0,4,1,陽の寄付坊主,なし,0
8129,東邦ホールディングス,↑,89100,-35700.0,0.1,0.7,4,0,52,49,陽の寄付坊主,なし,1
3133,海帆,↑,2586300,-682300.0,6.8,0.8,4,0,10,9,コマ・陽の極線,なし,1
6279,瑞光,↑,80100,-56600.0,0.3,0.6,4,0,45,81,陽の寄付坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↑,28500,400.0,0.1,1.0,4,0,7,83,コマ・陽の極線,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,159000,-128900.0,0.3,0.6,4,0,4,4,陽の寄付坊主,なし,1
9405,朝日放送グループホールディングス,↑,32900,9200.0,0.1,1.4,4,0,4,13,コマ・陽の極線,なし,0
5334,日本特殊陶業,↑,1345400,-42800.0,0.7,1.0,4,1,7,64,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,34100,10800.0,0.2,1.5,4,0,1,3,陽の寄付坊主,なし,0
1946,トーエネック,↑,3700,-1000.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
3646,駅探,↑,38000,28800.0,0.6,4.1,4,1,1,0,陽の寄付坊主,なし,0
7421,カッパ・クリエイト,↑,46400,-81200.0,0.1,0.4,4,0,9,77,コマ・陽の極線,なし,1
9612,ラックランド,↑,36100,-7100.0,0.3,0.8,4,0,12,12,陽の寄付坊主,なし,1
1813,不動テトラ,↑,46900,19000.0,0.3,1.7,4,0,11,70,陽の寄付坊主,なし,1
3054,ハイパー,↑,3200,-2500.0,0.0,0.6,4,0,11,6,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,21300,-9700.0,0.0,0.7,4,0,8,8,陽の寄付坊主,なし,1
2733,あらた,↑,21800,5600.0,0.1,1.3,4,1,10,9,陽の寄付坊主,なし,1
3042,セキュアヴェイル,↑,6900,-3100.0,0.1,0.7,4,0,11,0,陽の寄付坊主,なし,1
1950,日本電設工業,↑,55800,3800.0,0.1,1.1,4,0,23,22,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,48400,8800.0,0.1,1.2,4,0,11,51,陽の寄付坊主,なし,1
7250,太平洋工業,↑,71200,3200.0,0.1,1.0,4,0,7,65,コマ・陽の極線,なし,0
5191,住友理工,↑,100700,19700.0,0.1,1.2,4,1,11,11,陽の寄付坊主,なし,1
3105,日清紡ホールディングス,↑,314300,9500.0,0.2,1.0,4,0,11,13,陽の寄付坊主,なし,1
8841,テーオーシー,↑,54100,-32000.0,0.1,0.6,4,1,6,4,陽の寄付坊主,なし,1
8012,長瀬産業,↑,154700,62200.0,0.1,1.7,4,1,8,10,コマ・陽の極線,なし,1
4366,ダイトーケミックス,↑,3100,-3400.0,0.0,0.5,4,0,0,64,陽の寄付坊主,なし,0
5946,長府製作所,↑,21100,10100.0,0.1,1.9,4,0,20,69,コマ・陽の極線,なし,1
9553,マイクロアド,↑,985800,27900.0,11.0,1.0,4,0,4,48,コマ・陽の極線,なし,1
2395,新日本科学,↑,1846900,-19100.0,4.4,1.0,4,1,0,0,コマ・陽の極線,なし,0
7212,エフテック,↑,139600,-59200.0,0.7,0.7,4,0,13,65,コマ・陽の極線,なし,1
