Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9348,ｉｓｐａｃｅ,↑,7115200,805700.0,6.7,1.1,8,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
7347,マーキュリアホールディングス,↑,46800,-27600.0,0.2,0.6,7,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
6272,レオン自動機,↑,121300,63300.0,0.4,2.1,7,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1151.0,False,True
4440,ヴィッツ,↑,18600,-10500.0,0.4,0.6,7,0,19,19,コマ・陽の極線,なし,True,False,985.0,False,True
3645,メディカルネット,↑,8400,-4000.0,0.1,0.7,6,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
2914,日本たばこ産業,↑,3786500,-3092900.0,0.2,0.6,6,0,19,19,コマ・陽の極線,なし,True,False,4416.0,False,True
3910,エムケイシステム,↑,16700,8000.0,0.3,1.9,6,2,17,17,陽の丸坊主,なし,True,False,318.0,False,True
6989,北陸電気工業,↑,434000,179600.0,5.1,1.7,6,0,15,15,陽の寄付坊主,なし,True,False,1442.0,False,True
9616,共立メンテナンス,↑,342300,-285100.0,0.4,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,2990.0,False,True
5254,Ａｒｅｎｔ,↑,13500,-36300.0,0.2,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,5250.0,False,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,1305800,-146900.0,1.1,0.9,6,1,19,19,コマ・陽の極線,なし,True,False,5069.0,False,True
9142,九州旅客鉄道,↑,477300,128000.0,0.3,1.4,6,0,4,4,コマ・陽の極線,なし,True,False,3798.0,False,True
6137,小池酸素工業,↑,38300,10200.0,0.2,1.4,6,0,9,9,コマ・陽の極線,なし,True,False,1103.0,False,True
7038,フロンティア・マネジメント,↑,11800,-21000.0,0.1,0.4,6,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
8570,イオンフィナンシャルサービス,↑,742500,-518700.0,0.3,0.6,6,0,8,8,コマ・陽の極線,なし,True,False,1210.0,False,True
2282,日本ハム,↑,232200,-143200.0,0.2,0.6,6,0,19,19,コマ・陽の極線,なし,True,False,5520.0,False,True
9744,メイテックグループホールディングス,↑,212400,-158600.0,0.3,0.6,6,0,19,19,陽の寄付坊主,なし,True,False,2923.5,False,True
1861,熊谷組,↑,76800,-48100.0,0.2,0.6,5,0,17,17,陽の大引坊主,なし,True,False,4275.0,False,True
9766,コナミグループ,↑,280700,-98400.0,0.2,0.7,5,0,17,17,コマ・陽の極線,なし,True,False,20275.0,False,True
5337,ダントーホールディングス,↑,17100,-64400.0,0.1,0.2,5,0,19,19,コマ・陽の極線,なし,True,False,449.0,False,True
2331,綜合警備保障,↑,748900,-47100.0,0.1,0.9,5,0,5,5,コマ・陽の極線,なし,False,False,1150.0,False,True
3529,アツギ,↑,125400,88900.0,0.7,3.4,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1003.0,False,True
9428,クロップス,↑,3300,1600.0,0.0,1.9,5,1,17,17,陽の丸坊主,なし,True,False,1010.0,False,True
7791,ドリームベッド,↑,4200,1800.0,0.1,1.8,5,1,19,19,陽の寄付坊主,なし,True,False,805.0,False,True
3417,大木ヘルスケアホールディングス,↑,89200,40000.0,0.6,1.8,5,0,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
9982,タキヒヨー,↑,8700,-10700.0,0.1,0.4,5,0,19,19,コマ・陽の極線,なし,True,False,1414.0,False,True
6194,アトラエ,↑,69700,200.0,0.3,1.0,5,0,19,19,陽の寄付坊主,なし,True,False,697.0,False,True
7044,ピアラ,↑,677500,-1242300.0,9.2,0.4,5,0,19,19,コマ・陽の極線,なし,True,False,277.0,False,True
3317,フライングガーデン,↑,1700,600.0,0.1,1.5,5,0,8,8,コマ・陽の極線,なし,False,False,2612.0,False,True
2809,キユーピー,↑,403500,-511800.0,0.3,0.4,5,0,19,19,コマ・陽の極線,なし,True,False,3325.0,False,True
8025,ツカモトコーポレーション,↑,2000,100.0,0.0,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,1200.0,False,True
7513,コジマ,↑,98500,-170200.0,0.1,0.4,5,0,7,7,コマ・陽の極線,なし,True,False,1058.0,False,True
1890,東洋建設,↑,373900,43700.0,0.4,1.1,5,0,19,19,コマ・陽の極線,なし,True,False,1324.0,False,True
3549,クスリのアオキホールディングス,↑,697400,57600.0,0.7,1.1,5,0,17,17,コマ・陽の極線,なし,True,False,3291.0,False,True
1969,高砂熱学工業,↑,128300,-287400.0,0.2,0.3,5,0,19,19,コマ・陽の極線,なし,True,False,5613.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,242100,-12000.0,0.5,1.0,5,0,17,17,コマ・陽の極線,なし,True,False,900.0,False,True
2656,ベクターホールディングス,↑,1973400,-13843500.0,9.8,0.1,4,0,17,17,コマ・陽の極線,なし,True,False,85.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,3900,400.0,0.1,1.1,4,0,7,7,陽の丸坊主,なし,True,False,2586.0,False,True
1766,東建コーポレーション,↑,24600,-60800.0,0.2,0.3,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4840,トライアイズ,↑,5900,4700.0,0.1,4.9,4,0,17,17,陽の大引坊主,なし,False,False,331.0,False,True
9007,小田急電鉄,↑,480600,-396700.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,1650.0,False,True
2389,デジタルホールディングス,↑,50600,-1400.0,0.3,1.0,4,0,17,17,コマ・陽の極線,なし,True,False,1358.0,False,True
1443,技研ホールディングス,↑,42900,-34700.0,0.3,0.6,4,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,183.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↑,164100,-84700.0,0.2,0.7,4,0,17,17,コマ・陽の極線,なし,False,False,3180.0,False,True
3148,クリエイトＳＤホールディングス,↑,293300,-62800.0,0.4,0.8,4,0,19,19,陽の丸坊主,なし,True,False,3115.0,False,True
9272,ブティックス,↑,1500,-4000.0,0.0,0.3,4,0,17,17,コマ・陽の極線,なし,True,False,1373.0,False,True
7974,任天堂,↑,5524400,-2824500.0,0.4,0.7,4,0,17,17,コマ・陽の極線,なし,True,False,10565.0,False,True
3844,コムチュア,↑,96800,-95000.0,0.3,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,1563.0,False,True
6622,ダイヘン,↑,85200,-15100.0,0.3,0.8,4,0,17,17,コマ・陽の極線,なし,True,False,5880.0,False,True
5575,Ｇｌｏｂｅｅ,↑,10200,-16700.0,0.2,0.4,4,1,0,0,コマ・陽の極線,なし,False,False,998.0,False,True
8139,ナガホリ,↑,17500,6500.0,0.1,1.6,4,0,3,3,陽の寄付坊主,なし,True,False,1373.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↑,427000,-478800.0,0.4,0.5,4,0,19,19,コマ・陽の極線,なし,False,False,9700.0,False,True
9539,京葉瓦斯,↑,18900,7900.0,0.1,1.7,4,0,19,19,陽の寄付坊主,なし,True,False,1248.0,False,True
8052,椿本興業,↑,8000,-43500.0,0.0,0.2,4,0,17,17,コマ・陽の極線,なし,True,False,2182.0,False,True
6322,タクミナ,↑,600,-300.0,0.0,0.7,4,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1563.0,False,True
262A,インターメスティック,↑,334800,69700.0,1.1,1.3,4,0,17,17,コマ・陽の極線,なし,True,False,1660.0,False,True
4199,ワンダープラネット,↑,60700,36200.0,2.3,2.5,4,0,19,19,陽の寄付坊主,なし,True,False,908.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9400,-8200.0,0.3,0.5,4,1,19,19,コマ・陽の極線,なし,True,False,1345.0,False,True
6055,ジャパンマテリアル,↑,244100,-205500.0,0.2,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,1078.0,False,True
3774,インターネットイニシアティブ,↑,199900,-206300.0,0.1,0.5,4,0,9,9,コマ・陽の極線,なし,True,False,2645.5,False,True
3639,ボルテージ,↑,29100,-22700.0,0.4,0.6,4,0,17,17,陽の寄付坊主,なし,True,False,247.0,False,True
228A,オプロ,↑,1500,900.0,0.1,2.5,4,1,19,19,陽の丸坊主,なし,True,False,1175.0,False,True
8609,岡三証券グループ,↑,307700,-261500.0,0.1,0.5,4,0,17,17,コマ・陽の極線,なし,False,False,663.0,False,True
156A,マテリアルグループ,↑,198600,34300.0,2.0,1.2,4,0,11,11,コマ・陽の極線,なし,True,False,670.0,False,True
8198,マックスバリュ東海,↑,9500,800.0,0.0,1.1,4,0,19,19,コマ・陽の極線,なし,True,False,3050.0,False,True
7832,バンダイナムコホールディングス,↑,2180200,-238200.0,0.3,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,5056.0,False,True
3839,ＯＤＫソリューションズ,↑,1400,-1800.0,0.0,0.4,3,0,17,17,陽の丸坊主,なし,False,False,576.0,False,True
3635,コーエーテクモホールディングス,↑,488700,-437600.0,0.1,0.5,3,0,19,19,コマ・陽の極線,なし,True,False,2385.0,False,True
3076,あい　ホールディングス,↑,87100,-19400.0,0.2,0.8,3,0,19,19,コマ・陽の極線,なし,True,False,2115.0,False,True
