,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,233100,-128800.0,0.2,0.6,9,0,10,75,コマ・陽の極線,なし,True,False,1431.0,False
6855,日本電子材料,↑,346800,10500.0,2.7,1.0,6,0,5,5,コマ・陽の極線,なし,True,False,1578.0,False
9522,リニューアブル・ジャパン,↑,2645000,973000.0,8.9,1.6,6,1,4,2,陽の大引坊主,なし,True,False,783.0,False
2469,ヒビノ,↑,38400,21900.0,0.4,2.3,5,0,5,7,陽の寄付坊主,なし,True,False,1805.0,False
9272,ブティックス,↑,36800,-24600.0,0.4,0.6,5,0,2,0,コマ・陽の極線,なし,False,False,1981.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,22600,6000.0,0.2,1.4,5,0,3,3,陽の寄付坊主,なし,False,False,1773.0,False
6238,フリュー,↑,276100,-58400.0,1.0,0.8,5,0,5,1,コマ・陽の極線,なし,False,False,1567.0,False
4372,ユミルリンク,↑,2300,-500.0,0.1,0.8,5,0,3,0,コマ・陽の極線,なし,True,False,1220.0,False
6191,エアトリ,↑,510800,-63600.0,2.3,0.9,5,0,4,0,コマ・陽の極線,なし,True,False,1584.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,306100,73300.0,0.3,1.3,5,0,4,26,陽の寄付坊主,なし,True,False,2350.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,109300,-25800.0,0.4,0.8,5,0,20,7,コマ・陽の極線,なし,True,False,2890.0,False
9613,ＮＴＴデータグループ,↑,2761900,-1819000.0,0.2,0.6,5,0,3,1,コマ・陽の極線,なし,True,True,1875.0,False
7266,今仙電機製作所,↑,59400,9700.0,0.3,1.2,5,1,7,2,陽の寄付坊主,なし,True,False,615.0,False
9517,イーレックス,↑,1301400,-1619300.0,2.2,0.4,5,0,3,0,コマ・陽の極線,なし,True,False,682.0,False
6425,ユニバーサルエンターテインメント,↑,477500,-72200.0,0.6,0.9,5,0,4,3,コマ・陽の極線,なし,True,False,2163.0,False
7871,フクビ化学工業,↑,6400,1000.0,0.0,1.2,5,0,28,38,陽の寄付坊主,なし,False,False,809.0,False
4298,プロトコーポレーション,↑,27500,-6500.0,0.1,0.8,5,0,1,34,コマ・陽の極線,なし,False,False,1375.0,False
6542,ＦＣホールディングス,↑,2200,-600.0,0.0,0.8,4,0,1,0,陽の大引坊主,なし,False,False,842.0,False
4019,スタメン,↑,26200,-13500.0,0.3,0.7,4,0,2,4,コマ・陽の極線,なし,True,False,776.0,False
8152,ソマール,↑,1300,0.0,0.1,1.0,4,0,33,33,陽の大引坊主,なし,False,False,2799.0,False
3798,ＵＬＳグループ,↑,700,-10700.0,0.0,0.1,4,0,6,6,陽の丸坊主,なし,True,False,4300.0,False
6176,ブランジスタ,↑,79100,-3200.0,0.5,1.0,4,0,4,0,コマ・陽の極線,なし,True,False,646.0,False
7050,フロンティアインターナショナル,↑,7300,-14300.0,0.2,0.3,4,0,21,3,陽の寄付坊主,なし,True,False,1750.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,46200,-35700.0,0.4,0.6,4,0,2,0,コマ・陽の極線,なし,True,False,1671.0,False
7047,ポート,↑,142800,-10000.0,1.0,0.9,4,0,3,1,陽の寄付坊主,なし,False,False,2279.0,False
6193,バーチャレクス・ホールディングス,↑,7600,2200.0,0.3,1.4,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
4094,日本化学産業,↑,3900,-11700.0,0.0,0.2,4,0,18,75,陽の大引坊主,なし,False,False,1433.0,False
9211,エフ・コード,↑,157000,108500.0,3.0,3.2,4,1,4,23,陽の寄付坊主,なし,True,False,1873.0,False
6381,アネスト岩田,↑,58400,-65800.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False
1724,シンクレイヤ,↑,9500,-8900.0,0.2,0.5,4,0,2,0,陽の大引坊主,なし,False,False,639.0,False
7434,オータケ,↑,6700,3800.0,0.2,2.3,4,2,24,36,陽の大引坊主,なし,True,False,1781.0,False
4021,日産化学,↑,605900,-832000.0,0.4,0.4,4,0,1,0,コマ・陽の極線,なし,False,False,5660.0,False
2987,タスキ,↑,66100,-22500.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1406.0,False
2148,アイティメディア,↑,56100,12800.0,0.3,1.3,3,0,0,0,陽の大引坊主,なし,False,False,994.0,False
5332,ＴＯＴＯ,↑,380400,-257200.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3822.0,False
5310,東洋炭素,↑,149000,-78800.0,0.7,0.7,3,0,8,0,コマ・陽の極線,なし,False,False,4775.0,False
8023,大興電子通信,↑,85600,16000.0,0.6,1.2,3,0,1,82,コマ・陽の極線,なし,True,False,927.0,False
9656,グリーンランドリゾート,↑,9600,1900.0,0.1,1.2,3,0,5,84,陽の大引坊主,毛抜き底(安値圏買い),False,False,730.0,False
9165,クオルテック,↑,88800,-246100.0,3.8,0.3,3,0,2,0,陽の大引坊主,なし,True,False,1535.0,False
3040,ソリトンシステムズ,↑,27400,-12900.0,0.1,0.7,3,0,28,26,コマ・陽の極線,なし,False,False,1540.0,False
6125,岡本工作機械製作所,↑,23700,-9300.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,5720.0,False
3939,カナミックネットワーク,↑,217400,-125500.0,0.5,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,403.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,55500,15900.0,0.4,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,553.0,False
2493,イーサポートリンク,↑,7100,1200.0,0.2,1.2,3,0,32,21,コマ・陽の極線,なし,True,False,860.0,False
6630,ヤーマン,↑,270600,-253200.0,0.5,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,1051.0,False
4442,バルテス・ホールディングス,↑,311900,56200.0,1.5,1.2,3,1,21,3,コマ・陽の極線,なし,True,False,988.0,False
7599,ＩＤＯＭ,↑,400700,91100.0,0.4,1.3,3,0,3,45,コマ・陽の極線,なし,False,False,932.0,False
6554,エスユーエス,↑,11600,2000.0,0.1,1.2,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,733.0,False
7031,インバウンドテック,↑,3100,-7300.0,0.1,0.3,3,0,1,0,陽の寄付坊主,なし,False,False,1038.0,False
7966,リンテック,↑,151200,-90000.0,0.2,0.6,3,0,15,19,コマ・陽の極線,なし,True,False,2593.0,False
7254,ユニバンス,↑,242200,46800.0,1.0,1.2,3,0,2,28,コマ・陽の極線,なし,True,False,524.0,False
6513,オリジン,↑,5400,-14300.0,0.1,0.3,3,0,3,0,コマ・陽の極線,なし,False,False,1222.0,False
5805,ＳＷＣＣ,↑,226400,61800.0,0.7,1.4,3,1,5,38,コマ・陽の極線,なし,True,False,2688.0,False
6564,ミダックホールディングス,↑,48100,-23700.0,0.2,0.7,3,0,5,5,陽の寄付坊主,なし,True,False,1841.0,False
1948,弘電社,↑,500,-1100.0,0.0,0.3,3,0,6,37,コマ・陽の極線,なし,True,False,5350.0,False
6395,タダノ,↑,127500,-101600.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1214.5,False
5284,ヤマウホールディングス,↑,55500,8800.0,0.9,1.2,3,0,7,31,コマ・陽の極線,なし,True,False,1798.0,False
3458,シーアールイー,↑,25100,-26400.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,1628.0,False
4176,ココナラ,↑,246900,55100.0,1.0,1.3,3,0,2,1,陽の寄付坊主,なし,False,False,371.0,False
7991,マミヤ・オーピー,↑,136300,31200.0,1.5,1.3,3,1,0,0,コマ・陽の極線,なし,False,False,1530.0,False
9417,スマートバリュー,↑,35100,-18100.0,0.3,0.7,3,0,17,16,コマ・陽の極線,なし,False,False,490.0,False
6257,藤商事,↑,99900,19800.0,0.4,1.2,3,0,2,0,コマ・陽の極線,なし,True,False,1158.0,False
6195,ホープ,↑,33000,-81300.0,0.2,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,256.0,False
9034,南総通運,↑,4200,-8500.0,0.1,0.3,3,0,2,35,コマ・陽の極線,なし,False,False,2109.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,742500,231600.0,0.5,1.5,3,1,1,0,陽の寄付坊主,なし,True,False,2623.5,False
3692,ＦＦＲＩセキュリティ,↑,52500,14000.0,0.6,1.4,3,0,0,25,コマ・陽の極線,なし,False,False,1365.0,False
7269,スズキ,↑,764600,-369300.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,6126.0,False
4304,Ｅストアー,↑,12300,-7100.0,0.2,0.6,3,1,1,0,コマ・陽の極線,なし,False,False,1212.0,False
2894,石井食品,↑,30100,13300.0,0.2,1.8,3,0,17,10,陽の大引坊主,なし,True,False,291.0,False
4490,ビザスク,↑,42800,18400.0,0.5,1.8,3,0,0,0,コマ・陽の極線,なし,False,False,1016.0,False
8130,サンゲツ,↑,175100,-81500.0,0.3,0.7,3,0,19,6,陽の大引坊主,なし,True,False,2889.0,False
4215,タキロンシーアイ,↑,212600,-115500.0,0.2,0.6,3,0,12,33,コマ・陽の極線,なし,True,False,614.0,False
4071,プラスアルファ・コンサルティング,↑,300500,-107600.0,0.7,0.7,3,1,1,1,陽の丸坊主,なし,False,False,2820.0,False
7839,ＳＨＯＥＩ,↑,243000,-126200.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1995.0,False
8202,ラオックスホールディングス,↑,189700,-142000.0,0.2,0.6,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,234.0,False
7936,アシックス,↑,899700,-301300.0,0.5,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,5480.0,False
3928,マイネット,↑,15700,-12600.0,0.2,0.6,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,307.0,False
4662,フォーカスシステムズ,↑,37600,18600.0,0.2,2.0,3,0,1,1,コマ・陽の極線,なし,False,False,995.0,False
4430,東海ソフト,↑,1700,-5100.0,0.0,0.2,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1142.0,False
1965,テクノ菱和,↑,52700,26900.0,0.2,2.0,3,1,2,6,陽の寄付坊主,なし,False,False,1404.0,False
3741,セック,↑,75500,37700.0,1.5,2.0,3,1,34,88,コマ・陽の極線,なし,True,False,4610.0,False
4447,ピー・ビーシステムズ,↑,20000,9900.0,0.3,2.0,3,1,0,0,陽の寄付坊主,なし,False,False,640.0,False
7071,アンビスホールディングス,↑,213200,-171600.0,0.2,0.6,3,0,32,21,陽の寄付坊主,なし,True,False,3150.0,False
9252,ラストワンマイル,↑,21900,-16000.0,0.8,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,3535.0,False
3050,ＤＣＭホールディングス,↑,164900,-124000.0,0.1,0.6,3,0,23,20,コマ・陽の極線,なし,True,False,1293.0,False
7826,フルヤ金属,↑,95000,50300.0,1.1,2.1,3,1,0,0,コマ・陽の極線,なし,False,False,10000.0,False
6902,デンソー,↑,9494100,-24780500.0,0.3,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2444.5,False
4056,ニューラルグループ,↑,91300,39300.0,0.6,1.8,3,2,3,3,コマ・陽の極線,なし,True,False,1085.0,False
4264,セキュア,↑,103600,31700.0,2.2,1.4,3,0,0,0,陽の寄付坊主,なし,False,False,1820.0,False
3157,ジオリーブグループ,↑,3700,1500.0,0.0,1.7,3,0,30,22,陽の大引坊主,なし,True,False,1249.0,False
6627,テラプローブ,↑,119700,39900.0,1.3,1.5,3,0,5,51,コマ・陽の極線,なし,True,False,6240.0,False
4932,アルマード,↑,57300,-21200.0,0.6,0.7,3,0,1,2,コマ・陽の極線,なし,False,False,1422.0,False
5885,ジーデップ・アドバンス,↑,19100,-8000.0,1.4,0.7,3,0,3,0,コマ・陽の極線,なし,False,False,10050.0,False
6961,エンプラス,↑,189900,65900.0,2.0,1.5,3,0,2,31,コマ・陽の極線,なし,False,False,12870.0,False
