,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3322,アルファグループ,↑,10200,2300.0,0.1,1.3,7,1,6,0,陽の寄付坊主,なし,False,False,600.0,False
4661,オリエンタルランド,↑,2636300,-1282200.0,0.1,0.7,6,0,4,8,コマ・陽の極線,なし,True,False,5230.0,False
8368,百五銀行,↑,586000,-407300.0,0.2,0.6,5,0,3,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,563.0,False
7422,東邦レマック,↑,2400,-2000.0,0.5,0.5,5,0,39,39,コマ・陽の極線,なし,True,False,3885.0,False
2938,オカムラ食品工業,↑,102300,-94400.0,1.3,0.5,5,0,26,16,コマ・陽の極線,なし,True,False,2530.0,False
8841,テーオーシー,↑,265600,13800.0,0.3,1.1,5,0,4,3,コマ・陽の極線,なし,True,False,603.0,False
9009,京成電鉄,↑,729500,-219200.0,0.4,0.8,5,1,4,29,コマ・陽の極線,なし,True,False,6321.0,False
4624,イサム塗料,↑,300,-400.0,0.0,0.4,5,0,13,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2925.0,False
3865,北越コーポレーション,↑,263500,-661700.0,0.1,0.3,4,0,35,85,陽の大引坊主,なし,True,False,1399.0,False
7182,ゆうちょ銀行,↑,8293100,-14320700.0,0.2,0.4,4,0,22,79,コマ・陽の極線,なし,True,False,1475.0,False
8344,山形銀行,↑,42500,-57200.0,0.1,0.4,4,0,1,0,コマ・陽の極線,なし,True,False,1069.0,False
9501,東京電力ホールディングス,↑,145440700,30823700.0,9.1,1.3,4,0,4,4,コマ・陽の極線,なし,True,False,671.9000244140625,False
8395,佐賀銀行,↑,42200,-26700.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1906.0,False
8399,琉球銀行,↑,84800,-48000.0,0.2,0.6,4,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1156.0,False
1770,藤田エンジニアリング,↑,3400,-100.0,0.0,1.0,4,0,26,27,コマ・陽の極線,なし,True,False,1163.0,False
8331,千葉銀行,↑,1988300,-1426400.0,0.2,0.6,4,0,15,16,コマ・陽の極線,なし,True,False,1125.5,False
4665,ダスキン,↑,35500,-124300.0,0.1,0.2,4,0,10,9,コマ・陽の極線,なし,True,False,3206.0,False
2484,出前館,↑,4419300,127400.0,3.3,1.0,4,1,19,15,陽の寄付坊主,なし,True,False,357.0,False
8336,武蔵野銀行,↑,54300,-50400.0,0.2,0.5,4,0,4,20,コマ・陽の極線,なし,False,False,2910.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,659500,-410100.0,0.3,0.6,4,0,9,10,コマ・陽の極線,なし,True,False,2079.0,False
8341,七十七銀行,↑,230900,-413000.0,0.3,0.4,4,0,15,45,コマ・陽の極線,なし,True,False,3630.0,False
7975,リヒトラブ,↑,2500,500.0,0.1,1.2,4,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1000.0,False
9502,中部電力,↑,2784900,-2145800.0,0.4,0.6,4,0,9,4,コマ・陽の極線,なし,True,False,1845.5,False
5844,京都フィナンシャルグループ,↑,156700,-136500.0,0.2,0.5,4,0,4,19,コマ・陽の極線,なし,False,False,9174.0,False
8334,群馬銀行,↑,1287800,-2016700.0,0.3,0.4,4,0,13,13,コマ・陽の極線,なし,True,False,755.7999877929688,False
3132,マクニカホールディングス,↑,545800,-144800.0,0.9,0.8,4,0,14,19,コマ・陽の極線,なし,False,False,7611.0,False
3583,オーベクス,↑,3100,1900.0,0.1,2.6,4,0,15,4,陽の大引坊主,なし,True,False,880.0,False
6078,バリューＨＲ,↑,78200,-142400.0,0.3,0.4,4,0,30,28,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1511.0,False
8337,千葉興業銀行,↑,195700,-302800.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,851.0,False
