,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9362,兵機海運,↑,3600,500.0,0.3,1.2,6,0,10,17,陽の寄付坊主,なし,True,False,2300.0,False
9401,ＴＢＳホールディングス,↑,407000,-566000.0,0.2,0.4,5,0,52,41,コマ・陽の極線,なし,True,False,3020.0,False
8194,ライフコーポレーション,↑,82300,-38800.0,0.2,0.7,5,0,8,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3375.0,False
4556,カイノス,↑,18100,12100.0,0.4,3.0,5,0,12,46,コマ・陽の極線,なし,True,False,1110.0,False
9873,日本ＫＦＣホールディングス,↑,30700,4800.0,0.1,1.2,5,1,12,28,陽の寄付坊主,なし,True,False,3150.0,False
8117,中央自動車工業,↑,44200,5700.0,0.2,1.1,5,0,44,44,陽の寄付坊主,なし,True,False,4250.0,False
7182,ゆうちょ銀行,↑,3349400,-4041300.0,0.1,0.5,5,0,6,92,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1480.5,False
6277,ホソカワミクロン,↑,49100,-21900.0,0.3,0.7,5,0,8,6,陽の寄付坊主,なし,True,False,4215.0,False
3320,クロスプラス,↑,67300,-25200.0,0.9,0.7,5,0,11,11,コマ・陽の極線,なし,True,False,1279.0,False
2653,イオン九州,↑,7600,-8300.0,0.0,0.5,5,0,15,15,陽の丸坊主,なし,True,False,2398.0,False
7235,東京ラヂエーター製造,↑,59100,-64900.0,0.4,0.5,5,0,16,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,728.0,False
4439,東名,↑,65500,-47500.0,0.9,0.6,5,0,13,4,コマ・陽の極線,なし,True,False,1898.0,False
3010,ポラリス・ホールディングス,↑,825800,186000.0,0.7,1.3,5,0,5,12,コマ・陽の極線,なし,True,False,165.0,False
3193,鳥貴族ホールディングス,↑,195200,-99400.0,1.7,0.7,4,0,25,25,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3485.0,False
2805,ヱスビー食品,↑,8100,5200.0,0.1,2.8,4,0,56,59,コマ・陽の極線,なし,True,False,4200.0,False
6493,ＮＩＴＴＡＮ,↑,109600,72000.0,0.4,2.9,4,0,10,10,コマ・陽の極線,なし,True,False,317.0,False
4060,ｒａｋｕｍｏ,↑,29600,-48100.0,0.5,0.4,4,0,8,4,コマ・陽の極線,なし,True,False,1182.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,11900,3400.0,0.4,1.4,4,0,35,23,陽の寄付坊主,なし,True,False,2310.0,False
7994,オカムラ,↑,104000,-144100.0,0.1,0.4,4,0,13,4,コマ・陽の極線,なし,False,False,2248.0,False
4538,扶桑薬品工業,↑,34100,-88600.0,0.4,0.3,4,0,12,8,コマ・陽の極線,なし,True,False,1914.0,False
3097,物語コーポレーション,↑,331300,-303400.0,0.9,0.5,4,0,25,24,陽の寄付坊主,なし,True,False,4530.0,False
2321,ソフトフロントホールディングス,↑,28600,-10200.0,0.1,0.7,4,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,85.0,False
2311,エプコ,↑,371300,256200.0,4.0,3.2,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
3068,ＷＤＩ,↑,3500,-4600.0,0.1,0.4,4,0,16,37,陽の丸坊主,なし,False,False,3150.0,False
5161,西川ゴム工業,↑,29700,-18700.0,0.1,0.6,4,0,50,50,コマ・陽の極線,なし,True,False,1780.0,False
9409,テレビ朝日ホールディングス,↑,108900,-59500.0,0.1,0.6,4,0,8,8,コマ・陽の極線,なし,True,False,1719.0,False
3964,オークネット,↑,7000,-13700.0,0.0,0.3,4,0,10,16,陽の寄付坊主,なし,True,False,1943.0,False
6307,サンセイ,↑,18600,5100.0,0.2,1.4,4,0,12,11,コマ・陽の極線,なし,True,False,380.0,False
6912,菊水ホールディングス,↑,6300,3800.0,0.1,2.5,4,0,11,4,陽の寄付坊主,なし,True,False,1270.0,False
2337,いちご,↑,1025100,-1732100.0,0.2,0.4,4,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,347.0,False
3317,フライングガーデン,↑,1200,-5000.0,0.1,0.2,4,0,54,96,コマ・陽の極線,なし,True,False,3110.0,False
3082,きちりホールディングス,↑,38500,8100.0,0.4,1.3,4,0,0,52,陽の寄付坊主,なし,True,False,1047.0,False
6745,ホーチキ,↑,95100,14600.0,0.3,1.2,4,0,15,15,コマ・陽の極線,なし,True,False,1667.0,False
3420,ケー・エフ・シー,↑,37600,-7700.0,0.5,0.8,4,0,14,51,コマ・陽の極線,なし,True,False,1366.0,False
7871,フクビ化学工業,↑,15700,7400.0,0.1,1.9,4,0,13,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,888.0,False
9787,イオンディライト,↑,34100,-14800.0,0.1,0.7,4,0,14,52,コマ・陽の極線,なし,True,False,3635.0,False
8739,スパークス・グループ,↑,50200,-228800.0,0.1,0.2,4,0,38,30,陽の寄付坊主,なし,True,False,1570.0,False
6696,トラース・オン・プロダクト,↑,426300,240500.0,8.9,2.3,4,0,8,1,コマ・陽の極線,なし,True,True,286.0,False
6757,ＯＳＧコーポレーション,↑,43000,-16900.0,0.8,0.7,4,0,44,56,コマ・陽の極線,なし,False,False,1197.0,False
2397,ＤＮＡチップ研究所,↑,14300,8400.0,0.2,2.4,4,1,10,4,コマ・陽の極線,なし,True,False,721.0,False
1770,藤田エンジニアリング,↑,3900,-1900.0,0.0,0.7,4,0,50,50,陽の大引坊主,なし,True,False,1301.0,False
4979,ＯＡＴアグリオ,↑,50700,-11000.0,0.5,0.8,4,0,4,0,陽の寄付坊主,なし,False,False,1821.0,False
7611,ハイデイ日高,↑,98500,-62100.0,0.3,0.6,4,0,16,15,コマ・陽の極線,なし,True,False,2987.0,False
7259,アイシン,↑,444000,-351800.0,0.2,0.6,4,0,9,2,陽の寄付坊主,なし,True,False,5340.0,False
3486,グローバル・リンク・マネジメント,↑,68400,-55900.0,0.9,0.6,4,0,8,44,陽の寄付坊主,なし,True,False,2337.0,False
2892,日本食品化工,↑,13900,-22700.0,0.2,0.4,4,0,8,45,コマ・陽の極線,なし,True,False,4110.0,False
2266,六甲バター,↑,11100,-12800.0,0.1,0.5,4,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1351.0,False
5363,東京窯業,↑,101300,-100600.0,0.2,0.5,4,0,49,43,コマ・陽の極線,なし,True,False,457.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,23100,-10700.0,0.1,0.7,4,0,12,43,コマ・陽の極線,なし,True,False,1895.0,False
5189,櫻護謨,↑,4100,-6900.0,0.2,0.4,4,0,38,20,陽の丸坊主,なし,True,False,1986.0,False
1898,世紀東急工業,↑,276500,-363000.0,0.7,0.4,4,0,12,12,コマ・陽の極線,なし,True,False,1689.0,False
7991,マミヤ・オーピー,↑,170000,65400.0,1.8,1.6,4,0,10,0,陽の寄付坊主,なし,True,False,1390.0,False
1833,奥村組,↑,92200,-141000.0,0.2,0.4,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4785.0,False
3201,日本毛織,↑,59500,-94700.0,0.1,0.4,4,0,12,4,コマ・陽の極線,なし,True,False,1376.0,False
3042,セキュアヴェイル,↑,83400,-10600.0,1.1,0.9,4,0,3,1,コマ・陽の極線,なし,True,True,302.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,41100,10900.0,0.3,1.4,3,0,14,17,陽の寄付坊主,なし,True,False,808.0,False
2411,ゲンダイエージェンシー,↑,22000,-59800.0,0.2,0.3,3,0,12,8,陽の寄付坊主,なし,True,False,386.0,False
9906,藤井産業,↑,9000,-4800.0,0.1,0.7,3,0,25,49,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2496.0,False
5269,日本コンクリート工業,↑,7163300,6308300.0,12.4,8.4,3,1,13,10,コマ・陽の極線,なし,True,False,439.0,False
9539,京葉瓦斯,↑,3100,-4400.0,0.0,0.4,3,0,28,17,コマ・陽の極線,なし,True,False,2687.0,False
5588,ファーストアカウンティング,↑,52400,-168500.0,1.0,0.2,3,0,2,1,コマ・陽の極線,なし,True,True,1525.0,False
8163,ＳＲＳホールディングス,↑,147600,-82500.0,0.4,0.6,3,0,25,25,コマ・陽の極線,なし,True,False,1052.0,False
5891,魁力屋,↑,214200,-11700.0,3.9,0.9,3,0,14,14,コマ・陽の極線,なし,False,False,2544.0,False
5906,エムケー精工,↑,7300,-400.0,0.0,0.9,3,0,13,16,陽の丸坊主,なし,True,False,403.0,False
9672,東京都競馬,↑,100000,300.0,0.3,1.0,3,0,11,51,陽の寄付坊主,なし,True,False,4650.0,False
7246,プレス工業,↑,403100,-241500.0,0.4,0.6,3,0,8,2,コマ・陽の極線,なし,True,False,583.0,False
6853,共和電業,↑,386300,311100.0,1.4,5.1,3,1,1,2,コマ・陽の極線,なし,True,False,400.0,False
5009,富士興産,↑,24900,-29700.0,0.3,0.5,3,0,14,14,陽の寄付坊主,なし,True,False,1958.0,False
4119,日本ピグメント,↑,800,-2300.0,0.1,0.3,3,0,40,28,陽の大引坊主,なし,True,False,2420.0,False
5261,リソルホールディングス,↑,4200,-2500.0,0.1,0.6,3,0,12,61,コマ・陽の極線,なし,False,False,6140.0,False
2798,ワイズテーブルコーポレーション,↑,6300,3500.0,0.2,2.2,3,0,52,38,コマ・陽の極線,なし,True,False,2898.0,False
8219,青山商事,↑,342300,-484600.0,0.7,0.4,3,0,8,8,コマ・陽の極線,なし,True,False,1516.0,False
8039,築地魚市場,↑,2000,-3100.0,0.1,0.4,3,0,8,7,コマ・陽の極線,なし,True,False,3090.0,False
3063,ジェイグループホールディングス,↑,63400,17900.0,0.5,1.4,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
9913,日邦産業,↑,8100,-12400.0,0.1,0.4,3,0,12,38,コマ・陽の極線,なし,True,False,1417.0,False
5971,共和工業所,↑,2400,2000.0,0.2,6.0,3,0,10,37,陽の丸坊主,なし,True,False,4800.0,False
7727,オーバル,↑,294900,-296700.0,1.1,0.5,3,0,16,45,コマ・陽の極線,なし,True,False,513.0,False
5283,高見澤,↑,300,0.0,0.0,1.0,3,0,21,21,陽の丸坊主,なし,False,False,3050.0,False
7018,内海造船,↑,75300,-101900.0,3.3,0.4,3,0,4,2,コマ・陽の極線,なし,True,False,5340.0,False
5819,カナレ電気,↑,46900,13600.0,0.7,1.4,3,0,8,54,陽の寄付坊主,なし,True,False,1553.0,False
