,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5741,ＵＡＣＪ,↑,192100,-202800.0,0.4,0.5,7,0,18,18,コマ・陽の極線,なし,True,False,3240.0,False
1975,朝日工業社,↑,22600,-11100.0,0.2,0.7,6,0,24,24,陽の大引坊主,なし,True,False,2798.0,False
9070,トナミホールディングス,↑,6600,-10600.0,0.1,0.4,6,0,11,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4560.0,False
4718,早稲田アカデミー,↑,44500,-1800.0,0.2,1.0,6,0,24,24,コマ・陽の極線,なし,True,False,1615.0,False
4676,フジ・メディア・ホールディングス,↑,975000,93500.0,0.4,1.1,6,0,5,4,陽の寄付坊主,なし,True,False,1532.5,False
9401,ＴＢＳホールディングス,↑,372800,-306400.0,0.2,0.5,6,0,25,14,陽の寄付坊主,なし,True,False,2721.0,False
7014,名村造船所,↑,6073800,-2667500.0,8.8,0.7,6,0,18,18,コマ・陽の極線,なし,True,False,1202.0,False
5195,バンドー化学,↑,86000,-51000.0,0.2,0.6,5,2,18,4,コマ・陽の極線,なし,True,False,1596.0,False
3695,ＧＭＯリサーチ,↑,4200,100.0,0.3,1.0,5,0,2,0,コマ・陽の極線,なし,False,False,2881.0,False
8061,西華産業,↑,33100,-48600.0,0.3,0.4,5,0,18,71,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2700.0,False
1928,積水ハウス,↑,953000,-646900.0,0.1,0.6,5,0,25,25,コマ・陽の極線,なし,True,False,3079.0,False
6734,ニューテック,↑,7500,600.0,0.4,1.1,5,0,5,2,陽の寄付坊主,なし,True,False,1351.0,False
8346,東邦銀行,↑,578200,-185500.0,0.2,0.8,5,0,12,96,陽の丸坊主,毛抜き底(安値圏買い),True,False,294.0,False
4937,Ｗａｑｏｏ,↑,54900,-24800.0,1.8,0.7,5,0,1,1,コマ・陽の極線,なし,False,False,2730.0,False
2001,ニップン,↑,84500,-117700.0,0.1,0.4,5,0,11,94,陽の寄付坊主,なし,True,False,2290.0,False
3133,海帆,↑,7858600,2313300.0,16.2,1.4,5,1,23,67,コマ・陽の極線,なし,True,False,779.0,False
9310,日本トランスシティ,↑,27600,-75400.0,0.0,0.3,5,0,1,0,陽の丸坊主,なし,True,False,635.0,False
9306,東陽倉庫,↑,12300,8000.0,0.2,2.9,5,0,24,25,陽の大引坊主,なし,False,False,1552.0,False
5695,パウダーテック,↑,300,-1400.0,0.0,0.2,4,0,9,1,陽の丸坊主,なし,True,True,2310.0,False
4976,東洋ドライルーブ,↑,3900,600.0,0.3,1.2,4,2,24,24,コマ・陽の極線,なし,True,False,2430.0,False
8945,サンネクスタグループ,↑,3500,-900.0,0.0,0.8,4,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,954.0,False
9948,アークス,↑,40100,-66600.0,0.1,0.4,4,0,1,88,コマ・陽の極線,なし,True,False,2786.0,False
7369,メイホーホールディングス,↑,23300,-7200.0,1.5,0.8,4,0,4,12,コマ・陽の極線,なし,True,False,2950.0,False
7018,内海造船,↑,89300,-2100.0,4.0,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,4825.0,False
3600,フジックス,↑,600,-400.0,0.0,0.6,4,0,12,12,陽の大引坊主,なし,True,False,1610.0,False
