,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3497,ＬｅＴｅｃｈ,↑,21900,3200.0,0.5,1.2,9,0,9,78,陽の大引坊主,なし,True,False,1090.0,False
6036,ＫｅｅＰｅｒ技研,↑,297200,41600.0,1.1,1.2,7,0,5,5,コマ・陽の極線,なし,True,False,5380.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,83000,30500.0,1.3,1.6,6,0,6,6,陽の寄付坊主,なし,True,False,1268.0,False
4298,プロトコーポレーション,↑,109100,14300.0,0.3,1.2,6,0,16,6,コマ・陽の極線,なし,True,False,1174.0,False
2809,キユーピー,↑,433400,-467700.0,0.3,0.5,6,0,19,27,コマ・陽の極線,なし,True,False,2369.0,False
9755,応用地質,↑,216200,125000.0,0.8,2.4,6,1,20,4,陽の寄付坊主,なし,True,False,2079.0,False
2388,ウェッジホールディングス,↑,4666900,1349700.0,12.8,1.4,5,0,9,4,コマ・陽の極線,なし,True,False,145.0,False
2798,ワイズテーブルコーポレーション,↑,3200,-200.0,0.1,0.9,5,0,69,64,コマ・陽の極線,なし,True,False,2190.0,False
3490,アズ企画設計,↑,33600,21000.0,3.3,2.7,5,0,70,70,コマ・陽の極線,なし,True,False,2358.0,False
8144,デンキョーグループホールディングス,↑,16100,13900.0,0.2,7.3,5,0,33,21,陽の寄付坊主,なし,True,False,1200.0,False
3556,リネットジャパングループ,↑,375900,-357300.0,3.0,0.5,4,0,9,9,コマ・陽の極線,なし,True,False,537.0,False
7128,フルサト・マルカホールディングス,↑,110700,8800.0,0.4,1.1,4,0,3,0,コマ・陽の極線,なし,False,False,2520.0,False
2668,タビオ,↑,2300,1300.0,0.0,2.3,4,0,1,1,陽の丸坊主,なし,False,False,1100.0,False
9076,セイノーホールディングス,↑,1596100,-144600.0,0.9,0.9,4,0,59,60,コマ・陽の極線,なし,True,False,2045.5,False
7222,日産車体,↑,128100,14600.0,0.1,1.1,4,0,6,4,コマ・陽の極線,なし,True,False,889.0,False
5997,協立エアテック,↑,11000,8000.0,0.2,3.7,4,0,22,78,陽の大引坊主,なし,True,False,580.0,False
3553,共和レザー,↑,46900,-28000.0,0.2,0.6,4,0,19,20,コマ・陽の極線,なし,True,False,558.0,False
7235,東京ラヂエーター製造,↑,22400,-1600.0,0.2,0.9,4,0,23,7,陽の大引坊主,なし,False,False,554.0,False
9622,スペース,↑,58900,24600.0,0.2,1.7,4,0,1,71,コマ・陽の極線,なし,False,False,1075.0,False
8105,堀田丸正,↑,58000,45500.0,0.1,4.6,4,0,4,0,陽の丸坊主,なし,False,False,56.0,False
6535,アイモバイル,↑,286100,32400.0,1.4,1.1,4,0,6,3,陽の寄付坊主,なし,False,False,1343.0,False
7458,第一興商,↑,231700,6800.0,0.2,1.0,4,0,9,4,コマ・陽の極線,なし,True,False,2629.0,False
4347,ブロードメディア,↑,37400,-11300.0,0.5,0.8,3,0,5,80,コマ・陽の極線,なし,False,False,1630.0,False
2114,フジ日本精糖,↑,80100,35800.0,0.3,1.8,3,0,35,35,コマ・陽の極線,なし,True,False,731.0,False
2674,ハードオフコーポレーション,↑,102200,16600.0,0.7,1.2,3,0,17,22,コマ・陽の極線,なし,True,False,1470.0,False
8700,丸八証券,↑,300,-100.0,0.0,0.8,3,0,2,0,陽の丸坊主,なし,False,False,1346.0,False
2453,ジャパンベストレスキューシステム,↑,39800,-76000.0,0.1,0.3,3,0,9,2,コマ・陽の極線,なし,True,False,720.0,False
6278,ユニオンツール,↑,43200,1800.0,0.2,1.0,3,0,0,1,陽の寄付坊主,なし,False,False,3425.0,False
9832,オートバックスセブン,↑,230800,41400.0,0.3,1.2,3,0,14,27,コマ・陽の極線,なし,True,False,1544.5,False
8119,三栄コーポレーション,↑,3000,300.0,0.1,1.1,3,2,9,2,陽の丸坊主,なし,True,False,1503.0,False
2937,サンクゼール,↑,77300,7800.0,0.8,1.1,3,0,2,0,コマ・陽の極線,なし,False,False,3605.0,False
9206,スターフライヤー,↑,8900,6100.0,0.3,3.2,3,0,28,53,コマ・陽の極線,なし,False,False,2942.0,False
9982,タキヒヨー,↑,99200,73700.0,1.0,3.9,3,1,8,5,コマ・陽の極線,なし,True,False,945.0,False
