,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7371,全研本社,↑,34000,-200.0,0.3,1.0,6,0,12,3,コマ・陽の極線,なし,True,False,573.0,False
4882,ペルセウスプロテオミクス,↑,1695500,-2402900.0,14.4,0.4,5,0,13,13,コマ・陽の極線,なし,True,False,476.0,False
3326,ランシステム,↑,24200,-8800.0,0.6,0.7,5,0,1,25,コマ・陽の極線,なし,False,False,550.0,False
4377,ワンキャリア,↑,51900,-8500.0,0.9,0.9,4,0,4,0,コマ・陽の極線,なし,True,False,3200.0,False
5337,ダントーホールディングス,↑,97200,-53700.0,0.3,0.6,4,0,2,3,コマ・陽の極線,なし,True,False,856.0,False
1826,佐田建設,↑,138300,111900.0,0.9,5.2,4,1,27,71,陽の寄付坊主,なし,True,False,518.0,False
2375,ギグワークス,↑,16497500,-2692000.0,75.1,0.9,4,0,23,16,コマ・陽の極線,なし,True,False,376.0,False
5248,テクノロジーズ,↑,143700,-20200.0,5.1,0.9,4,0,3,3,コマ・陽の極線,なし,True,False,2257.0,False
7042,アクセスグループ・ホールディングス,↑,1281700,1156400.0,97.8,10.2,3,0,2,2,陽の大引坊主,なし,True,False,1050.0,False
2338,クオンタムソリューションズ,↑,137900,10900.0,1.0,1.1,3,1,34,34,コマ・陽の極線,なし,True,False,1930.0,False
9846,天満屋ストア,↑,6200,-1900.0,0.1,0.8,3,0,4,4,コマ・陽の極線,なし,True,False,1079.0,False
3042,セキュアヴェイル,↑,4120700,-125200.0,53.6,1.0,3,0,21,12,コマ・陽の極線,なし,True,False,319.0,False
7769,リズム,↑,218100,-215700.0,2.6,0.5,3,1,27,27,陽の寄付坊主,なし,True,False,1861.0,False
4200,ＨＣＳホールディングス,↑,8700,500.0,0.3,1.1,3,0,23,23,陽の大引坊主,毛抜き底(安値圏買い),True,False,1794.0,False
7679,薬王堂ホールディングス,↑,33400,6100.0,0.2,1.2,2,0,2,31,コマ・陽の極線,なし,False,False,2768.0,False
3349,コスモス薬品,↑,147100,34900.0,0.4,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,15860.0,False
8163,ＳＲＳホールディングス,↑,118800,-15600.0,0.3,0.9,2,0,0,2,コマ・陽の極線,なし,False,False,1070.0,False
3673,ブロードリーフ,↑,437600,-128700.0,0.4,0.8,2,0,1,37,コマ・陽の極線,なし,False,False,558.0,False
3038,神戸物産,↑,2027600,874300.0,0.7,1.8,2,1,1,0,コマ・陽の極線,なし,False,False,3720.0,False
3649,ファインデックス,↑,50000,-2800.0,0.2,0.9,2,0,27,46,陽の寄付坊主,毛抜き底(安値圏買い),False,False,774.0,False
9793,ダイセキ,↑,148400,-252600.0,0.3,0.4,2,0,0,0,なし,なし,False,False,4170.0,False
2215,第一屋製パン,↑,60400,-47700.0,0.9,0.6,2,0,34,34,コマ・陽の極線,なし,False,False,497.0,False
9697,カプコン,↑,798000,-623600.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,5605.0,False
9873,日本ＫＦＣホールディングス,↑,28500,3400.0,0.1,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,3070.0,True
2152,幼児活動研究会,↑,2900,2100.0,0.0,3.6,2,0,0,0,コマ・陽の極線,なし,False,False,1241.0,False
7073,ジェイック,↑,200,-500.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,2437.0,False
2376,サイネックス,↑,5200,-5800.0,0.1,0.5,2,0,16,36,陽の寄付坊主,なし,False,False,707.0,False
