,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3710,ジョルダン,↑,3500,-1400.0,0.1,0.7,7,0,11,10,陽の大引坊主,なし,True,False,657.0,False
3443,川田テクノロジーズ,↑,8200,-22800.0,0.1,0.3,6,0,0,3,陽の大引坊主,なし,False,False,5900.0,False
7060,ギークス,↑,15400,-153900.0,0.1,0.1,6,0,3,0,コマ・陽の極線,なし,True,False,709.0,False
2915,ケンコーマヨネーズ,↑,12700,-16400.0,0.1,0.4,6,0,11,56,コマ・陽の極線,なし,True,False,1340.0,False
2229,カルビー,↑,148400,-130300.0,0.1,0.5,6,0,4,4,コマ・陽の極線,なし,True,False,2749.0,False
5706,三井金属鉱業,↑,203200,-582200.0,0.4,0.3,6,0,12,12,コマ・陽の極線,なし,True,False,3569.0,False
2933,紀文食品,↑,43800,-41700.0,0.2,0.5,6,0,6,40,コマ・陽の極線,なし,True,False,1118.0,False
8893,新日本建物,↑,25400,-32700.0,0.1,0.4,6,0,5,96,陽の丸坊主,なし,False,False,595.0,False
4891,ティムス,↑,238600,-37200.0,0.7,0.9,6,0,1,0,コマ・陽の極線,なし,True,False,262.0,False
7782,シンシア,↑,3600,-15000.0,0.1,0.2,6,0,2,2,陽の大引坊主,なし,False,False,620.0,False
1814,大末建設,↑,7900,-24600.0,0.1,0.2,6,0,28,91,コマ・陽の極線,なし,False,False,1465.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,211900,-127700.0,0.2,0.6,6,0,12,12,陽の寄付坊主,なし,True,False,2177.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,62600,24800.0,0.2,1.7,6,0,0,0,コマ・陽の極線,なし,False,False,1255.0,False
8616,東海東京フィナンシャル・ホールディングス,↑,339000,-159900.0,0.1,0.7,6,0,58,54,コマ・陽の極線,なし,True,False,430.0,False
1384,ホクリヨウ,↑,26200,-94700.0,0.3,0.2,6,0,5,5,陽の大引坊主,なし,True,False,929.0,False
5947,リンナイ,↑,221200,-538300.0,0.1,0.3,6,0,0,0,コマ・陽の極線,なし,False,False,2904.0,False
3979,うるる,↑,31900,-44100.0,0.5,0.4,6,0,3,3,コマ・陽の極線,なし,True,False,1818.0,False
4506,住友ファーマ,↑,884100,-1032000.0,0.2,0.5,6,0,0,0,コマ・陽の極線,なし,True,False,515.0,False
8595,ジャフコ　グループ,↑,70800,-177200.0,0.1,0.3,6,0,2,2,コマ・陽の極線,なし,False,False,1857.5,False
9763,丸紅建材リース,↑,6500,-13900.0,0.2,0.3,6,0,5,81,コマ・陽の極線,なし,True,False,2527.0,False
8086,ニプロ,↑,184500,-349400.0,0.1,0.3,6,0,14,15,陽の大引坊主,なし,True,False,1135.5,False
4196,ネオマーケティング,↑,1800,-6400.0,0.1,0.2,5,0,0,1,陽の寄付坊主,なし,False,False,1243.0,False
2378,ルネサンス,↑,29100,-15100.0,0.1,0.7,5,0,5,4,コマ・陽の極線,なし,True,False,915.0,False
4540,ツムラ,↑,100200,-60000.0,0.1,0.6,5,1,4,1,コマ・陽の極線,なし,True,True,2661.5,False
3681,ブイキューブ,↑,477600,123200.0,1.9,1.3,5,0,1,0,コマ・陽の極線,なし,True,False,430.0,False
9513,電源開発,↑,290500,-141100.0,0.2,0.7,5,0,4,27,コマ・陽の極線,なし,False,False,2261.0,False
9827,リリカラ,↑,40500,-104200.0,0.3,0.3,5,0,6,80,コマ・陽の極線,なし,False,False,740.0,False
3544,サツドラホールディングス,↑,26100,-18400.0,0.2,0.6,5,0,11,3,コマ・陽の極線,なし,True,False,790.0,False
4997,日本農薬,↑,130600,-73500.0,0.2,0.6,5,0,0,0,コマ・陽の極線,なし,False,False,746.0,False
8095,アステナホールディングス,↑,88200,59500.0,0.2,3.1,5,0,5,2,陽の大引坊主,なし,True,False,450.0,False
2734,サーラコーポレーション,↑,125600,79400.0,0.2,2.7,5,0,4,0,コマ・陽の極線,なし,True,False,730.0,False
2108,日本甜菜製糖,↑,8800,-7800.0,0.1,0.5,5,0,0,2,陽の大引坊主,なし,False,False,1959.0,False
4801,セントラルスポーツ,↑,7100,-7800.0,0.1,0.5,5,0,5,0,コマ・陽の極線,なし,False,False,2418.0,False
6552,ＧａｍｅＷｉｔｈ,↑,68500,-134700.0,0.4,0.3,5,0,5,0,コマ・陽の極線,なし,True,False,329.0,False
3395,サンマルクホールディングス,↑,9400,-12100.0,0.0,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,1909.0,False
3302,帝国繊維,↑,12200,-19700.0,0.0,0.4,5,0,15,15,コマ・陽の極線,なし,True,False,1715.0,False
2573,北海道コカ・コーラボトリング,↑,10200,-6400.0,0.1,0.6,5,0,18,26,コマ・陽の極線,なし,True,False,2636.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,67200,-106200.0,0.7,0.4,5,0,2,2,コマ・陽の極線,なし,False,False,880.0,False
6373,大同工業,↑,8100,-8700.0,0.1,0.5,5,0,2,1,なし,なし,True,True,718.0,False
9997,ベルーナ,↑,175200,-124900.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,True,False,682.0,False
9438,エムティーアイ,↑,16900,-17700.0,0.0,0.5,5,0,2,0,コマ・陽の極線,なし,True,False,549.0,False
2763,エフティグループ,↑,6300,-22700.0,0.0,0.2,5,0,12,12,陽の寄付坊主,なし,False,False,1194.0,False
7743,シード,↑,102200,-42400.0,0.4,0.7,5,0,19,41,コマ・陽の極線,なし,True,False,612.0,False
3553,共和レザー,↑,24800,11400.0,0.1,1.9,5,0,4,52,コマ・陽の極線,なし,True,False,586.0,False
8860,フジ住宅,↑,39600,-65600.0,0.1,0.4,5,0,4,4,陽の寄付坊主,なし,True,False,690.0,False
4972,綜研化学,↑,6900,-5700.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1818.0,False
2705,大戸屋ホールディングス,↑,11000,-30400.0,0.2,0.3,5,0,48,49,コマ・陽の極線,なし,True,False,4850.0,False
2180,サニーサイドアップグループ,↑,67700,-5600.0,0.4,0.9,5,0,5,5,コマ・陽の極線,なし,True,False,723.0,False
3641,パピレス,↑,6900,-2500.0,0.1,0.7,5,0,1,0,陽の寄付坊主,なし,False,False,870.0,False
3113,Ｏａｋキャピタル,↑,197100,-239900.0,0.2,0.5,5,0,18,16,コマ・陽の極線,なし,True,False,88.0,False
7081,コーユーレンティア,↑,2600,1300.0,0.0,2.0,5,2,2,68,陽の丸坊主,なし,False,False,1872.0,False
3475,グッドコムアセット,↑,57400,-166700.0,0.2,0.3,5,0,23,25,コマ・陽の極線,なし,True,False,860.0,False
4360,マナック・ケミカル・パートナーズ,↑,1500,-1100.0,0.0,0.6,5,0,0,0,陽の寄付坊主,なし,False,False,650.0,False
3106,倉敷紡績,↑,7300,-10500.0,0.0,0.4,5,0,2,2,コマ・陽の極線,なし,False,False,2295.0,False
9987,スズケン,↑,47000,-110400.0,0.1,0.3,5,0,2,49,コマ・陽の極線,なし,False,False,4210.0,False
6849,日本光電工業,↑,32900,-38500.0,0.0,0.5,5,0,4,0,コマ・陽の極線,なし,True,False,3752.0,False
9066,日新,↑,4600,-10900.0,0.0,0.3,5,0,1,4,コマ・陽の極線,なし,True,False,2536.0,False
8173,上新電機,↑,26100,-26400.0,0.1,0.5,5,0,15,40,コマ・陽の極線,なし,True,False,2041.0,False
3092,ＺＯＺＯ,↑,649400,-835800.0,0.2,0.4,5,0,4,1,コマ・陽の極線,なし,True,True,2710.0,False
1861,熊谷組,↑,94100,13800.0,0.2,1.2,5,0,3,5,コマ・陽の極線,なし,False,False,3235.0,False
1966,高田工業所,↑,15400,-20900.0,0.2,0.4,5,0,4,2,コマ・陽の極線,なし,True,True,965.0,False
2217,モロゾフ,↑,5300,-11400.0,0.1,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,3650.0,False
9351,東洋埠頭,↑,10300,1500.0,0.1,1.2,5,0,3,4,コマ・陽の極線,なし,True,False,1384.0,False
