,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3539,ＪＭホールディングス,↑,71700,24500.0,0.3,1.5,9,0,5,26,コマ・陽の極線,なし,1
6458,新晃工業,↑,26100,9200.0,0.1,1.5,9,1,6,26,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,764700,264100.0,0.4,1.5,9,0,13,26,陽の大引坊主,なし,1
3133,海帆,↑,5217100,-308100.0,13.8,0.9,9,0,5,4,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,43000,11800.0,0.5,1.4,8,0,5,26,コマ・陽の極線,なし,1
4917,マンダム,↑,180000,-140600.0,0.4,0.6,8,0,7,26,コマ・陽の極線,なし,1
7512,イオン北海道,↑,356100,101000.0,0.3,1.4,7,0,4,0,陽の大引坊主,なし,1
6293,日精樹脂工業,↑,14000,-4400.0,0.1,0.8,7,0,2,5,陽の大引坊主,なし,0
9270,バリュエンスホールディングス,↑,214800,-186000.0,1.6,0.5,6,0,4,1,コマ・陽の極線,なし,1
1780,ヤマウラ,↑,56800,18400.0,0.3,1.5,6,1,6,26,コマ・陽の極線,なし,1
7689,コパ・コーポレーション,↑,4000,-6900.0,0.1,0.4,6,0,3,3,コマ・陽の極線,なし,1
6820,アイコム,↑,28500,2800.0,0.2,1.1,6,1,9,8,コマ・陽の極線,なし,1
9310,日本トランスシティ,↑,93800,-24000.0,0.1,0.8,6,0,8,26,コマ・陽の極線,なし,1
8194,ライフコーポレーション,↑,93900,-18400.0,0.2,0.8,6,0,6,6,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,116000,-108700.0,0.3,0.5,6,0,3,2,コマ・陽の極線,なし,1
7482,シモジマ,↑,59700,32100.0,0.2,2.2,6,1,5,13,陽の寄付坊主,なし,1
3183,ウイン・パートナーズ,↑,20900,-3600.0,0.1,0.9,6,1,0,0,陽の寄付坊主,なし,0
4503,アステラス製薬,↑,4124900,-2470500.0,0.2,0.6,5,0,11,6,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,44100,6500.0,0.2,1.2,5,1,4,0,コマ・陽の極線,なし,1
8225,タカチホ,↑,1600,-1800.0,0.2,0.5,5,2,8,8,陽の寄付坊主,なし,1
4577,ダイト,↑,21500,5800.0,0.1,1.4,5,0,5,5,コマ・陽の極線,なし,1
5959,岡部,↑,56300,5900.0,0.1,1.1,5,0,7,26,コマ・陽の極線,なし,1
9702,アイ・エス・ビー,↑,30000,-4900.0,0.3,0.9,5,0,2,1,コマ・陽の極線,なし,0
4095,日本パーカライジング,↑,145800,49100.0,0.1,1.5,5,0,5,26,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,5300,-300.0,0.0,0.9,5,0,3,26,陽の大引坊主,なし,1
8935,ＦＪネクストホールディングス,↑,46500,-6900.0,0.1,0.9,5,0,3,3,コマ・陽の極線,なし,0
4826,ＣＩＪ,↑,31800,10400.0,0.1,1.5,5,1,0,0,陽の大引坊主,なし,0
9127,玉井商船,↑,12900,5700.0,0.7,1.8,5,0,1,0,コマ・陽の極線,なし,0
