,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3399,丸千代山岡家,↑,72000,-87400.0,1.4,0.5,8,0,24,24,コマ・陽の極線,なし,True,False,4085.0,False
3498,霞ヶ関キャピタル,↑,1387600,-409600.0,14.5,0.8,6,0,6,19,コマ・陽の極線,なし,True,False,9260.0,False
9362,兵機海運,↑,1300,-1800.0,0.1,0.4,6,0,10,17,陽の丸坊主,なし,True,False,2300.0,False
2653,イオン九州,↑,5400,-10500.0,0.0,0.3,5,0,15,15,陽の丸坊主,なし,True,False,2398.0,False
6277,ホソカワミクロン,↑,28600,-42400.0,0.2,0.4,5,0,8,6,陽の寄付坊主,なし,True,False,4215.0,False
8117,中央自動車工業,↑,25500,-13000.0,0.1,0.7,5,0,44,44,陽の寄付坊主,なし,True,False,4250.0,False
9873,日本ＫＦＣホールディングス,↑,19700,-6200.0,0.1,0.8,5,1,12,28,陽の丸坊主,なし,True,False,3150.0,False
3320,クロスプラス,↑,44300,-48200.0,0.6,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,1279.0,False
4556,カイノス,↑,14300,8300.0,0.3,2.4,5,0,12,46,陽の丸坊主,なし,True,False,1110.0,False
9401,ＴＢＳホールディングス,↑,256500,-716500.0,0.2,0.3,5,0,52,41,コマ・陽の極線,なし,True,False,3020.0,False
9221,フルハシＥＰＯ,↑,9700,-9800.0,0.1,0.5,5,0,12,10,陽の大引坊主,毛抜き天井(高値圏売り),True,False,765.0,False
2585,ライフドリンク　カンパニー,↑,22000,-79900.0,0.2,0.2,5,0,28,28,コマ・陽の極線,なし,False,False,5230.0,False
4439,東名,↑,51900,-61100.0,0.7,0.5,5,0,13,4,コマ・陽の極線,なし,True,False,1898.0,False
8194,ライフコーポレーション,↑,46900,-74200.0,0.1,0.4,5,0,8,6,陽の大引坊主,なし,True,False,3375.0,False
3010,ポラリス・ホールディングス,↑,500800,-139000.0,0.4,0.8,5,0,5,12,コマ・陽の極線,なし,True,False,165.0,False
3042,セキュアヴェイル,↑,31600,-62400.0,0.4,0.3,4,0,3,0,陽の大引坊主,なし,False,False,302.0,False
4538,扶桑薬品工業,↑,27300,-95400.0,0.3,0.2,4,0,12,8,コマ・陽の極線,なし,True,False,1914.0,False
4094,日本化学産業,↑,18900,-24700.0,0.1,0.4,4,0,0,97,陽の寄付坊主,なし,False,False,1427.0,True
2266,六甲バター,↑,6600,-17300.0,0.0,0.3,4,0,4,0,陽の大引坊主,なし,False,False,1351.0,False
6912,菊水ホールディングス,↑,5900,3400.0,0.1,2.4,4,0,11,4,陽の寄付坊主,なし,True,False,1270.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,9800,1300.0,0.3,1.2,4,0,35,23,陽の寄付坊主,なし,True,False,2310.0,False
5217,テクノクオーツ,↑,1600,-5600.0,0.0,0.2,4,0,51,51,コマ・陽の極線,なし,True,False,5370.0,False
7994,オカムラ,↑,66700,-181400.0,0.1,0.3,4,0,13,4,コマ・陽の極線,なし,False,False,2248.0,False
3964,オークネット,↑,3700,-17000.0,0.0,0.2,4,0,10,16,陽の丸坊主,なし,True,False,1943.0,False
2311,エプコ,↑,295200,180100.0,3.2,2.6,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
2805,ヱスビー食品,↑,4100,1200.0,0.0,1.4,4,0,56,59,陽の大引坊主,なし,True,False,4200.0,False
3420,ケー・エフ・シー,↑,25800,-19500.0,0.3,0.6,4,0,14,51,コマ・陽の極線,なし,True,False,1366.0,False
3201,日本毛織,↑,30400,-123800.0,0.0,0.2,4,0,12,4,コマ・陽の極線,なし,True,False,1376.0,False
6696,トラース・オン・プロダクト,↑,242900,57100.0,5.0,1.3,4,0,8,1,コマ・陽の極線,なし,True,True,286.0,False
3082,きちりホールディングス,↑,12800,-17600.0,0.1,0.4,4,0,0,52,陽の寄付坊主,なし,True,False,1047.0,False
1898,世紀東急工業,↑,176200,-463300.0,0.5,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,1689.0,False
3193,鳥貴族ホールディングス,↑,145000,-149600.0,1.2,0.5,4,0,25,25,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3485.0,False
5363,東京窯業,↑,68000,-133900.0,0.1,0.3,4,0,49,43,コマ・陽の極線,なし,True,False,457.0,False
9787,イオンディライト,↑,21800,-27100.0,0.0,0.4,4,0,14,52,陽の大引坊主,なし,True,False,3635.0,False
7991,マミヤ・オーピー,↑,148800,44200.0,1.6,1.4,4,0,10,0,陽の寄付坊主,なし,True,False,1390.0,False
7611,ハイデイ日高,↑,79200,-81400.0,0.2,0.5,4,0,16,15,コマ・陽の極線,なし,True,False,2987.0,False
8739,スパークス・グループ,↑,23300,-255700.0,0.1,0.1,4,0,38,30,陽の寄付坊主,なし,True,False,1570.0,False
5189,櫻護謨,↑,600,-10400.0,0.0,0.1,4,0,38,20,陽の寄付坊主,なし,True,False,1986.0,False
2337,いちご,↑,594400,-2162800.0,0.1,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,347.0,False
3486,グローバル・リンク・マネジメント,↑,56300,-68000.0,0.7,0.5,4,0,8,44,陽の寄付坊主,なし,True,False,2337.0,False
4979,ＯＡＴアグリオ,↑,21600,-40100.0,0.2,0.4,4,0,4,1,陽の寄付坊主,なし,True,True,1821.0,False
2816,ダイショー,↑,1000,-3400.0,0.0,0.2,4,0,9,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1405.0,False
3099,三越伊勢丹ホールディングス,↑,1171100,-2212800.0,0.3,0.3,4,0,9,5,コマ・陽の極線,なし,True,False,1558.5,False
7678,あさくま,↑,66900,-1400.0,1.2,1.0,4,0,15,99,コマ・陽の極線,なし,True,False,2044.0,False
7259,アイシン,↑,246800,-549000.0,0.1,0.3,4,0,9,2,陽の寄付坊主,なし,True,False,5340.0,False
4060,ｒａｋｕｍｏ,↑,22900,-54800.0,0.4,0.3,4,0,8,4,コマ・陽の極線,なし,True,False,1182.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,16400,-17400.0,0.1,0.5,4,0,12,43,コマ・陽の極線,なし,True,False,1895.0,False
5161,西川ゴム工業,↑,18200,-30200.0,0.1,0.4,4,0,50,50,コマ・陽の極線,なし,True,False,1780.0,False
2916,仙波糖化工業,↑,400,-1200.0,0.0,0.2,4,0,14,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,686.0,False
2321,ソフトフロントホールディングス,↑,17900,-20900.0,0.1,0.5,4,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,85.0,False
3068,ＷＤＩ,↑,1900,-6200.0,0.0,0.2,4,0,16,37,陽の丸坊主,なし,False,False,3150.0,False
6745,ホーチキ,↑,46900,-33600.0,0.2,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,1667.0,False
9237,笑美面,↑,38600,-4200.0,1.9,0.9,4,0,22,22,コマ・陽の極線,なし,False,False,2050.0,False
3097,物語コーポレーション,↑,232100,-402600.0,0.6,0.4,4,0,25,24,陽の寄付坊主,なし,True,False,4530.0,False
7871,フクビ化学工業,↑,10100,1800.0,0.0,1.2,4,0,13,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,888.0,False
4197,アスマーク,↑,1052600,-924100.0,97.0,0.5,4,0,4,30,コマ・陽の極線,なし,True,False,1877.0,False
9211,エフ・コード,↑,84500,-92700.0,1.6,0.5,4,0,22,42,コマ・陽の極線,なし,True,False,2200.0,False
1833,奥村組,↑,73500,-159700.0,0.2,0.3,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4785.0,False
6307,サンセイ,↑,15300,1800.0,0.2,1.1,4,0,12,11,コマ・陽の極線,なし,True,False,380.0,False
7111,ＩＮＥＳＴ,↑,3648100,-9120900.0,3.3,0.3,3,0,8,41,コマ・陽の極線,なし,True,False,92.0,False
9743,丹青社,↑,71200,-156600.0,0.1,0.3,3,0,2,1,陽の寄付坊主,なし,False,False,885.0,False
3063,ジェイグループホールディングス,↑,45700,200.0,0.4,1.0,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
5195,バンドー化学,↑,46500,-22200.0,0.1,0.7,3,0,10,10,コマ・陽の極線,なし,True,False,1562.0,False
7422,東邦レマック,↑,600,-300.0,0.1,0.7,3,2,0,63,陽の丸坊主,なし,False,False,3685.0,False
6977,日本抵抗器製作所,↑,500,0.0,0.0,1.0,3,0,2,0,陽の丸坊主,なし,True,False,1033.0,False
9913,日邦産業,↑,7800,-12700.0,0.1,0.4,3,0,12,38,コマ・陽の極線,なし,True,False,1417.0,False
6547,グリーンズ,↑,97400,27500.0,0.7,1.4,3,1,8,43,コマ・陽の極線,なし,True,False,1887.0,False
5819,カナレ電気,↑,32500,-800.0,0.5,1.0,3,0,8,54,陽の寄付坊主,なし,True,False,1553.0,False
3501,住江織物,↑,8400,-56200.0,0.1,0.1,3,0,13,13,コマ・陽の極線,なし,True,False,2275.0,False
7127,一家ホールディングス,↑,5500,-5900.0,0.1,0.5,3,0,11,11,コマ・陽の極線,なし,True,False,676.0,False
3770,ザッパラス,↑,1200,-10500.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,477.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,35600,-111500.0,0.1,0.2,3,0,8,8,陽の寄付坊主,なし,True,False,1118.0,False
7812,クレステック,↑,200,-3400.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1973.0,False
