,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6445,ジャノメ,↑,64900,-42200.0,0.3,0.6,8,0,9,6,コマ・陽の極線,なし,True,False,613.0,False
4293,セプテーニ・ホールディングス,↑,395300,-89600.0,0.2,0.8,7,0,15,69,コマ・陽の極線,なし,True,False,406.0,False
5989,エイチワン,↑,182700,55600.0,0.6,1.4,7,1,20,24,コマ・陽の極線,なし,True,False,687.0,False
6297,鉱研工業,↑,56500,-12500.0,0.6,0.8,6,0,28,29,陽の寄付坊主,なし,True,False,519.0,False
7347,マーキュリアホールディングス,↑,67800,24400.0,0.3,1.6,6,0,26,17,コマ・陽の極線,なし,False,False,809.0,False
6036,ＫｅｅＰｅｒ技研,↑,191400,-45600.0,0.7,0.8,5,0,3,3,コマ・陽の極線,なし,False,False,5380.0,False
7550,ゼンショーホールディングス,↑,522000,47200.0,0.3,1.1,5,0,60,67,コマ・陽の極線,なし,True,False,6514.0,False
3224,ゼネラル・オイスター,↑,54200,42200.0,1.3,4.5,5,1,19,19,コマ・陽の極線,なし,True,False,1223.0,False
4714,リソー教育,↑,974900,-79900.0,0.6,0.9,5,0,0,0,陽の寄付坊主,なし,False,False,312.0,False
9678,カナモト,↑,112900,-45100.0,0.3,0.7,5,0,12,4,コマ・陽の極線,なし,True,False,2255.0,False
9275,ナルミヤ・インターナショナル,↑,12400,800.0,0.1,1.1,5,0,17,24,コマ・陽の極線,なし,True,False,975.0,False
5702,大紀アルミニウム工業所,↑,87000,-61400.0,0.2,0.6,5,0,17,7,コマ・陽の極線,なし,True,False,1453.0,False
6647,森尾電機,↑,400,100.0,0.0,1.3,4,2,4,2,陽の丸坊主,なし,True,False,1687.0,False
4921,ファンケル,↑,404300,-784700.0,0.3,0.3,4,0,25,4,コマ・陽の極線,なし,True,False,2470.0,False
8253,クレディセゾン,↑,1190400,218800.0,0.6,1.2,4,0,60,56,コマ・陽の極線,なし,True,False,1997.0,False
7021,ニッチツ,↑,11200,5800.0,0.5,2.1,4,0,9,8,陽の寄付坊主,なし,True,False,1328.0,False
9755,応用地質,↑,35900,-91000.0,0.1,0.3,4,0,18,2,陽の寄付坊主,なし,True,False,2079.0,False
6566,要興業,↑,6200,4600.0,0.0,3.9,4,0,13,12,コマ・陽の極線,なし,False,False,790.0,False
4298,プロトコーポレーション,↑,34300,-10500.0,0.1,0.8,4,0,14,4,コマ・陽の極線,なし,False,False,1174.0,False
7266,今仙電機製作所,↑,36800,-20300.0,0.2,0.6,4,0,3,0,コマ・陽の極線,なし,False,False,650.0,False
5476,日本高周波鋼業,↑,48300,9200.0,0.3,1.2,4,0,19,7,コマ・陽の極線,なし,True,False,345.0,False
9058,トランコム,↑,14700,500.0,0.1,1.0,4,0,4,0,コマ・陽の極線,なし,True,False,6730.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,27800,9200.0,0.4,1.5,4,0,4,4,コマ・陽の極線,なし,True,False,1268.0,False
