,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9337,トリドリ,↑,21400,-1700.0,0.7,0.9,7,1,6,4,コマ・陽の極線,なし,True,False,2130.0,False
3396,フェリシモ,↑,14100,1300.0,0.1,1.1,7,2,6,2,陽の寄付坊主,なし,True,False,911.0,False
3091,ブロンコビリー,↑,64300,29200.0,0.4,1.8,6,0,4,43,陽の大引坊主,なし,True,False,3210.0,False
9075,福山通運,↑,22800,-55100.0,0.0,0.3,6,0,12,5,陽の寄付坊主,なし,True,False,3890.0,False
5576,オービーシステム,↑,41500,-7900.0,1.8,0.8,6,0,4,3,コマ・陽の極線,なし,True,False,1986.0,False
9069,センコーグループホールディングス,↑,198100,-145500.0,0.1,0.6,6,1,7,7,コマ・陽の極線,なし,True,False,1065.0,False
2764,ひらまつ,↑,316400,-462200.0,0.4,0.4,6,0,4,3,コマ・陽の極線,なし,True,False,248.0,False
5582,グリッド,↑,34500,8400.0,0.7,1.3,6,0,6,2,コマ・陽の極線,なし,True,False,2845.0,False
3360,シップヘルスケアホールディングス,↑,109300,-243400.0,0.1,0.3,6,0,8,3,コマ・陽の極線,なし,True,False,2193.0,False
7115,アルファパーチェス,↑,22400,1100.0,0.2,1.1,5,0,0,3,コマ・陽の極線,なし,False,False,1228.0,False
6496,中北製作所,↑,13100,-4400.0,0.3,0.7,5,0,4,37,コマ・陽の極線,なし,True,False,3150.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,96000,36000.0,0.0,1.6,5,0,11,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,59.0,False
2198,アイ・ケイ・ケイホールディングス,↑,94300,28800.0,0.3,1.4,5,0,0,0,陽の寄付坊主,なし,False,False,688.0,False
2975,スター・マイカ・ホールディングス,↑,119800,68700.0,0.4,2.3,5,1,4,1,陽の寄付坊主,なし,True,True,607.0,False
6228,ジェイ・イー・ティ,↑,958100,-968900.0,21.3,0.5,5,0,31,63,コマ・陽の極線,なし,True,False,7210.0,False
4956,コニシ,↑,15800,-12900.0,0.0,0.6,5,1,5,35,陽の寄付坊主,なし,True,False,2584.0,False
9746,ＴＫＣ,↑,31900,-36900.0,0.1,0.5,5,0,4,4,陽の寄付坊主,なし,True,False,3540.0,False
2778,パレモ・ホールディングス,↑,194700,108100.0,1.6,2.2,5,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,188.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,20300,-25300.0,0.2,0.4,5,0,38,26,コマ・陽の極線,なし,True,False,2509.0,False
8923,トーセイ,↑,91800,-125500.0,0.2,0.4,5,0,3,3,コマ・陽の極線,なし,True,False,1839.0,False
7358,ポピンズ,↑,23800,-24200.0,0.2,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1163.0,False
3475,グッドコムアセット,↑,779900,29800.0,2.6,1.0,5,1,0,0,陽の寄付坊主,なし,False,False,707.0,False
2993,長栄,↑,3100,700.0,0.1,1.3,4,1,3,1,陽の丸坊主,なし,True,True,2073.0,False
3712,情報企画,↑,400,-1400.0,0.0,0.2,4,0,6,55,陽の大引坊主,なし,True,False,3500.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,6600,2900.0,0.1,1.8,4,0,4,3,陽の大引坊主,なし,False,False,1767.0,False
8260,井筒屋,↑,601500,527800.0,5.2,8.2,4,0,3,1,陽の寄付坊主,なし,True,True,367.0,False
2882,イートアンドホールディングス,↑,44300,-10300.0,0.4,0.8,4,0,26,4,コマ・陽の極線,なし,True,False,2083.0,False
2652,まんだらけ,↑,190200,106000.0,2.6,2.3,4,0,35,28,陽の大引坊主,なし,True,False,2226.0,False
9857,英和,↑,1800,-4100.0,0.0,0.3,4,0,4,81,コマ・陽の極線,なし,True,False,1827.0,False
2503,キリンホールディングス,↑,1495100,-557700.0,0.2,0.7,4,0,1,0,コマ・陽の極線,なし,False,False,2130.0,False
6484,ＫＶＫ,↑,1800,1500.0,0.0,6.0,4,1,10,0,陽の丸坊主,なし,True,False,1678.0,False
4361,川口化学工業,↑,1600,-1400.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,1710.0,False
2735,ワッツ,↑,57000,-31300.0,0.4,0.6,4,0,25,8,陽の大引坊主,なし,True,False,599.0,False
8345,岩手銀行,↑,23800,-6600.0,0.1,0.8,4,1,1,0,コマ・陽の極線,なし,False,False,2513.0,False
4664,アール・エス・シー,↑,7500,2800.0,0.3,1.6,4,1,1,0,陽の寄付坊主,なし,True,False,707.0,False
9535,広島ガス,↑,16000,-34700.0,0.0,0.3,4,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,383.0,False
9996,サトー商会,↑,5000,3600.0,0.1,3.6,4,0,6,86,コマ・陽の極線,なし,True,False,1650.0,False
1724,シンクレイヤ,↑,16800,11600.0,0.3,3.2,4,0,6,0,陽の丸坊主,なし,True,False,639.0,False
4526,理研ビタミン,↑,66100,-4800.0,0.2,0.9,4,1,0,1,コマ・陽の極線,なし,False,False,2310.0,False
7505,扶桑電通,↑,4300,-9100.0,0.1,0.3,4,1,5,2,陽の丸坊主,なし,True,False,1344.0,False
3107,ダイワボウホールディングス,↑,94800,-203300.0,0.1,0.3,4,0,7,7,コマ・陽の極線,なし,True,False,2955.0,False
6637,寺崎電気産業,↑,47100,-47100.0,0.4,0.5,4,0,4,2,コマ・陽の極線,なし,True,False,1685.0,False
2222,寿スピリッツ,↑,205200,-98300.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,2365.0,False
9876,コックス,↑,110500,-161900.0,0.4,0.4,3,0,7,53,コマ・陽の極線,なし,False,False,315.0,False
2922,なとり,↑,11600,4800.0,0.1,1.7,3,1,38,38,陽の寄付坊主,なし,False,False,2062.0,False
7965,象印マホービン,↑,103100,-18800.0,0.1,0.8,3,0,3,0,コマ・陽の極線,なし,False,False,1579.0,False
3347,トラスト,↑,102900,43900.0,0.4,1.7,3,1,37,33,陽の寄付坊主,なし,True,False,274.0,False
9048,名古屋鉄道,↑,211300,-56800.0,0.1,0.8,3,0,26,4,コマ・陽の極線,なし,True,False,2240.0,False
3908,コラボス,↑,4056700,3145000.0,84.7,4.4,3,0,2,2,コマ・陽の極線,なし,True,False,329.0,False
2594,キーコーヒー,↑,25800,-2800.0,0.1,0.9,3,0,0,3,コマ・陽の極線,なし,False,False,2079.0,False
3105,日清紡ホールディングス,↑,415900,-192400.0,0.2,0.7,3,1,5,4,コマ・陽の極線,なし,True,False,1111.0,False
6197,ソラスト,↑,102900,-111400.0,0.1,0.5,3,0,1,0,陽の寄付坊主,なし,False,False,595.0,False
6136,オーエスジー,↑,165600,-121900.0,0.2,0.6,3,0,35,24,コマ・陽の極線,なし,True,False,1976.0,False
4356,応用技術,↑,18200,14300.0,0.3,4.7,3,0,0,0,陽の寄付坊主,なし,False,False,1699.0,False
4746,東計電算,↑,30500,19800.0,0.3,2.9,3,0,36,34,陽の寄付坊主,なし,False,False,7310.0,False
8362,福井銀行,↑,18800,-16100.0,0.1,0.5,3,2,14,2,コマ・陽の極線,なし,False,False,1623.0,False
9984,ソフトバンクグループ,↑,2588200,-2929700.0,0.2,0.5,3,1,7,0,コマ・陽の極線,なし,False,False,6154.0,False
2415,ヒューマンホールディングス,↑,19300,5600.0,0.2,1.4,3,0,29,28,陽の寄付坊主,なし,True,False,1080.0,False
6454,マックス,↑,109500,32200.0,0.2,1.4,3,1,37,36,コマ・陽の極線,なし,True,False,3000.0,False
9687,ＫＳＫ,↑,1100,-1000.0,0.0,0.5,3,0,31,82,陽の大引坊主,なし,False,False,2829.0,False
6697,テックポイント・インク　ＪＤＲ,↑,15200,-10900.0,0.2,0.6,3,0,0,84,コマ・陽の極線,なし,False,False,1362.0,True
3848,データ・アプリケーション,↑,1600,100.0,0.0,1.1,3,1,6,6,陽の大引坊主,なし,False,False,990.0,False
2497,ユナイテッド,↑,65600,-49100.0,0.2,0.6,3,0,3,0,陽の大引坊主,なし,False,False,884.0,False
8132,シナネンホールディングス,↑,4700,-7300.0,0.0,0.4,3,0,21,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4135.0,False
5033,ヌーラボ,↑,88600,-19100.0,1.4,0.8,3,0,2,28,コマ・陽の極線,なし,True,False,1092.0,False
3655,ブレインパッド,↑,489300,333500.0,2.2,3.1,3,0,5,32,コマ・陽の極線,なし,True,False,1079.0,False
7150,島根銀行,↑,9600,1700.0,0.1,1.2,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,548.0,False
6395,タダノ,↑,62300,-90000.0,0.0,0.4,3,0,1,0,コマ・陽の極線,なし,False,False,1214.5,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,79500,1200.0,2.9,1.0,3,1,6,6,コマ・陽の極線,なし,True,False,1749.0,False
6814,古野電気,↑,115100,-22000.0,0.4,0.8,3,0,4,55,コマ・陽の極線,なし,False,False,1855.0,False
7012,川崎重工業,↑,838600,-572300.0,0.5,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3388.0,False
3741,セック,↑,91300,44200.0,1.8,1.9,3,0,38,92,コマ・陽の極線,なし,True,False,4610.0,False
7619,田中商事,↑,36400,-30600.0,0.4,0.5,3,0,6,31,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,713.0,False
9441,ベルパーク,↑,9200,4400.0,0.0,1.9,3,0,2,4,陽の大引坊主,なし,True,False,1685.0,False
8174,日本瓦斯,↑,65400,-94900.0,0.1,0.4,3,1,2,2,コマ・陽の極線,なし,False,False,2364.0,False
6254,野村マイクロ・サイエンス,↑,1517800,-504500.0,15.0,0.8,3,0,42,42,コマ・陽の極線,なし,True,False,12070.0,False
9812,テーオーホールディングス,↑,44800,6300.0,0.5,1.2,3,0,0,1,コマ・陽の極線,なし,False,False,376.0,False
3395,サンマルクホールディングス,↑,27900,-7900.0,0.1,0.8,3,0,2,38,陽の大引坊主,なし,True,False,2030.0,False
9878,セキド,↑,6600,2900.0,0.3,1.8,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,580.0,False
2540,養命酒製造,↑,3000,-3800.0,0.0,0.4,3,0,2,0,陽の寄付坊主,なし,False,False,1866.0,False
7011,三菱重工業,↑,1871400,-24200.0,0.6,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,8824.0,False
2961,日本調理機,↑,2300,1700.0,0.2,3.8,3,2,1,0,陽の丸坊主,なし,True,False,2746.0,False
9036,東部ネットワーク,↑,10100,-6400.0,0.2,0.6,3,0,37,26,コマ・陽の極線,なし,True,False,970.0,False
6744,能美防災,↑,102200,43200.0,0.2,1.7,3,2,40,40,コマ・陽の極線,なし,True,False,2026.0,False
8890,レーサム,↑,206600,109600.0,0.7,2.1,3,1,1,0,コマ・陽の極線,なし,True,False,3055.0,False
2305,スタジオアリス,↑,15600,-9000.0,0.1,0.6,3,0,24,8,コマ・陽の極線,なし,True,False,2084.0,False
9348,ｉｓｐａｃｅ,↑,961500,728000.0,1.2,4.1,3,0,1,0,コマ・陽の極線,なし,False,False,880.0,False
3892,岡山製紙,↑,5200,2300.0,0.1,1.8,3,0,28,81,陽の大引坊主,なし,True,False,1121.0,False
3901,マークラインズ,↑,18500,-20000.0,0.1,0.5,3,0,3,0,コマ・陽の極線,なし,True,False,2684.0,False
4732,ユー・エス・エス,↑,111700,-219600.0,0.0,0.3,3,0,0,53,コマ・陽の極線,なし,False,False,2993.5,False
8337,千葉興業銀行,↑,94800,-81900.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,843.0,False
9600,アイネット,↑,83300,71200.0,0.5,6.9,3,0,0,0,コマ・陽の極線,なし,False,False,1925.0,False
2216,カンロ,↑,65000,3600.0,0.4,1.1,3,0,2,2,コマ・陽の極線,なし,False,False,2168.0,False
5991,日本発條,↑,487700,24000.0,0.2,1.1,3,0,2,2,コマ・陽の極線,なし,True,False,1148.0,False
7740,タムロン,↑,139000,5500.0,0.6,1.0,3,0,28,18,コマ・陽の極線,なし,True,False,5320.0,False
3494,マリオン,↑,232800,203000.0,14.5,7.8,3,1,2,43,コマ・陽の極線,なし,True,False,1771.0,False
2910,ロック・フィールド,↑,26200,-20000.0,0.1,0.6,3,1,1,1,陽の寄付坊主,なし,False,False,1610.0,False
4894,クオリプス,↑,102000,7000.0,1.3,1.1,3,0,9,8,コマ・陽の極線,なし,True,False,1897.0,False
4061,デンカ,↑,287800,-121800.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,2667.0,False
4587,ペプチドリーム,↑,1992300,-986000.0,1.5,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,1226.0,False
8844,コスモスイニシア,↑,104000,-39800.0,0.3,0.7,3,0,32,24,コマ・陽の極線,なし,True,False,890.0,False
9312,ケイヒン,↑,2500,-20000.0,0.0,0.1,3,1,1,0,陽の大引坊主,なし,False,False,1785.0,False
9823,マミーマート,↑,14700,12900.0,0.1,8.2,3,0,4,4,陽の寄付坊主,なし,True,False,3235.0,False
4633,サカタインクス,↑,295900,121300.0,0.5,1.7,3,0,1,2,コマ・陽の極線,なし,False,False,1370.0,False
2501,サッポロホールディングス,↑,487000,-72600.0,0.6,0.9,3,0,5,95,コマ・陽の極線,なし,False,False,6211.0,False
9820,エムティジェネックス,↑,700,-2000.0,0.1,0.3,3,0,25,33,陽の丸坊主,なし,True,False,2480.0,False
4107,伊勢化学工業,↑,113100,96800.0,2.2,6.9,3,1,1,1,コマ・陽の極線,なし,True,True,7920.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,4500,-28900.0,0.2,0.1,3,0,0,0,コマ・陽の極線,なし,False,False,1061.0,False
7342,ウェルスナビ,↑,671200,-716200.0,1.4,0.5,3,0,3,33,コマ・陽の極線,なし,False,False,1798.0,False
