Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2345,クシム,↑,9949700,4458200.0,56.1,1.8,6,0,4,4,コマ・陽の極線,なし,True,False,419.0,False,True
3480,ジェイ・エス・ビー,↑,19000,-7900.0,0.1,0.7,6,0,8,8,コマ・陽の極線,なし,True,False,2769.0,False,True
2540,養命酒製造,↑,7000,0.0,0.0,1.0,6,0,5,5,陽の寄付坊主,なし,True,False,2526.0,False,True
3475,グッドコムアセット,↑,143600,-70200.0,0.5,0.7,5,0,6,6,コマ・陽の極線,なし,True,False,872.0,False,True
1884,日本道路,↑,16600,-8100.0,0.0,0.7,4,0,3,3,陽の寄付坊主,なし,True,False,1782.0,False,True
269A,Ｓａｐｅｅｔ,↑,224900,-317800.0,14.3,0.4,4,0,13,13,コマ・陽の極線,なし,True,False,3860.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,446900,234200.0,2.4,2.1,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2004,昭和産業,↑,10200,-21700.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,2850.0,False,True
3486,グローバル・リンク・マネジメント,↑,23300,-34500.0,0.3,0.4,3,0,2,2,陽の寄付坊主,なし,False,False,2795.0,False,True
1384,ホクリヨウ,↑,31600,9800.0,0.4,1.4,3,0,2,2,コマ・陽の極線,なし,False,False,1316.0,False,True
3291,飯田グループホールディングス,↑,93700,-169700.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2400.0,False,True
1950,日本電設工業,↑,9900,-26700.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2304,ＣＳＳホールディングス,↑,1800,-4500.0,0.0,0.3,3,0,12,12,コマ・陽の極線,なし,True,False,810.0,False,True
3526,芦森工業,↑,3200,-7500.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,2672.0,False,True
1879,新日本建設,↑,67400,30100.0,0.1,1.8,3,0,1,1,陽の寄付坊主,なし,False,False,1607.0,False,True
1430,ファーストコーポレーション,↑,33300,-34700.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,850.0,False,True
2715,エレマテック,↑,3500,700.0,0.0,1.2,3,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2393.0,False,True
281A,インフォメティス,↑,69500,10800.0,1.4,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,1110.0,False,True
1518,三井松島ホールディングス,↑,55900,-76800.0,0.4,0.4,3,0,16,16,コマ・陽の極線,なし,False,False,4750.0,False,True
2483,翻訳センター,↑,1700,-1400.0,0.1,0.5,3,0,13,13,陽の丸坊主,なし,True,False,1858.0,False,True
3489,フェイスネットワーク,↑,12200,-10900.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,1775.0,False,True
2820,やまみ,↑,14600,-9200.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3680.0,False,True
3482,ロードスターキャピタル,↑,50000,-38800.0,0.2,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,2500.0,False,True
1893,五洋建設,↑,487200,-546100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,664.9000244140625,False,True
2692,伊藤忠食品,↑,600,-2100.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,False,False,7230.0,False,True
2294,柿安本店,↑,7200,-4200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2900.0,False,True
3231,野村不動産ホールディングス,↑,417000,-295600.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,3979.0,False,True
2982,ＡＤワークスグループ,↑,346800,71700.0,0.7,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,213.0,False,True
3401,帝人,↑,285300,-381600.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,1338.0,False,True
1808,長谷工コーポレーション,↑,226900,-290700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2050.0,False,True
2664,カワチ薬品,↑,37500,-45900.0,0.2,0.4,3,2,6,6,陽の寄付坊主,なし,True,False,2570.0,False,True
291A,リスキル,↑,27100,2900.0,1.3,1.1,3,0,3,3,コマ・陽の極線,なし,True,False,3805.0,False,True
1433,ベステラ,↑,113100,-18200.0,1.3,0.9,3,1,1,1,コマ・陽の極線,なし,False,False,1083.0,False,True
2332,クエスト,↑,2900,-600.0,0.1,0.8,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1336.0,False,True
1821,三井住友建設,↑,1096300,783300.0,0.7,3.5,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3242,アーバネットコーポレーション,↑,69500,-44100.0,0.2,0.6,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
