,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6620,宮越ホールディングス,↑,44600,6400.0,0.1,1.2,8,0,5,64,コマ・陽の極線,なし,True,False,1208.0,False
2491,バリューコマース,↑,131200,47300.0,0.4,1.6,7,1,6,5,陽の寄付坊主,なし,True,False,1261.0,False
8925,アルデプロ,↑,62900,9700.0,0.2,1.2,7,0,7,38,陽の大引坊主,なし,True,False,391.0,False
2371,カカクコム,↑,215500,-903900.0,0.1,0.2,7,0,17,7,コマ・陽の極線,なし,True,False,1672.0,False
9928,ミロク情報サービス,↑,17000,-20700.0,0.0,0.5,7,0,7,5,コマ・陽の極線,なし,True,False,1550.0,False
3190,ホットマン,↑,800,300.0,0.0,1.6,7,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,612.0,False
3918,ＰＣＩホールディングス,↑,41000,-18900.0,0.4,0.7,6,0,4,3,コマ・陽の極線,なし,True,False,1063.0,False
2301,学情,↑,67700,-30700.0,0.4,0.7,6,1,12,3,コマ・陽の極線,なし,True,False,1709.0,False
3347,トラスト,↑,46800,-6600.0,0.2,0.9,6,0,16,11,コマ・陽の極線,なし,True,False,263.0,False
6376,日機装,↑,82200,-99700.0,0.1,0.5,6,0,6,3,コマ・陽の極線,なし,True,False,967.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,228400,-352400.0,0.2,0.4,6,0,0,0,陽の丸坊主,なし,False,False,268.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,1900,-9000.0,0.0,0.2,6,0,0,0,陽の寄付坊主,なし,False,False,378.0,False
7460,ヤギ,↑,4500,-3800.0,0.0,0.5,6,0,10,51,陽の大引坊主,なし,True,False,1437.0,False
6870,日本フェンオール,↑,4800,-1000.0,0.1,0.8,6,0,3,14,陽の大引坊主,なし,True,False,1610.0,False
