,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5632,三菱製鋼,↑,86700,-14900.0,0.0,0.9,7,1,4,2,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,227800,43800.0,0.0,1.2,7,1,17,89,コマ・陽の極線,なし,1
7944,ローランド,↑,10300,-49100.0,0.0,0.2,6,0,5,29,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,28400,-55300.0,0.0,0.3,6,0,25,19,コマ・陽の極線,なし,1
6718,アイホン,↑,22100,-13900.0,0.0,0.6,6,0,18,72,コマ・陽の極線,なし,1
6489,前澤工業,↑,20900,-64800.0,0.0,0.2,6,0,69,69,陽の大引坊主,なし,1
7971,東リ,↑,904800,-266400.0,0.0,0.8,6,0,9,68,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,53500,-76100.0,0.0,0.4,6,1,4,4,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,135300,-209300.0,0.0,0.4,6,0,12,32,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,38900,-700.0,0.0,1.0,6,1,4,80,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,79300,-132900.0,0.0,0.4,5,1,6,1,コマ・陽の極線,なし,0
6997,日本ケミコン,↑,266000,32000.0,0.0,1.1,5,0,4,5,陽の寄付坊主,なし,1
6513,オリジン,↑,3200,-5300.0,0.0,0.4,5,1,3,3,コマ・陽の極線,なし,0
3891,ニッポン高度紙工業,↑,20800,-56300.0,0.0,0.3,5,0,13,19,陽の寄付坊主,なし,1
2373,ケア２１,↑,700,-1800.0,0.0,0.3,5,0,4,0,陽の寄付坊主,なし,0
5033,ヌーラボ,↑,34500,-69500.0,0.0,0.3,5,1,74,73,陽の寄付坊主,なし,1
3968,セグエグループ,↑,35300,-2500.0,0.0,0.9,5,2,5,2,コマ・陽の極線,なし,1
6804,ホシデン,↑,389500,-93400.0,0.0,0.8,5,2,17,20,コマ・陽の極線,なし,1
2196,エスクリ,↑,115900,-72700.0,0.0,0.6,5,1,16,18,陽の寄付坊主,なし,1
5958,三洋工業,↑,13900,10400.0,0.0,4.0,5,1,4,4,なし,なし,1
7883,サンメッセ,↑,7500,-600.0,0.0,0.9,5,0,4,1,コマ・陽の極線,なし,1
8706,極東証券,↑,12500,-21100.0,0.0,0.4,5,0,5,4,コマ・陽の極線,なし,1
2883,大冷,↑,5300,1400.0,0.0,1.4,4,1,13,15,陽の大引坊主,なし,1
3924,ランドコンピュータ,↑,9700,-20000.0,0.0,0.3,4,0,4,84,陽の大引坊主,なし,1
6165,パンチ工業,↑,144300,-1513400.0,0.0,0.1,4,0,16,19,コマ・陽の極線,なし,1
6640,Ｉ－ＰＥＸ,↑,53600,400.0,0.0,1.0,4,1,5,54,コマ・陽の極線,なし,1
4957,ヤスハラケミカル,↑,600,-2000.0,0.0,0.2,4,0,3,48,陽の丸坊主,なし,0
6989,北陸電気工業,↑,19200,-5200.0,0.0,0.8,4,1,2,0,コマ・陽の極線,なし,0
2764,ひらまつ,↑,856800,-519800.0,0.0,0.6,4,1,32,36,陽の大引坊主,なし,1
4748,構造計画研究所,↑,1100,-5600.0,0.0,0.2,4,1,4,72,陽の丸坊主,なし,1
6707,サンケン電気,↑,36600,-103600.0,0.0,0.3,4,1,1,81,コマ・陽の極線,なし,0
9342,スマサポ,↑,29200,11200.0,0.0,1.6,4,1,1,0,コマ・陽の極線,なし,0
7062,フレアス,↑,7600,4800.0,0.0,2.7,4,1,15,57,陽の大引坊主,なし,1
2485,ティア,↑,21400,-89000.0,0.0,0.2,4,0,19,20,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,4400,2300.0,0.0,2.1,4,2,2,73,陽の寄付坊主,なし,1
2700,木徳神糧,↑,2600,-500.0,0.0,0.8,4,0,27,16,コマ・陽の極線,なし,0
6994,指月電機製作所,↑,38700,21300.0,0.0,2.2,4,0,3,59,コマ・陽の極線,なし,1
3271,ＴＨＥグローバル社,↑,51000,-86900.0,0.0,0.4,4,0,2,28,コマ・陽の極線,なし,1
4814,ネクストウェア,↑,50600,4600.0,0.0,1.1,4,0,0,0,コマ・陽の極線,なし,0
6327,北川精機,↑,70500,-149000.0,0.0,0.3,4,0,3,50,コマ・陽の極線,なし,0
6236,ＮＣホールディングス,↑,2300,-15000.0,0.0,0.1,4,1,2,1,コマ・陽の極線,なし,0
6387,サムコ,↑,29400,-43600.0,0.0,0.4,4,1,1,38,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,15400,-29300.0,0.0,0.3,4,1,15,15,陽の寄付坊主,なし,1
9363,大運,↑,122100,-42900.0,0.0,0.7,4,0,17,74,コマ・陽の極線,なし,0
6946,日本アビオニクス,↑,5800,-17300.0,0.0,0.3,4,0,2,4,陽の寄付坊主,なし,0
8150,三信電気,↑,38800,11000.0,0.0,1.4,4,1,3,0,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,1500,-1500.0,0.0,0.5,4,1,5,19,陽の丸坊主,なし,1
5563,新日本電工,↑,657500,-172000.0,0.0,0.8,3,1,5,0,陽の大引坊主,なし,1
9304,澁澤倉庫,↑,5700,-16600.0,0.0,0.3,3,2,15,66,陽の寄付坊主,なし,1
7120,ＳＨＩＮＫＯ,↑,34400,-39500.0,0.0,0.5,3,0,3,3,コマ・陽の極線,なし,0
7412,アトム,↑,97100,-28200.0,0.0,0.8,3,0,19,25,コマ・陽の極線,なし,0
7273,イクヨ,↑,1700,1200.0,0.0,3.4,3,1,1,0,陽の大引坊主,なし,0
8349,東北銀行,↑,7900,-12300.0,0.0,0.4,3,0,3,0,陽の寄付坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↑,314300,-111900.0,0.0,0.7,3,1,3,81,コマ・陽の極線,なし,1
2750,石光商事,↑,6800,-8000.0,0.0,0.5,3,0,5,1,コマ・陽の極線,なし,1
6966,三井ハイテック,↑,75200,-161000.0,0.0,0.3,3,1,1,49,コマ・陽の極線,なし,0
7343,ブロードマインド,↑,1500,-1300.0,0.0,0.5,3,1,16,4,陽の寄付坊主,なし,0
8154,加賀電子,↑,96300,-20600.0,0.0,0.8,3,2,4,73,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,41400,-17800.0,0.0,0.7,3,1,21,73,陽の寄付坊主,なし,1
3937,Ｕｂｉｃｏｍホールディングス,↑,24600,-110100.0,0.0,0.2,3,0,5,27,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,28300,-57100.0,0.0,0.3,3,1,17,17,コマ・陽の極線,なし,1
3294,イーグランド,↑,4700,-2400.0,0.0,0.7,3,1,2,0,陽の丸坊主,なし,1
6597,ＨＰＣシステムズ,↑,4600,-17000.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
7305,新家工業,↑,21400,-22200.0,0.0,0.5,3,0,2,0,コマ・陽の極線,なし,1
7716,ナカニシ,↑,51600,-86600.0,0.0,0.4,3,1,3,0,コマ・陽の極線,なし,1
9514,エフオン,↑,151600,101700.0,0.0,3.0,3,1,18,57,陽の寄付坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,19800,-21800.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,0
3054,ハイパー,↑,1300,-3000.0,0.0,0.3,3,1,18,13,陽の丸坊主,なし,0
7782,シンシア,↑,600,-4700.0,0.0,0.1,3,0,15,15,コマ・陽の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4800,-2200.0,0.0,0.7,3,1,4,1,陽の大引坊主,なし,1
8772,アサックス,↑,7000,-3500.0,0.0,0.7,3,1,5,1,陽の寄付坊主,なし,1
4317,レイ,↑,20800,-57900.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
4055,ティアンドエス,↑,38000,-11400.0,0.0,0.8,3,1,0,52,コマ・陽の極線,なし,0
7812,クレステック,↑,5500,-600.0,0.0,0.9,3,1,2,69,コマ・陽の極線,なし,0
8462,フューチャーベンチャーキャピタル,↑,19400,-4500.0,0.0,0.8,3,0,0,80,コマ・陽の極線,なし,0
2311,エプコ,↑,4900,-500.0,0.0,0.9,3,0,24,19,陽の寄付坊主,なし,1
9171,栗林商船,↑,124100,-5500.0,0.0,1.0,3,1,16,71,コマ・陽の極線,なし,1
7283,愛三工業,↑,102000,-220900.0,0.0,0.3,3,1,6,75,陽の寄付坊主,なし,1
4480,メドレー,↑,234700,21300.0,0.0,1.1,3,1,0,0,コマ・陽の極線,なし,0
2481,タウンニュース社,↑,11900,1100.0,0.0,1.1,3,2,26,25,陽の寄付坊主,なし,1
3964,オークネット,↑,88200,29000.0,0.0,1.5,3,1,5,1,コマ・陽の極線,なし,1
6626,ＳＥＭＩＴＥＣ,↑,20900,-37400.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,0
7420,佐鳥電機,↑,179900,25200.0,0.0,1.2,3,1,5,13,コマ・陽の極線,なし,1
3132,マクニカホールディングス,↑,467700,92300.0,0.0,1.2,3,1,17,72,コマ・陽の極線,なし,1
9888,ＵＥＸ,↑,104200,35300.0,0.0,1.5,3,2,3,0,コマ・陽の極線,なし,0
9558,ジャパニアス,↑,29900,6500.0,0.0,1.3,3,1,0,0,コマ・陽の極線,なし,0
7686,カクヤスグループ,↑,4200,-9600.0,0.0,0.3,3,1,12,12,コマ・陽の極線,なし,0
5253,カバー,↑,2868500,-6226500.0,0.0,0.3,3,0,15,15,コマ・陽の極線,なし,1
3223,エスエルディー,↑,500,-7700.0,0.0,0.1,3,1,17,11,陽の寄付坊主,なし,0
2397,ＤＮＡチップ研究所,↑,38600,-50100.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,0
6339,新東工業,↑,60000,-109400.0,0.0,0.4,3,1,32,81,コマ・陽の極線,なし,1
6231,木村工機,↑,3000,-100.0,0.0,1.0,3,1,15,84,コマ・陽の極線,なし,0
3796,いい生活,↑,2900,-4200.0,0.0,0.4,3,0,33,33,陽の大引坊主,なし,0
6484,ＫＶＫ,↑,6800,300.0,0.0,1.0,3,2,3,2,コマ・陽の極線,なし,1
