,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3864,三菱製紙,↑,168500,-168500.0,0.4,0.5,9,0,49,67,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,108100,-45600.0,0.1,0.7,8,2,56,53,陽の寄付坊主,なし,1
1444,ニッソウ,↑,700,-4100.0,0.1,0.1,7,0,16,6,陽の丸坊主,なし,1
3854,アイル,↑,64600,-90400.0,0.3,0.4,7,0,16,52,コマ・陽の極線,なし,1
1954,日本工営,↑,34400,-14900.0,0.2,0.7,7,0,24,15,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,254400,147300.0,1.5,2.4,7,1,6,7,陽の寄付坊主,なし,1
1801,大成建設,↑,428700,-472600.0,0.2,0.5,7,0,13,6,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1785700,-2859800.0,0.1,0.4,6,0,10,15,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2385400,-2760000.0,0.1,0.5,6,0,10,72,コマ・陽の極線,なし,1
2754,東葛ホールディングス,↑,7900,3500.0,0.2,1.8,5,0,6,6,コマ・陽の極線,なし,0
2264,森永乳業,↑,221300,12500.0,0.5,1.1,5,0,9,10,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,670600,-108500.0,0.4,0.9,5,1,29,57,コマ・陽の極線,なし,0
7601,ポプラ,↑,2205600,-969100.0,18.7,0.7,5,0,5,25,陽の丸坊主,なし,1
5965,フジマック,↑,7600,2800.0,0.1,1.6,5,0,22,20,コマ・陽の極線,なし,1
3852,サイバーコム,↑,4300,-2500.0,0.1,0.6,5,0,27,26,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,10900,-12400.0,0.1,0.5,4,0,3,0,陽の大引坊主,なし,0
4927,ポーラ・オルビスホールディングス,↑,1721300,858300.0,0.8,2.0,4,2,26,16,コマ・陽の極線,なし,1
7956,ピジョン,↑,246300,-306700.0,0.2,0.4,4,2,4,4,陽の寄付坊主,なし,1
2908,フジッコ,↑,30700,-34000.0,0.1,0.5,4,2,12,12,陽の寄付坊主,なし,1
5076,インフロニア・ホールディングス,↑,479700,-129200.0,0.2,0.8,4,2,8,8,コマ・陽の極線,なし,1
6013,タクマ,↑,153200,-213700.0,0.2,0.4,4,0,9,29,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,5200,2400.0,0.0,1.9,4,0,7,19,コマ・陽の極線,なし,1
4088,エア・ウォーター,↑,282300,-311900.0,0.1,0.5,4,2,12,68,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,114100,200.0,0.2,1.0,4,1,67,59,コマ・陽の極線,なし,1
7927,ムトー精工,↑,85500,-2200.0,1.1,1.0,4,1,2,79,コマ・陽の極線,なし,0
4735,京進,↑,3700,300.0,0.0,1.1,4,0,8,6,陽の寄付坊主,なし,1
7943,ニチハ,↑,47400,3200.0,0.1,1.1,4,2,14,15,コマ・陽の極線,なし,1
9930,北沢産業,↑,815400,431500.0,3.4,2.1,4,0,23,72,コマ・陽の極線,なし,1
9948,アークス,↑,56300,-71800.0,0.1,0.4,4,0,15,69,コマ・陽の極線,なし,1
5802,住友電気工業,↑,952500,-1071800.0,0.1,0.5,4,0,15,68,コマ・陽の極線,なし,1
3895,ハビックス,↑,900,-5000.0,0.0,0.2,4,0,3,0,陽の寄付坊主,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,26600,-43300.0,0.1,0.4,4,2,9,73,コマ・陽の極線,なし,1
2875,東洋水産,↑,283200,-150500.0,0.3,0.7,4,2,16,63,陽の丸坊主,なし,1
5074,テスホールディングス,↑,231700,133500.0,0.7,2.4,4,0,14,12,コマ・陽の極線,なし,1
9367,大東港運,↑,500,-400.0,0.0,0.6,4,0,0,0,陽の丸坊主,なし,0
6577,ベストワンドットコム,↑,19400,3300.0,1.4,1.2,4,0,33,73,コマ・陽の極線,なし,1
6834,精工技研,↑,1300,200.0,0.0,1.2,4,0,1,4,陽の丸坊主,なし,0
1884,日本道路,↑,9000,-11000.0,0.1,0.4,4,0,5,69,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,354600,49500.0,0.4,1.2,4,0,13,25,陽の大引坊主,なし,1
5444,大和工業,↑,364300,-131800.0,0.6,0.7,4,1,2,3,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,9400,6600.0,0.1,3.4,4,1,8,70,陽の寄付坊主,なし,1
5445,東京鐵鋼,↑,37900,-3300.0,0.4,0.9,4,0,14,87,コマ・陽の極線,なし,1
7911,凸版印刷,↑,298500,-976500.0,0.1,0.2,4,0,26,67,コマ・陽の極線,なし,1
