,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3733,ソフトウェア・サービス,↑,12200,-4000.0,0.2,0.8,10,0,6,6,コマ・陽の極線,なし,True,False,10340.0,False
6250,やまびこ,↑,135900,-18500.0,0.3,0.9,10,0,5,5,陽の寄付坊主,なし,False,False,1628.0,False
4202,ダイセル,↑,717300,-575200.0,0.2,0.6,10,0,6,5,コマ・陽の極線,なし,False,False,1326.0,False
2004,昭和産業,↑,37800,-1500.0,0.1,1.0,9,0,36,37,コマ・陽の極線,なし,True,False,2954.0,False
1720,東急建設,↑,294400,-152800.0,0.3,0.7,9,0,9,65,コマ・陽の極線,なし,True,False,764.0,False
7911,凸版印刷,↑,255700,-281900.0,0.1,0.5,9,0,11,99,コマ・陽の極線,なし,True,False,3390.0,False
7931,未来工業,↑,20200,-53700.0,0.1,0.3,9,0,9,90,コマ・陽の極線,なし,True,False,2990.0,False
2226,湖池屋,↑,4000,0.0,0.1,1.0,8,0,99,99,陽の寄付坊主,なし,True,False,7230.0,False
9828,元気寿司,↑,58500,17000.0,0.7,1.4,8,1,6,52,陽の寄付坊主,なし,True,False,4860.0,False
2185,シイエム・シイ,↑,12400,10400.0,0.1,6.2,8,0,3,0,コマ・陽の極線,なし,True,False,1341.0,False
6697,テックポイント・インク　ＪＤＲ,↑,9800,-2400.0,0.1,0.8,8,0,15,37,陽の寄付坊主,なし,True,False,982.0,False
2874,横浜冷凍,↑,45100,-65200.0,0.1,0.4,8,0,69,69,コマ・陽の極線,なし,True,False,1309.0,False
7480,スズデン,↑,32400,-3400.0,0.2,0.9,8,0,13,8,コマ・陽の極線,なし,True,False,2169.0,False
1976,明星工業,↑,49400,-47200.0,0.1,0.5,7,0,9,7,陽の寄付坊主,なし,True,False,936.0,False
7322,三十三フィナンシャルグループ,↑,42100,-55400.0,0.2,0.4,7,0,13,55,コマ・陽の極線,なし,True,False,1714.0,False
8439,東京センチュリー,↑,137600,49300.0,0.1,1.6,7,1,13,91,コマ・陽の極線,なし,True,False,5447.0,False
8591,オリックス,↑,2582600,-1629600.0,0.2,0.6,7,0,9,82,コマ・陽の極線,なし,True,False,2615.0,False
8242,エイチ・ツー・オー　リテイリング,↑,354200,-163200.0,0.3,0.7,7,0,37,22,コマ・陽の極線,なし,True,False,1741.0,False
7420,佐鳥電機,↑,233300,78600.0,1.3,1.5,7,0,12,6,コマ・陽の極線,なし,True,False,1499.0,False
8059,第一実業,↑,8100,-1900.0,0.1,0.8,7,0,9,4,コマ・陽の極線,なし,True,False,5280.0,False
7389,あいちフィナンシャルグループ,↑,51700,-91700.0,0.1,0.4,7,0,37,68,コマ・陽の極線,なし,True,False,2453.0,False
2918,わらべや日洋ホールディングス,↑,74100,2300.0,0.4,1.0,7,0,5,46,陽の寄付坊主,なし,True,False,2809.0,False
5214,日本電気硝子,↑,281000,-394600.0,0.3,0.4,7,0,11,9,コマ・陽の極線,なし,True,False,2517.0,False
7247,ミクニ,↑,93300,-41800.0,0.3,0.7,7,0,4,9,コマ・陽の極線,なし,False,False,528.0,False
8157,都築電気,↑,33400,-31000.0,0.2,0.5,7,0,33,83,コマ・陽の極線,なし,True,False,2169.0,False
8593,三菱ＨＣキャピタル,↑,5123200,-3222100.0,0.3,0.6,7,0,9,98,コマ・陽の極線,なし,True,False,928.5999755859376,False
8046,丸藤シートパイル,↑,6000,-16700.0,0.2,0.3,7,0,7,91,コマ・陽の極線,なし,True,False,2359.0,False
6995,東海理化電機製作所,↑,66700,-159300.0,0.1,0.3,7,0,9,96,コマ・陽の極線,なし,True,False,2283.0,False
1979,大氣社,↑,45800,-27600.0,0.1,0.6,7,0,20,68,陽の寄付坊主,なし,True,False,4600.0,False
6364,北越工業,↑,31600,-28300.0,0.1,0.5,7,0,62,60,コマ・陽の極線,なし,True,False,1917.0,False
8041,ＯＵＧホールディングス,↑,3100,-3000.0,0.1,0.5,7,0,14,14,陽の大引坊主,なし,True,False,2499.0,False
6302,住友重機械工業,↑,216100,-110100.0,0.2,0.7,7,0,9,37,コマ・陽の極線,なし,True,False,3413.0,False
9503,関西電力,↑,2537800,-995900.0,0.3,0.7,6,0,33,99,コマ・陽の極線,なし,True,False,1925.0,False
8881,日神グループホールディングス,↑,67100,-48500.0,0.1,0.6,6,0,9,19,陽の寄付坊主,なし,True,False,517.0,False
