,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1807,佐藤渡辺,↑,2000,-1300.0,0.1,0.6,10,1,11,5,陽の丸坊主,なし,True,False,2530.0,False
4414,フレクト,↑,27200,-29600.0,0.9,0.5,8,0,8,6,コマ・陽の極線,なし,True,False,3860.0,False
5994,ファインシンター,↑,15200,-15800.0,0.3,0.5,6,0,16,12,コマ・陽の極線,なし,True,False,1142.0,False
4418,ＪＤＳＣ,↑,373400,-138700.0,2.8,0.7,5,1,25,18,陽の寄付坊主,なし,True,False,1138.0,False
8247,大和,↑,7900,5100.0,0.1,2.8,4,0,3,59,コマ・陽の極線,なし,True,False,475.0,False
4434,サーバーワークス,↑,21900,-22800.0,0.3,0.5,4,0,19,82,コマ・陽の極線,なし,True,False,3805.0,False
7971,東リ,↑,169300,-19400.0,0.3,0.9,4,0,0,2,コマ・陽の極線,なし,False,False,366.0,False
9857,英和,↑,8700,5700.0,0.1,2.9,4,1,18,98,コマ・陽の極線,なし,True,False,1699.0,False
8903,サンウッド,↑,2600,-27400.0,0.1,0.1,4,0,16,27,コマ・陽の極線,なし,True,False,818.0,False
2001,ニップン,↑,91100,-183800.0,0.1,0.3,4,0,44,44,コマ・陽の極線,なし,True,False,2070.0,False
5699,イボキン,↑,1200,-3400.0,0.0,0.3,4,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1184.0,False
6278,ユニオンツール,↑,13800,-49100.0,0.1,0.2,4,1,31,31,コマ・陽の極線,なし,True,False,3845.0,False
4199,ワンダープラネット,↑,3900,-1100.0,0.2,0.8,4,0,10,24,陽の大引坊主,なし,True,False,1175.0,False
3045,カワサキ,↑,1800,800.0,0.1,1.8,4,1,1,0,陽の丸坊主,なし,True,False,1340.0,False
4837,シダックス,↑,195300,-117900.0,0.4,0.6,4,0,4,0,コマ・陽の極線,なし,True,False,574.0,False
8114,デサント,↑,114400,-291500.0,0.1,0.3,4,1,6,1,陽の寄付坊主,なし,True,True,3670.0,False
6724,セイコーエプソン,↑,216500,-1406600.0,0.1,0.1,4,0,6,9,コマ・陽の極線,なし,True,False,2316.5,False
8596,九州リースサービス,↑,94500,-100500.0,0.4,0.5,4,1,15,15,陽の寄付坊主,なし,True,False,840.0,False
6239,ナガオカ,↑,5400,-10800.0,0.1,0.3,4,0,8,72,コマ・陽の極線,なし,True,False,942.0,False
7938,リーガルコーポレーション,↑,2000,1200.0,0.1,2.5,4,1,14,87,陽の寄付坊主,なし,True,False,2018.0,False
4748,構造計画研究所,↑,5200,-1700.0,0.1,0.8,4,0,15,13,コマ・陽の極線,なし,False,False,3800.0,False
3224,ゼネラル・オイスター,↑,24400,18100.0,0.6,3.9,4,1,1,72,陽の寄付坊主,なし,False,False,1999.0,False
5838,楽天銀行,↑,569800,-2683800.0,0.3,0.2,4,0,8,8,コマ・陽の極線,なし,True,False,1986.0,False
6050,イー・ガーディアン,↑,73300,-123000.0,0.7,0.4,4,1,4,35,コマ・陽の極線,なし,True,False,2646.0,False
7279,ハイレックスコーポレーション,↑,37200,-123300.0,0.1,0.2,4,0,22,22,コマ・陽の極線,なし,True,False,1602.0,False
6061,ユニバーサル園芸社,↑,1400,-3200.0,0.0,0.3,4,0,29,96,コマ・陽の極線,なし,True,False,4575.0,False
9845,パーカーコーポレーション,↑,30400,-12800.0,0.1,0.7,4,0,4,78,陽の寄付坊主,なし,True,False,816.0,False
2395,新日本科学,↑,69600,-454100.0,0.2,0.1,3,0,0,0,陽の大引坊主,なし,False,False,2258.0,False
7427,エコートレーディング,↑,40900,13600.0,0.7,1.5,3,1,73,73,コマ・陽の極線,なし,True,False,1423.0,False
9537,北陸瓦斯,↑,2400,0.0,0.0,1.0,3,1,27,82,陽の寄付坊主,なし,True,False,3580.0,False
7559,ジーエフシー,↑,3600,1500.0,0.1,1.7,3,1,21,23,陽の大引坊主,なし,False,False,1538.0,False
5935,元旦ビューティ工業,↑,400,-27000.0,0.0,0.0,3,0,2,0,陽の丸坊主,なし,False,False,2246.0,False
6502,東芝,↑,529800,-1003600.0,0.1,0.3,3,0,2,92,陽の寄付坊主,なし,False,False,4608.0,False
3660,アイスタイル,↑,1347800,-344800.0,1.7,0.8,3,1,2,0,コマ・陽の極線,なし,True,False,503.0,False
9554,ＡＶｉＣ,↑,5200,-3900.0,0.1,0.6,3,1,1,0,コマ・陽の極線,なし,True,False,709.0,False
7850,総合商研,↑,600,-2600.0,0.0,0.2,3,0,17,12,陽の大引坊主,なし,False,False,899.0,False
9946,ミニストップ,↑,26700,-17700.0,0.1,0.6,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1470.0,False
6556,ウェルビー,↑,322400,-42100.0,1.2,0.9,3,1,42,29,陽の寄付坊主,なし,True,False,588.0,False
7217,テイン,↑,1000,-1800.0,0.0,0.4,3,0,19,66,陽の大引坊主,なし,False,False,1094.0,False
4733,オービックビジネスコンサルタント,↑,53800,-134900.0,0.1,0.3,3,0,0,42,コマ・陽の極線,なし,False,False,6470.0,True
4392,ＦＩＧ,↑,132600,8400.0,0.4,1.1,3,0,20,22,陽の大引坊主,なし,True,False,307.0,False
5992,中央発條,↑,51200,-203600.0,0.2,0.2,3,0,23,23,陽の大引坊主,なし,True,False,785.0,False
7386,ジャパンワランティサポート,↑,1700,-5200.0,0.1,0.2,3,1,0,33,陽の寄付坊主,なし,False,False,4890.0,False
7086,きずなホールディングス,↑,34800,-31200.0,0.5,0.5,3,1,11,60,コマ・陽の極線,なし,True,False,1874.0,False
7550,ゼンショーホールディングス,↑,800700,-75700.0,0.5,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,6850.0,False
6918,アバールデータ,↑,40400,16600.0,0.5,1.7,3,0,6,5,コマ・陽の極線,なし,True,False,4445.0,False
6391,加地テック,↑,800,-300.0,0.0,0.7,3,0,1,0,陽の丸坊主,なし,False,False,4500.0,False
9553,マイクロアド,↑,576300,212800.0,6.3,1.6,3,1,0,0,コマ・陽の極線,なし,False,False,3120.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,25300,-77100.0,0.2,0.2,3,0,17,21,コマ・陽の極線,なし,True,False,1814.0,False
9914,植松商会,↑,9200,6100.0,0.4,3.0,3,0,24,66,陽の寄付坊主,なし,True,False,825.0,False
9216,ビーウィズ,↑,13600,-8100.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,True,False,2320.0,False
6071,ＩＢＪ,↑,173400,-130100.0,0.4,0.6,3,1,2,0,陽の寄付坊主,なし,True,False,628.0,False
9842,アークランズ,↑,103700,-78300.0,0.2,0.6,3,0,0,48,コマ・陽の極線,なし,False,False,1650.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,127800,5100.0,0.8,1.0,3,0,1,0,陽の寄付坊主,なし,True,False,301.0,False
