,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7283,愛三工業,↑,143900,-42300.0,0.0,0.8,6,0,9,78,コマ・陽の極線,なし,1
3964,オークネット,↑,30700,-47100.0,0.0,0.4,6,0,8,3,陽の寄付坊主,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,45300,-15600.0,0.0,0.7,6,0,2,0,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,3200,-1700.0,0.0,0.7,5,0,21,20,陽の大引坊主,なし,0
9977,アオキスーパー,↑,1700,-2600.0,0.0,0.4,5,0,18,17,陽の寄付坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,315200,-332400.0,0.0,0.5,5,0,1,1,コマ・陽の極線,なし,0
3895,ハビックス,↑,4100,-3000.0,0.0,0.6,5,0,9,4,陽の寄付坊主,なし,1
6866,日置電機,↑,20200,-1100.0,0.0,0.9,5,0,4,75,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,1101400,-2324000.0,0.0,0.3,5,0,14,14,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,16200,-3800.0,0.0,0.8,5,0,8,8,コマ・陽の極線,なし,1
9946,ミニストップ,↑,23100,-11800.0,0.0,0.7,5,0,8,21,陽の寄付坊主,なし,1
2730,エディオン,↑,152100,-270500.0,0.0,0.4,5,0,14,20,コマ・陽の極線,なし,1
1952,新日本空調,↑,31400,-75100.0,0.0,0.3,5,1,8,8,陽の寄付坊主,なし,1
8007,高島,↑,64600,-39800.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,1
4485,ＪＴＯＷＥＲ,↑,380700,41600.0,0.0,1.1,4,0,16,10,コマ・陽の極線,なし,1
9360,鈴与シンワート,↑,500,-600.0,0.0,0.5,4,0,2,0,陽の寄付坊主,なし,0
9872,北恵,↑,7000,-1700.0,0.0,0.8,4,0,30,90,陽の丸坊主,なし,1
4838,スペースシャワーネットワーク,↑,4700,-1800.0,0.0,0.7,4,0,16,18,陽の大引坊主,なし,1
6532,ベイカレント・コンサルティング,↑,335400,-700300.0,0.0,0.3,4,0,4,0,コマ・陽の極線,なし,0
2901,石垣食品,↑,91500,-283900.0,0.0,0.2,4,0,7,85,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,4800,-19800.0,0.0,0.2,4,0,15,15,陽の寄付坊主,なし,0
7376,ＢＣＣ,↑,3500,700.0,0.0,1.2,4,1,2,48,陽の丸坊主,なし,1
6967,新光電気工業,↑,509400,-1201300.0,0.0,0.3,4,0,4,8,陽の寄付坊主,なし,1
4812,電通国際情報サービス,↑,35700,-56000.0,0.0,0.4,3,0,2,79,陽の丸坊主,なし,0
4732,ユー・エス・エス,↑,175600,-547000.0,0.0,0.2,3,0,9,62,陽の寄付坊主,なし,1
5287,イトーヨーギョー,↑,1000,-6700.0,0.0,0.1,3,0,23,80,陽の大引坊主,なし,1
9696,ウィザス,↑,4400,-20500.0,0.0,0.2,3,0,3,0,陽の大引坊主,なし,1
6867,リーダー電子,↑,12000,-1300.0,0.0,0.9,3,0,30,64,コマ・陽の極線,なし,1
5982,マルゼン,↑,800,-3400.0,0.0,0.2,3,0,30,31,陽の寄付坊主,なし,0
4028,石原産業,↑,495200,318100.0,0.0,2.8,3,1,19,23,コマ・陽の極線,なし,1
4062,イビデン,↑,480900,-599200.0,0.0,0.4,3,0,8,8,陽の寄付坊主,なし,1
6497,ハマイ,↑,400,-2000.0,0.0,0.2,3,0,16,16,陽の丸坊主,なし,0
7867,タカラトミー,↑,248500,-648300.0,0.0,0.3,3,0,22,62,コマ・陽の極線,なし,1
9078,エスライン,↑,800,-1500.0,0.0,0.3,3,0,5,0,陽の丸坊主,なし,0
7068,フィードフォースグループ,↑,142500,-103200.0,0.0,0.6,3,0,42,89,陽の寄付坊主,なし,1
3497,ＬｅＴｅｃｈ,↑,3000,-3800.0,0.0,0.4,3,1,37,81,陽の丸坊主,なし,1
7705,ジーエルサイエンス,↑,5000,1500.0,0.0,1.4,3,0,2,0,コマ・陽の極線,なし,0
7042,アクセスグループ・ホールディングス,↑,5000,-24900.0,0.0,0.2,3,0,7,39,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,1045800,219300.0,0.0,1.3,3,0,2,67,コマ・陽の極線,なし,0
2114,フジ日本精糖,↑,6600,2000.0,0.0,1.4,3,0,0,0,コマ・陽の極線,なし,0
6382,トリニティ工業,↑,6300,-1200.0,0.0,0.8,3,0,15,34,陽の大引坊主,なし,1
7426,山大,↑,400,-1100.0,0.0,0.3,3,0,3,3,陽の丸坊主,なし,1
4326,インテージホールディングス,↑,16500,-26200.0,0.0,0.4,3,0,8,8,コマ・陽の極線,なし,1
2978,ツクルバ,↑,2400,-400.0,0.0,0.9,3,0,1,0,陽の寄付坊主,なし,0
9438,エムティーアイ,↑,51000,25200.0,0.0,2.0,3,1,1,1,陽の寄付坊主,なし,1
2980,ＳＲＥホールディングス,↑,360700,-944600.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,316600,-773700.0,0.0,0.3,3,0,8,8,コマ・陽の極線,なし,1
8914,エリアリンク,↑,10600,-4600.0,0.0,0.7,3,0,0,69,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,85100,-34600.0,0.0,0.7,3,0,2,0,コマ・陽の極線,なし,0
4414,フレクト,↑,21800,10300.0,0.0,1.9,3,0,21,14,陽の大引坊主,なし,1
7277,ＴＢＫ,↑,148100,78600.0,0.0,2.1,3,1,8,59,コマ・陽の極線,なし,1
4304,Ｅストアー,↑,6000,-1100.0,0.0,0.8,3,0,2,0,陽の寄付坊主,なし,0
7242,ＫＹＢ,↑,166500,92200.0,0.0,2.2,3,0,32,79,コマ・陽の極線,なし,1
2820,やまみ,↑,22700,7600.0,0.0,1.5,2,0,20,7,コマ・陽の極線,なし,1
4337,ぴあ,↑,8700,-15400.0,0.0,0.4,2,0,17,20,コマ・陽の極線,なし,1
8830,住友不動産,↑,2481700,1171100.0,0.0,1.9,2,1,19,8,コマ・陽の極線,なし,1
7912,大日本印刷,↑,434400,-238800.0,0.0,0.6,2,0,28,73,コマ・陽の極線,なし,0
3291,飯田グループホールディングス,↑,160200,-223800.0,0.0,0.4,2,1,21,22,コマ・陽の極線,なし,1
6699,ダイヤモンドエレクトリックホールディングス,↑,98000,38500.0,0.0,1.6,2,0,22,0,コマ・陽の極線,なし,0
3909,ショーケース,↑,3200,-2100.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,0
8104,クワザワホールディングス,↑,8400,3700.0,0.0,1.8,2,0,5,85,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,22700,-14600.0,0.0,0.6,2,0,20,27,コマ・陽の極線,なし,1
7508,Ｇ－７ホールディングス,↑,11100,-26500.0,0.0,0.3,2,0,8,0,コマ・陽の極線,なし,0
7212,エフテック,↑,44600,-42300.0,0.0,0.5,2,0,23,75,コマ・陽の極線,なし,1
3477,フォーライフ,↑,1600,-3800.0,0.0,0.3,2,0,10,2,陽の丸坊主,なし,0
8593,三菱ＨＣキャピタル,↑,3638800,-437800.0,0.0,0.9,2,0,17,76,陽の大引坊主,なし,1
6504,富士電機,↑,424700,-536000.0,0.0,0.4,2,0,8,8,コマ・陽の極線,なし,1
5704,ＪＭＣ,↑,13600,-300.0,0.0,1.0,2,0,2,0,陽の寄付坊主,なし,0
3863,日本製紙,↑,531700,-245700.0,0.0,0.7,2,1,18,56,陽の寄付坊主,なし,1
6164,太陽工機,↑,3200,-21300.0,0.0,0.1,2,0,0,70,陽の大引坊主,なし,0
7747,朝日インテック,↑,205800,-281000.0,0.0,0.4,2,0,28,30,陽の寄付坊主,なし,1
6444,サンデン,↑,94800,-36500.0,0.0,0.7,2,0,22,12,陽の寄付坊主,なし,0
7201,日産自動車,↑,31850400,9952400.0,0.0,1.5,2,1,7,8,コマ・陽の極線,なし,1
4301,アミューズ,↑,6900,-10500.0,0.0,0.4,2,0,20,23,コマ・陽の極線,なし,0
7958,天馬,↑,7400,-6000.0,0.0,0.6,2,0,19,20,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↑,2755200,-8682500.0,0.0,0.2,2,0,21,21,陽の大引坊主,なし,1
8700,丸八証券,↑,400,-200.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
4390,ＩＰＳ,↑,75100,26400.0,0.0,1.5,2,0,22,1,コマ・陽の極線,なし,1
3941,レンゴー,↑,466300,-205000.0,0.0,0.7,2,1,4,1,コマ・陽の極線,なし,1
6820,アイコム,↑,26700,-700.0,0.0,1.0,2,0,24,23,コマ・陽の極線,なし,1
7513,コジマ,↑,131600,44900.0,0.0,1.5,2,0,2,14,陽の寄付坊主,なし,0
8035,東京エレクトロン,↑,3911900,1243100.0,0.0,1.5,2,0,6,0,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,136600,1900.0,0.0,1.0,2,1,19,20,コマ・陽の極線,なし,0
2138,クルーズ,↑,1978000,693400.0,0.0,1.5,2,1,9,2,コマ・陽の極線,なし,1
3526,芦森工業,↑,32300,16500.0,0.0,2.0,2,0,5,5,コマ・陽の極線,なし,1
8016,オンワードホールディングス,↑,400100,-376900.0,0.0,0.5,2,0,8,78,コマ・陽の極線,なし,0
3543,コメダホールディングス,↑,51300,-34700.0,0.0,0.6,2,0,22,21,コマ・陽の極線,なし,0
3458,シーアールイー,↑,10000,-16000.0,0.0,0.4,2,1,10,49,コマ・陽の極線,なし,0
2685,アダストリア,↑,83600,-188800.0,0.0,0.3,2,0,21,60,陽の大引坊主,なし,1
8117,中央自動車工業,↑,5600,-2200.0,0.0,0.7,2,0,18,60,コマ・陽の極線,なし,1
9882,イエローハット,↑,64900,-81200.0,0.0,0.4,2,0,18,62,コマ・陽の極線,なし,0
2664,カワチ薬品,↑,19500,-49600.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
8018,三共生興,↑,21600,-20000.0,0.0,0.5,2,0,16,79,陽の寄付坊主,なし,0
8276,平和堂,↑,17100,-23300.0,0.0,0.4,2,0,16,1,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,16800,-7400.0,0.0,0.7,2,0,2,10,陽の寄付坊主,なし,1
7962,キングジム,↑,38800,17600.0,0.0,1.8,2,0,21,35,陽の丸坊主,なし,1
2221,岩塚製菓,↑,1700,-200.0,0.0,0.9,2,0,15,62,陽の丸坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,13800,-25300.0,0.0,0.4,2,0,26,28,陽の大引坊主,なし,1
6947,図研,↑,9100,-7400.0,0.0,0.6,2,0,4,8,コマ・陽の極線,なし,0
6630,ヤーマン,↑,71700,-154000.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
2222,寿スピリッツ,↑,41200,-91000.0,0.0,0.3,2,0,2,85,コマ・陽の極線,なし,0
2722,ＩＫホールディングス,↑,4700,-3400.0,0.0,0.6,2,0,13,18,陽の丸坊主,なし,0
4057,インターファクトリー,↑,1200,-4400.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
4641,アルプス技研,↑,40600,16300.0,0.0,1.7,2,1,20,63,コマ・陽の極線,なし,1
8218,コメリ,↑,40100,-19500.0,0.0,0.7,2,0,22,39,陽の寄付坊主,なし,0
8200,リンガーハット,↑,17000,-10200.0,0.0,0.6,2,0,23,35,コマ・陽の極線,なし,0
3328,ＢＥＥＮＯＳ,↑,141900,-426000.0,0.0,0.2,2,0,1,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,79800,-117100.0,0.0,0.4,2,0,3,14,コマ・陽の極線,なし,0
2678,アスクル,↑,538200,219900.0,0.0,1.7,2,1,1,30,コマ・陽の極線,なし,0
3449,テクノフレックス,↑,15000,-45100.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,152500,68300.0,0.0,1.8,2,0,20,8,コマ・陽の極線,なし,0
7360,オンデック,↑,2000,-100.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
2331,綜合警備保障,↑,131800,-162900.0,0.0,0.4,2,0,20,23,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,26400,-500.0,0.0,1.0,2,0,50,39,陽の寄付坊主,なし,1
3708,特種東海製紙,↑,17900,-22800.0,0.0,0.4,2,0,8,8,陽の大引坊主,なし,1
7091,リビングプラットフォーム,↑,1500,-2400.0,0.0,0.4,2,0,2,0,陽の寄付坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,91600,-189400.0,0.0,0.3,2,0,9,24,陽の寄付坊主,なし,0
3086,Ｊ．フロント　リテイリング,↑,888300,-1375800.0,0.0,0.4,2,0,29,32,陽の大引坊主,なし,0
2294,柿安本店,↑,7100,-21800.0,0.0,0.2,2,0,0,51,コマ・陽の極線,なし,0
8291,日産東京販売ホールディングス,↑,106700,-4200.0,0.0,1.0,2,0,9,75,陽の大引坊主,なし,1
6535,アイモバイル,↑,15200,-6200.0,0.0,0.7,2,0,2,84,コマ・陽の極線,なし,1
3266,ファンドクリエーショングループ,↑,14200,-24300.0,0.0,0.4,2,0,2,2,陽の丸坊主,なし,0
7817,パラマウントベッドホールディングス,↑,24800,-12200.0,0.0,0.7,2,0,19,8,コマ・陽の極線,なし,1
3861,王子ホールディングス,↑,2176600,-760000.0,0.0,0.7,2,0,8,5,コマ・陽の極線,なし,1
4371,コアコンセプト・テクノロジー,↑,15500,-17200.0,0.0,0.5,2,0,5,50,コマ・陽の極線,なし,0
4971,メック,↑,111500,-338000.0,0.0,0.2,2,0,18,39,陽の寄付坊主,なし,1
7793,イメージ・マジック,↑,6000,-11300.0,0.0,0.3,2,0,0,36,コマ・陽の極線,なし,0
3738,ティーガイア,↑,9300,-30400.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,↑,1800,-9000.0,0.0,0.2,2,0,8,22,陽の寄付坊主,なし,1
6071,ＩＢＪ,↑,128300,-83400.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
7694,いつも,↑,18400,300.0,0.0,1.0,2,0,20,58,陽の寄付坊主,なし,1
8165,千趣会,↑,39200,15300.0,0.0,1.6,2,0,9,35,陽の寄付坊主,なし,1
5994,ファインシンター,↑,800,300.0,0.0,1.6,2,1,0,0,陽の丸坊主,なし,0
6703,沖電気工業,↑,157200,-319000.0,0.0,0.3,2,0,18,17,陽の大引坊主,なし,1
4678,秀英予備校,↑,1400,-6700.0,0.0,0.2,2,0,1,0,陽の大引坊主,なし,0
3261,グランディーズ,↑,200,-300.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
8334,群馬銀行,↑,1174400,-1102700.0,0.0,0.5,2,0,4,2,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,269100,-180300.0,0.0,0.6,2,0,20,22,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,199200,-313600.0,0.0,0.4,2,0,28,55,コマ・陽の極線,なし,1
8267,イオン,↑,940300,-16000.0,0.0,1.0,2,0,21,19,コマ・陽の極線,なし,0
8233,高島屋,↑,638000,-314900.0,0.0,0.7,2,0,1,65,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,76200,-116000.0,0.0,0.4,2,0,21,21,陽の大引坊主,なし,1
2169,ＣＤＳ,↑,2800,-3600.0,0.0,0.4,2,0,7,8,陽の丸坊主,なし,1
7282,豊田合成,↑,163500,-222100.0,0.0,0.4,2,0,9,34,コマ・陽の極線,なし,1
3771,システムリサーチ,↑,6700,-26600.0,0.0,0.2,2,0,0,20,陽の寄付坊主,なし,0
3397,トリドールホールディングス,↑,187500,29900.0,0.0,1.2,2,0,27,27,なし,なし,1
9424,日本通信,↑,12794300,-5411900.0,0.0,0.7,2,0,7,59,コマ・陽の極線,なし,1
3911,Ａｉｍｉｎｇ,↑,1306700,-1848500.0,0.0,0.4,2,0,15,50,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,141100,-49100.0,0.0,0.7,2,0,0,28,コマ・陽の極線,なし,0
6059,ウチヤマホールディングス,↑,6200,-8900.0,0.0,0.4,2,0,8,8,陽の丸坊主,なし,1
7550,ゼンショーホールディングス,↑,149400,-208400.0,0.0,0.4,2,1,21,61,陽の寄付坊主,なし,1
9601,松竹,↑,11300,1800.0,0.0,1.2,2,0,35,34,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,50000,-38500.0,0.0,0.6,2,0,20,9,コマ・陽の極線,なし,0
4619,日本特殊塗料,↑,37900,-140400.0,0.0,0.2,2,0,22,75,陽の寄付坊主,なし,1
8089,ナイス,↑,8000,1500.0,0.0,1.2,2,0,4,4,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,1000300,124900.0,0.0,1.1,2,1,47,37,コマ・陽の極線,なし,1
4427,ＥｄｕＬａｂ,↑,14900,-10000.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
3967,エルテス,↑,23500,1700.0,0.0,1.1,2,0,11,37,コマ・陽の極線,なし,0
7545,西松屋チェーン,↑,97800,-300400.0,0.0,0.2,2,0,2,97,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,340900,-527400.0,0.0,0.4,2,0,14,33,コマ・陽の極線,なし,1
3186,ネクステージ,↑,265900,-195400.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
9861,吉野家ホールディングス,↑,56100,-73700.0,0.0,0.4,2,0,35,50,コマ・陽の極線,なし,0
3452,ビーロット,↑,86600,14400.0,0.0,1.2,2,0,6,39,コマ・陽の極線,なし,0
7819,粧美堂,↑,3100,-14400.0,0.0,0.2,2,0,8,68,陽の寄付坊主,なし,1
9419,ワイヤレスゲート,↑,22400,3000.0,0.0,1.2,2,0,5,0,陽の寄付坊主,なし,0
4021,日産化学,↑,366900,23600.0,0.0,1.1,2,0,4,8,陽の丸坊主,なし,0
8029,ルックホールディングス,↑,44800,10000.0,0.0,1.3,2,1,9,1,コマ・陽の極線,なし,1
3073,ＤＤホールディングス,↑,89800,-33200.0,0.0,0.7,2,0,28,30,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,40700,-135900.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,1
3068,ＷＤＩ,↑,4600,1100.0,0.0,1.3,2,0,6,89,陽の丸坊主,なし,0
4572,カルナバイオサイエンス,↑,813300,-3498200.0,0.0,0.2,2,0,26,22,コマ・陽の極線,なし,1
7162,アストマックス,↑,1200,-5800.0,0.0,0.2,2,0,8,8,陽の丸坊主,なし,1
2305,スタジオアリス,↑,11800,2300.0,0.0,1.2,2,0,6,11,陽の寄付坊主,なし,0
2317,システナ,↑,2411800,381600.0,0.0,1.2,2,1,7,0,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1170200,-628400.0,0.0,0.7,2,0,17,17,コマ・陽の極線,なし,1
4644,イマジニア,↑,1200,-1600.0,0.0,0.4,2,0,17,73,コマ・陽の極線,なし,0
8904,ＡＶＡＮＴＩＡ,↑,13800,-6800.0,0.0,0.7,2,0,30,34,コマ・陽の極線,なし,1
3662,エイチーム,↑,24900,-10800.0,0.0,0.7,2,0,12,0,コマ・陽の極線,なし,0
7610,テイツー,↑,1579400,-585200.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,0
7445,ライトオン,↑,21600,4100.0,0.0,1.2,2,0,17,16,コマ・陽の極線,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,53600,9800.0,0.0,1.2,2,1,0,0,陽の寄付坊主,なし,0
4674,クレスコ,↑,34600,-47800.0,0.0,0.4,2,0,8,8,陽の寄付坊主,なし,1
2689,オルバヘルスケアホールディングス,↑,1500,-5000.0,0.0,0.2,2,0,34,70,陽の大引坊主,なし,0
7979,松風,↑,15700,-47700.0,0.0,0.2,2,0,2,1,コマ・陽の極線,なし,0
6157,日進工具,↑,10400,1500.0,0.0,1.2,2,0,21,21,陽の丸坊主,なし,1
4335,アイ・ピー・エス,↑,71100,-290400.0,0.0,0.2,2,0,11,12,陽の大引坊主,なし,1
6758,ソニーグループ,↑,1943800,96700.0,0.0,1.1,2,1,22,37,コマ・陽の極線,なし,0
3148,クリエイトＳＤホールディングス,↑,234000,14100.0,0.0,1.1,2,0,5,1,なし,なし,1
4463,日華化学,↑,1800,-5800.0,0.0,0.2,2,0,0,23,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,464900,88800.0,0.0,1.2,2,0,18,78,コマ・陽の極線,なし,1
2440,ぐるなび,↑,383100,-144200.0,0.0,0.7,2,0,22,8,コマ・陽の極線,なし,1
3264,アスコット,↑,12100,1600.0,0.0,1.2,2,0,15,0,陽の丸坊主,なし,1
1762,高松コンストラクショングループ,↑,29800,-92900.0,0.0,0.2,2,0,28,63,コマ・陽の極線,なし,1
2792,ハニーズホールディングス,↑,62000,-32700.0,0.0,0.7,2,0,9,94,コマ・陽の極線,なし,1
3984,ユーザーローカル,↑,236900,-317600.0,0.0,0.4,2,0,1,68,コマ・陽の極線,なし,0
3835,ｅＢＡＳＥ,↑,74800,5800.0,0.0,1.1,2,0,8,68,コマ・陽の極線,なし,1
6976,太陽誘電,↑,656000,-1057300.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
4204,積水化学工業,↑,342100,-1109800.0,0.0,0.2,2,0,2,17,コマ・陽の極線,なし,0
8113,ユニ・チャーム,↑,532300,-868900.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,8400,-10400.0,0.0,0.4,2,0,19,9,コマ・陽の極線,なし,1
9211,エフ・コード,↑,5000,1400.0,0.0,1.4,2,0,4,0,陽の寄付坊主,なし,0
3900,クラウドワークス,↑,25400,-8900.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
9044,南海電気鉄道,↑,113700,-400.0,0.0,1.0,2,0,35,35,コマ・陽の極線,なし,0
4755,楽天グループ,↑,10346100,-16736000.0,0.0,0.4,2,0,22,19,コマ・陽の極線,なし,1
4751,サイバーエージェント,↑,1012400,-1698600.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
7630,壱番屋,↑,6300,-11500.0,0.0,0.4,2,0,2,50,陽の寄付坊主,なし,0
3421,稲葉製作所,↑,42900,12000.0,0.0,1.4,2,1,9,20,陽の寄付坊主,なし,1
7947,エフピコ,↑,80700,-38600.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,0
2148,アイティメディア,↑,39100,-22000.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,4418800,1327500.0,0.0,1.4,2,0,27,7,陽の寄付坊主,なし,1
9245,リベロ,↑,800,-1600.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
2903,シノブフーズ,↑,13800,-24700.0,0.0,0.4,2,0,18,89,陽の大引坊主,なし,1
4914,高砂香料工業,↑,2900,-6800.0,0.0,0.3,2,0,8,8,陽の寄付坊主,なし,0
4493,サイバーセキュリティクラウド,↑,65100,16200.0,0.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
8803,平和不動産,↑,18800,-16200.0,0.0,0.5,2,0,4,32,陽の寄付坊主,なし,0
9919,関西フードマーケット,↑,19700,6600.0,0.0,1.5,2,1,8,65,コマ・陽の極線,なし,1
4486,ユナイトアンドグロウ,↑,4400,1500.0,0.0,1.5,2,0,4,1,陽の寄付坊主,なし,1
9087,タカセ,↑,500,-1300.0,0.0,0.3,2,0,0,78,陽の丸坊主,なし,0
2121,ＭＩＸＩ,↑,81500,-180500.0,0.0,0.3,2,0,27,78,コマ・陽の極線,なし,1
9959,アシードホールディングス,↑,500,-2500.0,0.0,0.2,2,0,6,6,なし,なし,0
