,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4298,プロトコーポレーション,↑,25200,-34400.0,0.1,0.4,8,0,18,8,コマ・陽の極線,なし,True,False,1174.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,21000,-48800.0,0.3,0.3,8,0,8,8,コマ・陽の極線,なし,True,False,1268.0,False
9755,応用地質,↑,68300,-55100.0,0.3,0.6,8,0,22,6,コマ・陽の極線,なし,True,False,2079.0,False
8119,三栄コーポレーション,↑,1100,-4600.0,0.0,0.2,5,4,11,4,陽の寄付坊主,なし,True,False,1503.0,False
4621,ロックペイント,↑,7100,-1100.0,0.0,0.9,5,1,5,8,陽の寄付坊主,なし,True,False,716.0,False
3046,ジンズホールディングス,↑,205600,-14700.0,0.9,0.9,5,0,5,5,コマ・陽の極線,なし,True,False,3185.0,False
2931,ユーグレナ,↑,214000,-704800.0,0.2,0.2,4,0,1,1,コマ・陽の極線,なし,False,False,928.0,False
3417,大木ヘルスケアホールディングス,↑,12100,4200.0,0.1,1.5,4,0,49,72,陽の寄付坊主,なし,False,False,985.0,False
7605,フジ・コーポレーション,↑,17000,-35300.0,0.1,0.3,4,0,23,24,陽の大引坊主,なし,True,False,1708.0,False
9248,人・夢・技術グループ,↑,27500,-53600.0,0.3,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,1710.0,False
3050,ＤＣＭホールディングス,↑,121000,-182900.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1231.0,False
6047,Ｇｕｎｏｓｙ,↑,58600,-226700.0,0.2,0.2,4,0,2,3,コマ・陽の極線,なし,False,False,653.0,False
6736,サン電子,↑,24200,-9600.0,0.1,0.7,4,0,9,0,コマ・陽の極線,なし,True,False,1877.0,False
4489,ペイロール,↑,76800,-158100.0,0.4,0.3,4,0,33,33,コマ・陽の極線,なし,True,False,929.0,False
9143,ＳＧホールディングス,↑,542500,-672200.0,0.1,0.4,4,1,2,24,コマ・陽の極線,なし,False,False,2145.5,False
9861,吉野家ホールディングス,↑,696600,355300.0,1.1,2.0,4,0,3,78,コマ・陽の極線,なし,True,False,2614.0,False
8237,松屋,↑,379600,-86000.0,0.7,0.8,4,0,4,7,コマ・陽の極線,なし,True,False,1174.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,93800,57100.0,1.9,2.6,4,1,11,65,コマ・陽の極線,なし,True,False,528.0,False
9873,日本ＫＦＣホールディングス,↑,40200,20000.0,0.2,2.0,4,0,3,3,コマ・陽の極線,なし,False,False,2905.0,False
6997,日本ケミコン,↑,949800,658500.0,4.7,3.3,4,1,1,0,コマ・陽の極線,なし,True,False,1304.0,False
9946,ミニストップ,↑,86400,37100.0,0.3,1.8,4,1,2,75,コマ・陽の極線,なし,True,False,1459.0,False
8227,しまむら,↑,74600,-37300.0,0.2,0.7,4,0,1,24,コマ・陽の極線,なし,False,False,14575.0,False
2782,セリア,↑,239600,-8400.0,0.3,1.0,4,1,3,1,コマ・陽の極線,なし,True,True,2314.0,False
7520,エコス,↑,31500,-61400.0,0.3,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,1927.0,False
6547,グリーンズ,↑,179100,15500.0,1.4,1.1,4,1,16,2,コマ・陽の極線,なし,True,False,1399.0,False
9625,セレスポ,↑,7200,1200.0,0.1,1.2,4,1,25,2,陽の寄付坊主,なし,True,False,897.0,False
8869,明和地所,↑,139300,21000.0,0.6,1.2,4,0,50,44,コマ・陽の極線,なし,True,False,933.0,False
7305,新家工業,↑,33100,-16600.0,0.5,0.7,4,0,29,27,陽の寄付坊主,なし,True,False,2367.0,False
9696,ウィザス,↑,3200,-27800.0,0.0,0.1,4,0,46,44,陽の寄付坊主,なし,True,False,1098.0,False
3482,ロードスターキャピタル,↑,34300,-31800.0,0.2,0.5,4,0,0,39,コマ・陽の極線,なし,False,False,1748.0,False
7599,ＩＤＯＭ,↑,325600,-209200.0,0.3,0.6,4,0,23,26,コマ・陽の極線,なし,True,False,903.0,False
2681,ゲオホールディングス,↑,214100,-155600.0,0.5,0.6,4,0,18,18,コマ・陽の極線,なし,True,False,1723.0,False
3698,ＣＲＩ・ミドルウェア,↑,51800,-5400.0,0.9,0.9,4,0,19,11,コマ・陽の極線,なし,True,False,979.0,False
9628,燦ホールディングス,↑,3100,-8200.0,0.0,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,2239.0,False
8168,ケーヨー,↑,29700,-77700.0,0.0,0.3,4,0,4,3,コマ・陽の極線,なし,True,False,830.0,False
1444,ニッソウ,↑,5400,2100.0,0.5,1.6,4,1,65,55,陽の寄付坊主,なし,True,False,2600.0,False
7564,ワークマン,↑,121100,-81500.0,0.1,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,5230.0,False
3926,オープンドア,↑,97900,-43000.0,0.3,0.7,4,0,3,0,コマ・陽の極線,なし,False,False,1354.0,False
4420,イーソル,↑,10200,-15900.0,0.0,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1021.0,False
