,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9934,因幡電機産業,↑,25200,-44900.0,0.0,0.4,9,0,9,63,コマ・陽の極線,なし,1
5959,岡部,↑,30400,-16700.0,0.1,0.6,9,0,11,44,コマ・陽の極線,なし,1
1860,戸田建設,↑,344300,-704900.0,0.1,0.3,8,0,7,6,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,178700,-195900.0,0.1,0.5,7,0,22,59,コマ・陽の極線,なし,1
4644,イマジニア,↑,12700,-26500.0,0.1,0.3,7,0,6,62,コマ・陽の極線,なし,1
7525,リックス,↑,10100,-19700.0,0.1,0.3,7,0,5,64,コマ・陽の極線,なし,1
6436,アマノ,↑,146600,-76100.0,0.2,0.7,7,0,10,24,コマ・陽の極線,なし,1
6804,ホシデン,↑,233000,-5400.0,0.4,1.0,6,0,9,12,コマ・陽の極線,なし,1
6998,日本タングステン,↑,600,-3900.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
4801,セントラルスポーツ,↑,3900,-4000.0,0.0,0.5,6,0,5,11,陽の寄付坊主,なし,0
7459,メディパルホールディングス,↑,503300,-200600.0,0.2,0.7,6,0,16,44,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,99200,-81000.0,0.1,0.6,6,0,11,17,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,72000,-21400.0,0.1,0.8,6,0,62,54,陽の大引坊主,なし,1
8346,東邦銀行,↑,709900,58000.0,0.3,1.1,5,0,5,0,陽の大引坊主,なし,1
3763,プロシップ,↑,24200,10800.0,0.2,1.8,5,1,1,0,陽の大引坊主,なし,0
6930,日本アンテナ,↑,1300,-1400.0,0.0,0.5,5,0,2,4,コマ・陽の極線,なし,1
8084,菱電商事,↑,43700,-57600.0,0.2,0.4,5,0,10,74,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,36600,-11200.0,0.1,0.8,5,0,15,17,陽の大引坊主,なし,1
7516,コーナン商事,↑,84200,-65300.0,0.2,0.6,5,0,20,10,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,39900,-12100.0,0.1,0.8,5,0,78,78,コマ・陽の極線,なし,0
8931,和田興産,↑,2100,-1900.0,0.0,0.5,5,0,1,0,陽の寄付坊主,なし,0
7646,ＰＬＡＮＴ,↑,93400,83700.0,1.2,9.6,5,1,19,21,陽の寄付坊主,なし,1
2335,キューブシステム,↑,10200,500.0,0.1,1.1,5,0,4,65,コマ・陽の極線,なし,0
2341,アルバイトタイムス,↑,440600,150400.0,1.4,1.5,5,0,21,21,コマ・陽の極線,なし,1
7183,あんしん保証,↑,10300,-11800.0,0.1,0.5,5,0,11,7,陽の大引坊主,なし,1
3232,三重交通グループホールディングス,↑,73200,-2700.0,0.1,1.0,4,0,41,65,コマ・陽の極線,なし,1
7984,コクヨ,↑,58600,-30200.0,0.0,0.7,4,0,7,7,コマ・陽の極線,なし,0
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
9074,日本石油輸送,↑,4700,-9400.0,0.1,0.3,4,0,21,63,コマ・陽の極線,なし,1
1884,日本道路,↑,4800,-15600.0,0.1,0.2,4,0,2,54,コマ・陽の極線,なし,0
7224,新明和工業,↑,85000,-33800.0,0.1,0.7,4,0,3,65,コマ・陽の極線,なし,0
9887,松屋フーズホールディングス,↑,13200,-2000.0,0.1,0.9,4,0,9,37,陽の寄付坊主,なし,1
6637,寺崎電気産業,↑,58000,17400.0,0.4,1.4,4,1,65,65,コマ・陽の極線,なし,1
2266,六甲バター,↑,2600,-2800.0,0.0,0.5,4,0,9,24,コマ・陽の極線,なし,0
7475,アルビス,↑,2500,-14300.0,0.0,0.1,4,0,10,24,陽の大引坊主,なし,1
7879,ノダ,↑,15800,900.0,0.1,1.1,4,0,18,43,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,74000,14300.0,0.2,1.2,4,0,48,48,陽の寄付坊主,なし,1
8051,山善,↑,32700,-12700.0,0.0,0.7,4,0,9,1,コマ・陽の極線,なし,0
6345,アイチ　コーポレーション,↑,48200,6100.0,0.1,1.1,4,0,2,11,コマ・陽の極線,なし,1
8039,築地魚市場,↑,4200,1000.0,0.2,1.3,4,1,22,91,陽の寄付坊主,なし,1
6113,アマダ,↑,312900,-1044700.0,0.1,0.2,4,0,6,67,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,32500,-7100.0,0.1,0.8,4,0,7,2,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,75400,-97700.0,0.1,0.4,4,0,17,43,コマ・陽の極線,なし,1
8905,イオンモール,↑,384800,-503000.0,0.2,0.4,4,0,11,10,コマ・陽の極線,なし,1
8135,ゼット,↑,8500,-49300.0,0.0,0.1,4,0,2,0,陽の寄付坊主,なし,0
2993,長栄,↑,12000,4400.0,0.3,1.6,4,1,2,54,陽の寄付坊主,なし,0
7925,前澤化成工業,↑,63200,-131500.0,0.4,0.3,4,1,65,53,陽の寄付坊主,なし,1
2009,鳥越製粉,↑,48400,400.0,0.2,1.0,4,0,9,21,コマ・陽の極線,なし,1
6489,前澤工業,↑,70000,-11000.0,0.3,0.9,4,0,61,61,コマ・陽の極線,なし,1
9531,東京瓦斯,↑,1899100,-2810200.0,0.4,0.4,4,0,7,2,コマ・陽の極線,なし,1
7856,萩原工業,↑,89600,-6800.0,0.6,0.9,4,0,24,97,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,39000,-64700.0,0.1,0.4,4,0,2,1,コマ・陽の極線,なし,0
5237,ノザワ,↑,12600,-5000.0,0.1,0.7,4,0,4,4,陽の寄付坊主,なし,1
6302,住友重機械工業,↑,163400,-79000.0,0.1,0.7,4,0,7,54,陽の大引坊主,なし,0
8917,ファースト住建,↑,84100,1600.0,0.5,1.0,4,0,19,68,コマ・陽の極線,なし,0
1815,鉄建建設,↑,24800,-13900.0,0.2,0.6,4,0,3,11,コマ・陽の極線,なし,0
3167,ＴＯＫＡＩホールディングス,↑,98200,-29900.0,0.1,0.8,4,0,6,8,コマ・陽の極線,なし,0
2136,ヒップ,↑,3000,800.0,0.1,1.4,4,0,3,76,コマ・陽の極線,なし,0
4565,そーせいグループ,↑,861800,15000.0,1.1,1.0,4,0,16,16,コマ・陽の極線,なし,1
8022,美津濃,↑,51800,-53600.0,0.2,0.5,4,0,9,47,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,56900,-95800.0,0.4,0.4,3,1,39,23,陽の寄付坊主,なし,1
9977,アオキスーパー,↑,1700,400.0,0.0,1.3,3,1,7,6,陽の丸坊主,なし,1
8242,エイチ・ツー・オー　リテイリング,↑,262500,-257100.0,0.2,0.5,3,0,19,66,コマ・陽の極線,なし,1
4694,ビー・エム・エル,↑,43900,-19800.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,449900,-593400.0,0.1,0.4,3,1,10,17,コマ・陽の極線,なし,1
2395,新日本科学,↑,1569000,134600.0,3.8,1.1,3,0,0,0,コマ・陽の極線,なし,0
6054,リブセンス,↑,40400,-54500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
1976,明星工業,↑,86500,-78900.0,0.2,0.5,3,0,16,16,コマ・陽の極線,なし,1
7494,コナカ,↑,41300,17200.0,0.1,1.7,3,0,0,3,陽の大引坊主,なし,0
6387,サムコ,↑,164400,-73900.0,2.0,0.7,3,0,30,30,陽の大引坊主,なし,0
8086,ニプロ,↑,230300,-253400.0,0.1,0.5,3,0,3,1,コマ・陽の極線,なし,0
5393,ニチアス,↑,61500,-78200.0,0.1,0.4,3,0,2,65,コマ・陽の極線,なし,0
7287,日本精機,↑,142100,93400.0,0.2,2.9,3,0,7,2,コマ・陽の極線,なし,0
6497,ハマイ,↑,1800,-8000.0,0.0,0.2,3,0,5,5,陽の丸坊主,なし,0
4097,高圧ガス工業,↑,19300,400.0,0.0,1.0,3,0,10,44,コマ・陽の極線,なし,1
6866,日置電機,↑,53900,-11700.0,0.4,0.8,3,0,64,64,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,90200,-23200.0,0.4,0.8,3,0,0,0,コマ・陽の極線,なし,0
9979,大庄,↑,39100,8900.0,0.2,1.3,3,0,10,9,コマ・陽の極線,なし,1
7483,ドウシシャ,↑,22700,-16200.0,0.1,0.6,3,0,90,90,コマ・陽の極線,なし,1
9830,トラスコ中山,↑,36200,-45800.0,0.1,0.4,3,0,9,24,コマ・陽の極線,なし,0
4997,日本農薬,↑,80500,17100.0,0.1,1.3,3,0,9,1,コマ・陽の極線,なし,0
7278,エクセディ,↑,225300,138000.0,0.5,2.6,3,0,11,68,コマ・陽の極線,なし,1
8892,日本エスコン,↑,85400,35400.0,0.1,1.7,3,0,10,22,陽の寄付坊主,なし,0
2667,イメージ　ワン,↑,179800,-170600.0,1.7,0.5,3,0,0,0,コマ・陽の極線,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,146800,-728800.0,0.9,0.2,3,0,9,44,コマ・陽の極線,なし,0
3465,ケイアイスター不動産,↑,24000,-23500.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,37900,-15700.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,0
1893,五洋建設,↑,500500,-112000.0,0.2,0.8,3,0,6,0,陽の寄付坊主,なし,0
3546,アレンザホールディングス,↑,37100,22800.0,0.1,2.6,3,0,10,0,陽の寄付坊主,なし,0
6380,オリエンタルチエン工業,↑,8200,200.0,0.6,1.0,3,1,15,68,陽の大引坊主,なし,1
6923,スタンレー電気,↑,209100,-92000.0,0.1,0.7,3,0,10,63,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↑,128100,-217100.0,0.5,0.4,3,0,1,96,コマ・陽の極線,なし,0
7981,タカラスタンダード,↑,69900,-84000.0,0.1,0.5,3,0,11,54,コマ・陽の極線,なし,1
8940,インテリックス,↑,7300,-9800.0,0.1,0.4,3,0,11,19,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,85100,-296000.0,0.1,0.2,3,0,7,64,コマ・陽の極線,なし,1
2186,ソーバル,↑,2000,-8300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
6498,キッツ,↑,69200,-33300.0,0.1,0.7,3,0,1,48,コマ・陽の極線,なし,0
7244,市光工業,↑,291700,7500.0,0.3,1.0,3,1,20,49,コマ・陽の極線,なし,1
4286,ＣＬホールディングス,↑,20200,-8300.0,0.2,0.7,3,0,23,23,コマ・陽の極線,なし,1
3042,セキュアヴェイル,↑,9400,5700.0,0.1,2.5,3,0,10,0,陽の寄付坊主,なし,0
1982,日比谷総合設備,↑,5800,-11400.0,0.0,0.3,3,0,12,67,コマ・陽の極線,なし,0
7752,リコー,↑,1661900,-641000.0,0.3,0.7,3,0,12,10,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,732800,-329400.0,0.2,0.7,3,0,24,10,コマ・陽の極線,なし,1
9956,バローホールディングス,↑,31500,-59500.0,0.1,0.3,3,0,9,11,陽の寄付坊主,なし,1
9075,福山通運,↑,19100,-10800.0,0.0,0.6,3,0,5,59,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,7300,-3300.0,0.1,0.7,3,0,8,1,陽の寄付坊主,なし,1
6574,コンヴァノ,↑,8200,3700.0,0.4,1.8,3,0,3,2,陽の寄付坊主,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,90800,-173900.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,0
8129,東邦ホールディングス,↑,75700,-32500.0,0.1,0.7,3,0,51,48,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,13400,-8300.0,0.1,0.6,3,0,12,26,コマ・陽の極線,なし,1
