Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2872,セイヒョー,↑,97800,67600.0,6.0,3.2,9,1,18,8,コマ・陽の極線,なし,True,False,1791.0,False,True
6770,アルプスアルパイン,↑,1239400,-1538400.0,0.6,0.4,9,0,44,27,コマ・陽の極線,なし,True,False,1274.0,False,False
9450,ファイバーゲート,↑,48600,7400.0,0.2,1.2,7,0,5,53,コマ・陽の極線,なし,True,False,1095.0,False,True
6459,大和冷機工業,↑,17800,-19800.0,0.0,0.5,7,0,5,5,コマ・陽の極線,なし,True,False,1535.0,False,True
6745,ホーチキ,↑,18300,-21200.0,0.1,0.5,6,2,8,88,コマ・陽の極線,なし,True,False,2273.0,False,True
4809,パラカ,↑,45500,13500.0,0.4,1.4,6,0,5,9,陽の大引坊主,なし,True,False,1980.0,False,True
4687,ＴＤＣソフト,↑,33400,-13800.0,0.1,0.7,5,0,5,7,陽の大引坊主,なし,True,False,1189.0,False,True
9413,テレビ東京ホールディングス,↑,19700,-20100.0,0.1,0.5,5,0,3,3,陽の大引坊主,なし,True,False,3055.0,False,False
8929,青山財産ネットワークス,↑,67200,-22100.0,0.3,0.8,5,1,37,50,コマ・陽の極線,なし,True,False,1316.0,False,True
6542,ＦＣホールディングス,↑,4400,-6600.0,0.1,0.4,5,0,4,5,陽の寄付坊主,なし,True,False,897.0,False,True
6920,レーザーテック,↑,4119400,-7019000.0,4.4,0.4,5,1,3,3,コマ・陽の極線,なし,False,False,43300.0,False,False
6516,山洋電気,↑,26000,-14900.0,0.2,0.6,5,0,8,51,陽の丸坊主,なし,True,False,7740.0,False,True
8253,クレディセゾン,↑,290400,-418300.0,0.2,0.4,5,0,2,4,コマ・陽の極線,なし,True,False,2947.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,204400,-118500.0,0.9,0.6,5,0,13,65,コマ・陽の極線,なし,True,False,1521.0,False,True
9629,ピー・シー・エー,↑,22500,-14600.0,0.1,0.6,5,0,5,84,コマ・陽の極線,なし,True,False,1818.0,False,True
1820,西松建設,↑,99500,-105500.0,0.2,0.5,5,0,5,9,コマ・陽の極線,なし,True,False,4586.0,False,True
6357,三精テクノロジーズ,↑,34000,11600.0,0.2,1.5,5,0,1,1,コマ・陽の極線,なし,False,False,1374.0,False,False
6866,日置電機,↑,61100,-121100.0,0.4,0.3,5,0,2,2,コマ・陽の極線,なし,True,False,7220.0,False,True
8225,タカチホ,↑,1200,-3500.0,0.2,0.3,5,0,17,85,なし,なし,True,False,2740.0,False,True
4012,アクシス,↑,8400,-4300.0,0.2,0.7,5,0,0,4,コマ・陽の極線,なし,False,False,1514.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,9900,2900.0,0.2,1.4,5,0,4,0,陽の寄付坊主,なし,True,False,398.0,False,False
7185,ヒロセ通商,↑,4800,-3300.0,0.1,0.6,5,0,8,84,陽の大引坊主,なし,True,False,3330.0,False,True
3245,ディア・ライフ,↑,54500,-53800.0,0.1,0.5,5,0,4,33,陽の大引坊主,なし,True,False,1041.0,False,True
3053,ペッパーフードサービス,↑,192000,-508600.0,0.3,0.3,5,0,5,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,118.0,False,True
6768,タムラ製作所,↑,236500,-585900.0,0.3,0.3,5,0,7,37,陽の寄付坊主,なし,True,False,608.0,False,True
7164,全国保証,↑,54600,-153700.0,0.1,0.3,5,0,9,9,コマ・陽の極線,なし,True,False,5576.0,False,True
4973,日本高純度化学,↑,10800,-5200.0,0.2,0.7,5,1,4,88,陽の寄付坊主,なし,True,False,3230.0,False,True
5217,テクノクオーツ,↑,4500,-2600.0,0.1,0.6,5,0,3,0,陽の寄付坊主,なし,False,False,5450.0,False,False
1780,ヤマウラ,↑,19400,-700.0,0.1,1.0,5,0,2,0,コマ・陽の極線,なし,False,False,1459.0,False,False
4612,日本ペイントホールディングス,↑,752700,-4861000.0,0.0,0.1,5,0,3,0,コマ・陽の極線,なし,False,False,1109.5,False,False
