,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6668,アドテック　プラズマ　テクノロジー,↑,32200,-15900.0,0.0,0.7,8,0,4,0,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,5300,-16200.0,0.0,0.2,7,0,23,22,陽の寄付坊主,なし,1
1952,新日本空調,↑,17800,-30200.0,0.0,0.4,7,0,10,10,陽の大引坊主,なし,1
5076,インフロニア・ホールディングス,↑,364100,-537800.0,0.0,0.4,7,0,16,16,コマ・陽の極線,なし,1
2901,石垣食品,↑,57700,-122400.0,0.0,0.3,6,0,9,87,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,686400,-223800.0,0.0,0.8,6,0,6,3,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,36300,-120200.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,262600,-472600.0,0.0,0.4,5,2,4,2,陽の大引坊主,なし,1
4732,ユー・エス・エス,↑,190200,-204600.0,0.0,0.5,5,0,11,76,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,4200,-5300.0,0.0,0.4,5,0,39,83,陽の大引坊主,なし,1
2978,ツクルバ,↑,3100,-2100.0,0.0,0.6,5,0,2,0,コマ・陽の極線,なし,0
9983,ファーストリテイリング,↑,528300,-256700.0,0.0,0.7,5,0,4,69,コマ・陽の極線,なし,0
9974,ベルク,↑,3200,-11300.0,0.0,0.2,4,0,22,23,陽の大引坊主,なし,1
8165,千趣会,↑,24900,-34200.0,0.0,0.4,4,1,11,37,陽の寄付坊主,なし,1
3196,ホットランド,↑,124500,21500.0,0.0,1.2,4,2,39,39,コマ・陽の極線,なし,1
4743,アイティフォー,↑,40400,-111500.0,0.0,0.3,4,0,14,22,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,12000,-47300.0,0.0,0.2,4,1,21,25,陽の寄付坊主,なし,1
4568,第一三共,↑,1333400,-2078100.0,0.0,0.4,4,1,2,4,コマ・陽の極線,なし,0
4722,フューチャー,↑,155900,-26700.0,0.0,0.9,4,0,0,0,コマ・陽の極線,なし,0
3198,ＳＦＰホールディングス,↑,17000,-21700.0,0.0,0.4,4,0,41,41,コマ・陽の極線,なし,0
8111,ゴールドウイン,↑,149100,-176700.0,0.0,0.5,4,0,2,78,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,27000,-431600.0,0.0,0.1,4,0,0,38,コマ・陽の極線,なし,0
7747,朝日インテック,↑,825300,191900.0,0.0,1.3,4,1,30,33,コマ・陽の極線,なし,1
3191,ジョイフル本田,↑,35200,-95200.0,0.0,0.3,4,0,22,10,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↑,20100,-81500.0,0.0,0.2,4,0,3,3,陽の大引坊主,なし,1
4661,オリエンタルランド,↑,2147400,-2494500.0,0.0,0.5,4,0,8,0,コマ・陽の極線,なし,1
3738,ティーガイア,↑,15200,-71600.0,0.0,0.2,4,0,2,3,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,337800,-765300.0,0.0,0.3,4,1,22,24,コマ・陽の極線,なし,1
8160,木曽路,↑,54800,-53900.0,0.0,0.5,4,0,29,65,陽の寄付坊主,なし,1
9044,南海電気鉄道,↑,59200,-155300.0,0.0,0.3,4,0,37,37,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,177200,41700.0,0.0,1.3,4,2,28,30,コマ・陽の極線,なし,1
2792,ハニーズホールディングス,↑,50000,-73600.0,0.0,0.4,4,0,11,96,陽の大引坊主,なし,1
8255,アクシアル　リテイリング,↑,5000,-13100.0,0.0,0.3,4,0,2,1,陽の大引坊主,なし,0
4684,オービック,↑,66400,-89900.0,0.0,0.4,4,0,8,40,コマ・陽の極線,なし,1
9602,東宝,↑,164800,-191900.0,0.0,0.5,4,0,48,46,コマ・陽の極線,なし,1
8074,ユアサ商事,↑,27900,-66300.0,0.0,0.3,4,0,22,37,陽の大引坊主,なし,1
9020,東日本旅客鉄道,↑,492300,-751500.0,0.0,0.4,4,0,49,46,コマ・陽の極線,なし,1
2585,ライフドリンク　カンパニー,↑,62500,-43600.0,0.0,0.6,4,0,2,61,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,39200,-6500.0,0.0,0.9,4,0,22,24,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,102300,-139100.0,0.0,0.4,4,0,6,97,コマ・陽の極線,なし,0
7832,バンダイナムコホールディングス,↑,808400,-1313600.0,0.0,0.4,4,0,8,0,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,122100,-191800.0,0.0,0.4,4,0,22,11,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
4165,プレイド,↑,1041700,-1754600.0,0.0,0.4,4,0,3,2,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,17500,-28200.0,0.0,0.4,4,0,22,81,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,↑,195200,-658700.0,0.0,0.2,4,0,15,80,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,432300,241400.0,0.0,2.3,4,2,2,37,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,162900,66200.0,0.0,1.7,4,0,5,16,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,134900,-553500.0,0.0,0.2,4,0,29,81,コマ・陽の極線,なし,1
7412,アトム,↑,121100,-56600.0,0.0,0.7,4,0,24,30,コマ・陽の極線,なし,1
6535,アイモバイル,↑,16900,-16300.0,0.0,0.5,4,1,4,86,コマ・陽の極線,なし,1
2659,サンエー,↑,25900,-36600.0,0.0,0.4,4,1,26,26,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,876900,364600.0,0.0,1.7,4,2,30,57,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,180100,-255500.0,0.0,0.4,4,0,49,34,コマ・陽の極線,なし,1
4343,イオンファンタジー,↑,41800,-61300.0,0.0,0.4,4,0,25,25,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,120800,-203900.0,0.0,0.4,4,2,18,24,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,42100,-130000.0,0.0,0.2,4,0,22,29,コマ・陽の極線,なし,1
8273,イズミ,↑,26800,-79400.0,0.0,0.3,4,0,6,61,コマ・陽の極線,なし,1
9787,イオンディライト,↑,17000,-45900.0,0.0,0.3,4,0,10,10,陽の大引坊主,なし,0
7550,ゼンショーホールディングス,↑,604400,-1009900.0,0.0,0.4,4,3,23,63,コマ・陽の極線,なし,1
7729,東京精密,↑,284300,-233400.0,0.0,0.5,4,0,8,81,陽の丸坊主,なし,1
7630,壱番屋,↑,10200,-21600.0,0.0,0.3,4,0,4,52,コマ・陽の極線,なし,1
8279,ヤオコー,↑,10300,-36500.0,0.0,0.2,4,0,23,24,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,202100,-507700.0,0.0,0.3,4,0,16,35,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,152300,-400700.0,0.0,0.3,4,0,30,37,コマ・陽の極線,なし,1
3551,ダイニック,↑,14600,-51800.0,0.0,0.2,4,0,4,4,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,103900,-88400.0,0.0,0.5,4,0,24,23,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,50200,4300.0,0.0,1.1,4,0,3,3,陽の大引坊主,なし,0
2309,シミックホールディングス,↑,24300,-15900.0,0.0,0.6,4,0,2,53,コマ・陽の極線,なし,0
3205,ダイドーリミテッド,↑,71200,-75700.0,0.0,0.5,4,0,9,24,コマ・陽の極線,なし,0
2593,伊藤園,↑,137900,-139400.0,0.0,0.5,4,0,0,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,8400,-38800.0,0.0,0.2,4,0,22,20,陽の大引坊主,なし,1
2001,ニップン,↑,41300,-85800.0,0.0,0.3,4,0,30,54,コマ・陽の極線,なし,1
6196,ストライク,↑,24900,-22600.0,0.0,0.5,4,0,1,0,コマ・陽の極線,なし,0
4979,ＯＡＴアグリオ,↑,105500,-201000.0,0.0,0.3,4,0,11,4,コマ・陽の極線,なし,1
8219,青山商事,↑,1087400,-461600.0,0.0,0.7,4,0,10,7,コマ・陽の極線,なし,1
5195,バンドー化学,↑,135400,-326200.0,0.0,0.3,4,0,10,81,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,616600,-739800.0,0.0,0.5,4,1,37,23,コマ・陽の極線,なし,1
6584,三櫻工業,↑,165200,-194800.0,0.0,0.5,4,0,22,22,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,97800,-241500.0,0.0,0.3,4,0,2,0,陽の大引坊主,なし,1
9861,吉野家ホールディングス,↑,219200,-282900.0,0.0,0.4,4,0,37,52,コマ・陽の極線,なし,1
8157,都築電気,↑,18100,-69700.0,0.0,0.2,4,0,3,86,コマ・陽の極線,なし,1
5994,ファインシンター,↑,6800,-5800.0,0.0,0.5,4,0,1,1,コマ・陽の極線,なし,0
8153,モスフードサービス,↑,51700,-48200.0,0.0,0.5,3,1,25,24,陽の寄付坊主,なし,1
2588,プレミアムウォーターホールディングス,↑,2900,-19500.0,0.0,0.1,3,0,0,0,コマ・陽の極線,なし,0
4045,東亞合成,↑,80200,-93600.0,0.0,0.5,3,0,6,9,コマ・陽の極線,なし,1
3660,アイスタイル,↑,6210800,-11067500.0,0.0,0.4,3,0,2,37,陽の寄付坊主,なし,1
5101,横浜ゴム,↑,181300,-725600.0,0.0,0.2,3,0,36,67,コマ・陽の極線,なし,1
9509,北海道電力,↑,629100,-43900.0,0.0,0.9,3,0,32,76,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,33100,14000.0,0.0,1.7,3,0,11,36,陽の寄付坊主,なし,1
7273,イクヨ,↑,6100,400.0,0.0,1.1,3,0,6,1,陽の大引坊主,なし,0
7956,ピジョン,↑,142500,-433900.0,0.0,0.2,3,0,12,12,コマ・陽の極線,なし,1
9081,神奈川中央交通,↑,2900,-1500.0,0.0,0.7,3,0,3,3,陽の大引坊主,なし,1
1803,清水建設,↑,1379500,-1625200.0,0.0,0.5,3,0,30,67,コマ・陽の極線,なし,1
9336,大栄環境,↑,288000,-1755900.0,0.0,0.1,3,0,22,18,コマ・陽の極線,なし,1
7525,リックス,↑,33900,13400.0,0.0,1.7,3,0,18,81,コマ・陽の極線,なし,1
3446,ジェイテックコーポレーション,↑,96200,8000.0,0.0,1.1,3,1,0,0,コマ・陽の極線,なし,0
9511,沖縄電力,↑,331900,27000.0,0.0,1.1,3,2,7,35,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,194300,-473500.0,0.0,0.3,3,0,18,4,コマ・陽の極線,なし,0
7871,フクビ化学工業,↑,29800,13300.0,0.0,1.8,3,2,25,39,陽の大引坊主,なし,1
3538,ウイルプラスホールディングス,↑,36400,-125200.0,0.0,0.2,3,0,3,2,コマ・陽の極線,なし,1
4583,カイオム・バイオサイエンス,↑,504500,-1686800.0,0.0,0.2,3,0,3,31,コマ・陽の極線,なし,0
3854,アイル,↑,30600,-28900.0,0.0,0.5,3,0,24,80,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,271500,-828300.0,0.0,0.2,3,2,29,58,陽の寄付坊主,なし,1
2385,総医研ホールディングス,↑,26800,-63700.0,0.0,0.3,3,0,28,24,陽の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↑,207100,104200.0,0.0,2.0,3,0,1,0,コマ・陽の極線,なし,0
4928,ノエビアホールディングス,↑,28200,-18200.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
5929,三和ホールディングス,↑,402100,-338100.0,0.0,0.5,3,0,20,78,コマ・陽の極線,なし,1
5440,共英製鋼,↑,61000,-75600.0,0.0,0.4,3,0,22,88,コマ・陽の極線,なし,1
