,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8152,ソマール,↑,5000,2600.0,0.3,2.1,10,0,48,41,コマ・陽の極線,なし,True,False,2812.0,False
8869,明和地所,↑,111100,-22000.0,0.5,0.8,10,0,8,37,コマ・陽の極線,なし,True,False,1290.0,False
9041,近鉄グループホールディングス,↑,430400,-217800.0,0.2,0.7,10,0,26,22,陽の大引坊主,なし,True,False,4399.0,False
7244,市光工業,↑,201900,-104700.0,0.2,0.7,9,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,547.0,False
3397,トリドールホールディングス,↑,392800,-52600.0,0.4,0.9,9,0,6,40,コマ・陽の極線,なし,True,False,4300.0,False
7515,マルヨシセンター,↑,6100,3000.0,0.7,2.0,9,0,7,7,コマ・陽の極線,なし,True,False,3705.0,False
6392,ヤマダコーポレーション,↑,9100,6500.0,0.4,3.5,8,1,5,5,陽の寄付坊主,なし,False,False,4730.0,False
1743,コーアツ工業,↑,4700,2300.0,0.2,2.0,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
7867,タカラトミー,↑,581000,-130100.0,0.6,0.8,8,0,20,17,陽の寄付坊主,なし,True,False,2266.0,False
3197,すかいらーくホールディングス,↑,2314600,-829200.0,1.0,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,2104.0,False
7635,杉田エース,↑,4600,1500.0,0.1,1.5,7,0,18,14,コマ・陽の極線,なし,True,False,1085.0,False
5334,日本特殊陶業,↑,1020600,-992800.0,0.5,0.5,7,0,8,7,コマ・陽の極線,なし,True,False,3378.0,False
6457,グローリー,↑,268600,-134500.0,0.5,0.7,7,6,6,5,なし,なし,True,False,2906.5,False
7974,任天堂,↑,5359500,-3781900.0,0.4,0.6,6,0,16,49,コマ・陽の極線,なし,True,False,6955.0,False
3803,イメージ情報開発,↑,154700,142300.0,7.4,12.5,6,0,5,2,コマ・陽の極線,なし,True,True,406.0,False
9449,ＧＭＯインターネットグループ,↑,224700,-156900.0,0.2,0.6,6,0,47,43,コマ・陽の極線,なし,True,False,2563.0,False
9746,ＴＫＣ,↑,46400,-16600.0,0.1,0.7,6,0,15,15,陽の大引坊主,なし,True,False,3760.0,False
7902,ソノコム,↑,3600,2200.0,0.1,2.6,6,0,17,17,なし,毛抜き天井(高値圏売り),True,False,847.0,False
9684,スクウェア・エニックス・ホールディングス,↑,1361800,14300.0,1.1,1.0,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
9010,富士急行,↑,142300,-2300.0,0.3,1.0,5,0,7,5,陽の大引坊主,なし,True,False,4415.0,False
8086,ニプロ,↑,469400,-441000.0,0.3,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,1135.0,False
4194,ビジョナル,↑,275300,-328600.0,0.7,0.5,5,0,20,47,コマ・陽の極線,なし,True,False,9100.0,False
6465,ホシザキ,↑,261400,-67800.0,0.2,0.8,5,0,22,14,コマ・陽の極線,なし,True,False,5195.0,False
7701,島津製作所,↑,405700,-293300.0,0.1,0.6,5,0,46,16,コマ・陽の極線,なし,True,False,3986.0,False
6342,太平製作所,↑,1400,-3900.0,0.1,0.3,5,0,4,46,コマ・陽の極線,なし,False,False,3300.0,False
9818,大丸エナウィン,↑,10600,-3700.0,0.1,0.7,5,0,25,14,陽の寄付坊主,なし,True,False,1264.0,False
2587,サントリー食品インターナショナル,↑,383000,-227500.0,0.1,0.6,5,1,7,16,コマ・陽の極線,なし,True,False,4721.0,False
6856,堀場製作所,↑,176100,-27600.0,0.4,0.9,5,0,46,46,コマ・陽の極線,なし,True,False,11325.0,False
4323,日本システム技術,↑,52400,-11300.0,0.4,0.8,5,0,46,46,コマ・陽の極線,なし,True,False,3010.0,False
6184,鎌倉新書,↑,305000,-2000.0,0.8,1.0,5,0,5,3,コマ・陽の極線,なし,True,False,553.0,False
3399,丸千代山岡家,↑,68900,-102700.0,1.4,0.4,5,0,21,21,コマ・陽の極線,なし,True,False,4085.0,False
2820,やまみ,↑,37700,-24100.0,0.5,0.6,5,0,82,82,陽の寄付坊主,なし,True,False,3530.0,False
2810,ハウス食品グループ本社,↑,130400,8200.0,0.1,1.1,5,0,5,5,コマ・陽の極線,なし,False,False,3320.0,False
3774,インターネットイニシアティブ,↑,497700,119600.0,0.3,1.3,5,0,49,48,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2884.0,False
1926,ライト工業,↑,227100,-151200.0,0.4,0.6,5,0,7,7,コマ・陽の極線,なし,True,False,1900.0,False
8279,ヤオコー,↑,38700,-6300.0,0.1,0.9,5,0,5,42,コマ・陽の極線,なし,True,False,8300.0,False
6383,ダイフク,↑,1154800,-884800.0,0.3,0.6,5,0,5,19,コマ・陽の極線,なし,True,False,2863.0,False
8219,青山商事,↑,527400,36200.0,1.0,1.1,5,1,5,5,なし,なし,True,False,1516.0,False
3639,ボルテージ,↑,23200,-9600.0,0.4,0.7,5,0,4,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,258.0,False
6157,日進工具,↑,23300,-31300.0,0.1,0.4,5,0,8,4,陽の寄付坊主,なし,True,False,997.0,False
