,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6577,ベストワンドットコム,↑,10700,-16200.0,0.0,0.4,7,0,36,76,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,1146200,962200.0,0.0,6.2,7,1,17,89,コマ・陽の極線,なし,1
4074,ラキール,↑,45200,-24700.0,0.0,0.6,7,0,6,79,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,151800,50200.0,0.0,1.5,7,1,4,2,コマ・陽の極線,なし,1
2307,クロスキャット,↑,45800,900.0,0.0,1.0,6,0,2,0,陽の寄付坊主,なし,0
6928,エノモト,↑,46200,2000.0,0.0,1.0,6,2,2,0,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,60000,-73900.0,0.0,0.4,6,0,15,47,陽の寄付坊主,なし,1
9739,ＮＳＷ,↑,1500,-7300.0,0.0,0.2,6,0,4,4,陽の大引坊主,なし,1
6727,ワコム,↑,376800,-322100.0,0.0,0.5,6,5,5,75,陽の寄付坊主,なし,1
7905,大建工業,↑,20700,-42600.0,0.0,0.3,6,0,13,52,陽の大引坊主,なし,1
8848,レオパレス２１,↑,1822700,-2702800.0,0.0,0.4,6,0,4,87,陽の大引坊主,なし,1
9474,ゼンリン,↑,42000,-103800.0,0.0,0.3,6,0,15,15,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,23500,-16100.0,0.0,0.6,6,1,4,80,コマ・陽の極線,なし,0
5125,ファインズ,↑,27200,-27500.0,0.0,0.5,6,0,4,2,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,900,-4800.0,0.0,0.2,6,0,4,2,陽の丸坊主,なし,1
3835,ｅＢＡＳＥ,↑,34700,-45100.0,0.0,0.4,6,0,5,65,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,161600,32000.0,0.0,1.2,6,1,4,4,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,55100,-99500.0,0.0,0.4,6,1,11,86,陽の大引坊主,なし,1
4376,くふうカンパニー,↑,92800,9100.0,0.0,1.1,6,0,25,19,陽の寄付坊主,なし,1
3221,ヨシックスホールディングス,↑,21300,-49300.0,0.0,0.3,6,0,19,16,コマ・陽の極線,なし,1
6996,ニチコン,↑,250900,-341400.0,0.0,0.4,6,0,2,2,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,55400,-56700.0,0.0,0.5,6,0,36,36,コマ・陽の極線,なし,1
6703,沖電気工業,↑,112100,-244600.0,0.0,0.3,6,1,15,14,陽の寄付坊主,なし,1
6652,ＩＤＥＣ,↑,28400,-81200.0,0.0,0.3,6,0,5,6,コマ・陽の極線,なし,1
6336,石井表記,↑,6500,1600.0,0.0,1.3,6,0,6,33,陽の大引坊主,なし,0
6176,ブランジスタ,↑,7200,-5900.0,0.0,0.5,5,0,0,0,陽の寄付坊主,なし,0
3817,ＳＲＡホールディングス,↑,5100,-11800.0,0.0,0.3,5,0,16,5,陽の寄付坊主,なし,1
3968,セグエグループ,↑,26800,-11000.0,0.0,0.7,5,0,5,2,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,105000,-107200.0,0.0,0.5,5,0,6,1,コマ・陽の極線,なし,0
7619,田中商事,↑,3200,-5100.0,0.0,0.4,5,0,3,77,陽の丸坊主,なし,1
6428,オーイズミ,↑,40200,-196700.0,0.0,0.2,5,0,17,17,コマ・陽の極線,なし,0
8706,極東証券,↑,32000,-1600.0,0.0,1.0,5,0,5,4,コマ・陽の極線,なし,1
3747,インタートレード,↑,4600,-9500.0,0.0,0.3,5,0,0,0,陽の丸坊主,なし,0
7849,スターツ出版,↑,4100,-600.0,0.0,0.9,5,0,17,56,陽の寄付坊主,なし,1
7883,サンメッセ,↑,5200,-2900.0,0.0,0.6,5,0,4,1,コマ・陽の極線,なし,1
8057,内田洋行,↑,3600,-10800.0,0.0,0.2,5,0,18,80,陽の寄付坊主,なし,1
6741,日本信号,↑,53600,-70600.0,0.0,0.4,5,1,20,33,陽の寄付坊主,なし,1
5033,ヌーラボ,↑,62300,-41700.0,0.0,0.6,5,0,74,65,コマ・陽の極線,なし,1
7368,表示灯,↑,1800,800.0,0.0,1.8,5,1,11,11,陽の丸坊主,なし,1
