,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2338,クオンタムソリューションズ,↑,37900,-41200.0,0.3,0.5,10,1,23,23,コマ・陽の極線,なし,True,False,793.0,False
5464,モリ工業,↑,4600,-8200.0,0.1,0.4,7,0,16,20,陽の寄付坊主,なし,True,False,3720.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,11600,-22400.0,0.1,0.3,7,0,6,6,コマ・陽の極線,なし,True,False,4540.0,False
1807,佐藤渡辺,↑,4700,-3400.0,0.1,0.6,7,0,8,2,コマ・陽の極線,なし,True,False,2530.0,False
6540,船場,↑,8000,-2400.0,0.1,0.8,7,1,40,65,陽の丸坊主,なし,True,False,880.0,False
8051,山善,↑,68200,-471900.0,0.1,0.1,6,0,4,5,コマ・陽の極線,なし,True,False,1160.0,False
4992,北興化学工業,↑,23900,-70500.0,0.1,0.3,6,0,20,6,コマ・陽の極線,なし,True,False,931.0,False
7539,アイナボホールディングス,↑,7900,-3600.0,0.1,0.7,6,0,20,73,陽の寄付坊主,なし,True,False,1178.0,False
3177,ありがとうサービス,↑,900,-900.0,0.1,0.5,6,0,11,84,陽の寄付坊主,なし,True,False,2721.0,False
3286,トラストホールディングス,↑,51900,-49900.0,1.0,0.5,6,0,38,81,コマ・陽の極線,なし,True,False,401.0,False
2933,紀文食品,↑,86900,-50400.0,0.4,0.6,6,1,22,56,陽の寄付坊主,なし,True,False,1151.0,False
8377,ほくほくフィナンシャルグループ,↑,263500,-937000.0,0.2,0.2,6,0,37,91,コマ・陽の極線,なし,True,False,1273.5,False
5901,東洋製罐グループホールディングス,↑,171200,-946800.0,0.1,0.2,6,0,44,44,コマ・陽の極線,なし,True,False,2662.5,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,24300,-38000.0,0.1,0.4,6,0,16,3,コマ・陽の極線,なし,True,False,1253.0,False
8119,三栄コーポレーション,↑,500,-2300.0,0.0,0.2,6,0,19,50,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2092.0,False
5930,文化シヤッター,↑,66600,-131200.0,0.1,0.3,6,0,19,12,コマ・陽の極線,なし,True,False,1124.0,False
6269,三井海洋開発,↑,167600,-208300.0,0.2,0.4,6,0,26,51,コマ・陽の極線,なし,True,False,1590.0,False
6379,レイズネクスト,↑,19500,-74400.0,0.0,0.2,6,0,16,12,陽の寄付坊主,なし,True,False,1461.0,False
