,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6668,アドテック　プラズマ　テクノロジー,↑,46300,-1800.0,0.0,1.0,8,0,4,0,コマ・陽の極線,なし,1
1952,新日本空調,↑,28700,-19300.0,0.0,0.6,7,0,10,10,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,519800,-382100.0,0.0,0.6,7,0,16,16,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,6800,-14700.0,0.0,0.3,7,0,23,22,陽の寄付坊主,なし,1
2901,石垣食品,↑,194400,14300.0,0.0,1.1,6,0,9,87,コマ・陽の極線,なし,1
8007,高島,↑,19200,-22100.0,0.0,0.5,6,0,5,5,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,854900,-55300.0,0.0,0.9,6,0,6,3,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,48000,-108500.0,0.0,0.3,5,0,3,3,陽の大引坊主,なし,1
4732,ユー・エス・エス,↑,225100,-169700.0,0.0,0.6,5,0,11,76,コマ・陽の極線,なし,1
9696,ウィザス,↑,33000,-31100.0,0.0,0.5,5,0,5,2,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,655000,-130000.0,0.0,0.8,5,0,4,69,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,370100,-365100.0,0.0,0.5,5,2,4,2,陽の大引坊主,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,13600,-33600.0,0.0,0.3,4,0,22,20,コマ・陽の極線,なし,1
2792,ハニーズホールディングス,↑,73700,-49900.0,0.0,0.6,4,0,11,96,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,673600,-570200.0,0.0,0.5,4,0,49,46,コマ・陽の極線,なし,1
1945,東京エネシス,↑,15400,-27900.0,0.0,0.4,4,0,21,10,陽の大引坊主,なし,1
8255,アクシアル　リテイリング,↑,9000,-9100.0,0.0,0.5,4,0,2,1,コマ・陽の極線,なし,0
7630,壱番屋,↑,19300,-12500.0,0.0,0.6,4,0,4,52,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,427400,-675700.0,0.0,0.4,4,1,22,24,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,917900,-438500.0,0.0,0.7,4,1,37,23,コマ・陽の極線,なし,1
5195,バンドー化学,↑,192800,-268800.0,0.0,0.4,4,0,10,81,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,40900,-27700.0,0.0,0.6,4,0,30,65,コマ・陽の極線,なし,1
2593,伊藤園,↑,196300,-81000.0,0.0,0.7,4,0,0,0,コマ・陽の極線,なし,0
3539,ＪＭホールディングス,↑,32800,-12900.0,0.0,0.7,4,0,22,81,陽の大引坊主,なし,1
3395,サンマルクホールディングス,↑,55000,-117100.0,0.0,0.3,4,0,22,29,コマ・陽の極線,なし,1
3196,ホットランド,↑,146400,43400.0,0.0,1.4,4,2,39,39,コマ・陽の極線,なし,1
4165,プレイド,↑,1960500,-835800.0,0.0,0.7,4,0,3,2,陽の大引坊主,なし,1
7605,フジ・コーポレーション,↑,8000,-4900.0,0.0,0.6,4,0,10,10,陽の寄付坊主,なし,1
8219,青山商事,↑,1406100,-142900.0,0.0,0.9,4,0,10,7,コマ・陽の極線,なし,1
7581,サイゼリヤ,↑,168900,-155800.0,0.0,0.5,4,2,18,24,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,743600,-870700.0,0.0,0.5,4,3,23,63,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,166500,-147400.0,0.0,0.5,4,0,22,11,コマ・陽の極線,なし,1
4722,フューチャー,↑,203700,21100.0,0.0,1.1,4,0,0,0,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,1211400,699100.0,0.0,2.4,4,2,30,57,コマ・陽の極線,なし,1
