Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9746,ＴＫＣ,↑,45500,-28200.0,0.1,0.6,6,0,15,5,コマ・陽の極線,なし,True,False,3815.0,False,False
6420,フクシマガリレイ,↑,11700,-54900.0,0.1,0.2,5,0,36,65,陽の寄付坊主,なし,True,False,6020.0,False,True
3583,オーベクス,↑,2800,1200.0,0.1,1.8,5,1,10,11,陽の丸坊主,なし,True,False,971.0,False,True
6789,ローランド　ディー．ジー．,↑,74800,5400.0,0.6,1.1,4,0,53,98,陽の丸坊主,なし,False,False,5500.0,False,True
138A,光フードサービス,↑,40400,1500.0,4.1,1.0,4,0,3,3,コマ・陽の極線,なし,True,False,4695.0,False,True
3094,スーパーバリュー,↑,30800,19200.0,0.2,2.7,4,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1079.0,False,False
4452,花王,↑,1780900,242000.0,0.4,1.2,4,1,4,4,コマ・陽の極線,なし,True,False,5704.0,False,False
7886,ヤマト・インダストリー,↑,39600,36700.0,3.0,13.7,4,0,4,2,陽の大引坊主,なし,True,False,920.0,False,False
7114,フーディソン,↑,1600,-3600.0,0.0,0.3,4,0,1,0,陽の大引坊主,なし,False,False,1588.0,False,False
9301,三菱倉庫,↑,78000,-238900.0,0.1,0.2,3,0,32,38,コマ・陽の極線,なし,False,False,5065.0,False,True
8032,日本紙パルプ商事,↑,15400,-4400.0,0.1,0.8,3,0,2,96,コマ・陽の極線,なし,False,False,5450.0,False,True
4183,三井化学,↑,376300,-459500.0,0.2,0.5,3,0,1,2,コマ・陽の極線,なし,False,False,4544.0,False,True
9973,小僧寿し,↑,434600,81000.0,0.2,1.2,3,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False,False
4112,保土谷化学工業,↑,20400,-30900.0,0.2,0.4,3,0,3,7,コマ・陽の極線,なし,True,False,3620.0,False,True
9827,リリカラ,↑,53800,-77000.0,0.4,0.4,3,0,3,34,コマ・陽の極線,毛抜き底(安値圏買い),True,False,749.0,False,True
