Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3271,ＴＨＥグローバル社,↑,193700,-20800.0,0.7,0.9,6,0,6,6,コマ・陽の極線,なし,True,False,730.0,False,True
1963,日揮ホールディングス,↑,1621100,-71800.0,0.6,1.0,6,1,9,9,陽の寄付坊主,なし,True,False,1136.5,False,True
3197,すかいらーくホールディングス,↑,1029500,-388000.0,0.5,0.7,6,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
3302,帝国繊維,↑,16600,-20600.0,0.1,0.4,5,0,14,14,コマ・陽の極線,なし,True,False,2560.0,False,True
2321,ソフトフロントホールディングス,↑,205900,-254700.0,0.7,0.4,5,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,130.0,False,True
1835,東鉄工業,↑,20600,-38800.0,0.1,0.3,5,0,3,3,陽の大引坊主,なし,True,False,3100.0,False,True
3434,アルファＣｏ,↑,7600,-900.0,0.1,0.9,5,0,11,11,コマ・陽の極線,なし,True,False,1194.0,False,True
2652,まんだらけ,↑,61000,23700.0,0.2,1.6,5,0,4,4,コマ・陽の極線,なし,True,False,360.0,False,True
2923,サトウ食品,↑,1500,1200.0,0.0,5.0,5,0,0,0,陽の寄付坊主,なし,True,False,6700.0,False,True
1870,矢作建設工業,↑,333800,53100.0,0.7,1.2,5,1,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
1952,新日本空調,↑,105700,-50700.0,0.2,0.7,4,0,11,11,コマ・陽の極線,なし,True,False,1712.0,False,True
1333,マルハニチロ,↑,96200,-43000.0,0.2,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,3150.0,False,True
1946,トーエネック,↑,48100,-36200.0,0.0,0.6,4,0,2,2,コマ・陽の極線,なし,False,False,1015.0,False,True
2108,日本甜菜製糖,↑,19000,-5300.0,0.1,0.8,4,0,10,10,コマ・陽の極線,なし,True,False,2410.0,False,True
1662,石油資源開発,↑,714800,84800.0,0.3,1.1,4,1,13,13,コマ・陽の極線,なし,True,False,1139.0,False,True
3161,アゼアス,↑,24100,-16600.0,0.4,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,689.0,False,True
1850,南海辰村建設,↑,78600,48800.0,0.3,2.6,4,1,8,8,陽の寄付坊主,なし,True,False,310.0,False,True
1833,奥村組,↑,47800,-63000.0,0.1,0.4,4,0,2,2,陽の寄付坊主,なし,False,False,4425.0,False,True
1301,極洋,↑,28700,-11800.0,0.2,0.7,4,1,3,3,陽の大引坊主,なし,True,False,4225.0,False,True
2830,アヲハタ,↑,600,-2700.0,0.0,0.2,4,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2558.0,False,True
151A,ダイブ,↑,61000,-52700.0,0.7,0.5,4,0,6,6,コマ・陽の極線,なし,True,False,964.0,False,True
302A,ビースタイルホールディングス,↑,5500,-2000.0,0.4,0.7,4,1,2,2,陽の寄付坊主,なし,False,False,1378.0,False,True
1871,ピーエス・コンストラクション,↑,41500,-9500.0,0.1,0.8,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1562.0,False,True
1401,エムビーエス,↑,2100,200.0,0.0,1.1,4,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
1941,中電工,↑,32200,-31000.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,3240.0,False,True
2664,カワチ薬品,↑,170700,-84100.0,0.7,0.7,4,0,13,13,陽の大引坊主,なし,True,False,2641.6420974223947,False,True
