,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6573,アジャイルメディア・ネットワーク,↑,313100,303700.0,5.8,33.3,Red
7351,グッドパッチ,↑,200700,159700.0,2.4,4.9,Red
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
3177,ありがとうサービス,↑,7700,6000.0,0.8,4.5,Red
3133,海帆,↑,1896000,1207700.0,5.0,2.8,Red
8202,ラオックスホールディングス,↑,3150000,1855700.0,3.4,2.4,Red
4882,ペルセウスプロテオミクス,↑,55700,31600.0,0.5,2.3,Red
7120,ＳＨＩＮＫＯ,↑,632900,333400.0,35.3,2.1,Red
2930,北の達人コーポレーション,↑,1151500,599000.0,0.8,2.1,Red
9278,ブックオフグループホールディングス,↑,842700,424100.0,4.1,2.0,Red
9769,学究社,↑,22600,11000.0,0.2,1.9,Red
5939,大谷工業,↑,53500,25500.0,6.9,1.9,Red
2136,ヒップ,↑,7100,3100.0,0.2,1.8,Red
7682,浜木綿,↑,900,400.0,0.1,1.8,Red
8127,ヤマトインターナショナル,↑,59500,25600.0,0.3,1.8,Red
4577,ダイト,↑,24800,10300.0,0.2,1.7,Red
2160,ジーエヌアイグループ,↑,274800,110300.0,0.6,1.7,Red
1975,朝日工業社,↑,11000,4200.0,0.1,1.6,Red
4177,ｉ‐ｐｌｕｇ,↑,10600,4100.0,0.3,1.6,Red
7807,幸和製作所,↑,11500,4100.0,0.2,1.6,Red
3041,ビューティ花壇,↑,12500,4200.0,0.2,1.5,Red
4418,ＪＤＳＣ,↑,175000,53600.0,1.3,1.4,Red
9270,バリュエンスホールディングス,↑,107600,30800.0,0.8,1.4,Red
9351,東洋埠頭,↑,15900,4800.0,0.2,1.4,Red
6425,ユニバーサルエンターテインメント,↑,1496700,328700.0,1.9,1.3,Red
1739,メルディアＤＣ,↑,4800,1100.0,0.1,1.3,Red
2153,Ｅ・Ｊホールディングス,↑,35900,7500.0,0.2,1.3,Red
7453,良品計画,↑,4378600,933300.0,1.6,1.3,Red
4168,ヤプリ,↑,95300,24300.0,0.8,1.3,Red
5070,ドラフト,↑,15400,3200.0,0.2,1.3,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,128900,21000.0,0.1,1.2,Red
3085,アークランドサービスホールディングス,↑,84700,11100.0,0.3,1.2,Red
2805,ヱスビー食品,↑,2500,500.0,0.0,1.2,Red
1914,日本基礎技術,↑,22100,3000.0,0.1,1.2,Red
2397,ＤＮＡチップ研究所,↑,30100,4800.0,0.5,1.2,Red
3937,Ｕｂｉｃｏｍホールディングス,↑,55500,10400.0,0.5,1.2,Red
7823,アートネイチャー,↑,13100,2000.0,0.0,1.2,Red
3962,チェンジ,↑,418000,21300.0,0.6,1.1,Red
2207,名糖産業,↑,7500,600.0,0.0,1.1,Red
7899,ＭＩＣＳ化学,↑,53100,3600.0,0.9,1.1,Red
7850,総合商研,↑,800,100.0,0.0,1.1,Red
