,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3490,アズ企画設計,↑,2600,-100.0,0.3,1.0,8,0,50,50,陽の大引坊主,なし,True,False,1999.0,False
8914,エリアリンク,↑,23300,-168900.0,0.2,0.1,8,0,7,7,コマ・陽の極線,なし,True,False,2282.0,False
6568,神戸天然物化学,↑,52600,-106700.0,0.7,0.3,8,0,7,7,コマ・陽の極線,なし,True,False,1748.0,False
7059,コプロ・ホールディングス,↑,31600,-84600.0,0.3,0.3,8,0,29,86,コマ・陽の極線,なし,True,False,1908.0,False
4288,アズジェント,↑,8700,-31200.0,0.2,0.2,7,0,5,4,コマ・陽の極線,なし,False,False,680.0,False
1736,オーテック,↑,2200,-300.0,0.0,0.9,7,0,6,21,陽の寄付坊主,なし,True,False,2230.0,False
6091,ウエスコホールディングス,↑,18500,10000.0,0.1,2.2,6,0,54,54,陽の寄付坊主,なし,True,False,511.0,False
8039,築地魚市場,↑,2800,-1900.0,0.1,0.6,6,1,16,99,陽の大引坊主,なし,True,False,3000.0,False
4769,ＩＣ,↑,400,-4100.0,0.0,0.1,6,0,5,8,陽の丸坊主,なし,True,False,934.0,False
9450,ファイバーゲート,↑,170800,-254700.0,0.8,0.4,6,0,6,55,コマ・陽の極線,なし,True,False,1476.0,False
3660,アイスタイル,↑,11173900,5803400.0,14.3,2.1,5,1,4,5,陽の寄付坊主,なし,True,False,629.0,False
2798,ワイズテーブルコーポレーション,↑,1200,100.0,0.0,1.1,5,1,49,38,陽の丸坊主,なし,True,False,2001.0,False
1871,ピーエス三菱,↑,147700,-53500.0,0.3,0.7,5,0,30,42,コマ・陽の極線,なし,True,False,718.0,False
6358,酒井重工業,↑,20200,-14500.0,0.5,0.6,5,1,41,44,陽の寄付坊主,なし,True,False,4645.0,False
4198,テンダ,↑,2200,100.0,0.1,1.0,5,1,2,5,陽の大引坊主,なし,False,False,1790.0,False
1720,東急建設,↑,64800,-275100.0,0.1,0.2,5,0,1,8,陽の寄付坊主,なし,False,False,761.0,False
4559,ゼリア新薬工業,↑,71200,-87100.0,0.1,0.4,5,0,3,54,コマ・陽の極線,なし,False,False,2547.0,False
2109,ＤＭ三井製糖ホールディングス,↑,22500,-51100.0,0.1,0.3,5,0,47,48,コマ・陽の極線,なし,True,False,2641.0,False
9504,中国電力,↑,1701700,-2610200.0,0.4,0.4,5,0,51,43,コマ・陽の極線,なし,True,False,741.0,False
4041,日本曹達,↑,39200,-108400.0,0.1,0.3,5,1,7,7,陽の大引坊主,なし,True,False,4750.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5800,-25100.0,0.2,0.2,5,0,2,3,コマ・陽の極線,なし,False,False,1761.0,False
4771,エフアンドエム,↑,39800,-76300.0,0.3,0.3,5,0,3,3,陽の寄付坊主,なし,True,False,2369.0,False
2325,ＮＪＳ,↑,8600,-55300.0,0.1,0.1,5,0,29,43,陽の寄付坊主,なし,True,False,2398.0,False
4031,片倉コープアグリ,↑,22700,-21900.0,0.2,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1732.0,False
3965,キャピタル・アセット・プランニング,↑,11100,3800.0,0.2,1.5,5,1,5,8,コマ・陽の極線,なし,True,False,711.0,False
1959,九電工,↑,89000,-110000.0,0.1,0.4,5,1,39,39,コマ・陽の極線,なし,True,False,3865.0,False
9507,四国電力,↑,514700,-977500.0,0.2,0.3,5,0,51,54,コマ・陽の極線,なし,True,False,1005.0,False
2676,高千穂交易,↑,36800,-28900.0,0.4,0.6,5,0,25,21,コマ・陽の極線,なし,True,False,2665.0,False
9506,東北電力,↑,2248400,-2817700.0,0.4,0.4,5,0,51,49,コマ・陽の極線,なし,True,False,684.0,False
