,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3199,綿半ホールディングス,↑,24600,-9100.0,0.1,0.7,11,0,19,32,コマ・陽の極線,なし,True,False,1370.0,False
9900,サガミホールディングス,↑,92400,-70100.0,0.3,0.6,11,1,13,14,陽の寄付坊主,なし,True,False,1387.0,False
8163,ＳＲＳホールディングス,↑,116100,-115300.0,0.3,0.5,11,1,19,19,コマ・陽の極線,なし,True,False,1052.0,False
7678,あさくま,↑,17400,-2300.0,0.3,0.9,9,0,9,96,陽の寄付坊主,なし,True,False,2044.0,False
6757,ＯＳＧコーポレーション,↑,59800,-31300.0,1.1,0.7,9,0,38,50,コマ・陽の極線,なし,True,False,928.0,False
8043,スターゼン,↑,8100,-11200.0,0.0,0.4,8,0,12,10,コマ・陽の極線,なし,True,False,2459.0,False
9765,オオバ,↑,14900,-39100.0,0.1,0.3,8,0,6,5,陽の寄付坊主,なし,True,False,928.0,False
8706,極東証券,↑,29500,-54100.0,0.1,0.4,8,0,3,3,陽の大引坊主,なし,False,False,1046.0,False
5461,中部鋼鈑,↑,55500,-77700.0,0.2,0.4,8,0,17,12,コマ・陽の極線,なし,True,False,1996.0,False
4586,メドレックス,↑,3207400,2018200.0,8.4,2.7,8,0,6,3,コマ・陽の極線,なし,True,False,157.0,False
5367,ニッカトー,↑,6600,-12900.0,0.1,0.3,8,0,5,1,陽の丸坊主,なし,True,True,565.0,False
8739,スパークス・グループ,↑,16700,-44300.0,0.0,0.3,8,0,32,24,陽の大引坊主,なし,True,False,1570.0,False
7899,ＭＩＣＳ化学,↑,7000,-8400.0,0.1,0.5,8,0,8,55,陽の大引坊主,毛抜き底(安値圏買い),True,False,442.0,False
2819,エバラ食品工業,↑,3900,-2300.0,0.0,0.6,8,0,7,2,陽の寄付坊主,なし,True,True,2867.0,False
6210,東洋機械金属,↑,61400,-27500.0,0.3,0.7,8,0,10,7,コマ・陽の極線,なし,True,False,684.0,False
5192,三ツ星ベルト,↑,200100,-89600.0,0.6,0.7,8,0,4,3,陽の丸坊主,なし,True,False,4355.0,False
3036,アルコニックス,↑,60200,-59700.0,0.2,0.5,8,0,6,4,陽の寄付坊主,なし,True,False,1329.0,False
8388,阿波銀行,↑,21700,-40400.0,0.1,0.3,8,0,2,2,陽の大引坊主,なし,False,False,2574.0,False
3467,アグレ都市デザイン,↑,5700,-8600.0,0.1,0.4,8,0,7,6,コマ・陽の極線,なし,True,False,1504.0,False
9856,ケーユーホールディングス,↑,45300,-7200.0,0.1,0.9,8,0,6,2,コマ・陽の極線,なし,True,False,1080.0,False
7702,ＪＭＳ,↑,26800,-33100.0,0.1,0.4,7,0,4,0,陽の寄付坊主,なし,True,False,505.0,False
6118,アイダエンジニアリング,↑,54900,-76200.0,0.1,0.4,7,0,3,0,コマ・陽の極線,なし,True,False,839.0,False
2669,カネ美食品,↑,5900,-6900.0,0.1,0.5,7,0,7,39,陽の丸坊主,なし,True,False,3090.0,False
7590,タカショー,↑,30600,-77400.0,0.2,0.3,7,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,557.0,False
5988,パイオラックス,↑,57100,-67000.0,0.2,0.5,7,0,7,6,陽の大引坊主,なし,True,False,2337.0,False
2433,博報堂ＤＹホールディングス,↑,407600,-1184200.0,0.1,0.3,7,0,5,0,コマ・陽の極線,なし,True,False,1083.0,False
9041,近鉄グループホールディングス,↑,205700,-271100.0,0.1,0.4,7,0,23,19,陽の大引坊主,なし,True,False,4399.0,False
6486,イーグル工業,↑,39000,-68200.0,0.1,0.4,7,0,4,3,陽の大引坊主,なし,True,False,1594.0,False
1898,世紀東急工業,↑,435000,-344300.0,1.2,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,1689.0,False
9048,名古屋鉄道,↑,126900,-310800.0,0.1,0.3,7,0,34,12,コマ・陽の極線,なし,True,False,2253.0,False
1948,弘電社,↑,2400,-3200.0,0.1,0.4,7,0,18,47,陽の寄付坊主,なし,True,False,5470.0,False
3288,オープンハウスグループ,↑,179400,-368400.0,0.1,0.3,7,1,9,0,コマ・陽の極線,なし,True,False,4203.0,False
4410,ハリマ化成グループ,↑,65000,-45100.0,0.2,0.6,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
6470,大豊工業,↑,30100,-23500.0,0.1,0.6,7,0,3,1,陽の寄付坊主,なし,True,True,817.0,False
2809,キユーピー,↑,227900,-342700.0,0.2,0.4,7,0,4,4,陽の大引坊主,なし,True,False,2565.0,False
3905,データセクション,↑,544700,-1662600.0,3.6,0.2,7,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,274.0,False
1720,東急建設,↑,134600,-184100.0,0.1,0.4,7,0,7,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,800.0,False
2359,コア,↑,11300,-18200.0,0.1,0.4,7,0,8,10,陽の大引坊主,なし,True,False,1790.0,False
3434,アルファＣｏ,↑,18900,-6900.0,0.2,0.7,7,0,2,1,コマ・陽の極線,なし,True,True,1392.0,False
2607,不二製油グループ本社,↑,77700,-113000.0,0.1,0.4,7,0,6,7,陽の大引坊主,なし,True,False,2454.0,False
3001,片倉工業,↑,30300,-48400.0,0.1,0.4,7,0,4,2,陽の大引坊主,なし,True,False,1664.0,False
7955,クリナップ,↑,56200,5100.0,0.2,1.1,7,0,7,4,陽の寄付坊主,なし,True,False,687.0,False
8152,ソマール,↑,400,-3500.0,0.0,0.1,7,0,45,38,陽の丸坊主,なし,True,False,2812.0,False
5261,リソルホールディングス,↑,2500,-6100.0,0.0,0.3,7,0,6,55,陽の寄付坊主,なし,True,False,5540.0,False
5142,アキレス,↑,11600,200.0,0.1,1.0,7,0,5,7,コマ・陽の極線,なし,True,False,1554.0,False
6518,三相電機,↑,1000,-100.0,0.0,0.9,7,0,4,3,陽の丸坊主,なし,True,False,1080.0,False
8860,フジ住宅,↑,43600,-41700.0,0.1,0.5,7,0,7,4,陽の大引坊主,毛抜き底(安値圏買い),True,False,705.0,False
9142,九州旅客鉄道,↑,636900,-360700.0,0.4,0.6,7,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3099.0,False
7250,太平洋工業,↑,79300,-149000.0,0.1,0.3,7,0,4,1,陽の大引坊主,なし,False,False,1413.0,False
9831,ヤマダホールディングス,↑,1467100,-2864300.0,0.2,0.3,7,0,7,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,433.7999877929688,False
3068,ＷＤＩ,↑,5400,-5900.0,0.1,0.5,7,0,10,31,陽の寄付坊主,なし,True,False,2673.0,False
8869,明和地所,↑,61300,-73400.0,0.3,0.5,7,0,5,63,コマ・陽の極線,なし,True,False,1290.0,False
8542,トマト銀行,↑,9200,-19300.0,0.1,0.3,7,0,6,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1160.0,False
6082,ライドオンエクスプレスホールディングス,↑,14700,-15300.0,0.1,0.5,7,0,6,4,陽の大引坊主,なし,True,False,1023.0,False
8772,アサックス,↑,9500,-8100.0,0.0,0.5,6,0,19,34,コマ・陽の極線,なし,True,False,700.0,False
6599,エブレン,↑,2300,-200.0,0.1,0.9,6,0,5,2,陽の丸坊主,なし,True,False,2234.0,False
1965,テクノ菱和,↑,30100,13500.0,0.1,1.8,6,0,14,18,陽の寄付坊主,なし,True,False,1498.0,False
6706,電気興業,↑,5200,-16400.0,0.0,0.2,6,0,2,0,コマ・陽の極線,なし,False,False,2420.0,False
4224,ロンシール工業,↑,2700,-23700.0,0.1,0.1,6,0,5,19,陽の丸坊主,なし,True,False,1504.0,False
7915,ＮＩＳＳＨＡ,↑,87100,-63800.0,0.2,0.6,6,3,5,1,陽の寄付坊主,なし,True,True,1504.0,False
8892,日本エスコン,↑,112200,-300000.0,0.1,0.3,6,0,7,40,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,928.0,False
5957,日東精工,↑,25200,-43800.0,0.1,0.4,6,0,3,0,コマ・陽の極線,なし,True,False,533.0,False
5930,文化シヤッター,↑,146300,28000.0,0.2,1.2,6,0,8,54,コマ・陽の極線,なし,True,False,1405.0,False
3674,オークファン,↑,14000,-31000.0,0.1,0.3,6,0,6,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,379.0,False
2804,ブルドックソース,↑,4300,-8300.0,0.0,0.3,6,0,18,19,陽の寄付坊主,なし,True,False,2139.0,False
3302,帝国繊維,↑,17100,-26500.0,0.1,0.4,6,0,10,45,コマ・陽の極線,なし,True,False,2020.0,False
7244,市光工業,↑,142400,-89700.0,0.1,0.6,6,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,547.0,False
1941,中電工,↑,16000,-95600.0,0.0,0.1,6,0,26,31,コマ・陽の極線,なし,True,False,2579.0,False
9904,ベリテ,↑,18700,-69100.0,0.1,0.2,6,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,399.0,False
7628,オーハシテクニカ,↑,9300,-15000.0,0.1,0.4,6,0,14,50,コマ・陽の極線,なし,True,False,1812.0,False
7215,ファルテック,↑,700,-2100.0,0.0,0.2,6,0,4,0,陽の丸坊主,なし,True,False,532.0,False
4114,日本触媒,↑,45300,-83100.0,0.1,0.4,6,0,8,5,コマ・陽の極線,なし,True,False,5320.0,False
2122,インタースペース,↑,3300,-5900.0,0.0,0.4,6,0,4,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,944.0,False
3551,ダイニック,↑,6600,-6400.0,0.1,0.5,6,0,4,0,陽の大引坊主,なし,True,False,725.0,False
1764,工藤建設,↑,600,-500.0,0.0,0.5,6,0,4,3,陽の丸坊主,なし,True,False,2490.0,False
9502,中部電力,↑,715200,-2308400.0,0.1,0.2,6,0,3,3,コマ・陽の極線,なし,False,False,2065.0,False
3375,ＺＯＡ,↑,400,-400.0,0.0,0.5,6,0,15,2,陽の丸坊主,なし,True,False,1629.0,False
