,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,6700,-9600.0,0.0,0.4,9,0,7,6,陽の大引坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,67400,19300.0,0.0,1.4,8,0,4,0,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,872400,-29500.0,0.0,1.0,7,0,16,16,コマ・陽の極線,なし,1
1952,新日本空調,↑,37900,-10100.0,0.0,0.8,7,0,10,10,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,8800,-12700.0,0.0,0.4,7,0,23,22,陽の寄付坊主,なし,1
6532,ベイカレント・コンサルティング,↑,1149100,238900.0,0.0,1.3,6,0,6,3,コマ・陽の極線,なし,1
2901,石垣食品,↑,320200,140100.0,0.0,1.8,6,0,9,87,コマ・陽の極線,なし,1
8007,高島,↑,30800,-10500.0,0.0,0.7,6,0,5,5,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,1249300,464300.0,0.0,1.6,5,0,4,69,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,606000,-129200.0,0.0,0.8,5,2,4,2,コマ・陽の極線,なし,1
2469,ヒビノ,↑,8200,-41500.0,0.0,0.2,5,0,15,11,陽の大引坊主,なし,1
9438,エムティーアイ,↑,70800,-85700.0,0.0,0.5,5,0,3,3,コマ・陽の極線,なし,1
2978,ツクルバ,↑,7500,2300.0,0.0,1.4,5,0,2,0,コマ・陽の極線,なし,0
9696,ウィザス,↑,38700,-25400.0,0.0,0.6,5,0,5,2,陽の大引坊主,なし,1
4732,ユー・エス・エス,↑,499600,104800.0,0.0,1.3,5,0,11,76,コマ・陽の極線,なし,1
7979,松風,↑,27300,400.0,0.0,1.0,4,0,4,2,陽の大引坊主,なし,1
5994,ファインシンター,↑,31500,18900.0,0.0,2.5,4,0,1,1,コマ・陽の極線,なし,0
6769,ザインエレクトロニクス,↑,78300,32400.0,0.0,1.7,4,0,3,3,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,23800,-23400.0,0.0,0.5,4,0,22,20,陽の大引坊主,なし,1
8439,東京センチュリー,↑,243400,-70500.0,0.0,0.8,4,0,22,11,コマ・陽の極線,なし,1
7630,壱番屋,↑,32100,300.0,0.0,1.0,4,0,4,52,陽の大引坊主,なし,1
7079,ＷＤＢココ,↑,5700,-25700.0,0.0,0.2,4,0,3,2,コマ・陽の極線,なし,1
2309,シミックホールディングス,↑,53300,13100.0,0.0,1.3,4,0,2,53,コマ・陽の極線,なし,0
9787,イオンディライト,↑,56100,-6800.0,0.0,0.9,4,0,10,10,コマ・陽の極線,なし,1
9861,吉野家ホールディングス,↑,449600,-52500.0,0.0,0.9,4,0,37,52,陽の大引坊主,なし,1
7581,サイゼリヤ,↑,253900,-70800.0,0.0,0.8,4,2,18,24,コマ・陽の極線,なし,1
9974,ベルク,↑,8500,-6000.0,0.0,0.6,4,0,22,23,コマ・陽の極線,なし,1
3479,ティーケーピー,↑,243500,37100.0,0.0,1.2,4,0,0,0,コマ・陽の極線,なし,0
2659,サンエー,↑,64500,2000.0,0.0,1.0,4,1,26,26,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,483100,-42200.0,0.0,0.9,4,0,3,3,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,12200,-2100.0,0.0,0.9,4,0,24,81,陽の大引坊主,なし,1
3196,ホットランド,↑,180600,77600.0,0.0,1.8,4,2,39,39,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,524700,89100.0,0.0,1.2,4,0,49,34,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,1117500,-496800.0,0.0,0.7,4,3,23,63,コマ・陽の極線,なし,1
8160,木曽路,↑,110800,2100.0,0.0,1.0,4,0,29,65,陽の寄付坊主,なし,1
2585,ライフドリンク　カンパニー,↑,115200,9100.0,0.0,1.1,4,0,2,61,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,76700,-381900.0,0.0,0.2,4,0,0,38,コマ・陽の極線,なし,0
4743,アイティフォー,↑,101700,-50200.0,0.0,0.7,4,0,14,22,陽の大引坊主,なし,1
4192,スパイダープラス,↑,653000,-156400.0,0.0,0.8,4,0,3,2,コマ・陽の極線,なし,1
