,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3854,アイル,↑,59800,-24200.0,0.2,0.7,8,0,17,53,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2054000,-1453500.0,0.1,0.6,7,1,11,73,コマ・陽の極線,なし,1
7601,ポプラ,↑,2321400,111300.0,19.7,1.1,6,1,6,26,コマ・陽の極線,なし,1
3852,サイバーコム,↑,2300,-4000.0,0.0,0.4,6,0,28,27,陽の大引坊主,なし,1
5965,フジマック,↑,4700,-4200.0,0.0,0.5,6,0,23,21,陽の大引坊主,なし,1
3655,ブレインパッド,↑,81100,-86700.0,0.4,0.5,5,0,2,2,陽の大引坊主,なし,0
5481,山陽特殊製鋼,↑,155900,-142200.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
6473,ジェイテクト,↑,750000,-2200300.0,0.2,0.3,5,0,16,27,陽の大引坊主,なし,1
6577,ベストワンドットコム,↑,3800,-16800.0,0.3,0.2,5,0,34,74,陽の大引坊主,なし,1
7184,富山第一銀行,↑,503700,-609100.0,0.7,0.5,5,0,11,2,コマ・陽の極線,なし,1
7927,ムトー精工,↑,34600,-56500.0,0.4,0.4,5,0,3,80,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,2200,-3100.0,0.0,0.4,5,0,8,20,コマ・陽の極線,なし,1
5644,メタルアート,↑,11400,6000.0,0.4,2.1,5,0,2,74,コマ・陽の極線,なし,0
7906,ヨネックス,↑,56000,-160200.0,0.1,0.3,5,0,28,52,コマ・陽の極線,なし,1
4074,ラキール,↑,46300,15000.0,0.6,1.5,5,0,4,77,コマ・陽の極線,なし,0
4977,新田ゼラチン,↑,101400,-121900.0,0.6,0.5,4,0,3,3,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,5700,-6300.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
5125,ファインズ,↑,16100,-74800.0,0.4,0.2,4,0,2,0,コマ・陽の極線,なし,0
7096,ステムセル研究所,↑,2200,-8100.0,0.0,0.2,4,0,0,0,陽の大引坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↑,14500,-15200.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,0
6845,アズビル,↑,56800,-110300.0,0.0,0.3,4,0,15,16,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,389200,-618400.0,0.1,0.4,4,1,17,4,陽の寄付坊主,なし,1
4975,ＪＣＵ,↑,10100,-24800.0,0.0,0.3,4,0,0,2,陽の大引坊主,なし,0
9143,ＳＧホールディングス,↑,774200,-1428500.0,0.1,0.4,4,2,3,3,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,63000,-60600.0,0.5,0.5,4,0,34,34,コマ・陽の極線,なし,1
4440,ヴィッツ,↑,17600,-22200.0,0.4,0.4,4,0,25,18,コマ・陽の極線,なし,0
6849,日本光電工業,↑,64400,-129000.0,0.1,0.3,4,0,75,75,コマ・陽の極線,なし,1
6718,アイホン,↑,14600,-5300.0,0.1,0.7,4,0,16,70,コマ・陽の極線,なし,1
6727,ワコム,↑,368200,-74400.0,0.2,0.8,4,3,3,73,コマ・陽の極線,なし,1
3667,ｅｎｉｓｈ,↑,1422400,-1792900.0,8.2,0.4,4,0,4,44,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,448400,149400.0,1.6,1.5,4,0,9,49,陽の大引坊主,なし,1
9977,アオキスーパー,↑,2600,0.0,0.0,1.0,4,0,13,12,陽の大引坊主,なし,1
7018,内海造船,↑,1900,-5900.0,0.1,0.2,4,0,24,65,陽の丸坊主,なし,0
5753,日本伸銅,↑,800,-2000.0,0.0,0.3,4,0,4,50,陽の丸坊主,なし,1
7524,マルシェ,↑,3400,-8500.0,0.0,0.3,4,0,17,26,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↑,36200,-37400.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,0
7525,リックス,↑,9400,-15100.0,0.1,0.4,4,0,11,73,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,11900,-500.0,0.2,1.0,4,0,3,0,陽の寄付坊主,なし,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,141500,-111300.0,0.2,0.6,4,0,10,27,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,89200,-188200.0,0.4,0.3,4,0,19,12,コマ・陽の極線,なし,1
3153,八洲電機,↑,10500,-3600.0,0.0,0.7,4,0,30,74,コマ・陽の極線,なし,0
8886,ウッドフレンズ,↑,7200,4800.0,0.5,3.0,4,0,21,6,陽の寄付坊主,なし,1
8097,三愛オブリ,↑,52300,-112700.0,0.1,0.3,4,0,14,15,コマ・陽の極線,なし,1
4318,クイック,↑,57100,-315400.0,0.3,0.2,4,0,3,2,コマ・陽の極線,なし,1
6841,横河電機,↑,202700,-386600.0,0.1,0.3,4,0,4,4,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,12100,-5600.0,0.1,0.7,4,0,3,68,コマ・陽の極線,なし,0
4966,上村工業,↑,21700,7500.0,0.1,1.5,4,0,4,3,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,183300,-108700.0,0.5,0.6,4,1,16,13,コマ・陽の極線,なし,1
6928,エノモト,↑,15800,-6500.0,0.2,0.7,4,0,1,0,陽の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↑,276300,-300700.0,0.2,0.5,4,0,3,3,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,10200,4400.0,0.2,1.8,4,0,13,74,陽の大引坊主,なし,1
9793,ダイセキ,↑,44400,-115800.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,0
8159,立花エレテック,↑,14500,-18000.0,0.1,0.4,4,0,11,73,コマ・陽の極線,なし,1
5121,藤倉コンポジット,↑,98300,-69900.0,0.4,0.6,4,0,4,79,陽の大引坊主,なし,0
3359,ｃｏｔｔａ,↑,77500,-86000.0,0.7,0.5,4,0,3,54,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,188500,34900.0,0.3,1.2,4,0,9,9,コマ・陽の極線,なし,1
2307,クロスキャット,↑,14500,-23200.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,0
4179,ジーネクスト,↑,6300,-2800.0,0.1,0.7,4,0,55,52,陽の寄付坊主,なし,0
8131,ミツウロコグループホールディングス,↑,23600,-19200.0,0.0,0.6,4,0,15,71,コマ・陽の極線,なし,0
4386,ＳＩＧグループ,↑,1800,-2700.0,0.0,0.4,4,0,2,0,陽の丸坊主,なし,0
7741,ＨＯＹＡ,↑,474000,-295800.0,0.1,0.6,4,0,2,42,陽の寄付坊主,なし,0
6996,ニチコン,↑,199600,-344000.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,0
2060,フィード・ワン,↑,91000,-6800.0,0.2,0.9,4,0,16,11,陽の寄付坊主,なし,1
4376,くふうカンパニー,↑,31000,-71200.0,0.1,0.3,4,0,23,17,陽の大引坊主,なし,0
9731,白洋舎,↑,10700,-12700.0,0.3,0.5,4,0,34,29,コマ・陽の極線,なし,1
6925,ウシオ電機,↑,154400,-216000.0,0.1,0.4,4,0,4,9,コマ・陽の極線,なし,1
7887,南海プライウッド,↑,500,-900.0,0.0,0.4,4,0,4,74,陽の大引坊主,なし,0
4980,デクセリアルズ,↑,199700,-392500.0,0.3,0.3,4,0,2,0,陽の寄付坊主,なし,1
7199,プレミアグループ,↑,345100,133100.0,0.9,1.6,4,1,2,3,コマ・陽の極線,なし,1
3436,ＳＵＭＣＯ,↑,1825300,-2575600.0,0.5,0.4,4,0,0,0,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,6500,-14400.0,0.0,0.3,4,0,3,1,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,21900,-15500.0,0.1,0.6,4,0,2,2,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,57100,-24300.0,0.2,0.7,4,3,3,4,陽の寄付坊主,なし,1
3079,ディーブイエックス,↑,1800,-1300.0,0.0,0.6,4,0,2,0,陽の大引坊主,なし,0
4187,大阪有機化学工業,↑,37800,-72500.0,0.2,0.3,4,0,3,2,コマ・陽の極線,なし,0
7976,三菱鉛筆,↑,37300,-35400.0,0.1,0.5,4,1,54,54,陽の寄付坊主,なし,1
9279,ギフトホールディングス,↑,25400,-85000.0,0.3,0.2,4,0,4,31,コマ・陽の極線,なし,0
