,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4665,ダスキン,↑,44900,-41400.0,0.1,0.5,6,0,12,11,コマ・陽の極線,なし,True,False,3206.0,False
9722,藤田観光,↑,78600,-50200.0,0.6,0.6,6,0,8,2,陽の寄付坊主,なし,True,False,4130.0,False
3583,オーベクス,↑,2000,-1700.0,0.1,0.5,6,1,17,6,コマ・陽の極線,なし,True,False,880.0,False
4816,東映アニメーション,↑,79600,-95300.0,0.2,0.5,6,2,30,69,陽の寄付坊主,なし,True,False,15500.0,False
7419,ノジマ,↑,67000,-72100.0,0.1,0.5,5,0,6,35,陽の寄付坊主,なし,True,False,1431.0,False
9996,サトー商会,↑,2700,-6400.0,0.0,0.3,5,0,9,78,陽の寄付坊主,なし,True,False,1533.0,False
9605,東映,↑,28700,-6700.0,0.2,0.8,5,1,6,4,コマ・陽の極線,なし,True,False,18000.0,False
9636,きんえい,↑,1300,-1700.0,0.0,0.4,5,0,37,34,コマ・陽の極線,なし,True,False,3570.0,False
8925,アルデプロ,↑,310700,-115100.0,1.0,0.7,5,0,0,0,陽の寄付坊主,なし,False,False,412.0,False
4418,ＪＤＳＣ,↑,59600,-207600.0,0.4,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,884.0,False
3593,ホギメディカル,↑,11100,-46000.0,0.0,0.2,4,0,30,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3550.0,False
7719,東京衡機,↑,58600,-198600.0,0.8,0.2,4,0,8,41,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,225.0,False
6546,フルテック,↑,4500,-2800.0,0.1,0.6,4,0,23,29,陽の大引坊主,なし,True,False,1235.0,False
9037,ハマキョウレックス,↑,6100,-15200.0,0.0,0.3,4,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4070.0,False
8139,ナガホリ,↑,265700,190100.0,1.6,3.5,4,1,47,88,コマ・陽の極線,なし,True,False,1740.0,False
9846,天満屋ストア,↑,8000,5800.0,0.1,3.6,4,0,16,16,コマ・陽の極線,なし,True,False,1116.0,False
9554,ＡＶｉＣ,↑,6000,-10700.0,0.1,0.4,4,0,16,4,コマ・陽の極線,なし,True,False,725.0,False
5204,石塚硝子,↑,12000,-11400.0,0.3,0.5,4,0,36,93,コマ・陽の極線,なし,True,False,3455.0,False
6753,シャープ,↑,2632600,-1186400.0,0.4,0.7,4,3,2,6,陽の寄付坊主,なし,False,False,1127.5,False
8160,木曽路,↑,16800,-21900.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,True,False,2505.0,False
1866,北野建設,↑,9400,3500.0,0.1,1.6,4,0,0,30,コマ・陽の極線,なし,False,False,3130.0,False
5134,ＰＯＰＥＲ,↑,5500,1600.0,0.1,1.4,4,0,19,1,陽の大引坊主,なし,True,True,645.0,False
1418,インターライフホールディングス,↑,11600,-89200.0,0.1,0.1,4,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False
1766,東建コーポレーション,↑,14500,-6200.0,0.1,0.7,4,0,30,32,コマ・陽の極線,なし,True,False,8150.0,False
7733,オリンパス,↑,915400,-3104400.0,0.1,0.2,4,0,0,29,陽の寄付坊主,なし,False,False,2242.0,False
2208,ブルボン,↑,6500,-2800.0,0.0,0.7,4,0,4,0,陽の大引坊主,なし,True,False,2258.0,False
3918,ＰＣＩホールディングス,↑,47700,0.0,0.5,1.0,4,0,3,1,陽の寄付坊主,なし,True,True,1066.0,False
7164,全国保証,↑,84200,-253200.0,0.1,0.2,4,0,16,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,4825.0,False
7611,ハイデイ日高,↑,25700,-61200.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,2750.0,False
2733,あらた,↑,14000,-15300.0,0.1,0.5,4,0,3,30,コマ・陽の極線,なし,False,False,6400.0,False
3097,物語コーポレーション,↑,429200,-636900.0,1.2,0.4,4,0,3,2,陽の寄付坊主,なし,True,False,3945.0,False
