,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,2500,-2100.0,0.1,0.5,10,0,28,98,コマ・陽の極線,なし,1
3864,三菱製紙,↑,303000,85000.0,0.7,1.4,10,0,50,68,コマ・陽の極線,なし,1
3854,アイル,↑,68700,-15300.0,0.3,0.8,8,0,17,53,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2546700,-960800.0,0.1,0.7,7,1,11,73,コマ・陽の極線,なし,1
3852,サイバーコム,↑,3900,-2400.0,0.0,0.6,6,0,28,27,陽の大引坊主,なし,1
6378,木村化工機,↑,29000,-47700.0,0.1,0.4,5,0,17,3,陽の大引坊主,なし,1
7906,ヨネックス,↑,82600,-133600.0,0.1,0.4,5,0,28,52,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,5900,-14700.0,0.4,0.3,5,0,34,74,陽の大引坊主,なし,1
3932,アカツキ,↑,21200,-15300.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,3700,-1600.0,0.0,0.7,5,0,8,20,陽の大引坊主,なし,1
5445,東京鐵鋼,↑,31400,-15700.0,0.3,0.7,5,0,15,87,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,103300,-64500.0,0.5,0.6,5,0,2,2,陽の大引坊主,なし,0
1884,日本道路,↑,10600,-4100.0,0.1,0.7,5,0,6,70,コマ・陽の極線,なし,1
6239,ナガオカ,↑,5600,-10000.0,0.1,0.4,5,0,32,29,陽の大引坊主,なし,1
5542,新報国マテリアル,↑,200,-800.0,0.0,0.2,5,0,5,16,陽の丸坊主,なし,0
9692,シーイーシー,↑,42800,-36100.0,0.1,0.5,5,0,13,1,コマ・陽の極線,なし,1
7752,リコー,↑,1339500,-613000.0,0.2,0.7,5,0,18,16,コマ・陽の極線,なし,1
9033,広島電鉄,↑,4800,-9500.0,0.0,0.3,5,0,9,7,陽の大引坊主,なし,0
7927,ムトー精工,↑,41600,-49500.0,0.5,0.5,5,0,3,80,コマ・陽の極線,なし,0
6473,ジェイテクト,↑,911200,-2039100.0,0.3,0.3,5,0,16,27,コマ・陽の極線,なし,1
4074,ラキール,↑,52500,21200.0,0.7,1.7,5,0,4,77,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,14800,1500.0,0.2,1.1,5,0,4,1,コマ・陽の極線,なし,0
9439,エム・エイチ・グループ,↑,18700,-500.0,0.2,1.0,5,0,26,26,陽の大引坊主,なし,1
5481,山陽特殊製鋼,↑,200300,-97800.0,0.4,0.7,5,2,3,2,陽の寄付坊主,なし,1
7184,富山第一銀行,↑,606800,-506000.0,0.9,0.5,5,0,11,2,コマ・陽の極線,なし,1
7994,オカムラ,↑,117800,-76900.0,0.1,0.6,5,0,16,9,コマ・陽の極線,なし,1
1929,日特建設,↑,30800,-59300.0,0.1,0.3,5,0,11,60,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,87800,-3500.0,0.6,1.0,5,0,2,1,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,576000,277000.0,2.0,1.9,4,0,9,49,陽の大引坊主,なし,1
6498,キッツ,↑,69400,-196900.0,0.1,0.3,4,0,4,58,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,98900,1100.0,0.3,1.0,4,0,16,11,陽の寄付坊主,なし,1
8137,サンワテクノス,↑,26300,-11100.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
4028,石原産業,↑,133800,-206400.0,0.3,0.4,4,0,14,18,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,13100,700.0,0.2,1.1,4,0,3,0,陽の寄付坊主,なし,0
