,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,30500,-30000.0,0.1,0.5,9,0,19,21,陽の大引坊主,なし,1
3864,三菱製紙,↑,200100,-276700.0,0.4,0.4,8,0,48,66,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1000,-600.0,0.0,0.6,8,0,26,96,陽の大引坊主,なし,1
9979,大庄,↑,32000,-145200.0,0.2,0.2,7,0,14,13,コマ・陽の極線,なし,1
1847,イチケン,↑,9300,-46200.0,0.1,0.2,6,0,12,13,コマ・陽の極線,なし,1
3854,アイル,↑,93900,-277800.0,0.4,0.3,6,0,15,51,陽の寄付坊主,なし,1
1944,きんでん,↑,390900,-267200.0,0.2,0.6,6,1,66,64,陽の寄付坊主,なし,1
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
1801,大成建設,↑,362300,-1674300.0,0.2,0.2,6,1,12,5,コマ・陽の極線,なし,1
6286,靜甲,↑,800,-1100.0,0.0,0.4,5,0,4,3,陽の丸坊主,なし,1
7367,セルム,↑,95000,-44900.0,0.7,0.7,5,0,3,56,陽の寄付坊主,なし,1
9432,日本電信電話,↑,2094300,-1512500.0,0.1,0.6,5,1,9,71,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1264300,-1944000.0,0.1,0.4,5,1,9,14,コマ・陽の極線,なし,1
3675,クロス・マーケティンググループ,↑,43300,-95800.0,0.2,0.3,5,0,4,2,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,10100,-6500.0,0.3,0.6,5,0,12,75,コマ・陽の極線,なし,0
4716,日本オラクル,↑,81800,-83400.0,0.1,0.5,5,1,6,88,コマ・陽の極線,なし,1
7740,タムロン,↑,43500,-35900.0,0.2,0.5,5,1,5,3,コマ・陽の極線,なし,1
7434,オータケ,↑,800,100.0,0.0,1.1,4,0,17,7,陽の寄付坊主,なし,0
3075,銚子丸,↑,11400,-4000.0,0.1,0.7,4,0,28,65,コマ・陽の極線,なし,1
9697,カプコン,↑,286700,-354200.0,0.1,0.4,4,0,31,56,陽の寄付坊主,なし,0
6734,ニューテック,↑,3600,1500.0,0.2,1.7,4,0,0,0,なし,なし,0
1942,関電工,↑,213500,-93800.0,0.1,0.7,4,1,56,56,陽の寄付坊主,なし,1
8117,中央自動車工業,↑,3200,-2500.0,0.0,0.6,4,1,11,53,陽の寄付坊主,なし,1
7240,ＮＯＫ,↑,374300,-290200.0,0.2,0.6,4,0,28,56,コマ・陽の極線,なし,0
