,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7358,ポピンズ,↑,30000,-30600.0,0.3,0.5,7,0,2,0,コマ・陽の極線,なし,True,False,1163.0,False
8060,キヤノンマーケティングジャパン,↑,68300,-57900.0,0.1,0.5,6,1,22,19,コマ・陽の極線,なし,True,False,3915.0,False
6920,レーザーテック,↑,5413800,-5113000.0,5.7,0.5,5,0,57,67,コマ・陽の極線,なし,True,False,35250.0,False
9823,マミーマート,↑,2800,-5500.0,0.0,0.3,5,0,6,6,陽の寄付坊主,なし,True,False,3235.0,False
9997,ベルーナ,↑,166300,-252100.0,0.2,0.4,5,0,0,0,陽の丸坊主,なし,False,False,631.0,False
6744,能美防災,↑,59200,-145700.0,0.1,0.3,5,0,42,42,コマ・陽の極線,なし,True,False,2026.0,False
2922,なとり,↑,5100,-7300.0,0.0,0.4,5,1,40,40,陽の寄付坊主,なし,True,False,2062.0,False
9876,コックス,↑,95600,-168800.0,0.3,0.4,5,0,9,55,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,315.0,False
6136,オーエスジー,↑,99500,-115800.0,0.1,0.5,5,1,37,26,陽の寄付坊主,なし,True,False,1976.0,False
3199,綿半ホールディングス,↑,10700,-45300.0,0.1,0.2,5,0,13,26,コマ・陽の極線,なし,True,False,1370.0,False
2540,養命酒製造,↑,1800,-7500.0,0.0,0.2,5,0,4,2,陽の丸坊主,なし,False,False,1866.0,False
2594,キーコーヒー,↑,21100,-22200.0,0.1,0.5,5,0,3,5,コマ・陽の極線,なし,False,False,2079.0,False
6083,ＥＲＩホールディングス,↑,30900,-20400.0,0.4,0.6,5,0,2,0,陽の寄付坊主,なし,False,False,1792.0,False
8163,ＳＲＳホールディングス,↑,85500,-15500.0,0.2,0.8,5,0,13,13,コマ・陽の極線,なし,True,False,1052.0,False
7342,ウェルスナビ,↑,3492700,-1080000.0,7.1,0.8,5,0,5,35,コマ・陽の極線,なし,True,False,1798.0,False
7444,ハリマ共和物産,↑,2200,-6300.0,0.0,0.3,5,0,49,55,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2043.0,False
2301,学情,↑,53100,-70500.0,0.3,0.4,5,0,0,0,コマ・陽の極線,なし,True,False,1815.0,False
2599,ジャパンフーズ,↑,6500,-9800.0,0.1,0.4,4,1,13,39,陽の寄付坊主,なし,True,False,1185.0,False
6167,冨士ダイス,↑,42300,-31300.0,0.2,0.6,4,0,1,1,陽の丸坊主,なし,True,True,638.0,False
9962,ミスミグループ本社,↑,556600,-983800.0,0.2,0.4,4,1,2,0,陽の寄付坊主,なし,False,False,2435.0,False
2753,あみやき亭,↑,10100,700.0,0.1,1.1,4,0,7,7,陽の大引坊主,なし,True,False,3720.0,False
