,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9746,ＴＫＣ,↑,28500,-15600.0,0.1,0.6,8,1,7,7,陽の寄付坊主,なし,True,False,3540.0,False
2198,アイ・ケイ・ケイホールディングス,↑,30500,-88800.0,0.1,0.3,8,1,2,0,コマ・陽の極線,なし,False,False,688.0,False
3232,三重交通グループホールディングス,↑,18800,-34100.0,0.0,0.4,6,0,4,5,陽の寄付坊主,なし,False,False,588.0,False
9997,ベルーナ,↑,119200,-325000.0,0.1,0.3,6,0,1,0,陽の丸坊主,なし,False,False,631.0,False
9823,マミーマート,↑,1200,-3600.0,0.0,0.2,6,0,7,7,陽の寄付坊主,なし,True,False,3235.0,False
2594,キーコーヒー,↑,18500,-45700.0,0.1,0.3,6,0,4,6,コマ・陽の極線,なし,False,False,2079.0,False
3199,綿半ホールディングス,↑,4300,-30900.0,0.0,0.1,6,0,14,27,陽の寄付坊主,なし,True,False,1370.0,False
6083,ＥＲＩホールディングス,↑,31300,-34200.0,0.4,0.5,6,0,3,0,陽の大引坊主,なし,False,False,1792.0,False
6577,ベストワンドットコム,↑,2600,-1000.0,0.2,0.7,6,0,2,0,コマ・陽の極線,なし,False,False,3930.0,False
9600,アイネット,↑,13000,-19300.0,0.1,0.4,6,0,3,3,コマ・陽の極線,なし,False,False,1925.0,False
7494,コナカ,↑,20100,-54400.0,0.1,0.3,6,0,2,0,コマ・陽の極線,なし,False,False,414.0,False
7342,ウェルスナビ,↑,4009300,-2945400.0,8.1,0.6,6,0,6,37,コマ・陽の極線,なし,True,False,1798.0,False
9878,セキド,↑,4400,-3000.0,0.2,0.6,6,0,1,0,陽の寄付坊主,なし,True,False,580.0,False
7994,オカムラ,↑,66800,-76200.0,0.1,0.5,6,0,2,0,コマ・陽の極線,なし,True,False,2114.0,False
2922,なとり,↑,5500,-12100.0,0.0,0.3,6,0,41,41,陽の大引坊主,なし,True,False,2062.0,False
1814,大末建設,↑,16300,-800.0,0.2,1.0,5,0,1,0,コマ・陽の極線,なし,False,False,1366.0,False
9522,リニューアブル・ジャパン,↑,816000,-619300.0,2.7,0.6,5,0,11,9,コマ・陽の極線,なし,True,False,1058.0,False
6745,ホーチキ,↑,11600,-27400.0,0.0,0.3,5,1,4,4,コマ・陽の極線,なし,True,False,1667.0,False
6317,北川鉄工所,↑,17900,-57900.0,0.2,0.2,5,0,4,0,コマ・陽の極線,なし,True,False,1316.0,False
2810,ハウス食品グループ本社,↑,27500,-113300.0,0.0,0.2,5,0,0,0,コマ・陽の極線,なし,False,False,3320.0,False
1400,ルーデン・ホールディングス,↑,761700,-808300.0,5.9,0.5,5,0,5,3,コマ・陽の極線,なし,True,False,64.0,False
7682,浜木綿,↑,300,-2200.0,0.0,0.1,5,0,1,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3270.0,False
3236,プロパスト,↑,32400,-16700.0,0.1,0.7,5,0,9,58,コマ・陽の極線,毛抜き底(安値圏買い),True,False,161.0,False
6282,オイレス工業,↑,6500,-29000.0,0.0,0.2,5,0,3,1,コマ・陽の極線,なし,False,False,1973.0,False
3075,銚子丸,↑,63900,-21600.0,0.4,0.7,5,0,14,89,コマ・陽の極線,なし,True,False,1522.0,False
6734,ニューテック,↑,400,-500.0,0.0,0.4,5,1,21,5,陽の丸坊主,なし,True,False,1433.0,False
6564,ミダックホールディングス,↑,56900,-99600.0,0.2,0.4,5,0,12,12,コマ・陽の極線,なし,True,False,1841.0,False
7345,アイ・パートナーズフィナンシャル,↑,705100,691900.0,20.4,53.4,5,0,1,1,陽の丸坊主,なし,True,True,426.0,False
1952,新日本空調,↑,14600,-33500.0,0.1,0.3,5,0,5,2,コマ・陽の極線,なし,True,False,2255.0,False
1847,イチケン,↑,6200,-16100.0,0.1,0.3,5,0,2,40,コマ・陽の極線,なし,True,False,2249.0,False
9962,ミスミグループ本社,↑,468000,-1850600.0,0.2,0.2,5,0,3,2,コマ・陽の極線,なし,False,False,2435.0,False
2997,ストレージ王,↑,5600,-17300.0,0.3,0.2,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,563.0,False
6428,オーイズミ,↑,63600,-39400.0,0.3,0.6,4,0,11,9,コマ・陽の極線,なし,True,False,415.0,False
6418,日本金銭機械,↑,100000,-70300.0,0.3,0.6,4,0,38,35,コマ・陽の極線,なし,False,False,1355.0,False
4668,明光ネットワークジャパン,↑,41900,-41700.0,0.2,0.5,4,0,8,53,コマ・陽の極線,なし,True,False,747.0,False
3237,イントランス,↑,517400,-421100.0,1.4,0.6,4,0,23,90,コマ・陽の極線,なし,True,False,126.0,False
4442,バルテス・ホールディングス,↑,84700,-135200.0,0.4,0.4,4,0,2,4,陽の大引坊主,なし,False,False,1052.0,False
