Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7208,カネミツ,↑,7700,4000.0,0.2,2.1,8,0,26,26,陽の大引坊主,なし,True,False,829.0,False,True
9996,サトー商会,↑,5100,-7600.0,0.1,0.4,7,0,31,46,コマ・陽の極線,なし,True,False,1789.0,False,True
2154,オープンアップグループ,↑,213700,23000.0,0.2,1.1,7,0,3,62,コマ・陽の極線,なし,False,False,2350.0,False,True
8366,滋賀銀行,↑,239400,102700.0,0.5,1.8,6,0,8,4,コマ・陽の極線,なし,True,False,3540.0,False,False
3205,ダイドーリミテッド,↑,155600,-47600.0,0.4,0.8,6,0,54,77,コマ・陽の極線,なし,True,False,456.0,False,True
2764,ひらまつ,↑,244500,33500.0,0.3,1.2,6,0,1,28,コマ・陽の極線,なし,False,False,274.0,False,False
3546,アレンザホールディングス,↑,61400,11600.0,0.2,1.2,6,0,63,49,コマ・陽の極線,なし,False,False,1123.0,False,True
7269,スズキ,↑,3563800,183500.0,0.7,1.1,5,1,28,20,コマ・陽の極線,なし,True,False,6600.0,False,True
4681,リゾートトラスト,↑,213400,-131900.0,0.2,0.6,5,0,62,51,コマ・陽の極線,なし,True,False,2549.0,False,True
1847,イチケン,↑,20000,1800.0,0.3,1.1,5,0,24,62,コマ・陽の極線,なし,True,False,2336.0,False,True
1942,関電工,↑,688300,-880200.0,0.3,0.4,5,0,23,24,コマ・陽の極線,なし,True,False,1460.0,False,True
7974,任天堂,↑,6616700,2700900.0,0.5,1.7,5,0,30,62,コマ・陽の極線,なし,True,False,8235.0,False,True
9049,京福電気鉄道,↑,3500,2300.0,0.2,2.9,5,1,45,68,陽の寄付坊主,なし,True,False,5110.0,False,True
2060,フィード・ワン,↑,1170500,1013200.0,3.0,7.4,5,0,25,24,陽の寄付坊主,なし,True,False,861.0,False,False
5933,アルインコ,↑,187400,117100.0,0.9,2.7,5,1,23,21,コマ・陽の極線,なし,True,False,1058.0,False,False
1921,巴コーポレーション,↑,63500,-57200.0,0.2,0.5,5,0,3,3,コマ・陽の極線,なし,True,False,564.0,False,False
6436,アマノ,↑,513900,239000.0,0.7,1.9,5,1,3,39,コマ・陽の極線,なし,True,False,3480.0,False,False
3543,コメダホールディングス,↑,223800,13600.0,0.5,1.1,5,1,23,13,コマ・陽の極線,なし,True,False,2850.0,False,False
8233,高島屋,↑,1573300,762100.0,0.9,1.9,5,0,19,5,コマ・陽の極線,なし,False,False,2123.0,False,False
2747,北雄ラッキー,↑,4700,3700.0,0.4,4.7,5,0,27,79,陽の大引坊主,なし,True,False,3335.0,False,True
9339,コーチ・エィ,↑,4400,-2300.0,0.2,0.7,5,0,4,5,コマ・陽の極線,なし,True,False,1650.0,False,True
8007,高島,↑,212700,10800.0,1.2,1.1,5,0,33,33,コマ・陽の極線,なし,True,False,1245.0,False,True
8046,丸藤シートパイル,↑,28200,6400.0,0.7,1.3,5,1,65,59,コマ・陽の極線,なし,True,False,2549.0,False,True
3912,モバイルファクトリー,↑,83600,-68700.0,0.9,0.5,5,0,11,4,陽の寄付坊主,なし,True,False,658.0,False,False
7971,東リ,↑,2192200,1936200.0,3.6,8.6,5,1,13,4,コマ・陽の極線,なし,True,False,331.0,False,False
6643,戸上電機製作所,↑,6400,-800.0,0.1,0.9,4,0,4,63,陽の大引坊主,なし,True,False,2400.0,False,True
3326,ランシステム,↑,13400,9500.0,0.3,3.4,4,0,21,21,コマ・陽の極線,なし,True,False,407.0,False,False
5967,ＴＯＮＥ,↑,6100,4100.0,0.1,3.0,4,0,16,4,コマ・陽の極線,なし,True,False,1029.0,False,False
4375,セーフィー,↑,90700,-70100.0,0.2,0.6,4,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,800.0,False,False
4345,シーティーエス,↑,121100,-112700.0,0.3,0.5,4,0,23,21,コマ・陽の極線,なし,True,False,705.0,False,False
9204,スカイマーク,↑,444700,-83200.0,0.7,0.8,4,0,23,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,1045.0,False,False
5990,スーパーツール,↑,1300,-1900.0,0.1,0.4,4,0,20,14,陽の寄付坊主,なし,False,False,2090.0,False,False
5757,ＣＫサンエツ,↑,3400,-1000.0,0.0,0.8,4,0,63,51,コマ・陽の極線,なし,False,False,3975.0,False,True
1770,藤田エンジニアリング,↑,5700,-5100.0,0.0,0.5,4,0,61,60,コマ・陽の極線,なし,True,False,1307.0,False,True
3835,ｅＢＡＳＥ,↑,105500,-111000.0,0.2,0.5,4,1,1,2,コマ・陽の極線,なし,True,False,742.0,False,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,215700,101400.0,1.0,1.9,4,1,14,70,コマ・陽の極線,なし,True,False,2565.0,False,True
7849,スターツ出版,↑,1800,-11700.0,0.0,0.1,4,0,24,23,陽の大引坊主,なし,True,False,4015.0,False,False
7739,キヤノン電子,↑,102900,8000.0,0.2,1.1,4,0,5,66,陽の寄付坊主,なし,True,False,2122.0,False,True
2009,鳥越製粉,↑,86000,-111100.0,0.3,0.4,4,0,10,7,コマ・陽の極線,なし,True,False,661.0,False,False
