Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6086,シンメンテホールディングス,↑,5200,-6500.0,0.0,0.4,6,1,8,2,コマ・陽の極線,なし,True,False,1519.0,False,False
6141,ＤＭＧ森精機,↑,1439100,-925200.0,1.1,0.6,6,0,33,33,コマ・陽の極線,なし,True,False,2980.0,False,True
4902,コニカミノルタ,↑,2598700,-4635100.0,0.5,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,416.0,False,False
2435,シダー,↑,256600,83000.0,2.2,1.5,5,1,4,12,コマ・陽の極線,なし,True,False,260.0,False,False
8247,大和,↑,3700,-4700.0,0.1,0.4,5,0,26,24,陽の寄付坊主,なし,True,False,488.0,False,False
7074,トゥエンティーフォーセブン,↑,27100,-10100.0,0.5,0.7,5,0,5,4,陽の寄付坊主,なし,True,False,245.0,False,False
7157,ライフネット生命保険,↑,123700,-118300.0,0.2,0.5,5,0,57,57,コマ・陽の極線,なし,True,False,1270.0,False,True
5929,三和ホールディングス,↑,338100,-647400.0,0.1,0.3,5,0,36,37,陽の大引坊主,なし,False,False,2396.5,False,True
7443,横浜魚類,↑,7200,-4600.0,0.1,0.6,4,0,40,76,陽の大引坊主,なし,True,False,574.0,False,True
7721,東京計器,↑,50700,-24300.0,0.3,0.7,4,0,4,67,コマ・陽の極線,なし,False,False,1899.0,False,True
1946,トーエネック,↑,14800,-11700.0,0.1,0.6,4,0,47,47,コマ・陽の極線,なし,True,False,4820.0,False,True
7999,ＭＵＴＯＨホールディングス,↑,2800,-4200.0,0.1,0.4,4,0,1,27,陽の大引坊主,なし,False,False,2196.0,False,False
5334,日本特殊陶業,↑,579500,-1813700.0,0.3,0.2,4,0,26,25,コマ・陽の極線,なし,True,False,3990.0,False,True
1950,日本電設工業,↑,25100,-56000.0,0.0,0.3,4,0,5,14,陽の大引坊主,なし,True,False,2058.0,False,False
