,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3835,ｅＢＡＳＥ,↑,15800,-54300.0,0.0,0.2,7,0,6,66,陽の寄付坊主,なし,1
9474,ゼンリン,↑,32300,-131800.0,0.0,0.2,7,0,16,16,陽の大引坊主,なし,1
2307,クロスキャット,↑,78400,700.0,0.0,1.0,7,0,3,0,コマ・陽の極線,なし,1
6336,石井表記,↑,7600,-16700.0,0.0,0.3,7,0,7,35,陽の寄付坊主,なし,0
6718,アイホン,↑,12600,-133600.0,0.0,0.1,7,0,19,73,コマ・陽の極線,なし,1
7849,スターツ出版,↑,6500,-5000.0,0.0,0.6,6,0,18,57,陽の大引坊主,なし,1
6230,ＳＡＮＥＩ,↑,9500,7900.0,0.0,5.9,5,0,6,20,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,290400,150900.0,0.0,2.1,5,1,17,15,陽の寄付坊主,なし,1
6360,東京自働機械製作所,↑,2400,-800.0,0.0,0.8,5,0,10,37,陽の丸坊主,なし,0
3030,ハブ,↑,38700,-60900.0,0.0,0.4,5,0,17,20,コマ・陽の極線,なし,1
6236,ＮＣホールディングス,↑,700,-7500.0,0.0,0.1,5,0,3,2,陽の丸坊主,なし,0
6387,サムコ,↑,109800,31800.0,0.0,1.4,5,1,2,39,陽の寄付坊主,なし,0
4480,メドレー,↑,234600,-56400.0,0.0,0.8,4,2,1,0,陽の寄付坊主,なし,0
7375,リファインバースグループ,↑,9700,-24000.0,0.0,0.3,4,0,3,6,コマ・陽の極線,なし,0
7283,愛三工業,↑,109500,-177100.0,0.0,0.4,4,1,7,76,コマ・陽の極線,なし,0
4019,スタメン,↑,9900,-17000.0,0.0,0.4,4,1,2,3,コマ・陽の極線,なし,0
4174,アピリッツ,↑,11600,-35300.0,0.0,0.2,4,1,3,0,コマ・陽の極線,なし,1
4837,シダックス,↑,57900,-78300.0,0.0,0.4,4,0,7,86,コマ・陽の極線,なし,0
6966,三井ハイテック,↑,133200,-136000.0,0.0,0.5,4,0,2,50,陽の寄付坊主,なし,0
6198,キャリア,↑,16100,3200.0,0.0,1.2,4,0,0,2,コマ・陽の極線,なし,0
3185,夢展望,↑,391500,-180900.0,0.0,0.7,4,0,2,0,陽の寄付坊主,なし,0
6193,バーチャレクス・ホールディングス,↑,11500,-4600.0,0.0,0.7,4,0,0,3,コマ・陽の極線,なし,0
7086,きずなホールディングス,↑,33900,-68600.0,0.0,0.3,4,0,40,48,コマ・陽の極線,なし,0
8207,テンアライド,↑,8700,-55700.0,0.0,0.1,4,0,10,0,陽の丸坊主,なし,0
4011,ヘッドウォータース,↑,47000,-58400.0,0.0,0.4,4,0,3,76,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,28100,-78300.0,0.0,0.3,4,1,22,74,コマ・陽の極線,なし,1
6820,アイコム,↑,3400,-11200.0,0.0,0.2,4,0,22,21,コマ・陽の極線,なし,1
7647,音通,↑,77146700,-69262300.0,0.0,0.5,4,0,4,4,陽の寄付坊主,なし,1
7940,ウェーブロックホールディングス,↑,5500,-10500.0,0.0,0.3,4,0,1,0,陽の寄付坊主,なし,0
4031,片倉コープアグリ,↑,28800,-7000.0,0.0,0.8,4,0,12,0,陽の大引坊主,なし,0
3694,オプティム,↑,31100,-81400.0,0.0,0.3,4,0,3,0,コマ・陽の極線,なし,0
9268,オプティマスグループ,↑,12200,-11600.0,0.0,0.5,4,0,7,21,陽の寄付坊主,なし,1
7060,ギークス,↑,6900,-17500.0,0.0,0.3,4,0,10,18,コマ・陽の極線,なし,1
6087,アビスト,↑,5700,-200.0,0.0,1.0,4,0,10,20,陽の寄付坊主,なし,1
