,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2179,成学社,↑,1600,-1200.0,0.0,0.6,8,0,10,10,陽の丸坊主,なし,True,False,715.0,False
3075,銚子丸,↑,45500,15400.0,0.3,1.5,7,0,5,94,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1550.0,False
7942,ＪＳＰ,↑,56100,-29500.0,0.2,0.7,7,0,1,0,陽の大引坊主,なし,True,False,1791.0,False
6264,マルマエ,↑,114700,27500.0,0.9,1.3,7,0,10,4,コマ・陽の極線,なし,True,False,1604.0,False
5028,セカンドサイトアナリティカ,↑,462600,130400.0,5.5,1.4,7,0,9,9,陽の寄付坊主,なし,True,False,441.0,False
6407,ＣＫＤ,↑,506000,-178200.0,0.7,0.7,6,0,11,11,コマ・陽の極線,なし,True,False,2173.0,False
9339,コーチ・エィ,↑,22800,3900.0,1.0,1.2,6,0,34,73,陽の寄付坊主,なし,True,False,1579.0,False
7513,コジマ,↑,405400,-93700.0,0.5,0.8,5,0,24,13,コマ・陽の極線,なし,True,False,660.0,False
6370,栗田工業,↑,1535100,597500.0,1.3,1.6,5,0,16,3,コマ・陽の極線,なし,True,False,5080.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,299300,-62800.0,0.2,0.8,5,0,6,2,なし,なし,True,False,449.0,False
7561,ハークスレイ,↑,42300,-10100.0,0.2,0.8,5,0,1,0,陽の寄付坊主,なし,False,False,726.0,False
3232,三重交通グループホールディングス,↑,58600,-1900.0,0.1,1.0,5,1,19,2,陽の寄付坊主,なし,True,False,569.0,False
8037,カメイ,↑,71200,-5300.0,0.2,0.9,5,0,23,21,陽の寄付坊主,なし,True,False,1588.0,False
5844,京都フィナンシャルグループ,↑,194200,16500.0,0.3,1.1,5,0,10,10,陽の丸坊主,なし,True,False,8980.0,False
4750,ダイサン,↑,5700,-3600.0,0.1,0.6,5,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,573.0,False
3050,ＤＣＭホールディングス,↑,485300,80600.0,0.3,1.2,5,2,8,5,コマ・陽の極線,なし,True,False,1196.0,False
8341,七十七銀行,↑,510400,297000.0,0.7,2.4,5,1,6,36,コマ・陽の極線,なし,False,False,3650.0,False
3648,ＡＧＳ,↑,6300,-4200.0,0.0,0.6,5,0,19,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,718.0,False
6856,堀場製作所,↑,271500,48200.0,0.6,1.2,5,0,16,16,コマ・陽の極線,なし,True,False,7989.0,False
9768,いであ,↑,16700,3400.0,0.2,1.3,5,0,7,4,陽の大引坊主,なし,True,False,1651.0,False
7167,めぶきフィナンシャルグループ,↑,4119900,1028100.0,0.4,1.3,5,0,7,91,コマ・陽の極線,なし,True,False,449.1000061035156,False
6364,北越工業,↑,30500,-25500.0,0.1,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,2037.0,False
4185,ＪＳＲ,↑,621200,-376200.0,0.3,0.6,5,0,4,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3988.0,False
4619,日本特殊塗料,↑,58400,10400.0,0.2,1.2,5,0,4,0,コマ・陽の極線,なし,True,False,1210.0,False
2737,トーメンデバイス,↑,33800,-18200.0,0.5,0.6,5,0,3,3,コマ・陽の極線,なし,True,False,5140.0,False
7726,黒田精工,↑,23700,10300.0,0.4,1.8,5,0,2,0,コマ・陽の極線,なし,True,False,1228.0,False
3252,地主,↑,79200,-46500.0,0.4,0.6,5,0,29,36,コマ・陽の極線,なし,True,False,2180.0,False
8154,加賀電子,↑,59600,-8400.0,0.2,0.9,5,0,9,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,6350.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,495600,156900.0,0.5,1.5,5,0,4,4,コマ・陽の極線,なし,True,False,7703.0,False
8544,京葉銀行,↑,598600,267700.0,0.4,1.8,5,0,13,67,コマ・陽の極線,なし,True,False,699.0,False
9441,ベルパーク,↑,1800,-3400.0,0.0,0.3,5,0,3,4,陽の大引坊主,なし,True,False,1669.0,False
6770,アルプスアルパイン,↑,1098800,270500.0,0.5,1.3,5,0,3,3,コマ・陽の極線,なし,True,False,1250.5,False
9842,アークランズ,↑,347600,79500.0,0.5,1.3,5,0,23,9,コマ・陽の極線,なし,True,False,1644.0,False
7840,フランスベッドホールディングス,↑,55300,3000.0,0.1,1.1,5,0,18,18,陽の大引坊主,なし,True,False,1270.0,False
6875,メガチップス,↑,73700,-27800.0,0.3,0.7,5,0,4,3,陽の大引坊主,なし,True,False,3985.0,False
9037,ハマキョウレックス,↑,15000,6100.0,0.1,1.7,5,0,18,2,コマ・陽の極線,なし,True,False,3955.0,False
4927,ポーラ・オルビスホールディングス,↑,953400,302500.0,0.4,1.5,4,0,1,0,コマ・陽の極線,なし,True,False,1549.5,False
2499,日本和装ホールディングス,↑,43300,-12300.0,0.5,0.8,4,0,65,62,コマ・陽の極線,なし,True,False,348.0,False
9428,クロップス,↑,1500,-3100.0,0.0,0.3,4,0,13,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1011.0,False
8132,シナネンホールディングス,↑,8400,-1300.0,0.1,0.9,4,0,2,2,陽の大引坊主,なし,True,False,4040.0,False
8068,菱洋エレクトロ,↑,256300,36800.0,1.0,1.2,4,0,3,29,コマ・陽の極線,なし,True,False,3560.0,False
7539,アイナボホールディングス,↑,8000,1100.0,0.1,1.2,4,0,4,0,陽の大引坊主,なし,True,False,1147.0,False
7280,ミツバ,↑,1031500,473400.0,2.3,1.8,4,0,13,13,コマ・陽の極線,なし,True,False,868.0,False
7279,ハイレックスコーポレーション,↑,48400,1300.0,0.1,1.0,4,0,10,11,コマ・陽の極線,なし,True,False,1355.0,False
9305,ヤマタネ,↑,25700,7100.0,0.2,1.4,4,0,1,66,コマ・陽の極線,なし,False,False,2279.0,False
7380,十六フィナンシャルグループ,↑,118400,55400.0,0.3,1.9,4,0,3,7,コマ・陽の極線,なし,False,False,4170.0,False
6622,ダイヘン,↑,160800,94500.0,0.6,2.4,4,1,18,16,陽の大引坊主,なし,True,False,5560.0,False
6929,日本セラミック,↑,88700,-8700.0,0.3,0.9,4,0,16,19,陽の大引坊主,なし,True,False,2791.0,False
7273,イクヨ,↑,24700,14600.0,1.6,2.4,4,1,17,16,コマ・陽の極線,なし,True,False,1849.0,False
6072,地盤ネットホールディングス,↑,32297500,20701700.0,139.5,2.8,4,2,2,2,陽の大引坊主,なし,True,False,101.0,False
5445,東京鐵鋼,↑,260900,47100.0,2.8,1.2,4,0,19,19,コマ・陽の極線,なし,True,False,3815.0,False
7793,イメージ・マジック,↑,4600,-800.0,0.2,0.9,4,0,3,9,陽の大引坊主,なし,True,False,1339.0,False
7299,フジオーゼックス,↑,27800,21500.0,1.4,4.4,4,1,21,36,陽の寄付坊主,なし,True,False,4430.0,False
5333,日本碍子,↑,1902800,-315700.0,0.6,0.9,4,0,0,0,陽の大引坊主,なし,False,False,1922.5,False
3639,ボルテージ,↑,2900,-4700.0,0.0,0.4,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,274.0,False
7196,Ｃａｓａ,↑,13800,-1700.0,0.1,0.9,4,0,12,1,コマ・陽の極線,なし,True,True,837.0,False
4548,生化学工業,↑,91400,-42800.0,0.2,0.7,4,0,2,0,コマ・陽の極線,なし,True,False,766.0,False
8358,スルガ銀行,↑,2346200,264900.0,1.0,1.1,4,0,19,70,コマ・陽の極線,なし,True,False,691.0,False
6964,サンコー,↑,16600,9700.0,0.2,2.4,4,0,6,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,551.0,False
5262,日本ヒューム,↑,36800,11500.0,0.1,1.5,4,0,21,91,コマ・陽の極線,なし,True,False,908.0,False
8079,正栄食品工業,↑,21800,-8400.0,0.1,0.7,4,0,10,0,陽の丸坊主,なし,True,False,4475.0,False
5233,太平洋セメント,↑,493300,17300.0,0.4,1.0,4,0,18,12,コマ・陽の極線,なし,False,False,2832.0,False
3024,クリエイト,↑,4400,700.0,0.1,1.2,4,1,5,2,陽の大引坊主,なし,True,False,772.0,False
6888,アクモス,↑,9300,-4400.0,0.1,0.7,4,0,1,0,陽の丸坊主,なし,False,False,408.0,False
6492,岡野バルブ製造,↑,1900,200.0,0.1,1.1,4,1,3,34,陽の寄付坊主,なし,True,False,2745.0,False
1717,明豊ファシリティワークス,↑,37000,-7000.0,0.3,0.8,4,0,30,30,コマ・陽の極線,なし,True,False,797.0,False
