,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6912,菊水ホールディングス,↑,1700,-2500.0,0.0,0.4,7,0,14,7,陽の大引坊主,なし,True,False,1270.0,False
4979,ＯＡＴアグリオ,↑,68400,19100.0,0.6,1.4,7,0,7,3,コマ・陽の極線,なし,True,False,1821.0,False
6307,サンセイ,↑,509000,439000.0,5.7,7.3,7,0,15,14,コマ・陽の極線,なし,True,False,380.0,False
8045,横浜丸魚,↑,3700,800.0,0.1,1.3,6,0,16,24,コマ・陽の極線,なし,True,False,835.0,False
8046,丸藤シートパイル,↑,10100,-2700.0,0.3,0.8,6,0,57,51,コマ・陽の極線,なし,True,False,2549.0,False
5891,魁力屋,↑,292900,92100.0,5.3,1.5,6,0,17,17,コマ・陽の極線,なし,True,False,2544.0,False
5959,岡部,↑,62600,-10600.0,0.1,0.9,5,0,36,15,陽の寄付坊主,なし,True,False,759.0,False
7222,日産車体,↑,142500,-23400.0,0.1,0.9,5,0,2,39,コマ・陽の極線,なし,False,False,1020.0,False
3372,関門海,↑,19600,-9700.0,0.1,0.7,5,0,14,12,コマ・陽の極線,なし,True,False,320.0,False
6920,レーザーテック,↑,16491900,6044200.0,17.5,1.6,5,0,5,72,コマ・陽の極線,なし,True,False,38110.0,False
5921,川岸工業,↑,3100,-1400.0,0.1,0.7,5,0,16,15,陽の寄付坊主,なし,True,False,3485.0,False
5271,トーヨーアサノ,↑,9100,1500.0,0.6,1.2,5,0,15,39,陽の寄付坊主,なし,True,False,1998.0,False
2168,パソナグループ,↑,372000,20600.0,0.9,1.1,5,0,3,45,コマ・陽の極線,なし,True,False,2687.0,False
6364,北越工業,↑,50000,5700.0,0.2,1.1,5,0,16,43,陽の寄付坊主,なし,True,False,2638.0,False
6392,ヤマダコーポレーション,↑,4800,1400.0,0.2,1.4,5,0,11,11,陽の寄付坊主,なし,True,False,4730.0,False
1979,大氣社,↑,56900,-29900.0,0.2,0.7,5,0,11,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,4255.0,False
3135,マーケットエンタープライズ,↑,21900,-5500.0,0.4,0.8,4,0,1,0,コマ・陽の極線,なし,False,False,1093.0,False
5301,東海カーボン,↑,1678100,411700.0,0.7,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,1069.5,False
4641,アルプス技研,↑,88600,67900.0,0.4,4.3,4,2,3,54,コマ・陽の極線,なし,True,False,2771.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,126400,86900.0,0.8,3.2,4,1,2,0,コマ・陽の極線,なし,True,False,456.0,False
6099,エラン,↑,234800,89700.0,0.4,1.6,4,0,0,50,コマ・陽の極線,なし,False,False,1116.0,False
7723,愛知時計電機,↑,24600,8500.0,0.2,1.5,4,0,21,71,コマ・陽の極線,なし,True,False,2518.0,False
7769,リズム,↑,19800,5000.0,0.2,1.3,4,0,0,99,陽の寄付坊主,なし,False,False,3015.0,False
4023,クレハ,↑,104300,-32900.0,0.2,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,2954.0,False
3712,情報企画,↑,4800,800.0,0.1,1.2,4,0,3,72,コマ・陽の極線,なし,True,False,3610.0,False
7943,ニチハ,↑,62900,8400.0,0.2,1.2,4,0,27,17,コマ・陽の極線,なし,False,False,3025.0,False
5965,フジマック,↑,208000,163200.0,1.5,4.6,4,0,4,3,陽の寄付坊主,なし,True,False,822.0,False
8041,ＯＵＧホールディングス,↑,5600,1700.0,0.1,1.4,4,0,23,16,コマ・陽の極線,なし,True,False,2478.0,False
7354,ダイレクトマーケティングミックス,↑,119500,-35700.0,0.3,0.8,4,0,4,4,コマ・陽の極線,なし,False,False,455.0,False
7995,バルカー,↑,78400,1700.0,0.4,1.0,4,0,28,19,陽の寄付坊主,なし,True,False,4310.0,False
3945,スーパーバッグ,↑,2000,-1200.0,0.1,0.6,4,0,15,53,陽の寄付坊主,なし,False,False,2488.0,False
7990,グローブライド,↑,123900,72800.0,0.5,2.4,4,0,16,15,陽の丸坊主,なし,True,False,2040.0,False
5126,ポーターズ,↑,6100,4300.0,0.4,3.4,4,0,4,3,コマ・陽の極線,なし,True,False,2180.0,False
4058,トヨクモ,↑,33400,-12900.0,0.3,0.7,4,0,4,15,コマ・陽の極線,なし,True,False,1500.0,False
8715,アニコム　ホールディングス,↑,510000,312100.0,0.6,2.6,4,2,11,3,陽の丸坊主,なし,True,False,559.0,False
6071,ＩＢＪ,↑,971900,693200.0,2.3,3.5,4,1,3,3,コマ・陽の極線,なし,True,False,732.0,False
5025,マーキュリーリアルテックイノベーター,↑,4300,-3800.0,0.2,0.5,4,0,6,0,陽の大引坊主,なし,True,False,520.0,False
8772,アサックス,↑,18700,-5900.0,0.1,0.8,4,0,28,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,738.0,False
3992,ニーズウェル,↑,360100,249900.0,1.8,3.3,4,0,1,48,コマ・陽の極線,なし,False,False,792.0,False
8282,ケーズホールディングス,↑,433700,-196400.0,0.2,0.7,4,1,2,1,コマ・陽の極線,なし,False,False,1359.0,False
6925,ウシオ電機,↑,1628900,1131500.0,1.3,3.3,4,1,3,40,コマ・陽の極線,なし,True,False,2060.0,False
9767,日建工学,↑,1500,-700.0,0.1,0.7,4,0,0,0,陽の丸坊主,なし,False,False,1760.0,False
8051,山善,↑,636700,387000.0,0.7,2.5,4,1,14,8,コマ・陽の極線,なし,True,False,1222.0,False
9629,ピー・シー・エー,↑,43300,22300.0,0.2,2.1,4,0,12,10,陽の寄付坊主,なし,True,False,1193.0,False
4667,アイサンテクノロジー,↑,34500,7200.0,0.6,1.3,4,1,16,2,コマ・陽の極線,なし,True,False,1657.0,False
2585,ライフドリンク　カンパニー,↑,62900,14400.0,0.5,1.3,4,0,31,31,コマ・陽の極線,なし,True,False,5230.0,False
7374,コンフィデンス・インターワークス,↑,33800,25300.0,0.5,4.0,4,0,4,4,コマ・陽の極線,なし,True,False,1557.0,False
2488,ＪＴＰ,↑,64300,31700.0,1.1,2.0,4,0,4,2,コマ・陽の極線,なし,True,False,902.0,False
7819,粧美堂,↑,32300,12600.0,0.2,1.6,4,0,0,50,陽の大引坊主,なし,False,False,717.0,False
7105,三菱ロジスネクスト,↑,763600,334700.0,0.7,1.8,4,2,3,37,コマ・陽の極線,なし,True,False,1438.0,False
4972,綜研化学,↑,32600,22300.0,0.4,3.2,4,0,28,57,コマ・陽の極線,なし,True,False,2645.0,False
2300,きょくとう,↑,5500,-5800.0,0.1,0.5,4,0,13,15,陽の大引坊主,なし,False,False,550.0,False
9341,ＧＥＮＯＶＡ,↑,161200,90300.0,0.9,2.3,4,0,2,3,コマ・陽の極線,なし,False,False,1649.0,False
4771,エフアンドエム,↑,71700,20800.0,0.5,1.4,4,1,0,0,コマ・陽の極線,なし,False,False,2016.0,False
7747,朝日インテック,↑,824700,3800.0,0.3,1.0,4,1,17,24,コマ・陽の極線,なし,False,False,3061.0,False
4028,石原産業,↑,312900,148100.0,0.8,1.9,4,0,15,12,コマ・陽の極線,なし,True,False,1378.0,False
6424,高見沢サイバネティックス,↑,158900,105900.0,3.5,3.0,4,3,13,13,コマ・陽の極線,なし,True,False,1147.0,False
8129,東邦ホールディングス,↑,213400,34400.0,0.3,1.2,4,0,4,2,陽の寄付坊主,なし,False,False,3321.0,False
5028,セカンドサイトアナリティカ,↑,187100,-124000.0,2.2,0.6,4,0,4,45,コマ・陽の極線,なし,True,False,586.0,False
9259,タカヨシ,↑,7200,-8000.0,0.1,0.5,4,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,867.0,False
5602,栗本鐵工所,↑,33200,-22800.0,0.3,0.6,4,0,13,57,コマ・陽の極線,なし,True,False,3340.0,False
6951,日本電子,↑,918200,223900.0,1.8,1.3,4,0,3,54,コマ・陽の極線,なし,True,False,6305.0,False
2669,カネ美食品,↑,11100,-5900.0,0.1,0.7,4,0,16,48,陽の寄付坊主,なし,True,False,3240.0,False
9265,ヤマシタヘルスケアホールディングス,↑,5100,1400.0,0.2,1.4,4,0,19,48,陽の寄付坊主,なし,True,False,2207.0,False
9193,東京汽船,↑,15700,5300.0,0.2,1.5,4,0,12,13,コマ・陽の極線,なし,True,False,627.0,False
6239,ナガオカ,↑,73400,-6200.0,1.0,0.9,4,0,7,37,コマ・陽の極線,なし,True,False,1075.0,False
3143,オーウイル,↑,3100,-2600.0,0.1,0.5,4,1,21,18,陽の寄付坊主,なし,True,False,1345.0,False
6981,村田製作所,↑,10049500,2686200.0,0.5,1.4,4,3,4,54,コマ・陽の極線,なし,True,False,3054.0,False
6278,ユニオンツール,↑,35100,5300.0,0.2,1.2,4,0,3,0,陽の大引坊主,なし,False,False,3475.0,False
2874,横浜冷凍,↑,76200,-28400.0,0.1,0.7,4,0,4,0,コマ・陽の極線,なし,True,False,1075.0,False
3962,チェンジホールディングス,↑,1031700,431600.0,1.4,1.7,4,1,1,0,コマ・陽の極線,なし,False,False,1471.0,False
7734,理研計器,↑,77900,9200.0,0.3,1.1,4,0,7,99,コマ・陽の極線,なし,True,False,6920.0,False
6504,富士電機,↑,2114200,1338800.0,1.4,2.7,4,1,16,7,コマ・陽の極線,なし,True,False,6372.0,False
3900,クラウドワークス,↑,134400,-41100.0,0.9,0.8,4,0,2,2,コマ・陽の極線,なし,True,False,1249.0,False
2930,北の達人コーポレーション,↑,3100900,1282400.0,2.2,1.7,4,0,4,4,コマ・陽の極線,なし,True,False,233.0,False
4193,ファブリカコミュニケーションズ,↑,11400,2400.0,0.2,1.3,4,0,16,2,コマ・陽の極線,なし,True,False,1938.0,False
2003,日東富士製粉,↑,8500,4800.0,0.1,2.3,4,2,17,14,陽の寄付坊主,なし,True,False,4965.0,False
7715,長野計器,↑,251200,65400.0,1.3,1.4,4,0,16,1,コマ・陽の極線,なし,True,False,2104.0,False
3443,川田テクノロジーズ,↑,28100,13600.0,0.5,1.9,4,0,13,14,コマ・陽の極線,なし,True,False,7110.0,False
4258,網屋,↑,53000,12900.0,1.2,1.3,4,0,17,3,コマ・陽の極線,なし,False,False,2347.0,False
8135,ゼット,↑,3100,-26400.0,0.0,0.1,4,0,15,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,307.0,False
8119,三栄コーポレーション,↑,3700,1900.0,0.1,2.1,4,2,14,14,陽の丸坊主,なし,True,False,2340.0,False
3166,ＯＣＨＩホールディングス,↑,7200,-2200.0,0.1,0.8,3,0,18,22,陽の寄付坊主,なし,True,False,1557.0,False
8014,蝶理,↑,55500,6700.0,0.2,1.1,3,0,21,12,コマ・陽の極線,なし,True,False,2957.0,False
1724,シンクレイヤ,↑,8500,3800.0,0.2,1.8,3,0,23,13,なし,なし,True,False,667.0,False
2651,ローソン,↑,267100,-68700.0,0.3,0.8,3,0,11,21,コマ・陽の極線,なし,True,False,7400.0,False
2978,ツクルバ,↑,9300,4600.0,0.1,2.0,3,0,0,2,コマ・陽の極線,なし,False,False,841.0,False
9279,ギフトホールディングス,↑,401500,151200.0,2.0,1.6,3,2,23,23,陽の寄付坊主,なし,True,False,2520.0,False
4019,スタメン,↑,83000,50700.0,1.0,2.6,3,1,3,25,コマ・陽の極線,なし,True,False,815.0,False
6166,中村超硬,↑,38500,-9400.0,0.3,0.8,3,0,1,0,陽の寄付坊主,なし,False,False,415.0,False
3770,ザッパラス,↑,4300,-2600.0,0.0,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,477.0,False
4599,ステムリム,↑,332600,78900.0,0.5,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,588.0,False
2053,中部飼料,↑,53300,23500.0,0.2,1.8,3,0,17,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1115.0,False
3963,シンクロ・フード,↑,185800,119100.0,0.7,2.8,3,0,1,1,コマ・陽の極線,なし,True,True,661.0,False
9237,笑美面,↑,89100,-24400.0,4.4,0.8,3,0,25,25,コマ・陽の極線,なし,True,False,2050.0,False
4365,松本油脂製薬,↑,700,300.0,0.0,1.8,3,1,16,44,陽の丸坊主,なし,True,False,15570.0,False
6648,かわでん,↑,400,-1000.0,0.0,0.3,3,0,13,59,陽の丸坊主,なし,True,False,2079.0,False
6245,ヒラノテクシード,↑,21400,-16000.0,0.1,0.6,3,0,1,0,コマ・陽の極線,なし,True,False,1750.0,False
3996,サインポスト,↑,1662600,1065300.0,13.0,2.8,3,0,7,7,コマ・陽の極線,なし,True,False,496.0,False
2175,エス・エム・エス,↑,461300,-9400.0,0.5,1.0,3,1,0,1,コマ・陽の極線,なし,False,False,2910.5,False
2487,ＣＤＧ,↑,1300,-1400.0,0.0,0.5,3,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1228.0,False
3559,ピーバンドットコム,↑,4200,-1300.0,0.1,0.8,3,0,12,1,陽の寄付坊主,なし,False,False,409.0,False
4484,ランサーズ,↑,8900,-21400.0,0.1,0.3,3,0,3,0,陽の寄付坊主,なし,False,False,246.0,False
7896,セブン工業,↑,1400,-2900.0,0.0,0.3,3,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,510.0,False
7164,全国保証,↑,157700,4900.0,0.2,1.0,3,2,41,39,コマ・陽の極線,なし,False,False,5460.0,False
3319,ゴルフダイジェスト・オンライン,↑,80700,2500.0,0.4,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,688.0,False
6522,アスタリスク,↑,43000,-3300.0,0.6,0.9,3,0,2,0,陽の寄付坊主,なし,False,False,693.0,False
5137,スマートドライブ,↑,23400,2000.0,0.4,1.1,3,0,7,0,コマ・陽の極線,なし,False,False,1865.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,6600,700.0,0.1,1.1,3,0,4,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,663.0,False
9219,ギックス,↑,66100,-49600.0,1.2,0.6,3,0,3,0,コマ・陽の極線,なし,True,False,1135.0,False
6964,サンコー,↑,33500,10700.0,0.4,1.5,3,0,23,54,コマ・陽の極線,なし,True,False,567.0,False
3628,データホライゾン,↑,30400,16900.0,0.2,2.3,3,0,14,0,陽の寄付坊主,なし,False,False,936.0,False
7705,ジーエルサイエンス,↑,28600,900.0,0.3,1.0,3,0,16,54,陽の寄付坊主,なし,True,False,2457.0,False
3045,カワサキ,↑,2300,1300.0,0.1,2.3,3,0,14,13,陽の丸坊主,なし,False,False,1369.0,False
4772,ストリームメディアコーポレーション,↑,285000,93600.0,0.2,1.5,3,0,16,2,コマ・陽の極線,なし,False,False,203.0,False
1812,鹿島建設,↑,2749300,1294900.0,0.5,1.9,3,0,14,13,コマ・陽の極線,なし,True,False,2630.0,False
6481,ＴＨＫ,↑,557400,44200.0,0.4,1.1,3,0,2,2,コマ・陽の極線,なし,False,False,2938.5,False
3969,エイトレッド,↑,22400,200.0,0.3,1.0,3,0,2,3,コマ・陽の極線,なし,False,False,1445.0,False
4848,フルキャストホールディングス,↑,116100,13200.0,0.3,1.1,3,1,1,0,コマ・陽の極線,なし,False,False,1910.0,False
5578,ＡＲアドバンストテクノロジ,↑,28000,-24600.0,0.8,0.5,3,0,3,3,コマ・陽の極線,なし,False,False,2463.0,False
9363,大運,↑,59500,33500.0,1.0,2.3,3,0,13,11,コマ・陽の極線,なし,True,False,394.0,False
9264,ポエック,↑,151500,48400.0,3.3,1.5,3,0,33,68,コマ・陽の極線,なし,False,False,1939.0,False
8144,デンキョーグループホールディングス,↑,1000,300.0,0.0,1.4,3,0,15,15,陽の寄付坊主,なし,False,False,1293.0,False
4631,ＤＩＣ,↑,304600,167700.0,0.3,2.2,3,0,45,25,コマ・陽の極線,なし,False,False,2740.0,False
5939,大谷工業,↑,13100,7100.0,1.7,2.2,3,0,13,3,陽の寄付坊主,なし,True,False,6550.0,False
3776,ブロードバンドタワー,↑,3062500,936800.0,5.0,1.4,3,0,7,5,コマ・陽の極線,なし,True,False,131.0,False
2004,昭和産業,↑,41400,4600.0,0.1,1.1,3,0,17,46,陽の寄付坊主,なし,True,False,3260.0,False
6103,オークマ,↑,193900,17200.0,0.6,1.1,3,0,16,4,コマ・陽の極線,なし,True,False,6502.0,False
9229,サンウェルズ,↑,677600,176600.0,1.9,1.4,3,0,2,0,コマ・陽の極線,なし,False,False,2537.0,False
6897,ツインバード,↑,17900,10200.0,0.2,2.3,3,0,13,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,519.0,False
4825,ウェザーニューズ,↑,34900,3900.0,0.3,1.1,3,0,1,0,陽の寄付坊主,なし,False,False,5690.0,False
8898,センチュリー２１・ジャパン,↑,3100,-800.0,0.0,0.8,3,0,14,14,陽の大引坊主,なし,True,False,1124.0,False
8938,グローム・ホールディングス,↑,43000,-9300.0,0.5,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,777.0,False
3799,キーウェアソリューションズ,↑,12700,3500.0,0.1,1.4,3,2,2,49,陽の寄付坊主,なし,True,False,710.0,False
5237,ノザワ,↑,4600,2400.0,0.0,2.1,3,1,24,27,陽の寄付坊主,なし,False,False,964.0,False
1826,佐田建設,↑,57000,34000.0,0.4,2.5,3,0,3,99,陽の寄付坊主,なし,True,False,662.0,False
6199,セラク,↑,75000,29100.0,0.5,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,1292.0,False
4397,チームスピリット,↑,184400,-7800.0,1.1,1.0,3,0,8,3,コマ・陽の極線,なし,True,False,355.0,False
2389,デジタルホールディングス,↑,58600,-4500.0,0.3,0.9,3,0,0,55,コマ・陽の極線,なし,False,False,1288.0,False
3417,大木ヘルスケアホールディングス,↑,5300,3100.0,0.0,2.4,3,2,10,48,陽の丸坊主,なし,True,False,1148.0,False
3326,ランシステム,↑,5600,1600.0,0.1,1.4,3,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,407.0,False
9675,常磐興産,↑,15000,6800.0,0.2,1.8,3,0,2,2,コマ・陽の極線,なし,False,False,1262.0,False
2170,リンクアンドモチベーション,↑,422300,248800.0,0.4,2.4,3,0,1,46,陽の寄付坊主,なし,False,False,579.0,False
9343,アイビス,↑,48300,28100.0,1.3,2.4,3,0,15,16,コマ・陽の極線,なし,False,False,1640.0,False
6988,日東電工,↑,609900,232200.0,0.4,1.6,3,0,21,22,コマ・陽の極線,なし,False,False,11545.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,789300,227800.0,2.1,1.4,3,0,2,3,コマ・陽の極線,なし,True,False,1313.0,False
7378,アシロ,↑,121300,41900.0,1.7,1.5,3,0,2,0,コマ・陽の極線,なし,False,False,730.0,False
7476,アズワン,↑,43800,12400.0,0.1,1.4,3,0,2,29,陽の寄付坊主,なし,True,False,5612.0,False
1980,ダイダン,↑,134900,-78900.0,0.3,0.6,3,0,14,7,コマ・陽の極線,なし,True,False,1493.0,False
8929,青山財産ネットワークス,↑,107100,-75400.0,0.4,0.6,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1034.0,False
4926,シーボン,↑,3600,1000.0,0.1,1.4,3,0,13,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1511.0,False
