Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1963,日揮ホールディングス,↑,582200,-391500.0,0.2,0.6,9,0,12,12,コマ・陽の極線,なし,True,False,1136.5,False,True
1333,マルハニチロ,↑,70200,-65400.0,0.1,0.5,7,0,7,7,コマ・陽の極線,なし,True,False,3150.0,False,True
1979,大氣社,↑,62300,-55400.0,0.2,0.5,7,0,5,5,コマ・陽の極線,なし,True,False,4620.0,False,True
1941,中電工,↑,19300,-2900.0,0.0,0.9,7,0,6,6,コマ・陽の極線,なし,True,False,3240.0,False,True
1802,大林組,↑,1154800,-966000.0,0.2,0.5,7,0,4,4,コマ・陽の極線,なし,False,False,2095.5,False,True
1662,石油資源開発,↑,524200,-173800.0,0.2,0.8,7,1,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
1720,東急建設,↑,103300,-208100.0,0.1,0.3,7,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,794.0,False,True
1833,奥村組,↑,72200,-35800.0,0.2,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,4425.0,False,True
1301,極洋,↑,50700,-24200.0,0.4,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,4225.0,False,True
2593,伊藤園,↑,175700,-199100.0,0.2,0.5,6,0,0,0,コマ・陽の極線,なし,False,False,3401.0,False,True
3003,ヒューリック,↑,1373200,-1284300.0,0.2,0.5,6,0,5,5,陽の寄付坊主,なし,True,False,1411.5,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,130200,-285400.0,0.1,0.3,6,0,3,3,コマ・陽の極線,なし,False,False,2503.0,False,True
1887,日本国土開発,↑,165100,-17000.0,0.2,0.9,6,0,14,14,陽の大引坊主,なし,True,False,496.0,False,True
2001,ニップン,↑,88500,-17900.0,0.1,0.8,5,0,16,16,コマ・陽の極線,なし,True,False,2200.0,False,True
2281,プリマハム,↑,23400,-26700.0,0.0,0.5,5,0,18,18,コマ・陽の極線,なし,True,False,2225.0,False,True
2222,寿スピリッツ,↑,467700,-125300.0,0.3,0.8,5,0,4,4,コマ・陽の極線,なし,True,False,2420.5,False,True
2282,日本ハム,↑,283800,-128700.0,0.3,0.7,5,0,18,18,陽の寄付坊主,なし,True,False,4777.0,False,True
2531,宝ホールディングス,↑,335400,-94500.0,0.2,0.8,5,0,3,3,コマ・陽の極線,なし,True,False,1160.0,False,True
1515,日鉄鉱業,↑,45300,-106100.0,0.3,0.3,5,0,11,11,コマ・陽の極線,なし,True,False,5900.0,False,True
2157,コシダカホールディングス,↑,166800,-212900.0,0.2,0.4,5,0,3,3,陽の寄付坊主,なし,True,False,1060.0,False,True
1961,三機工業,↑,277500,112000.0,0.5,1.7,5,1,4,4,コマ・陽の極線,なし,True,False,3380.0,False,True
3224,ゼネラル・オイスター,↑,3500,-3600.0,0.1,0.5,5,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,913.0,False,True
2270,雪印メグミルク,↑,62700,-41300.0,0.1,0.6,5,0,16,16,コマ・陽の極線,なし,True,False,2679.0,False,True
1980,ダイダン,↑,328600,83000.0,0.7,1.3,5,0,5,5,コマ・陽の極線,なし,True,False,3625.0,False,True
1808,長谷工コーポレーション,↑,495400,-300500.0,0.2,0.6,5,0,2,2,コマ・陽の極線,なし,True,False,1980.0,False,True
2004,昭和産業,↑,38300,9000.0,0.1,1.3,5,0,14,14,コマ・陽の極線,なし,True,False,2905.0,False,True
3317,フライングガーデン,↑,1700,600.0,0.1,1.5,5,0,5,5,陽の大引坊主,なし,True,False,2653.0,False,True
2296,伊藤ハム米久ホールディングス,↑,62200,-26700.0,0.1,0.7,5,0,17,17,陽の寄付坊主,なし,True,False,3800.0,False,True
143A,イシン,↑,2000,-1900.0,0.1,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,917.0,False,True
1884,日本道路,↑,15700,-19300.0,0.0,0.4,5,0,3,3,コマ・陽の極線,なし,False,False,1940.0,False,True
3148,クリエイトＳＤホールディングス,↑,16900,-18300.0,0.0,0.5,5,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2848.0,False,True
1605,ＩＮＰＥＸ,↑,5174700,-273000.0,0.4,0.9,5,0,12,12,コマ・陽の極線,なし,True,False,1933.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,152400,119500.0,0.4,4.6,5,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
1801,大成建設,↑,268000,-353200.0,0.1,0.4,5,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,6877.0,False,True
3087,ドトール・日レスホールディングス,↑,93400,-17200.0,0.2,0.8,5,0,4,4,コマ・陽の極線,なし,False,False,2479.0,False,True
2288,丸大食品,↑,17700,-1900.0,0.1,0.9,5,0,14,14,コマ・陽の極線,なし,True,False,1720.0,False,True
2875,東洋水産,↑,170500,-208000.0,0.2,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,9074.0,False,True
3198,ＳＦＰホールディングス,↑,16300,-1900.0,0.1,0.9,5,0,3,3,陽の大引坊主,なし,True,False,2081.0,False,True
2153,Ｅ・Ｊホールディングス,↑,20700,-1400.0,0.1,0.9,5,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
2331,綜合警備保障,↑,625000,-412000.0,0.1,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,1121.0,False,True
2587,サントリー食品インターナショナル,↑,276700,-158400.0,0.1,0.6,5,1,4,4,コマ・陽の極線,なし,True,False,4927.0,False,True
1879,新日本建設,↑,73500,-39600.0,0.1,0.6,5,0,17,17,コマ・陽の極線,なし,True,False,1550.0,False,True
2722,ＩＫホールディングス,↑,11200,-1000.0,0.1,0.9,5,0,5,5,コマ・陽の極線,なし,True,False,371.0,False,True
1976,明星工業,↑,182000,-20900.0,0.3,0.9,5,0,7,7,陽の寄付坊主,なし,True,False,0.0,False,True
1332,ニッスイ,↑,623800,-620700.0,0.2,0.5,5,0,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
