,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6176,ブランジスタ,↑,87400,-4900.0,0.6,0.9,7,0,7,0,陽の寄付坊主,なし,True,False,646.0,False
9107,川崎汽船,↑,31408600,-5453400.0,13.2,0.9,6,0,6,5,コマ・陽の極線,なし,True,False,5490.0,False
1965,テクノ菱和,↑,35900,-27000.0,0.2,0.6,6,0,5,9,コマ・陽の極線,なし,True,False,1404.0,False
3396,フェリシモ,↑,5600,-3800.0,0.1,0.6,6,1,5,1,コマ・陽の極線,なし,True,True,911.0,False
8119,三栄コーポレーション,↑,900,-800.0,0.0,0.5,6,0,4,82,陽の丸坊主,なし,True,False,2255.0,False
7814,日本創発グループ,↑,19800,3000.0,0.0,1.2,6,0,19,4,陽の大引坊主,なし,True,False,578.0,False
6489,前澤工業,↑,19300,-16500.0,0.1,0.5,6,0,1,0,コマ・陽の極線,なし,False,False,984.0,False
7269,スズキ,↑,2377300,-3283000.0,0.5,0.4,6,0,2,1,コマ・陽の極線,なし,False,False,6126.0,False
9337,トリドリ,↑,12000,-22300.0,0.4,0.3,6,0,5,3,コマ・陽の極線,なし,True,False,2130.0,False
7991,マミヤ・オーピー,↑,60700,-15500.0,0.6,0.8,6,0,0,0,コマ・陽の極線,なし,False,False,1530.0,False
9101,日本郵船,↑,7105400,-5508100.0,1.4,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,4060.0,False
7467,萩原電気ホールディングス,↑,34000,-54500.0,0.3,0.4,5,0,3,53,コマ・陽の極線,なし,False,False,4940.0,False
9069,センコーグループホールディングス,↑,157200,-299500.0,0.1,0.3,5,0,6,6,コマ・陽の極線,なし,True,False,1065.0,False
9075,福山通運,↑,31600,-53900.0,0.1,0.4,5,0,11,4,陽の寄付坊主,なし,True,False,3890.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,578700,-340300.0,0.4,0.6,5,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,242.0,False
5958,三洋工業,↑,6300,-5800.0,0.2,0.5,5,0,35,33,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2236.0,False
5576,オービーシステム,↑,37000,-11700.0,1.6,0.8,5,0,3,2,コマ・陽の極線,なし,True,False,1986.0,False
9889,ＪＢＣＣホールディングス,↑,41100,-6800.0,0.2,0.9,5,0,37,89,陽の寄付坊主,なし,True,False,3505.0,False
4919,ミルボン,↑,186000,-46800.0,0.6,0.8,5,1,2,0,コマ・陽の極線,なし,False,False,4200.0,False
7972,イトーキ,↑,89700,-80800.0,0.2,0.5,5,0,3,0,陽の寄付坊主,なし,False,False,1343.0,False
5582,グリッド,↑,17200,1300.0,0.4,1.1,5,0,5,1,陽の寄付坊主,なし,True,True,2845.0,False
4911,資生堂,↑,4793300,-1820400.0,1.2,0.7,5,0,3,0,コマ・陽の極線,なし,False,False,4375.0,False
6379,レイズネクスト,↑,17400,-6700.0,0.0,0.7,5,1,11,4,陽の寄付坊主,なし,True,False,1438.0,False
3360,シップヘルスケアホールディングス,↑,168400,-185200.0,0.2,0.5,5,0,7,2,コマ・陽の極線,なし,True,False,2193.0,False
2764,ひらまつ,↑,532900,135400.0,0.7,1.3,5,0,3,2,陽の寄付坊主,なし,True,False,248.0,False
8061,西華産業,↑,23700,-15900.0,0.2,0.6,5,0,30,54,陽の寄付坊主,なし,True,False,2850.0,False
8113,ユニ・チャーム,↑,312500,-615200.0,0.1,0.3,5,0,12,0,コマ・陽の極線,なし,True,False,4960.0,False
7976,三菱鉛筆,↑,24800,-43300.0,0.0,0.4,5,0,25,24,コマ・陽の極線,なし,True,False,1985.0,False
6141,ＤＭＧ森精機,↑,560400,-399000.0,0.4,0.6,5,1,3,3,コマ・陽の極線,なし,True,False,2702.5,False
7014,名村造船所,↑,11416600,-14867200.0,16.5,0.4,5,0,3,30,陽の寄付坊主,なし,True,False,1212.0,False
9746,ＴＫＣ,↑,30400,-33300.0,0.1,0.5,4,1,3,3,コマ・陽の極線,なし,True,False,3540.0,False
4022,ラサ工業,↑,28900,-5100.0,0.4,0.8,4,0,6,7,コマ・陽の極線,なし,False,False,2146.0,False
9305,ヤマタネ,↑,23700,-6800.0,0.2,0.8,4,1,19,84,コマ・陽の極線,なし,True,False,2328.0,False
8043,スターゼン,↑,7700,-8400.0,0.0,0.5,4,0,3,0,コマ・陽の極線,なし,True,False,2459.0,False
6505,東洋電機製造,↑,16400,-18100.0,0.2,0.5,4,0,3,1,陽の寄付坊主,なし,False,False,1011.0,False
8705,日産証券グループ,↑,74800,-685300.0,0.1,0.1,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,162.0,False
7463,アドヴァングループ,↑,23900,-19600.0,0.0,0.5,4,0,4,36,コマ・陽の極線,なし,True,False,1064.0,False
1968,太平電業,↑,6000,-58000.0,0.0,0.1,4,0,13,13,陽の寄付坊主,なし,True,False,4125.0,False
3246,コーセーアールイー,↑,24900,-20400.0,0.2,0.5,4,0,0,2,陽の寄付坊主,なし,False,False,1115.0,False
4208,ＵＢＥ,↑,293900,-364100.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,2349.0,False
8923,トーセイ,↑,105000,-157800.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,True,True,1839.0,False
8014,蝶理,↑,16800,-34600.0,0.1,0.3,4,1,3,0,コマ・陽の極線,なし,False,False,2863.0,False
1820,西松建設,↑,66200,-89400.0,0.1,0.4,4,0,1,33,コマ・陽の極線,なし,False,False,3937.0,False
9467,アルファポリス,↑,21100,-29600.0,0.2,0.4,4,0,8,2,コマ・陽の極線,なし,True,False,2146.0,False
6496,中北製作所,↑,13300,200.0,0.3,1.0,4,1,3,36,陽の寄付坊主,なし,True,False,3150.0,False
9104,商船三井,↑,5868300,-3879800.0,1.6,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,4157.0,False
2975,スター・マイカ・ホールディングス,↑,12600,-51700.0,0.0,0.2,4,0,3,0,コマ・陽の極線,なし,True,False,607.0,False
2198,アイ・ケイ・ケイホールディングス,↑,25900,-112200.0,0.1,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,688.0,False
6228,ジェイ・イー・ティ,↑,1246900,217900.0,27.8,1.2,4,1,30,62,コマ・陽の極線,なし,True,False,7210.0,False
5217,テクノクオーツ,↑,2700,-1900.0,0.1,0.6,4,0,36,36,陽の寄付坊主,なし,True,False,4905.0,False
3475,グッドコムアセット,↑,335500,-217700.0,1.1,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,707.0,False
4970,東洋合成工業,↑,94700,-77100.0,1.2,0.6,4,1,10,16,コマ・陽の極線,なし,True,False,7500.0,False
2117,ウェルネオシュガー,↑,16200,-39800.0,0.0,0.3,4,0,3,3,陽の寄付坊主,なし,False,False,2135.0,False
1743,コーアツ工業,↑,600,-1900.0,0.0,0.2,4,0,3,0,陽の丸坊主,なし,True,False,1188.0,False
3104,富士紡ホールディングス,↑,24900,2700.0,0.2,1.1,4,0,4,4,コマ・陽の極線,なし,True,False,3730.0,False
7358,ポピンズ,↑,38200,-15300.0,0.4,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,1163.0,False
9740,セントラル警備保障,↑,15000,1500.0,0.1,1.1,4,1,2,0,陽の寄付坊主,なし,True,False,2484.0,False
2778,パレモ・ホールディングス,↑,56100,-24300.0,0.5,0.7,4,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,188.0,False
4956,コニシ,↑,8800,-29800.0,0.0,0.2,4,0,4,34,コマ・陽の極線,なし,True,False,2584.0,False
8158,ソーダニッカ,↑,60400,24700.0,0.3,1.7,4,1,22,25,陽の寄付坊主,なし,True,False,1045.0,False
9009,京成電鉄,↑,94900,-203200.0,0.1,0.3,4,0,13,39,コマ・陽の極線,なし,False,False,6699.0,False
8142,トーホー,↑,52400,-61700.0,0.5,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,3170.0,False
1982,日比谷総合設備,↑,35200,-1600.0,0.1,1.0,4,1,3,4,コマ・陽の極線,なし,True,False,2436.0,False
1515,日鉄鉱業,↑,6300,-18200.0,0.0,0.3,4,1,0,4,陽の丸坊主,なし,False,False,5700.0,False
6088,シグマクシス・ホールディングス,↑,104700,-159600.0,0.2,0.4,4,0,7,1,コマ・陽の極線,なし,True,True,1338.0,False
6853,共和電業,↑,26000,-9900.0,0.1,0.7,4,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,435.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,13200,-13500.0,0.1,0.5,4,0,37,25,陽の丸坊主,なし,True,False,2509.0,False
3245,ディア・ライフ,↑,158700,6200.0,0.4,1.0,4,0,2,27,陽の寄付坊主,なし,False,False,914.0,False
7115,アルファパーチェス,↑,11100,-1000.0,0.1,0.9,4,0,0,2,陽の寄付坊主,なし,False,False,1228.0,False
3696,セレス,↑,144900,-41400.0,1.2,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,1059.0,False
5461,中部鋼鈑,↑,33100,-42900.0,0.1,0.4,4,0,8,3,コマ・陽の極線,なし,True,False,1996.0,False
4396,システムサポート,↑,10700,-13200.0,0.1,0.4,4,0,3,0,陽の寄付坊主,なし,False,False,1988.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,48000,-15000.0,0.0,0.8,4,0,10,14,陽の大引坊主,毛抜き底(安値圏買い),True,False,59.0,False
9115,明海グループ,↑,300800,-50300.0,0.8,0.9,4,0,6,2,コマ・陽の極線,なし,True,False,759.0,False
4179,ジーネクスト,↑,51200,-245100.0,1.2,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,380.0,False
2991,ランドネット,↑,1800,800.0,0.0,1.8,3,1,0,0,陽の丸坊主,なし,False,False,1179.0,False
7376,ＢＣＣ,↑,12300,-8900.0,1.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1850.0,False
7046,ＴＤＳＥ,↑,6800,-5500.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2130.0,False
8750,第一生命ホールディングス,↑,1332700,-1819300.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,3263.0,False
3172,ティーライフ,↑,700,-3300.0,0.0,0.2,3,0,0,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1396.0,False
9005,東急,↑,479100,-642000.0,0.1,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1755.0,False
9020,東日本旅客鉄道,↑,265600,-430200.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,8314.0,False
3847,パシフィックシステム,↑,500,100.0,0.0,1.2,3,0,11,40,陽の寄付坊主,なし,True,False,3450.0,False
3501,住江織物,↑,17700,-2700.0,0.2,0.9,3,0,0,0,陽の丸坊主,なし,False,False,2137.0,False
6229,オーケーエム,↑,4700,-1300.0,0.1,0.8,3,1,5,3,陽の寄付坊主,なし,True,False,1306.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,24100,7300.0,0.1,1.4,3,0,1,37,陽の寄付坊主,なし,False,False,1520.0,False
9432,日本電信電話,↑,55617300,-78454200.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,173.10000610351562,False
3933,チエル,↑,5100,-15600.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,625.0,False
9022,東海旅客鉄道,↑,772500,-1699500.0,0.1,0.3,3,0,1,2,コマ・陽の極線,なし,False,False,3707.0,False
9956,バローホールディングス,↑,24300,-51700.0,0.0,0.3,3,0,2,80,コマ・陽の極線,なし,False,False,2420.0,False
6246,テクノスマート,↑,11000,1100.0,0.1,1.1,3,0,2,38,コマ・陽の極線,なし,False,False,1800.0,False
9857,英和,↑,1400,800.0,0.0,2.3,3,0,3,80,陽の寄付坊主,なし,True,False,1827.0,False
5035,ＨＯＵＳＥＩ,↑,500600,478800.0,7.1,23.0,3,1,1,1,陽の丸坊主,なし,True,True,515.0,False
1860,戸田建設,↑,192400,-500600.0,0.1,0.3,3,0,14,39,陽の寄付坊主,なし,False,False,939.4000244140624,False
2597,ユニカフェ,↑,15200,-6300.0,0.1,0.7,3,0,3,36,陽の大引坊主,なし,True,False,967.0,False
9832,オートバックスセブン,↑,57200,-53900.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,1588.5,False
4664,アール・エス・シー,↑,3900,500.0,0.1,1.1,3,0,0,0,陽の大引坊主,なし,False,False,707.0,False
9340,アソインターナショナル,↑,43300,-48200.0,0.9,0.5,3,0,3,2,コマ・陽の極線,なし,True,False,630.0,False
