,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4674,クレスコ,↑,25300,-35200.0,0.1,0.4,7,0,8,4,コマ・陽の極線,なし,True,False,1713.0,False
1333,マルハニチロ,↑,277000,-97100.0,0.5,0.7,5,1,10,10,コマ・陽の極線,なし,True,False,2540.0,False
7358,ポピンズ,↑,55100,-58200.0,0.5,0.5,5,0,10,4,コマ・陽の極線,なし,True,False,1212.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,2700,-3000.0,0.1,0.5,5,1,4,1,陽の寄付坊主,なし,True,True,1789.0,False
4887,サワイグループホールディングス,↑,129700,-141300.0,0.3,0.5,5,0,12,65,コマ・陽の極線,なし,True,False,4880.0,False
6473,ジェイテクト,↑,765400,-1374800.0,0.2,0.4,4,2,3,2,陽の寄付坊主,なし,True,False,1308.5,False
1515,日鉄鉱業,↑,25500,-22200.0,0.2,0.5,4,0,7,4,コマ・陽の極線,なし,True,False,4760.0,False
6459,大和冷機工業,↑,14400,-6200.0,0.0,0.7,4,1,4,1,コマ・陽の極線,なし,True,True,1370.0,False
2501,サッポロホールディングス,↑,533100,-889900.0,0.7,0.4,4,0,67,66,コマ・陽の極線,なし,True,False,5480.0,False
8091,ニチモウ,↑,3900,-6800.0,0.1,0.4,4,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3970.0,False
5411,ＪＦＥホールディングス,↑,2770400,10900.0,0.4,1.0,4,0,7,0,コマ・陽の極線,なし,True,False,2126.5,False
6330,東洋エンジニアリング,↑,185000,-67700.0,0.5,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,629.0,False
9248,人・夢・技術グループ,↑,14900,-26200.0,0.2,0.4,4,0,12,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1627.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,525800,-554500.0,0.1,0.5,4,1,4,54,コマ・陽の極線,なし,False,False,5737.0,False
