,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2493,イーサポートリンク,↑,8500,-2800.0,0.0,0.8,7,0,31,90,陽の大引坊主,なし,1
6236,ＮＣホールディングス,↑,2700,-500.0,0.0,0.8,7,0,5,4,陽の大引坊主,なし,0
2163,アルトナー,↑,29200,-17200.0,0.0,0.6,6,0,5,57,コマ・陽の極線,なし,1
2923,サトウ食品,↑,400,-100.0,0.0,0.8,6,0,4,54,陽の丸坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,58500,-2400.0,0.0,1.0,6,0,2,0,コマ・陽の極線,なし,1
7283,愛三工業,↑,289500,103300.0,0.0,1.6,6,0,9,78,コマ・陽の極線,なし,1
3964,オークネット,↑,48400,-29400.0,0.0,0.6,6,0,8,3,陽の寄付坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,633700,-13900.0,0.0,1.0,5,0,1,0,コマ・陽の極線,なし,0
2730,エディオン,↑,430100,7500.0,0.0,1.0,5,0,14,20,コマ・陽の極線,なし,1
1952,新日本空調,↑,51100,-55400.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
6866,日置電機,↑,32600,11300.0,0.0,1.5,5,0,4,75,陽の大引坊主,なし,0
5076,インフロニア・ホールディングス,↑,1669100,-1756300.0,0.0,0.5,5,0,14,14,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,461900,321600.0,0.0,3.3,5,0,22,59,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,5800,900.0,0.0,1.2,5,0,21,20,コマ・陽の極線,なし,0
9946,ミニストップ,↑,38600,3700.0,0.0,1.1,5,0,8,21,陽の寄付坊主,なし,1
6317,北川鉄工所,↑,25600,-19600.0,0.0,0.6,5,0,18,8,コマ・陽の極線,なし,1
9872,北恵,↑,9200,500.0,0.0,1.1,4,0,30,90,陽の寄付坊主,なし,1
