,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5706,三井金属鉱業,↑,368200,-434800.0,0.6,0.5,6,0,6,68,コマ・陽の極線,なし,True,False,3921.0,False
4492,ゼネテック,↑,25800,-50100.0,0.7,0.3,5,0,9,6,陽の寄付坊主,なし,True,False,1024.0,False
1730,麻生フオームクリート,↑,700,-800.0,0.0,0.5,5,0,0,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,432.0,False
4125,三和油化工業,↑,13600,-3700.0,0.3,0.8,5,0,12,0,陽の寄付坊主,なし,True,False,3175.0,False
6560,エル・ティー・エス,↑,22500,-17900.0,0.5,0.6,5,0,3,0,コマ・陽の極線,なし,True,False,3205.0,False
4892,サイフューズ,↑,242300,84200.0,3.1,1.5,5,0,2,0,コマ・陽の極線,なし,True,False,780.0,False
4847,インテリジェント　ウェイブ,↑,120300,-176800.0,0.5,0.4,5,0,9,9,コマ・陽の極線,なし,True,False,932.0,False
9888,ＵＥＸ,↑,73000,9500.0,0.6,1.1,5,0,4,0,コマ・陽の極線,なし,True,False,1128.0,False
2484,出前館,↑,424400,-892000.0,0.3,0.3,4,0,3,0,コマ・陽の極線,なし,True,False,357.0,False
5834,ＳＢＩリーシングサービス,↑,50400,-39500.0,0.6,0.6,4,0,14,13,コマ・陽の極線,なし,True,False,2499.0,False
4882,ペルセウスプロテオミクス,↑,1978000,986400.0,16.8,2.0,4,1,2,42,陽の大引坊主,なし,True,False,489.0,False
3969,エイトレッド,↑,5200,-4200.0,0.1,0.6,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1427.0,False
7265,エイケン工業,↑,3300,400.0,0.3,1.1,4,0,0,0,陽の大引坊主,なし,False,False,3970.0,False
3280,エストラスト,↑,600,-2400.0,0.0,0.2,4,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,628.0,False
6678,テクノメディカ,↑,6500,-4400.0,0.1,0.6,4,0,30,97,コマ・陽の極線,なし,False,False,2520.0,False
3622,ネットイヤーグループ,↑,500,-300.0,0.0,0.6,4,0,0,0,陽の丸坊主,なし,False,False,625.0,False
3046,ジンズホールディングス,↑,143400,-9600.0,0.6,0.9,4,0,28,28,コマ・陽の極線,なし,True,False,4530.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,55600,32800.0,1.3,2.4,3,0,2,0,陽の寄付坊主,なし,True,False,1275.0,False
6632,ＪＶＣケンウッド,↑,3104300,-163400.0,1.9,0.9,3,0,5,5,コマ・陽の極線,なし,True,False,671.0,False
3329,東和フードサービス,↑,7900,3800.0,0.1,1.9,3,0,1,1,コマ・陽の極線,なし,False,False,1880.0,False
6966,三井ハイテック,↑,259500,-101200.0,0.7,0.7,3,0,6,0,コマ・陽の極線,なし,True,False,6894.0,False
6557,ＡＩＡＩグループ,↑,136200,-4100.0,4.4,1.0,3,0,10,9,コマ・陽の極線,なし,False,False,1070.0,False
3914,ＪＩＧ－ＳＡＷ,↑,66300,-1000.0,1.0,1.0,3,0,10,5,陽の大引坊主,なし,True,False,3700.0,False
1716,第一カッター興業,↑,7400,-19600.0,0.1,0.3,3,0,9,1,陽の寄付坊主,なし,False,False,1299.0,False
6740,ジャパンディスプレイ,↑,11569900,-3344300.0,0.3,0.8,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,39.0,False
7805,プリントネット,↑,9100,6000.0,0.2,2.9,3,0,0,0,コマ・陽の極線,なし,False,False,655.0,False
6963,ローム,↑,3395500,-1937000.0,0.8,0.6,3,0,2,0,コマ・陽の極線,なし,True,False,2661.5,False
5028,セカンドサイトアナリティカ,↑,49600,-81000.0,0.6,0.4,3,0,2,2,コマ・陽の極線,なし,True,False,441.0,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,4234100,-314800.0,1.8,0.9,3,0,10,10,コマ・陽の極線,なし,True,False,2650.0,False
1433,ベステラ,↑,21700,-2700.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,True,False,1005.0,False
7625,グローバルダイニング,↑,43700,12000.0,0.4,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,529.0,False
3475,グッドコムアセット,↑,103900,-199000.0,0.3,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,1106.0,False
1780,ヤマウラ,↑,32600,-46700.0,0.2,0.4,3,0,14,16,陽の寄付坊主,なし,True,False,1271.0,False
6228,ジェイ・イー・ティ,↑,614800,356200.0,13.7,2.4,3,1,5,37,コマ・陽の極線,なし,True,False,4100.0,False
1444,ニッソウ,↑,1700,-1100.0,0.2,0.6,3,0,12,9,陽の丸坊主,なし,True,False,2428.0,False
2170,リンクアンドモチベーション,↑,605300,-753400.0,0.5,0.4,3,0,11,3,コマ・陽の極線,なし,True,False,423.0,False
5018,ＭＯＲＥＳＣＯ,↑,9600,-18400.0,0.1,0.3,3,0,16,28,コマ・陽の極線,なし,True,False,1260.0,False
2937,サンクゼール,↑,160300,-3100.0,1.8,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
9336,大栄環境,↑,189200,-151400.0,0.2,0.6,3,0,6,5,陽の寄付坊主,なし,False,False,2324.0,False
4192,スパイダープラス,↑,205700,-389700.0,0.6,0.3,3,0,2,0,コマ・陽の極線,なし,False,False,608.0,False
3341,日本調剤,↑,47100,-5700.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,1415.0,False
6664,オプトエレクトロニクス,↑,1400,-12900.0,0.0,0.1,3,0,7,2,陽の丸坊主,毛抜き天井(高値圏売り),True,False,372.0,False
4043,トクヤマ,↑,130300,-175200.0,0.2,0.4,3,0,6,2,陽の大引坊主,なし,True,False,2350.0,False
9268,オプティマスグループ,↑,440200,5900.0,2.7,1.0,3,2,6,89,コマ・陽の極線,なし,True,False,1777.0,False
3089,テクノアルファ,↑,7600,1100.0,0.3,1.2,3,0,11,10,陽の寄付坊主,なし,True,False,1183.0,False
5035,ＨＯＵＳＥＩ,↑,3700,-15200.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,508.0,False
6620,宮越ホールディングス,↑,39400,10500.0,0.1,1.4,3,0,0,59,コマ・陽の極線,なし,False,False,1208.0,False
9265,ヤマシタヘルスケアホールディングス,↑,800,-3600.0,0.0,0.2,3,0,5,6,陽の寄付坊主,なし,False,False,2149.0,False
2776,新都ホールディングス,↑,37600,9300.0,0.1,1.3,3,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,62.0,False
7673,ダイコー通産,↑,2200,-2500.0,0.0,0.5,3,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1120.0,False
1718,美樹工業,↑,400,-1800.0,0.0,0.2,3,0,13,13,陽の丸坊主,なし,True,False,4620.0,False
6407,ＣＫＤ,↑,196000,-126100.0,0.3,0.6,3,0,4,4,コマ・陽の極線,なし,False,False,2173.0,False
4016,ＭＩＴホールディングス,↑,800,-900.0,0.0,0.5,3,0,2,0,なし,なし,True,False,688.0,False
7379,サーキュレーション,↑,24000,-13800.0,0.3,0.6,3,0,2,0,陽の寄付坊主,なし,True,False,858.0,False
9166,ＧＥＮＤＡ,↑,327600,66100.0,1.0,1.3,3,2,6,1,陽の大引坊主,なし,True,True,2098.0,False
5020,ＥＮＥＯＳホールディングス,↑,16018800,-10982300.0,0.5,0.6,3,4,3,3,コマ・陽の極線,なし,True,False,570.0999755859375,False
6081,アライドアーキテクツ,↑,475100,-477200.0,3.3,0.5,3,0,10,2,陽の寄付坊主,なし,True,False,305.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,81200,12900.0,0.6,1.2,3,0,22,45,コマ・陽の極線,なし,True,False,6100.0,False
3121,マーチャント・バンカーズ,↑,108300,42500.0,0.4,1.6,3,0,1,14,コマ・陽の極線,なし,False,False,317.0,False
7919,野崎印刷紙業,↑,64100,11700.0,0.3,1.2,3,0,1,0,コマ・陽の極線,なし,True,False,144.0,False
