,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2784,アルフレッサ　ホールディングス,↑,421100,-79500.0,0.2,0.8,9,0,13,26,コマ・陽の極線,なし,1
6736,サン電子,↑,13400,-22400.0,0.1,0.4,9,1,6,1,陽の寄付坊主,なし,1
6458,新晃工業,↑,12800,-4100.0,0.0,0.8,9,1,6,26,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,32600,-14600.0,0.1,0.7,9,0,5,26,コマ・陽の極線,なし,1
3133,海帆,↑,3130900,-2394300.0,8.3,0.6,9,0,5,4,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,21200,-10000.0,0.2,0.7,8,0,5,26,コマ・陽の極線,なし,1
7512,イオン北海道,↑,230800,-24300.0,0.2,0.9,7,0,4,0,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,4700,-13700.0,0.0,0.3,7,0,2,5,コマ・陽の極線,なし,0
9994,やまや,↑,6900,-3100.0,0.1,0.7,7,0,3,26,コマ・陽の極線,なし,0
6820,アイコム,↑,17300,-8400.0,0.1,0.7,6,1,9,8,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,129200,-271600.0,1.0,0.3,6,0,4,1,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,18300,-16100.0,0.1,0.5,6,1,6,1,陽の寄付坊主,なし,1
8194,ライフコーポレーション,↑,44500,-67800.0,0.1,0.4,6,0,6,6,コマ・陽の極線,なし,1
9310,日本トランスシティ,↑,54800,-63000.0,0.1,0.5,6,1,8,26,陽の寄付坊主,なし,1
1928,積水ハウス,↑,617600,-725100.0,0.1,0.5,6,0,5,26,コマ・陽の極線,なし,1
3183,ウイン・パートナーズ,↑,12700,-11800.0,0.0,0.5,6,1,0,0,陽の寄付坊主,なし,0
7482,シモジマ,↑,41200,13600.0,0.2,1.5,6,1,5,13,陽の寄付坊主,なし,1
9627,アインホールディングス,↑,56900,-167800.0,0.2,0.3,6,0,3,2,コマ・陽の極線,なし,1
1780,ヤマウラ,↑,34200,-4200.0,0.2,0.9,6,1,6,26,陽の大引坊主,なし,1
6061,ユニバーサル園芸社,↑,1600,0.0,0.0,1.0,5,0,5,1,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,61700,-35000.0,0.0,0.6,5,0,5,26,コマ・陽の極線,なし,1
8225,タカチホ,↑,900,-2500.0,0.1,0.3,5,2,8,8,陽の丸坊主,なし,1
5337,ダントーホールディングス,↑,128800,-28000.0,0.4,0.8,5,0,60,26,コマ・陽の極線,なし,1
2373,ケア２１,↑,1900,-800.0,0.0,0.7,5,1,5,0,陽の丸坊主,なし,0
4826,ＣＩＪ,↑,15200,-6200.0,0.0,0.7,5,1,0,0,コマ・陽の極線,なし,0
9934,因幡電機産業,↑,57900,12700.0,0.1,1.3,5,0,5,26,コマ・陽の極線,なし,1
9127,玉井商船,↑,9600,2400.0,0.5,1.3,5,0,1,0,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↑,6100,-7700.0,0.0,0.4,5,0,0,0,コマ・陽の極線,なし,0
5070,ドラフト,↑,40700,-26500.0,0.4,0.6,5,0,4,2,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,42300,-31700.0,0.1,0.6,5,0,4,5,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,17800,-17100.0,0.2,0.5,5,0,2,1,コマ・陽の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,6900,-34300.0,0.0,0.2,5,0,3,0,陽の丸坊主,なし,0
5074,テスホールディングス,↑,54600,-61700.0,0.2,0.5,5,0,5,3,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,2500,-3100.0,0.0,0.4,5,0,3,26,陽の大引坊主,なし,1
2453,ジャパンベストレスキューシステム,↑,14900,-22800.0,0.0,0.4,5,0,2,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,1447400,-1462300.0,8.3,0.5,5,1,63,26,コマ・陽の極線,なし,1
4755,楽天グループ,↑,9703400,384400.0,0.6,1.0,5,0,7,4,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,27200,-26200.0,0.1,0.5,5,0,3,3,コマ・陽の極線,なし,0
6741,日本信号,↑,33400,-38400.0,0.0,0.5,5,0,8,21,陽の大引坊主,なし,1
4848,フルキャストホールディングス,↑,52300,-51700.0,0.1,0.5,5,1,4,0,陽の大引坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,20200,-17400.0,0.1,0.5,5,1,4,0,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,211700,-75500.0,0.1,0.7,5,2,6,5,陽の寄付坊主,なし,1
4072,電算システムホールディングス,↑,7700,-15700.0,0.1,0.3,5,0,7,26,陽の寄付坊主,なし,0
9216,ビーウィズ,↑,55600,-64500.0,0.4,0.5,5,0,3,26,コマ・陽の極線,なし,1
4577,ダイト,↑,6800,-8900.0,0.0,0.4,5,0,5,5,陽の大引坊主,なし,1
7864,フジシールインターナショナル,↑,29300,-36900.0,0.0,0.4,5,0,2,0,コマ・陽の極線,なし,0
6849,日本光電工業,↑,48500,-224400.0,0.1,0.2,5,0,65,26,陽の寄付坊主,なし,1
7682,浜木綿,↑,1600,-500.0,0.1,0.8,5,1,74,26,陽の丸坊主,なし,1
