,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6997,日本ケミコン,↑,973800,386600.0,4.8,1.7,8,1,5,0,陽の寄付坊主,なし,True,False,1304.0,False
4068,ベイシス,↑,4200,-2200.0,0.2,0.7,8,0,5,4,陽の大引坊主,なし,True,False,2404.0,False
7893,プロネクサス,↑,39000,-2400.0,0.1,0.9,7,0,22,15,コマ・陽の極線,なし,True,False,1010.0,False
7369,メイホーホールディングス,↑,98300,59900.0,6.3,2.6,7,1,6,48,陽の大引坊主,なし,True,False,1346.0,False
3075,銚子丸,↑,9600,6000.0,0.1,2.7,6,1,5,5,陽の寄付坊主,なし,False,False,1232.0,False
5248,テクノロジーズ,↑,517800,59400.0,18.4,1.1,6,0,4,38,コマ・陽の極線,なし,True,False,2260.0,False
6362,石井鐵工所,↑,7100,-3900.0,0.2,0.6,6,0,6,52,コマ・陽の極線,なし,True,False,2555.0,False
9799,旭情報サービス,↑,4800,1600.0,0.1,1.5,5,0,29,27,陽の大引坊主,なし,False,False,1253.0,False
8938,グローム・ホールディングス,↑,210300,97200.0,2.3,1.9,5,0,4,6,コマ・陽の極線,なし,True,False,1365.0,False
2216,カンロ,↑,45600,-5500.0,0.3,0.9,5,1,2,81,コマ・陽の極線,なし,False,False,2190.0,False
3085,アークランドサービスホールディングス,↑,29900,-37900.0,0.1,0.4,5,0,3,69,陽の寄付坊主,なし,False,False,2992.0,False
5819,カナレ電気,↑,21200,-3500.0,0.3,0.9,5,0,5,34,陽の寄付坊主,なし,True,False,1385.0,False
6022,赤阪鐵工所,↑,5900,3600.0,0.4,2.6,5,0,10,0,コマ・陽の極線,なし,True,False,1985.0,False
7050,フロンティアインターナショナル,↑,5800,-100.0,0.1,1.0,5,0,1,0,コマ・陽の極線,なし,False,False,2049.0,False
4694,ビー・エム・エル,↑,88000,-22700.0,0.2,0.8,5,1,1,0,コマ・陽の極線,なし,False,False,3250.0,False
6028,テクノプロ・ホールディングス,↑,368000,-275500.0,0.3,0.6,4,3,4,1,コマ・陽の極線,なし,False,False,3443.0,False
6337,テセック,↑,71300,-42000.0,1.2,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,2890.0,False
6279,瑞光,↑,43500,-32400.0,0.2,0.6,4,2,1,30,陽の寄付坊主,なし,False,False,1326.0,False
6902,デンソー,↑,872800,-630600.0,0.1,0.6,4,1,1,69,コマ・陽の極線,なし,False,False,9783.0,False
7608,エスケイジャパン,↑,436400,-2031100.0,5.1,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,572.0,False
9273,コーア商事ホールディングス,↑,35200,-22900.0,0.1,0.6,4,0,0,0,陽の大引坊主,なし,False,False,716.0,False
5802,住友電気工業,↑,1199100,-409700.0,0.2,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,1804.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,61600,-7100.0,0.9,0.9,4,1,2,57,コマ・陽の極線,なし,False,False,929.0,False
3316,東京日産コンピュータシステム,↑,17500,-1000.0,0.3,0.9,4,0,56,56,陽の寄付坊主,なし,True,False,832.0,False
4583,カイオム・バイオサイエンス,↑,129400,-108300.0,0.3,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,218.0,False
3697,ＳＨＩＦＴ,↑,987900,-319100.0,5.5,0.8,4,0,4,4,コマ・陽の極線,なし,True,False,28745.0,False
8622,水戸証券,↑,785300,432200.0,1.1,2.2,4,1,32,28,陽の寄付坊主,なし,True,False,352.0,False
1879,新日本建設,↑,45900,-13800.0,0.1,0.8,4,1,2,68,コマ・陽の極線,なし,False,False,1304.0,False
9880,イノテック,↑,23800,13000.0,0.2,2.2,4,0,1,47,コマ・陽の極線,なし,False,False,1710.0,False
6134,ＦＵＪＩ,↑,136100,-33200.0,0.1,0.8,4,1,2,70,コマ・陽の極線,なし,True,False,2650.0,False
1898,世紀東急工業,↑,354000,-58200.0,0.9,0.9,4,0,2,70,コマ・陽の極線,なし,False,False,1458.0,False
7826,フルヤ金属,↑,25000,-5400.0,0.3,0.8,4,0,0,44,コマ・陽の極線,なし,False,False,12670.0,False
9682,ＤＴＳ,↑,37000,-114500.0,0.1,0.2,4,0,2,2,コマ・陽の極線,なし,False,False,3580.0,False
6586,マキタ,↑,423900,-97800.0,0.2,0.8,4,0,1,55,コマ・陽の極線,なし,False,False,4255.0,False
7609,ダイトロン,↑,31300,-6300.0,0.3,0.8,4,0,2,68,陽の大引坊主,なし,False,False,3265.0,False
8601,大和証券グループ本社,↑,1935300,-1298200.0,0.1,0.6,4,1,2,47,コマ・陽の極線,なし,False,False,753.9000244140625,False
9522,リニューアブル・ジャパン,↑,9431600,6489600.0,31.8,3.2,4,1,4,77,陽の寄付坊主,なし,True,False,940.0,False
9697,カプコン,↑,464300,-161400.0,0.2,0.7,4,0,4,85,コマ・陽の極線,なし,True,False,5781.0,False
4687,ＴＤＣソフト,↑,87200,63300.0,0.3,3.6,4,2,37,37,陽の寄付坊主,なし,True,False,1849.0,False
6150,タケダ機械,↑,1000,-2800.0,0.1,0.3,4,0,12,0,陽の寄付坊主,なし,False,False,2608.0,False
4196,ネオマーケティング,↑,561500,560200.0,22.3,431.9,4,2,21,14,陽の丸坊主,なし,True,False,1256.0,False
5257,ノバシステム,↑,41900,-3200.0,3.0,0.9,4,0,14,23,コマ・陽の極線,なし,True,False,3015.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,196000,300.0,0.1,1.0,4,0,1,77,コマ・陽の極線,なし,False,False,3555.0,False
6989,北陸電気工業,↑,40500,9300.0,0.4,1.3,4,2,2,1,コマ・陽の極線,なし,False,False,1262.0,False
6947,図研,↑,58400,9400.0,0.3,1.2,4,0,3,51,コマ・陽の極線,なし,False,False,4095.0,False
2198,アイ・ケイ・ケイホールディングス,↑,94100,13300.0,0.3,1.2,4,0,1,0,コマ・陽の極線,なし,True,False,602.0,False
3465,ケイアイスター不動産,↑,37800,9600.0,0.2,1.3,4,1,2,52,コマ・陽の極線,なし,False,False,5070.0,False
4442,バルテス,↑,91400,19000.0,1.3,1.3,4,0,3,34,コマ・陽の極線,なし,False,False,4085.0,False
9405,朝日放送グループホールディングス,↑,37100,8900.0,0.1,1.3,4,0,22,15,陽の大引坊主,なし,True,False,668.0,False
9888,ＵＥＸ,↑,71400,21200.0,0.6,1.4,4,0,2,20,コマ・陽の極線,なし,False,False,1342.0,False
6728,アルバック,↑,307600,57500.0,0.6,1.2,4,1,4,43,コマ・陽の極線,なし,False,False,6239.0,False
4258,網屋,↑,87300,-130600.0,2.0,0.4,4,0,53,46,コマ・陽の極線,なし,True,False,2000.0,False
1870,矢作建設工業,↑,38600,-63400.0,0.1,0.4,4,2,61,55,コマ・陽の極線,なし,False,False,1282.0,False
6928,エノモト,↑,47600,15800.0,0.7,1.5,4,0,15,14,コマ・陽の極線,なし,False,False,1846.0,False
3901,マークラインズ,↑,49800,4200.0,0.4,1.1,4,1,3,4,コマ・陽の極線,なし,True,False,2590.0,False
3003,ヒューリック,↑,532800,-480500.0,0.1,0.5,4,0,0,76,コマ・陽の極線,なし,False,False,1275.0,False
3891,ニッポン高度紙工業,↑,26300,-28400.0,0.2,0.5,4,0,26,24,コマ・陽の極線,なし,True,False,2057.0,False
2410,キャリアデザインセンター,↑,88900,29500.0,1.3,1.5,4,0,15,0,陽の寄付坊主,なし,True,False,1599.0,False
2304,ＣＳＳホールディングス,↑,70800,-12400.0,1.3,0.9,4,0,4,67,コマ・陽の極線,なし,False,False,1087.0,False
4934,プレミアアンチエイジング,↑,41200,-45500.0,0.5,0.5,4,0,3,2,コマ・陽の極線,なし,True,False,1143.0,False
6723,ルネサスエレクトロニクス,↑,12393500,-184600.0,0.6,1.0,4,0,4,53,コマ・陽の極線,なし,False,False,2899.5,False
6550,Ｕｎｉｐｏｓ,↑,21900,-20700.0,0.2,0.5,4,0,1,1,コマ・陽の極線,なし,False,False,193.0,False
9107,川崎汽船,↑,14903000,5860100.0,5.9,1.6,4,1,17,17,コマ・陽の極線,なし,True,False,3978.0,False
6137,小池酸素工業,↑,20700,600.0,0.5,1.0,4,0,61,60,コマ・陽の極線,なし,True,False,2845.0,False
6176,ブランジスタ,↑,156100,600.0,1.1,1.0,4,0,1,48,コマ・陽の極線,なし,False,False,950.0,False
6920,レーザーテック,↑,10736100,-277800.0,11.4,1.0,4,0,1,2,コマ・陽の極線,なし,False,False,22670.0,False
2934,ジェイフロンティア,↑,189000,-9700.0,3.9,1.0,4,0,2,31,コマ・陽の極線,なし,False,False,3955.0,False
8098,稲畑産業,↑,46500,-6900.0,0.1,0.9,4,1,1,67,コマ・陽の極線,なし,False,False,3285.0,False
5284,ヤマウホールディングス,↑,35600,-3900.0,0.6,0.9,4,0,53,49,コマ・陽の極線,なし,False,False,1500.0,False
7367,セルム,↑,21300,-43600.0,0.2,0.3,4,0,2,57,コマ・陽の極線,なし,False,False,1370.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,168100,-24900.0,0.2,0.9,4,0,0,2,コマ・陽の極線,なし,False,False,8499.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,1700,-10100.0,0.0,0.1,4,0,3,3,陽の寄付坊主,なし,False,False,427.0,False
3857,ラック,↑,10100,-8400.0,0.0,0.5,4,0,32,32,陽の寄付坊主,なし,False,False,778.0,False
4334,ユークス,↑,110200,-60900.0,1.0,0.6,4,0,1,59,コマ・陽の極線,なし,False,False,2617.0,False
7705,ジーエルサイエンス,↑,2900,-5000.0,0.0,0.4,4,0,2,4,コマ・陽の極線,なし,False,False,2460.0,False
8614,東洋証券,↑,134300,-70700.0,0.2,0.7,4,0,3,3,陽の寄付坊主,なし,False,False,338.0,False
6769,ザインエレクトロニクス,↑,480200,441900.0,3.9,12.5,4,2,2,49,コマ・陽の極線,なし,True,False,975.0,False
3482,ロードスターキャピタル,↑,42000,-16100.0,0.2,0.7,4,0,1,43,コマ・陽の極線,なし,False,False,1748.0,False
7163,住信ＳＢＩネット銀行,↑,631500,-55700.0,0.4,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,1675.0,False
5332,ＴＯＴＯ,↑,327000,-110900.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,4405.0,False
7981,タカラスタンダード,↑,103400,-45400.0,0.1,0.7,3,1,2,70,コマ・陽の極線,なし,True,False,1824.0,False
2768,双日,↑,963700,78400.0,0.4,1.1,3,1,1,78,陽の寄付坊主,なし,False,False,3372.0,False
7601,ポプラ,↑,176300,-57900.0,1.5,0.8,3,0,11,12,コマ・陽の極線,なし,False,False,298.0,False
4335,アイ・ピー・エス,↑,11300,-2800.0,0.5,0.8,3,0,0,4,コマ・陽の極線,なし,False,False,1619.0,False
7999,ＭＵＴＯＨホールディングス,↑,6400,3600.0,0.1,2.3,3,1,15,28,コマ・陽の極線,なし,False,False,1797.0,False
8012,長瀬産業,↑,73400,-50700.0,0.1,0.6,3,1,0,65,陽の寄付坊主,なし,False,False,2432.0,False
6734,ニューテック,↑,9300,5400.0,0.4,2.4,3,1,1,23,陽の寄付坊主,なし,False,False,1648.0,False
4499,Ｓｐｅｅｅ,↑,326500,187800.0,3.1,2.4,3,0,47,47,陽の寄付坊主,なし,True,False,2498.0,False
4937,Ｗａｑｏｏ,↑,55800,-11900.0,1.9,0.8,3,0,2,70,コマ・陽の極線,なし,False,False,2848.0,False
7175,今村証券,↑,2600,200.0,0.0,1.1,3,0,4,34,陽の大引坊主,なし,False,False,901.0,False
8158,ソーダニッカ,↑,31500,-8500.0,0.1,0.8,3,0,3,17,陽の丸坊主,なし,False,False,832.0,False
3726,フォーシーズＨＤ,↑,39500,24300.0,0.5,2.6,3,1,2,2,陽の大引坊主,なし,False,False,499.0,False
5192,三ツ星ベルト,↑,84500,-57200.0,0.3,0.6,3,1,2,33,コマ・陽の極線,なし,False,False,4560.0,False
6038,イード,↑,1600,-400.0,0.0,0.8,3,1,0,0,陽の丸坊主,なし,False,False,807.0,False
7313,テイ・エス　テック,↑,222300,-113000.0,0.2,0.7,3,0,0,2,コマ・陽の極線,なし,False,False,1860.5,False
7746,岡本硝子,↑,459900,284100.0,2.0,2.6,3,0,24,20,コマ・陽の極線,なし,True,False,140.0,False
1803,清水建設,↑,834900,-1057900.0,0.1,0.4,3,0,2,75,コマ・陽の極線,なし,False,False,926.0999755859376,False
1434,ＪＥＳＣＯホールディングス,↑,96300,-47900.0,1.4,0.7,3,0,3,81,陽の寄付坊主,なし,True,False,539.0,False
6753,シャープ,↑,1781900,-510300.0,0.3,0.8,3,0,3,0,コマ・陽の極線,なし,False,False,845.0999755859375,False
3151,バイタルケーエスケー・ホールディングス,↑,43800,2400.0,0.1,1.1,3,1,1,0,コマ・陽の極線,なし,False,False,929.0,False
