Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3319,ゴルフダイジェスト・オンライン,↑,58600,-67900.0,0.3,0.5,8,0,8,8,陽の寄付坊主,なし,True,False,0.0,False,True
3073,ＤＤグループ,↑,29700,-45600.0,0.2,0.4,7,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
6157,日進工具,↑,17200,-63200.0,0.1,0.2,7,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3546,アレンザホールディングス,↑,5700,-16600.0,0.0,0.3,7,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
148A,ハッチ・ワーク,↑,24800,6100.0,1.3,1.3,7,0,8,8,コマ・陽の極線,なし,True,False,2137.0,False,True
7318,セレンディップ・ホールディングス,↑,10700,1400.0,0.2,1.2,7,1,4,4,コマ・陽の極線,なし,True,False,1500.0,False,True
5461,中部鋼鈑,↑,8500,-19600.0,0.0,0.3,7,0,5,5,陽の大引坊主,なし,True,False,2498.0,False,True
3246,コーセーアールイー,↑,11700,-12200.0,0.1,0.5,6,0,5,5,コマ・陽の極線,なし,True,False,676.0,False,True
4762,エックスネット,↑,1000,-1400.0,0.0,0.4,6,0,3,3,コマ・陽の極線,なし,True,False,1479.0,False,True
5867,エスネットワークス,↑,2500,-3900.0,0.1,0.4,6,0,5,5,コマ・陽の極線,なし,True,False,1081.0,False,True
9672,東京都競馬,↑,39200,-39800.0,0.1,0.5,6,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
7850,総合商研,↑,700,-1100.0,0.0,0.4,5,1,2,2,陽の丸坊主,なし,False,False,870.0,False,True
2114,フジ日本精糖,↑,11700,-2300.0,0.0,0.8,5,0,20,20,コマ・陽の極線,なし,True,False,1093.0,False,True
6564,ミダックホールディングス,↑,77400,-21900.0,0.3,0.8,5,0,3,3,コマ・陽の極線,なし,True,False,1789.0,False,True
5401,日本製鉄,↑,2150200,-1977700.0,0.2,0.5,5,0,3,3,コマ・陽の極線,なし,False,False,3327.0,False,True
7732,トプコン,↑,117700,-279300.0,0.1,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,1475.0,False,True
7814,日本創発グループ,↑,18600,1100.0,0.0,1.1,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,542.0,False,True
6156,エーワン精密,↑,18900,8900.0,0.4,1.9,5,0,4,4,陽の大引坊主,なし,True,False,1799.0,False,True
2311,エプコ,↑,13800,5800.0,0.1,1.7,5,1,5,5,陽の寄付坊主,なし,True,False,805.0,False,True
8919,カチタス,↑,138800,-161000.0,0.2,0.5,5,0,5,5,陽の寄付坊主,なし,True,False,1883.0,False,True
6466,ＴＶＥ,↑,1000,-2100.0,0.0,0.3,5,1,6,6,陽の丸坊主,なし,True,False,2195.0,False,True
9248,人・夢・技術グループ,↑,8800,-7300.0,0.1,0.5,5,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
7780,メニコン,↑,126100,-295100.0,0.2,0.3,5,0,4,4,コマ・陽の極線,なし,False,False,1438.5,False,True
4189,ＫＨネオケム,↑,71600,-34100.0,0.2,0.7,5,0,3,3,コマ・陽の極線,なし,False,False,2118.0,False,True
6356,日本ギア工業,↑,33800,-100900.0,0.2,0.3,5,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,458.0,False,True
2916,仙波糖化工業,↑,1900,-2500.0,0.0,0.4,5,0,3,3,陽の丸坊主,なし,True,False,774.0,False,True
5981,東京製綱,↑,15900,-20400.0,0.1,0.4,5,0,3,3,コマ・陽の極線,なし,False,False,1116.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,5300,-22700.0,0.0,0.2,5,0,2,2,陽の丸坊主,なし,True,False,3920.0,False,True
6715,ナカヨ,↑,4400,-1100.0,0.1,0.8,4,0,4,4,陽の寄付坊主,なし,True,False,1184.0,False,True
6164,太陽工機,↑,5500,2100.0,0.1,1.6,4,4,8,8,コマ・陽の極線,なし,True,False,1297.0,False,True
4464,ソフト９９コーポレーション,↑,7200,-200.0,0.0,1.0,4,0,4,4,コマ・陽の極線,なし,True,False,1479.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,19200,-18500.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
5587,インバウンドプラットフォーム,↑,4700,1500.0,0.1,1.5,4,0,1,1,陽の大引坊主,なし,True,True,696.0,False,True
1811,錢高組,↑,3000,400.0,0.0,1.2,4,0,2,2,コマ・陽の極線,なし,False,False,3700.0,False,True
6340,澁谷工業,↑,24200,-33900.0,0.1,0.4,4,0,5,5,コマ・陽の極線,なし,True,False,3660.0,False,True
7958,天馬,↑,5300,-22300.0,0.0,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
4023,クレハ,↑,26200,-132700.0,0.0,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
4612,日本ペイントホールディングス,↑,4064900,-671700.0,0.2,0.9,4,1,2,2,コマ・陽の極線,なし,True,False,925.0,False,True
3880,大王製紙,↑,152400,-314900.0,0.1,0.3,4,0,4,4,陽の大引坊主,なし,True,False,861.9000244140625,False,True
8031,三井物産,↑,3464100,-5349700.0,0.1,0.4,4,0,3,3,陽の大引坊主,なし,True,False,2912.0,False,True
2922,なとり,↑,4900,-5100.0,0.0,0.5,4,0,4,4,コマ・陽の極線,なし,False,False,2118.0,False,True
6820,アイコム,↑,9200,-20700.0,0.1,0.3,4,0,3,3,陽の大引坊主,なし,True,False,2798.0,False,True
7013,ＩＨＩ,↑,2571900,-3370600.0,1.7,0.4,4,0,8,8,陽の大引坊主,なし,True,False,6700.0,False,True
4275,カーリット,↑,131400,-149600.0,0.5,0.5,4,0,4,4,陽の寄付坊主,なし,True,False,1176.0,False,True
6370,栗田工業,↑,140600,-548000.0,0.1,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,5501.0,False,True
7523,アールビバン,↑,19700,10200.0,0.2,2.1,4,1,1,1,コマ・陽の極線,なし,True,True,1033.0,False,True
5302,日本カーボン,↑,29400,-24400.0,0.2,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,4420.0,False,True
4235,ウルトラファブリックス・ホールディングス,↑,45600,24000.0,0.3,2.1,4,0,2,2,陽の大引坊主,なし,False,False,882.0,False,True
4384,ラクスル,↑,487800,-511800.0,0.8,0.5,4,3,3,3,コマ・陽の極線,なし,True,False,1210.0,False,True
3420,ケー・エフ・シー,↑,1500,900.0,0.0,2.5,4,1,3,3,陽の寄付坊主,なし,True,False,1292.0,False,True
5631,日本製鋼所,↑,458200,-1555100.0,0.6,0.2,4,0,4,4,コマ・陽の極線,なし,True,False,4240.0,False,True
7011,三菱重工業,↑,44363700,-32835700.0,1.3,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,1964.5,False,True
4918,アイビー化粧品,↑,936300,932800.0,18.1,267.5,4,1,1,1,コマ・陽の極線,なし,True,True,323.0,False,True
5803,フジクラ,↑,4179100,-5679200.0,1.4,0.4,4,0,8,8,コマ・陽の極線,なし,True,False,4446.0,False,True
7505,扶桑電通,↑,4600,-10000.0,0.1,0.3,4,0,13,13,陽の寄付坊主,なし,False,False,2050.0,False,True
4026,神島化学工業,↑,90600,-7900.0,1.0,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,1885.0,False,True
6838,多摩川ホールディングス,↑,11000,-700.0,0.2,0.9,4,0,2,2,コマ・陽の極線,なし,True,False,679.0,False,True
4911,資生堂,↑,3514600,-1080000.0,0.9,0.8,4,1,7,7,コマ・陽の極線,なし,True,False,3247.0,False,True
6143,ソディック,↑,335300,116400.0,0.6,1.5,4,0,3,3,コマ・陽の極線,なし,True,False,788.0,False,True
7721,東京計器,↑,234000,-444900.0,1.4,0.3,4,0,4,4,陽の大引坊主,なし,True,False,3125.0,False,True
4465,ニイタカ,↑,12600,3000.0,0.2,1.3,4,0,6,6,コマ・陽の極線,なし,True,False,1888.0,False,True
3157,ジオリーブグループ,↑,5000,-100.0,0.0,1.0,4,1,2,2,陽の寄付坊主,なし,True,False,1159.0,False,True
7309,シマノ,↑,58200,-164900.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
1443,技研ホールディングス,↑,16300,-22900.0,0.1,0.4,4,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,185.0,False,True
5563,新日本電工,↑,291000,-170400.0,0.2,0.6,4,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,302.0,False,True
4736,日本ラッド,↑,24700,9700.0,0.5,1.6,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2911,旭松食品,↑,500,-700.0,0.0,0.4,4,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2284.0,False,True
6373,大同工業,↑,33600,-46800.0,0.3,0.4,4,0,6,6,陽の大引坊主,なし,True,False,0.0,False,True
2789,カルラ,↑,4800,-500.0,0.1,0.9,4,1,3,3,陽の寄付坊主,なし,True,False,450.0,False,True
7864,フジシールインターナショナル,↑,69500,-24100.0,0.1,0.7,4,0,17,17,コマ・陽の極線,なし,True,False,2256.0,False,True
3402,東レ,↑,3046800,-2816000.0,0.2,0.5,4,1,4,4,コマ・陽の極線,なし,True,False,774.4000244140625,False,True
4819,デジタルガレージ,↑,47000,-100300.0,0.1,0.3,3,0,3,3,陽の大引坊主,なし,True,False,2937.0,False,True
5283,高見澤,↑,900,300.0,0.1,1.5,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3230.0,False,True
5217,テクノクオーツ,↑,1500,-400.0,0.0,0.8,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,5350.0,False,True
6147,ヤマザキ,↑,2300,-5600.0,0.1,0.3,3,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,314.0,False,True
3712,情報企画,↑,2000,1100.0,0.0,2.2,3,0,14,14,陽の丸坊主,なし,True,False,4260.0,False,True
4536,参天製薬,↑,564700,-223300.0,0.2,0.7,3,0,0,0,陽の大引坊主,なし,False,False,1876.5,False,True
3708,特種東海製紙,↑,4500,-17900.0,0.0,0.2,3,0,4,4,陽の大引坊主,なし,True,False,3700.0,False,True
3446,ジェイテックコーポレーション,↑,33400,-89300.0,0.6,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,1655.0,False,True
3529,アツギ,↑,122100,69600.0,0.7,2.3,3,0,5,5,陽の寄付坊主,なし,True,False,749.0,False,True
1866,北野建設,↑,3400,-3500.0,0.1,0.5,3,0,11,11,陽の大引坊主,なし,True,False,3820.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,24000,-68000.0,0.0,0.3,3,0,2,2,陽の大引坊主,なし,True,True,88.0,False,True
4420,イーソル,↑,21500,-9900.0,0.1,0.7,3,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,809.0,False,True
2702,日本マクドナルドホールディングス,↑,209300,-172600.0,0.2,0.5,3,1,8,8,コマ・陽の極線,なし,True,False,6630.0,False,True
9058,トランコム,↑,89300,-89400.0,0.9,0.5,3,0,8,8,陽の丸坊主,なし,True,False,7160.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↑,165000,-188400.0,0.2,0.5,3,0,5,5,コマ・陽の極線,なし,True,False,2808.0,False,True
4538,扶桑薬品工業,↑,4500,-8400.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,True,False,2214.0,False,True
4367,広栄化学,↑,1200,-3500.0,0.0,0.3,3,0,8,8,陽の丸坊主,なし,True,False,2309.0,False,True
6031,サイジニア,↑,65900,-189700.0,0.3,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,626.0,False,True
1384,ホクリヨウ,↑,16500,7500.0,0.2,1.8,3,1,4,4,コマ・陽の極線,なし,True,False,989.0,False,True
3634,ソケッツ,↑,1100,-3300.0,0.0,0.2,3,1,16,16,陽の丸坊主,なし,True,False,690.0,False,True
7222,日産車体,↑,45100,-65500.0,0.0,0.4,3,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
6586,マキタ,↑,329200,-652900.0,0.1,0.3,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4900.0,False,True
3189,ＡＮＡＰ,↑,9600,-17800.0,0.2,0.4,3,0,3,3,陽の寄付坊主,なし,False,False,281.0,False,True
9025,鴻池運輸,↑,13100,-37000.0,0.0,0.3,3,0,5,5,陽の大引坊主,なし,False,False,2501.0,False,True
