Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2750,石光商事,↑,3400,-2600.0,0.0,0.6,10,1,20,20,陽の大引坊主,なし,True,False,878.0,False,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,1783000,-3198400.0,0.8,0.4,6,0,4,4,コマ・陽の極線,なし,True,False,2410.0,False,True
5257,ノバシステム,↑,2200,-2700.0,0.2,0.4,6,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
7413,創健社,↑,900,-800.0,0.1,0.5,6,0,4,4,陽の丸坊主,なし,True,False,2447.0,False,True
4976,東洋ドライルーブ,↑,1600,-700.0,0.1,0.7,6,0,15,15,陽の丸坊主,なし,True,False,3035.0,False,True
4840,トライアイズ,↑,1900,-14800.0,0.0,0.1,5,1,11,11,陽の丸坊主,なし,True,False,337.0,False,True
7686,カクヤスグループ,↑,33400,-28600.0,0.1,0.5,5,0,7,7,陽の大引坊主,なし,True,False,452.0,False,True
1949,住友電設,↑,61400,-69800.0,0.2,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↑,5789600,914300.0,23.6,1.2,4,0,15,15,陽の寄付坊主,なし,True,False,714.0,False,True
9245,リベロ,↑,6500,5100.0,0.1,4.6,4,0,7,7,陽の大引坊主,なし,True,False,1618.0,False,True
1982,日比谷総合設備,↑,10900,-41300.0,0.0,0.2,4,0,8,8,陽の寄付坊主,なし,True,False,0.0,False,True
4326,インテージホールディングス,↑,25700,-92600.0,0.1,0.2,4,0,8,8,コマ・陽の極線,なし,True,False,1515.0,False,True
2978,ツクルバ,↑,1900,700.0,0.0,1.6,4,0,1,1,陽の寄付坊主,なし,False,False,789.0,False,True
4373,シンプレクス・ホールディングス,↑,124600,-278400.0,0.2,0.3,4,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
9869,加藤産業,↑,18700,-51000.0,0.1,0.3,4,0,4,4,陽の寄付坊主,なし,True,False,4340.0,False,True
1941,中電工,↑,69300,-139200.0,0.1,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
1948,弘電社,↑,42900,-71900.0,0.5,0.4,4,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
