Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6810,マクセル,↑,268300,-99900.0,0.5,0.7,10,0,20,20,コマ・陽の極線,なし,True,False,1578.0,False,True
4681,リゾートトラスト,↑,229700,-140700.0,0.2,0.6,8,0,20,20,コマ・陽の極線,なし,True,False,2522.5,False,True
6702,富士通,↑,3781300,-872600.0,0.2,0.8,7,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
1909,日本ドライケミカル,↑,16000,-28800.0,0.2,0.4,7,0,20,20,陽の寄付坊主,なし,True,False,2716.0,False,True
6458,新晃工業,↑,100300,3400.0,0.4,1.0,6,0,20,20,コマ・陽の極線,なし,True,False,4195.0,False,True
3710,ジョルダン,↑,500,-700.0,0.0,0.4,6,0,20,20,陽の寄付坊主,毛抜き底(安値圏買い),True,False,615.0,False,True
4421,ディ・アイ・システム,↑,1900,-1700.0,0.1,0.5,5,0,20,20,陽の大引坊主,毛抜き底(安値圏買い),True,False,898.0,False,True
6038,イード,↑,3600,-200.0,0.1,0.9,5,1,3,3,陽の寄付坊主,なし,True,False,774.0,False,True
3608,ＴＳＩホールディングス,↑,238000,54300.0,0.3,1.3,5,0,20,20,コマ・陽の極線,なし,True,False,886.0,False,True
7097,さくらさくプラス,↑,9200,-2800.0,0.2,0.8,5,1,20,20,コマ・陽の極線,なし,True,False,960.0,False,True
9830,トラスコ中山,↑,37000,-31700.0,0.1,0.5,5,0,16,16,コマ・陽の極線,なし,True,False,2306.0,False,True
4091,日本酸素ホールディングス,↑,409000,14100.0,0.1,1.0,5,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
5596,アウトルックコンサルティング,↑,1500,-10700.0,0.0,0.1,4,0,0,0,陽の寄付坊主,なし,False,False,1006.0,False,True
8158,ソーダニッカ,↑,15000,-4200.0,0.1,0.8,4,0,20,20,コマ・陽の極線,なし,True,False,1176.0,False,True
4448,ｋｕｂｅｌｌ,↑,97300,-69800.0,0.2,0.6,4,0,20,20,陽の寄付坊主,なし,True,False,486.0,False,True
5582,グリッド,↑,19400,-35600.0,0.4,0.4,4,0,20,20,コマ・陽の極線,なし,True,False,2250.0,False,True
5958,三洋工業,↑,8100,-3500.0,0.2,0.7,4,0,3,3,陽の丸坊主,なし,True,False,2945.0,False,True
9362,兵機海運,↑,2900,400.0,0.2,1.2,4,1,20,20,コマ・陽の極線,なし,True,False,2380.0,False,True
7412,アトム,↑,93300,-79100.0,0.0,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,754.0,False,True
8439,東京センチュリー,↑,754500,-944100.0,0.2,0.4,4,0,20,20,コマ・陽の極線,なし,True,False,1576.5,False,True
5254,Ａｒｅｎｔ,↑,80300,-21400.0,1.3,0.8,4,0,20,20,コマ・陽の極線,なし,True,False,6240.0,False,True
5449,大阪製鐵,↑,51300,-31300.0,0.1,0.6,4,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
6557,ＡＩＡＩグループ,↑,19800,-3200.0,0.6,0.9,4,1,20,20,陽の寄付坊主,なし,True,False,3110.0,False,True
4057,インターファクトリー,↑,1100,-1900.0,0.0,0.4,4,0,20,20,陽の寄付坊主,なし,True,False,444.0,False,True
3892,岡山製紙,↑,600,-1200.0,0.0,0.3,4,1,20,20,コマ・陽の極線,なし,True,False,1390.0,False,True
3496,アズーム,↑,21700,12600.0,0.4,2.4,4,0,20,20,コマ・陽の極線,なし,True,False,5730.0,False,True
4635,東京インキ,↑,2500,-7700.0,0.1,0.2,4,2,20,20,陽の大引坊主,なし,True,False,2995.0,False,True
9024,西武ホールディングス,↑,729000,-181600.0,0.2,0.8,4,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
3692,ＦＦＲＩセキュリティ,↑,778000,313800.0,9.5,1.7,4,2,2,2,コマ・陽の極線,なし,True,False,1805.0,False,True
4613,関西ペイント,↑,472200,-264800.0,0.2,0.6,4,0,20,20,コマ・陽の極線,なし,True,False,2618.5,False,True
5843,ニッポンインシュア,↑,1400,-14300.0,0.1,0.1,4,0,20,20,陽の寄付坊主,なし,True,False,820.0,False,True
6836,ぷらっとホーム,↑,240200,-148100.0,15.1,0.6,4,1,16,16,コマ・陽の極線,なし,True,False,3735.0,False,True
3087,ドトール・日レスホールディングス,↑,69800,-3600.0,0.2,1.0,4,1,11,11,コマ・陽の極線,なし,True,False,2248.0,False,True
3816,大和コンピューター,↑,4100,-2500.0,0.1,0.6,4,2,20,20,コマ・陽の極線,なし,True,False,1056.0,False,True
7037,テノ．ホールディングス,↑,160300,152700.0,3.4,21.1,4,1,20,20,コマ・陽の極線,なし,True,False,390.0,False,True
7885,タカノ,↑,22100,-10100.0,0.1,0.7,3,0,20,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,856.0,False,True
8198,マックスバリュ東海,↑,6200,1900.0,0.0,1.4,3,0,20,20,陽の丸坊主,なし,False,False,3225.0,False,True
7673,ダイコー通産,↑,1600,-5400.0,0.0,0.2,3,0,20,20,陽の大引坊主,なし,True,False,1130.0,False,True
8113,ユニ・チャーム,↑,719200,68400.0,0.1,1.1,3,1,18,18,コマ・陽の極線,なし,True,False,5189.0,False,True
6496,中北製作所,↑,2800,-2100.0,0.1,0.6,3,0,8,8,陽の大引坊主,なし,True,False,3130.0,False,True
6400,不二精機,↑,14200,4600.0,0.2,1.5,3,0,20,20,陽の寄付坊主,なし,True,False,268.0,False,True
7379,サーキュレーション,↑,3800,-8800.0,0.0,0.3,3,1,20,20,陽の寄付坊主,なし,True,False,637.0,False,True
6183,ベルシステム２４ホールディングス,↑,27200,-97100.0,0.0,0.2,3,0,17,17,コマ・陽の極線,なし,True,False,1525.0,False,True
7986,日本アイ・エス・ケイ,↑,1600,-6000.0,0.1,0.2,3,0,20,20,陽の寄付坊主,なし,True,False,1527.0,False,True
3778,さくらインターネット,↑,6534800,-1226300.0,15.6,0.8,3,0,20,20,陽の寄付坊主,なし,False,False,3905.0,False,True
