Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7682,浜木綿,↑,2400,-1000.0,0.1,0.7,9,1,13,59,陽の寄付坊主,なし,True,False,3770.0,False,True
3244,サムティ,↑,141000,-118100.0,0.3,0.5,9,0,11,13,コマ・陽の極線,なし,True,False,2514.0,False,True
1419,タマホーム,↑,126400,-330400.0,0.4,0.3,8,0,11,73,コマ・陽の極線,なし,True,False,4225.0,False,True
3140,ＢＲＵＮＯ,↑,11500,-20800.0,0.1,0.4,7,0,12,60,陽の丸坊主,なし,True,False,1019.0,False,True
8917,ファースト住建,↑,27700,-78900.0,0.2,0.3,6,0,8,10,コマ・陽の極線,なし,True,False,1106.0,False,False
2573,北海道コカ・コーラボトリング,↑,12100,-2500.0,0.1,0.8,6,0,8,3,陽の大引坊主,なし,True,False,2497.0,False,False
3196,ホットランド,↑,115000,1800.0,0.5,1.0,6,1,10,6,陽の寄付坊主,なし,True,False,1870.0,False,False
6568,神戸天然物化学,↑,12000,500.0,0.2,1.0,5,0,10,3,陽の大引坊主,なし,True,False,1444.0,False,False
7623,サンオータス,↑,93600,52700.0,2.9,2.3,5,0,12,54,コマ・陽の極線,なし,True,False,577.0,False,True
2301,学情,↑,16900,-42000.0,0.1,0.3,5,0,2,2,陽の寄付坊主,なし,False,False,1898.0,False,False
5079,ノバック,↑,48300,900.0,0.9,1.0,5,0,7,8,コマ・陽の極線,なし,True,False,3370.0,False,True
8925,アルデプロ,↑,4452600,74700.0,14.0,1.0,5,0,1,0,陽の寄付坊主,なし,False,False,114.0,False,False
7781,平山ホールディングス,↑,19500,10200.0,0.2,2.1,5,1,70,70,コマ・陽の極線,なし,True,False,1159.0,False,True
2929,ファーマフーズ,↑,55900,-225400.0,0.2,0.2,5,0,4,0,コマ・陽の極線,なし,False,False,977.0,False,False
3539,ＪＭホールディングス,↑,31300,-38200.0,0.1,0.5,5,0,53,83,コマ・陽の極線,なし,True,False,2686.0,False,True
3277,サンセイランディック,↑,24000,-2900.0,0.3,0.9,5,0,8,8,コマ・陽の極線,なし,True,False,1013.0,False,False
4763,クリーク・アンド・リバー社,↑,22900,-26900.0,0.1,0.5,5,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1969.0,False,False
3245,ディア・ライフ,↑,131600,-47700.0,0.3,0.7,5,1,9,13,陽の寄付坊主,なし,True,False,1001.0,False,True
3597,自重堂,↑,1300,-3000.0,0.0,0.3,5,0,76,73,陽の大引坊主,毛抜き天井(高値圏売り),True,False,11720.0,False,True
2493,イーサポートリンク,↑,6600,-7800.0,0.1,0.5,5,0,11,99,コマ・陽の極線,なし,True,False,920.0,False,True
2468,フュートレック,↑,17500,-18200.0,0.2,0.5,5,0,10,11,陽の寄付坊主,なし,True,False,272.0,False,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,78000,16500.0,2.9,1.3,5,0,0,0,コマ・陽の極線,なし,False,False,2311.0,False,True
3733,ソフトウェア・サービス,↑,2500,-3800.0,0.0,0.4,5,0,3,73,陽の丸坊主,なし,False,False,13500.0,False,True
8887,リベレステ,↑,69200,-16600.0,0.6,0.8,5,1,10,11,コマ・陽の極線,なし,True,False,785.0,False,False
7888,三光合成,↑,78700,-146100.0,0.3,0.4,5,0,25,53,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,716.0,False,True
3409,北日本紡績,↑,8700,-25200.0,0.0,0.3,5,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,105.0,False,False
3816,大和コンピューター,↑,3500,-5700.0,0.1,0.4,5,1,0,3,陽の丸坊主,なし,True,False,1211.0,False,True
7434,オータケ,↑,5100,3200.0,0.1,2.7,5,1,28,28,陽の丸坊主,なし,True,False,1890.0,False,True
4761,さくらケーシーエス,↑,90400,-62600.0,0.8,0.6,4,1,24,59,陽の丸坊主,なし,True,False,960.0,False,True
3041,ビューティカダンホールディングス,↑,14300,-9000.0,0.3,0.6,4,0,0,0,コマ・陽の極線,なし,True,False,828.0,False,False
3035,ケイティケイ,↑,7800,-3500.0,0.1,0.7,4,0,9,76,コマ・陽の極線,なし,True,False,620.0,False,True
3475,グッドコムアセット,↑,536000,-1094800.0,1.8,0.3,4,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,823.0,False,False
4290,プレステージ・インターナショナル,↑,88400,-178100.0,0.1,0.3,4,0,30,24,コマ・陽の極線,なし,True,False,657.0,False,False
6648,かわでん,↑,4800,-15500.0,0.1,0.2,4,0,19,66,コマ・陽の極線,なし,True,False,2350.0,False,True
6432,竹内製作所,↑,123500,-287100.0,0.3,0.3,4,0,61,58,コマ・陽の極線,なし,True,False,5870.0,False,True
2462,ライク,↑,35500,-116100.0,0.2,0.2,4,0,29,69,コマ・陽の極線,なし,True,False,1628.0,False,True
4992,北興化学工業,↑,33200,-139100.0,0.1,0.2,4,0,32,68,コマ・陽の極線,なし,True,False,1215.0,False,True
3382,セブン＆アイ・ホールディングス,↑,1447600,-5574600.0,0.1,0.2,4,1,4,48,陽の寄付坊主,なし,True,False,2193.5,False,True
2910,ロック・フィールド,↑,50800,-72000.0,0.2,0.4,4,0,6,12,コマ・陽の極線,なし,True,False,1677.0,False,True
3231,野村不動産ホールディングス,↑,541700,-522100.0,0.3,0.5,4,1,10,10,コマ・陽の極線,なし,True,False,3924.0,False,True
8904,ＡＶＡＮＴＩＡ,↑,34900,-14000.0,0.2,0.7,4,0,2,0,コマ・陽の極線,なし,True,False,858.0,False,False
1383,ベルグアース,↑,4200,-12700.0,0.3,0.2,4,0,4,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3340.0,False,False
8848,レオパレス２１,↑,1865200,209700.0,0.6,1.1,4,0,32,32,コマ・陽の極線,なし,True,False,517.0,False,True
6176,ブランジスタ,↑,55100,-33500.0,0.4,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,668.0,False,False
6237,イワキポンプ,↑,10900,-20400.0,0.0,0.3,4,0,41,89,コマ・陽の極線,なし,True,False,2890.0,False,True
2154,オープンアップグループ,↑,93100,-77400.0,0.1,0.5,4,0,1,0,コマ・陽の極線,なし,True,False,2094.0,False,False
5707,東邦亜鉛,↑,102000,-71000.0,0.8,0.6,4,0,10,3,陽の寄付坊主,なし,True,False,1041.0,False,False
9252,ラストワンマイル,↑,9300,-28100.0,0.3,0.2,4,0,5,2,コマ・陽の極線,なし,True,False,3285.0,False,False
6323,ローツェ,↑,75700,-203500.0,0.4,0.3,4,0,2,98,コマ・陽の極線,なし,True,False,20950.0,False,True
3160,大光,↑,32900,-36100.0,0.2,0.5,4,1,1,1,陽の寄付坊主,なし,False,False,673.0,False,False
3181,買取王国,↑,14300,-17000.0,0.4,0.5,4,0,8,8,陽の大引坊主,なし,True,False,815.0,False,False
7610,テイツー,↑,939600,355500.0,1.4,1.6,4,0,3,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,121.0,False,False
8934,サンフロンティア不動産,↑,151100,-232800.0,0.3,0.4,4,0,12,12,コマ・陽の極線,なし,True,False,1721.0,False,True
8931,和田興産,↑,21400,-6100.0,0.2,0.8,4,0,7,8,コマ・陽の極線,なし,True,False,1262.0,False,True
6199,セラク,↑,42300,-75300.0,0.3,0.4,4,0,3,2,陽の寄付坊主,なし,True,False,1128.0,False,False
5204,石塚硝子,↑,24300,-47600.0,0.6,0.3,4,0,2,0,陽の寄付坊主,なし,True,False,2943.0,False,False
6941,山一電機,↑,90700,-179600.0,0.4,0.3,4,0,9,67,コマ・陽の極線,なし,True,False,2380.0,False,True
2330,フォーサイド,↑,2071100,-2587200.0,5.5,0.4,4,0,49,49,陽の大引坊主,毛抜き天井(高値圏売り),True,False,424.0,False,True
7856,萩原工業,↑,48300,-36400.0,0.3,0.6,4,2,13,13,陽の寄付坊主,なし,True,False,1579.0,False,False
3939,カナミックネットワーク,↑,108800,-201100.0,0.2,0.4,4,0,3,30,コマ・陽の極線,なし,True,False,500.0,False,True
2932,ＳＴＩフードホールディングス,↑,11900,-18000.0,0.2,0.4,4,0,6,2,コマ・陽の極線,なし,True,False,3985.0,False,False
7039,ブリッジインターナショナル,↑,21500,-8000.0,0.6,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,1620.0,False,False
1911,住友林業,↑,676300,-430400.0,0.3,0.6,4,1,8,9,陽の寄付坊主,なし,True,False,4375.0,False,True
9872,北恵,↑,8200,-11500.0,0.1,0.4,4,0,11,11,コマ・陽の極線,なし,True,False,885.0,False,False
3480,ジェイ・エス・ビー,↑,9500,-58400.0,0.0,0.1,4,0,3,8,陽の寄付坊主,なし,True,False,2777.0,False,True
9830,トラスコ中山,↑,37900,-63900.0,0.1,0.4,4,0,11,8,陽の寄付坊主,なし,True,False,2332.0,False,False
6779,日本電波工業,↑,41900,-104300.0,0.2,0.3,4,1,1,34,コマ・陽の極線,なし,True,False,1319.0,False,True
7607,進和,↑,8400,-20600.0,0.1,0.3,4,0,17,18,コマ・陽の極線,なし,True,False,2671.0,False,True
3329,東和フードサービス,↑,11300,-10800.0,0.1,0.5,4,0,17,57,コマ・陽の極線,なし,True,False,2025.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2000,-6600.0,0.0,0.2,4,0,3,0,陽の大引坊主,なし,False,False,4055.0,False,False
2678,アスクル,↑,145900,-261000.0,0.1,0.4,4,0,13,4,陽の寄付坊主,なし,True,False,2215.0,False,False
4054,日本情報クリエイト,↑,13400,-6100.0,0.1,0.7,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,683.0,False,False
6498,キッツ,↑,80200,-265700.0,0.1,0.2,4,0,10,94,陽の寄付坊主,なし,True,False,1321.0,False,True
