Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9238,バリュークリエーション,↑,93300,16400.0,8.1,1.2,7,0,7,7,コマ・陽の極線,なし,True,False,2040.0,False,False
7809,壽屋,↑,48600,-4700.0,0.6,0.9,7,0,6,6,コマ・陽の極線,なし,True,False,1770.0,False,False
8039,築地魚市場,↑,900,-800.0,0.0,0.5,7,0,5,32,陽の丸坊主,なし,False,False,3290.0,False,True
1840,土屋ホールディングス,↑,210200,169700.0,0.8,5.2,7,1,4,2,コマ・陽の極線,なし,True,False,228.0,False,False
7426,山大,↑,1000900,705000.0,84.3,3.4,6,3,5,5,陽の丸坊主,なし,True,False,1234.0,False,False
7201,日産自動車,↑,28536500,52800.0,0.7,1.0,6,0,0,0,コマ・陽の極線,なし,False,False,625.4000244140625,False,False
9812,テーオーホールディングス,↑,3633000,1590800.0,40.7,1.8,6,0,5,4,コマ・陽の極線,なし,True,False,380.0,False,False
7283,愛三工業,↑,213900,-187800.0,0.3,0.5,6,0,35,35,コマ・陽の極線,なし,True,False,1465.0,False,True
2789,カルラ,↑,17800,5400.0,0.3,1.4,6,0,0,46,陽の大引坊主,毛抜き天井(高値圏売り),False,False,516.0,False,True
7297,カーメイト,↑,3500,1800.0,0.0,2.1,6,1,2,2,陽の寄付坊主,なし,False,False,917.0,False,False
7831,ウイルコホールディングス,↑,26700,-17100.0,0.1,0.6,6,0,2,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,138.0,False,False
9330,揚羽,↑,381000,324300.0,26.9,6.7,6,1,5,4,コマ・陽の極線,なし,True,False,1040.0,False,False
6663,太洋テクノレックス,↑,6800,-10600.0,0.1,0.4,6,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,335.0,False,False
1770,藤田エンジニアリング,↑,13100,12100.0,0.1,13.1,6,1,4,75,コマ・陽の極線,なし,False,False,1390.0,False,True
6022,赤阪鐵工所,↑,4800,400.0,0.3,1.1,6,1,5,36,陽の寄付坊主,なし,True,False,2545.0,False,True
3386,コスモ・バイオ,↑,5300,-500.0,0.1,0.9,6,0,0,1,コマ・陽の極線,なし,False,False,995.0,False,False
5284,ヤマウホールディングス,↑,71900,24400.0,1.1,1.5,6,1,50,74,陽の寄付坊主,なし,True,False,2165.0,False,True
