Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6736,サン電子,↑,133700,34400.0,0.6,1.3,8,0,2,78,コマ・陽の極線,なし,True,False,3405.0,False,True
7305,新家工業,↑,11900,-5800.0,0.2,0.7,7,0,3,78,コマ・陽の極線,なし,False,False,4000.0,False,True
7086,きずなホールディングス,↑,49800,4100.0,0.7,1.1,6,0,4,3,コマ・陽の極線,なし,True,False,1358.0,False,False
2480,システム・ロケーション,↑,800,-3000.0,0.0,0.2,6,0,4,3,陽の寄付坊主,なし,True,False,1406.0,False,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,57000,-86000.0,0.0,0.4,6,0,1,91,陽の丸坊主,毛抜き天井(高値圏売り),True,False,84.0,False,True
6236,ＮＣホールディングス,↑,3300,1500.0,0.1,1.8,6,1,1,0,陽の寄付坊主,なし,False,False,1650.0,False,False
1944,きんでん,↑,1805300,885800.0,0.9,2.0,5,0,11,91,コマ・陽の極線,なし,True,False,3063.0,False,True
8368,百五銀行,↑,798400,231100.0,0.3,1.4,5,0,3,5,コマ・陽の極線,なし,True,False,632.0,False,True
8114,デサント,↑,248100,-2600.0,0.3,1.0,5,0,2,2,コマ・陽の極線,なし,False,False,3485.0,False,False
8334,群馬銀行,↑,1420200,-517800.0,0.3,0.7,5,0,5,63,コマ・陽の極線,なし,True,False,886.0,False,True
9742,アイネス,↑,29200,-3200.0,0.1,0.9,5,0,2,1,コマ・陽の極線,なし,True,True,1546.0,False,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,5454400,2628700.0,0.3,1.9,5,0,3,77,コマ・陽の極線,なし,True,False,2791.0,False,True
150A,ＪＳＨ,↑,76000,-4600.0,1.4,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,608.0,False,True
7463,アドヴァングループ,↑,129000,51700.0,0.3,1.7,4,1,0,0,陽の寄付坊主,なし,False,False,1266.0,False,False
2914,日本たばこ産業,↑,4250700,-721700.0,0.2,0.9,4,0,27,60,コマ・陽の極線,なし,True,False,4180.0,False,True
1802,大林組,↑,1690200,-625300.0,0.2,0.7,4,0,0,76,コマ・陽の極線,なし,False,False,1948.0,False,True
5034,ｕｎｅｒｒｙ,↑,12100,-1500.0,0.3,0.9,4,0,0,1,陽の寄付坊主,なし,False,False,2875.0,False,True
8705,日産証券グループ,↑,72500,10900.0,0.1,1.2,4,0,0,84,陽の丸坊主,なし,True,False,241.0,False,True
9034,南総通運,↑,1300,-2900.0,0.0,0.3,4,0,0,0,陽の丸坊主,なし,False,False,1074.0,False,False
3360,シップヘルスケアホールディングス,↑,168400,-164900.0,0.2,0.5,4,0,8,3,コマ・陽の極線,なし,True,False,2165.5,False,False
9028,ゼロ,↑,1600,800.0,0.0,2.0,4,0,27,76,陽の大引坊主,毛抜き底(安値圏買い),True,False,1630.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1900,400.0,0.0,1.3,4,2,2,66,陽の寄付坊主,なし,True,False,640.0,False,True
7732,トプコン,↑,535000,310400.0,0.5,2.4,4,1,3,80,陽の大引坊主,なし,True,False,1770.0,False,True
5380,新東,↑,1600,600.0,0.2,1.6,4,0,18,17,陽の大引坊主,なし,True,False,1520.0,False,True
8001,伊藤忠商事,↑,3529200,1538600.0,0.2,1.8,4,0,2,3,コマ・陽の極線,なし,True,False,6850.0,False,True
1382,ホーブ,↑,1100,-3700.0,0.1,0.2,4,0,3,2,陽の寄付坊主,なし,True,True,2150.0,False,False
4324,電通グループ,↑,731500,117300.0,0.3,1.2,4,0,3,74,コマ・陽の極線,なし,False,False,4299.0,False,True
1438,岐阜造園,↑,600,-2100.0,0.0,0.2,4,0,27,78,コマ・陽の極線,なし,True,False,1968.0,False,True
3001,片倉工業,↑,34600,22500.0,0.1,2.9,4,0,0,76,コマ・陽の極線,なし,False,False,1973.0,False,True
4031,片倉コープアグリ,↑,45500,26800.0,0.4,2.4,4,0,2,3,陽の丸坊主,なし,True,False,1150.0,False,True
8018,三共生興,↑,34800,9000.0,0.1,1.3,4,0,2,0,コマ・陽の極線,なし,True,False,750.0,False,False
5618,ナイル,↑,8300,800.0,0.1,1.1,4,0,0,0,陽の寄付坊主,なし,False,False,1139.0,False,False
3096,オーシャンシステム,↑,2300,-1200.0,0.0,0.7,4,1,0,1,陽の寄付坊主,なし,False,False,1101.0,False,True
4543,テルモ,↑,2909700,440400.0,0.2,1.2,4,0,1,0,コマ・陽の極線,なし,True,False,2644.0,False,False
8254,さいか屋,↑,7100,3500.0,0.1,2.0,4,0,23,21,陽の大引坊主,なし,True,False,397.0,False,True
9039,サカイ引越センター,↑,47700,5300.0,0.1,1.1,4,0,15,3,コマ・陽の極線,なし,False,False,2780.0,False,False
6190,フェニックスバイオ,↑,2600,1500.0,0.1,2.4,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,481.0,False,False
5589,オートサーバー,↑,6600,3900.0,0.1,2.4,3,0,37,31,コマ・陽の極線,なし,False,False,2000.0,False,True
2689,オルバヘルスケアホールディングス,↑,2600,-800.0,0.0,0.8,3,1,1,47,陽の丸坊主,なし,False,False,2068.0,False,True
4998,フマキラー,↑,39500,-11900.0,0.2,0.8,3,0,3,3,陽の大引坊主,なし,True,False,1158.0,False,False
151A,ダイブ,↑,59400,-12500.0,2.1,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,3155.0,False,True
5011,ニチレキ,↑,28100,8400.0,0.1,1.4,3,0,0,0,陽の寄付坊主,なし,False,False,2444.0,False,False
3449,テクノフレックス,↑,15600,4700.0,0.1,1.4,3,0,3,23,陽の大引坊主,なし,False,False,1193.0,False,True
7239,タチエス,↑,77500,-64100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1987.0,False,False
2004,昭和産業,↑,26800,7000.0,0.1,1.4,3,0,1,3,陽の大引坊主,なし,True,False,3485.0,False,True
7466,ＳＰＫ,↑,12400,-3800.0,0.1,0.8,3,0,0,1,陽の寄付坊主,なし,False,False,2050.0,False,True
9162,ブリーチ,↑,22200,-4900.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,379.0,False,False
8052,椿本興業,↑,21000,-4600.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,2205.0,False,False
4394,エクスモーション,↑,1900,-3300.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,False,False,836.0,False,False
