Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1258900,820500.0,0.7,2.9,9,1,10,10,コマ・陽の極線,なし,True,False,2502.5,False,True
3353,メディカル一光グループ,↑,2100,100.0,0.1,1.0,8,1,4,4,コマ・陽の極線,なし,False,False,2320.0,False,True
3395,サンマルクホールディングス,↑,82300,-1700.0,0.4,1.0,7,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1848,富士ピー・エス,↑,3800,-900.0,0.0,0.8,7,0,6,6,陽の大引坊主,なし,True,False,428.0,False,True
9997,ベルーナ,↑,500500,282200.0,0.5,2.3,7,0,5,5,コマ・陽の極線,なし,True,False,907.0,False,True
3861,王子ホールディングス,↑,4581100,-14659600.0,0.5,0.2,7,0,4,4,コマ・陽の極線,なし,True,False,644.5999755859375,False,True
1929,日特建設,↑,43300,12100.0,0.1,1.4,6,1,4,4,コマ・陽の極線,なし,True,False,1054.0,False,True
2897,日清食品ホールディングス,↑,537400,-422200.0,0.2,0.6,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
3917,アイリッジ,↑,12900,1900.0,0.2,1.2,6,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
3880,大王製紙,↑,955200,-1069600.0,0.6,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2004,昭和産業,↑,31300,-700.0,0.1,1.0,6,1,10,10,陽の寄付坊主,なし,True,False,2951.0,False,True
6070,キャリアリンク,↑,16100,700.0,0.1,1.0,6,1,4,4,コマ・陽の極線,なし,True,False,2147.0,False,True
2117,ウェルネオシュガー,↑,24900,500.0,0.1,1.0,6,0,10,10,コマ・陽の極線,なし,True,False,2352.0,False,True
3864,三菱製紙,↑,604200,-398200.0,1.4,0.6,6,0,8,8,コマ・陽の極線,なし,True,False,697.0,False,True
9511,沖縄電力,↑,102800,-63100.0,0.2,0.6,6,1,4,4,コマ・陽の極線,なし,True,False,920.0,False,True
1982,日比谷総合設備,↑,17200,400.0,0.1,1.0,6,0,4,4,コマ・陽の極線,なし,True,False,3185.0,False,True
9532,大阪瓦斯,↑,804900,-492000.0,0.2,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,3389.0,False,True
1926,ライト工業,↑,238900,59800.0,0.5,1.3,6,1,10,10,陽の寄付坊主,なし,True,False,2502.0,False,True
9347,日本管財ホールディングス,↑,43400,7200.0,0.1,1.2,6,0,6,6,コマ・陽の極線,なし,True,False,2720.0,False,True
9204,スカイマーク,↑,428900,-39200.0,0.7,0.9,6,0,3,3,コマ・陽の極線,なし,False,False,536.0,False,True
9201,日本航空,↑,1338100,-707400.0,0.3,0.7,6,0,4,4,コマ・陽の極線,なし,True,False,2463.0,False,True
8267,イオン,↑,2895900,-824500.0,0.3,0.8,6,0,12,12,コマ・陽の極線,なし,True,False,4094.0,False,True
1375,雪国まいたけ,↑,80500,-26700.0,0.2,0.8,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1898,世紀東急工業,↑,101900,-54400.0,0.3,0.7,6,0,6,6,コマ・陽の極線,なし,False,False,1546.0,False,True
2281,プリマハム,↑,73500,-18200.0,0.1,0.8,6,0,8,8,コマ・陽の極線,なし,True,False,2236.0,False,True
7475,アルビス,↑,15500,-5400.0,0.2,0.7,6,0,10,10,コマ・陽の極線,なし,True,False,2858.0,False,True
3708,特種東海製紙,↑,26400,-4900.0,0.2,0.8,6,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
1821,三井住友建設,↑,1849000,-1182600.0,1.1,0.6,6,0,12,12,コマ・陽の極線,なし,True,False,438.0,False,True
8905,イオンモール,↑,656300,-284000.0,0.3,0.7,6,0,12,12,コマ・陽の極線,なし,True,False,2382.0,False,True
4845,スカラ,↑,35800,-19500.0,0.2,0.6,5,0,4,4,コマ・陽の極線,なし,False,False,439.0,False,True
5909,コロナ,↑,8200,-6000.0,0.0,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
5932,三協立山,↑,66900,28500.0,0.2,1.7,5,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
6078,バリューＨＲ,↑,31500,1100.0,0.1,1.0,5,1,10,10,陽の寄付坊主,なし,True,False,1510.0,False,True
4082,第一稀元素化学工業,↑,13800,-8400.0,0.1,0.6,5,0,2,2,陽の寄付坊主,なし,True,False,641.0,False,True
7305,新家工業,↑,36400,27100.0,0.6,3.9,5,1,3,3,コマ・陽の極線,なし,True,False,4495.0,False,True
2908,フジッコ,↑,38900,-36300.0,0.1,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,1618.0,False,True
