,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3497,ＬｅＴｅｃｈ,↑,6400,-3100.0,0.1,0.7,8,0,8,77,陽の寄付坊主,なし,True,False,1090.0,False
7347,マーキュリアホールディングス,↑,28100,-61400.0,0.1,0.3,7,0,27,18,陽の大引坊主,なし,False,False,809.0,False
6036,ＫｅｅＰｅｒ技研,↑,105100,-147100.0,0.4,0.4,6,0,4,4,コマ・陽の極線,なし,True,False,5380.0,False
2180,サニーサイドアップグループ,↑,91500,5100.0,0.6,1.1,5,0,4,32,陽の大引坊主,なし,True,False,709.0,False
9755,応用地質,↑,44100,-21600.0,0.2,0.7,5,0,19,3,陽の大引坊主,なし,True,False,2079.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,26400,-6900.0,0.4,0.8,5,0,5,5,陽の丸坊主,なし,True,False,1268.0,False
7172,ジャパンインベストメントアドバイザー,↑,42500,-22300.0,0.1,0.7,5,0,21,25,陽の大引坊主,なし,True,False,1146.0,False
4298,プロトコーポレーション,↑,42200,-16000.0,0.1,0.7,5,0,15,5,コマ・陽の極線,なし,True,False,1174.0,False
9221,フルハシＥＰＯ,↑,68200,-5200.0,0.6,0.9,5,0,20,0,コマ・陽の極線,なし,True,False,857.0,False
2809,キユーピー,↑,428500,-779500.0,0.3,0.4,5,0,18,26,コマ・陽の極線,なし,True,False,2369.0,False
3454,ファーストブラザーズ,↑,55100,36600.0,0.4,3.0,4,0,30,58,コマ・陽の極線,なし,True,False,952.0,False
2388,ウェッジホールディングス,↑,1753200,-1836700.0,4.8,0.5,4,0,8,3,コマ・陽の極線,なし,False,False,145.0,False
3733,ソフトウェア・サービス,↑,3800,-7400.0,0.1,0.3,4,0,26,25,コマ・陽の極線,なし,True,False,10880.0,False
2907,あじかん,↑,1800,-1600.0,0.0,0.5,4,0,16,16,コマ・陽の極線,なし,True,False,842.0,False
7868,広済堂ホールディングス,↑,449800,44600.0,1.6,1.1,4,0,3,1,コマ・陽の極線,なし,True,True,2274.0,False
7899,ＭＩＣＳ化学,↑,30200,-6700.0,0.5,0.8,4,0,4,70,コマ・陽の極線,なし,False,False,472.0,False
7111,ＩＮＥＳＴ,↑,61700,-226700.0,0.1,0.2,4,0,4,4,陽の丸坊主,なし,False,False,56.0,False
8144,デンキョーグループホールディングス,↑,1400,100.0,0.0,1.1,4,0,32,20,陽の大引坊主,なし,True,False,1200.0,False
3479,ティーケーピー,↑,107400,-254800.0,0.3,0.3,4,0,20,7,コマ・陽の極線,なし,True,False,2797.0,False
2798,ワイズテーブルコーポレーション,↑,1300,-1200.0,0.0,0.5,4,2,68,63,陽の丸坊主,なし,True,False,2190.0,False
7128,フルサト・マルカホールディングス,↑,36900,-55200.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,2520.0,False
3359,ｃｏｔｔａ,↑,126000,16500.0,1.1,1.2,3,0,3,8,コマ・陽の極線,なし,False,False,627.0,False
3556,リネットジャパングループ,↑,574700,159600.0,4.6,1.4,3,0,8,8,コマ・陽の極線,なし,True,False,537.0,False
3276,ＪＰＭＣ,↑,14700,-7600.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1160.0,False
8105,堀田丸正,↑,3400,-23300.0,0.0,0.1,3,0,3,0,陽の丸坊主,なし,False,False,56.0,False
6049,イトクロ,↑,471500,-56100.0,2.1,0.9,3,0,15,15,コマ・陽の極線,なし,True,False,301.0,False
6727,ワコム,↑,357100,-478400.0,0.2,0.4,3,0,0,0,陽の大引坊主,なし,False,False,748.0,False
1959,九電工,↑,105300,-89000.0,0.1,0.5,3,0,2,55,コマ・陽の極線,なし,False,False,4098.0,False
9351,東洋埠頭,↑,5000,-6000.0,0.1,0.5,3,0,17,8,コマ・陽の極線,なし,False,False,1509.0,False
6269,三井海洋開発,↑,698000,-477800.0,1.2,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,1461.0,False
2212,山崎製パン,↑,280800,-336500.0,0.1,0.5,3,0,1,56,コマ・陽の極線,なし,False,False,2078.5,False
7222,日産車体,↑,54100,-66600.0,0.0,0.4,3,0,5,3,コマ・陽の極線,なし,True,False,889.0,False
8136,サンリオ,↑,352300,-226000.0,0.4,0.6,3,0,8,8,コマ・陽の極線,なし,False,False,6326.0,False
4957,ヤスハラケミカル,↑,1200,-1900.0,0.0,0.4,3,0,10,10,陽の大引坊主,なし,True,False,535.0,False
3553,共和レザー,↑,48700,-46400.0,0.2,0.5,3,0,18,19,陽の大引坊主,なし,True,False,558.0,False
7269,スズキ,↑,1184400,-1873300.0,0.2,0.4,3,0,25,25,コマ・陽の極線,なし,True,False,5138.0,False
5998,アドバネクス,↑,1100,-4200.0,0.0,0.2,3,0,8,0,陽の寄付坊主,なし,True,False,1007.0,False
6535,アイモバイル,↑,162300,-140300.0,0.8,0.5,3,0,5,2,コマ・陽の極線,なし,False,False,1343.0,False
3979,うるる,↑,65100,2500.0,0.9,1.0,3,0,9,0,コマ・陽の極線,なし,False,False,1898.0,False
2281,プリマハム,↑,44500,-54100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2215.0,False
9072,ニッコンホールディングス,↑,60900,-50100.0,0.1,0.5,3,0,21,57,コマ・陽の極線,なし,False,False,2875.0,False
2181,パーソルホールディングス,↑,364000,-312100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2862.0,False
6702,富士通,↑,257400,-509400.0,0.1,0.3,3,0,0,8,コマ・陽の極線,なし,False,False,18930.0,False
5186,ニッタ,↑,10300,-12900.0,0.0,0.4,3,0,5,22,陽の大引坊主,なし,False,False,3140.0,False
8074,ユアサ商事,↑,20500,-22700.0,0.1,0.5,3,0,8,62,コマ・陽の極線,なし,False,False,4505.0,False
6074,ジェイエスエス,↑,2900,1800.0,0.1,2.6,3,0,9,8,コマ・陽の極線,なし,False,False,580.0,False
6564,ミダックホールディングス,↑,318500,87600.0,1.1,1.4,3,0,2,0,陽の寄付坊主,なし,True,False,1684.0,False
4487,スペースマーケット,↑,739000,-965000.0,6.2,0.4,3,1,27,27,コマ・陽の極線,なし,True,False,349.0,False
9622,スペース,↑,16100,-19100.0,0.1,0.5,3,0,0,70,陽の寄付坊主,なし,False,False,1075.0,False
2791,大黒天物産,↑,318100,206200.0,2.2,2.8,3,0,12,11,コマ・陽の極線,なし,True,False,5440.0,False
6502,東芝,↑,1062300,-562900.0,0.2,0.7,3,0,1,73,コマ・陽の極線,なし,False,False,4554.0,False
7235,東京ラヂエーター製造,↑,14800,-47800.0,0.1,0.2,3,0,22,6,コマ・陽の極線,なし,False,False,554.0,False
9941,太洋物産,↑,6500,2400.0,0.3,1.6,3,0,19,22,コマ・陽の極線,なし,True,False,1023.0,False
7466,ＳＰＫ,↑,13900,-12400.0,0.1,0.5,3,0,20,27,コマ・陽の極線,なし,False,False,1809.0,False
7458,第一興商,↑,70300,-175400.0,0.1,0.3,3,0,8,3,コマ・陽の極線,なし,True,False,2629.0,False
7245,大同メタル工業,↑,519000,-242800.0,1.1,0.7,3,0,8,3,コマ・陽の極線,なし,True,False,497.0,False
4415,ブロードエンタープライズ,↑,700,-1600.0,0.0,0.3,3,0,21,26,なし,なし,False,False,1240.0,False
8052,椿本興業,↑,3600,-10200.0,0.1,0.3,2,0,18,7,陽の大引坊主,なし,False,False,4155.0,False
3449,テクノフレックス,↑,11400,-32300.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1173.0,False
2698,キャンドゥ,↑,9800,-7600.0,0.1,0.6,2,0,20,9,コマ・陽の極線,なし,True,False,2486.0,False
9960,東テク,↑,27400,-7700.0,0.2,0.8,2,0,25,15,コマ・陽の極線,なし,True,False,4445.0,False
2764,ひらまつ,↑,159600,-113300.0,0.2,0.6,2,0,0,8,コマ・陽の極線,なし,False,False,272.0,False
2830,アヲハタ,↑,700,-2800.0,0.0,0.2,2,0,1,77,なし,なし,False,False,2479.0,False
5930,文化シヤッター,↑,65000,-37500.0,0.1,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1132.0,False
6508,明電舎,↑,35200,-32600.0,0.1,0.5,2,0,21,21,コマ・陽の極線,なし,False,False,2048.0,False
3409,北日本紡績,↑,104900,-268000.0,0.5,0.3,2,0,2,16,コマ・陽の極線,なし,False,False,140.0,False
1724,シンクレイヤ,↑,2600,-4100.0,0.1,0.4,2,0,21,9,陽の大引坊主,なし,True,False,663.0,False
4848,フルキャストホールディングス,↑,22600,-103800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2477.0,False
6744,能美防災,↑,48500,10500.0,0.1,1.3,2,0,0,1,コマ・陽の極線,なし,False,False,1857.0,False
3484,テンポイノベーション,↑,10100,-17100.0,0.1,0.4,2,0,16,4,コマ・陽の極線,なし,True,False,1123.0,False
6824,新コスモス電機,↑,4700,0.0,0.0,1.0,2,0,22,14,コマ・陽の極線,なし,True,False,2084.0,False
9045,京阪ホールディングス,↑,165200,-65600.0,0.1,0.7,2,0,0,26,陽の寄付坊主,なし,False,False,3883.0,True
1950,日本電設工業,↑,22500,-27300.0,0.0,0.5,2,0,14,75,コマ・陽の極線,なし,True,False,1937.0,False
6835,アライドテレシスホールディングス,↑,743400,-1995700.0,0.7,0.3,2,0,23,23,陽の大引坊主,なし,True,False,115.0,False
6771,池上通信機,↑,13700,-47300.0,0.2,0.2,2,0,25,19,陽の丸坊主,なし,True,False,660.0,False
8242,エイチ・ツー・オー　リテイリング,↑,242100,-279800.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1520.0,False
1381,アクシーズ,↑,1600,-900.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,3270.0,False
9360,鈴与シンワート,↑,1200,0.0,0.0,1.0,2,0,0,26,コマ・陽の極線,なし,False,False,1949.0,True
3501,住江織物,↑,22300,-5700.0,0.3,0.8,2,0,5,8,コマ・陽の極線,なし,True,False,2245.0,False
8117,中央自動車工業,↑,7200,-7200.0,0.0,0.5,2,0,8,58,コマ・陽の極線,なし,True,False,3225.0,False
9930,北沢産業,↑,104900,-57200.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,448.0,False
6364,北越工業,↑,57100,16900.0,0.2,1.4,2,0,20,15,コマ・陽の極線,なし,True,False,1428.0,False
4568,第一三共,↑,4002200,-4920300.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,5162.0,False
3990,ＵＵＵＭ,↑,86900,-269600.0,0.4,0.2,2,0,20,15,コマ・陽の極線,なし,True,False,708.0,False
9474,ゼンリン,↑,28600,-38200.0,0.0,0.4,2,0,19,58,コマ・陽の極線,なし,False,False,937.0,False
7942,ＪＳＰ,↑,40100,10400.0,0.1,1.4,2,0,26,47,コマ・陽の極線,なし,True,False,1698.0,False
2342,トランスジェニック,↑,6900,-24700.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,315.0,False
3349,コスモス薬品,↑,74700,-35300.0,0.2,0.7,2,0,16,61,コマ・陽の極線,なし,False,False,14750.0,False
4621,ロックペイント,↑,5900,-16300.0,0.0,0.3,2,0,2,5,陽の大引坊主,なし,True,False,716.0,False
9744,メイテック,↑,110400,-135600.0,0.1,0.4,2,0,0,26,コマ・陽の極線,なし,False,False,2538.0,False
7375,リファインバースグループ,↑,21300,-30000.0,0.6,0.4,2,0,16,3,コマ・陽の極線,なし,True,False,1944.0,False
8871,ゴールドクレスト,↑,47700,-12300.0,0.1,0.8,2,0,23,26,コマ・陽の極線,なし,True,False,1843.0,False
4971,メック,↑,34200,-59900.0,0.2,0.4,2,0,58,79,陽の寄付坊主,なし,True,False,3515.0,False
7760,ＩＭＶ,↑,160700,26700.0,0.9,1.2,2,0,40,40,コマ・陽の極線,なし,True,False,517.0,False
1890,東洋建設,↑,200400,-381700.0,0.2,0.3,2,0,1,74,コマ・陽の極線,なし,False,False,1120.0,True
9832,オートバックスセブン,↑,98100,-95000.0,0.1,0.5,2,0,13,26,コマ・陽の極線,なし,False,False,1544.5,False
3046,ジンズホールディングス,↑,161900,-385300.0,0.7,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,3185.0,False
7769,リズム,↑,8300,-1600.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1723.0,False
3086,Ｊ．フロント　リテイリング,↑,917800,-495400.0,0.3,0.6,2,0,0,1,陽の大引坊主,なし,False,False,1439.0,False
4347,ブロードメディア,↑,21800,-64400.0,0.3,0.3,2,0,4,79,コマ・陽の極線,なし,False,False,1630.0,False
2291,福留ハム,↑,700,-1000.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,False,False,1481.0,False
9913,日邦産業,↑,8000,-7500.0,0.1,0.5,2,0,42,41,コマ・陽の極線,なし,True,False,935.0,False
3766,システムズ・デザイン,↑,1100,-3900.0,0.0,0.2,2,0,13,8,なし,なし,False,False,870.0,False
2459,アウンコンサルティング,↑,2500,-6100.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,172.0,False
6577,ベストワンドットコム,↑,3200,200.0,0.2,1.1,2,0,7,79,陽の寄付坊主,なし,False,False,4290.0,False
2924,イフジ産業,↑,2500,-1800.0,0.0,0.6,2,0,16,91,陽の寄付坊主,なし,True,False,1077.0,False
7906,ヨネックス,↑,79200,-63200.0,0.1,0.6,2,0,6,0,コマ・陽の極線,なし,False,False,1455.0,False
6406,フジテック,↑,86600,-122000.0,0.1,0.4,2,0,0,70,コマ・陽の極線,なし,False,False,3874.0,False
9647,協和コンサルタンツ,↑,700,-200.0,0.1,0.8,2,1,15,94,陽の丸坊主,なし,True,False,3680.0,False
6176,ブランジスタ,↑,69300,-263300.0,0.5,0.2,2,0,0,41,コマ・陽の極線,なし,False,False,950.0,True
2936,ベースフード,↑,122600,13700.0,0.2,1.1,2,0,6,2,コマ・陽の極線,なし,False,False,466.0,False
2109,ＤＭ三井製糖ホールディングス,↑,18900,-35400.0,0.1,0.3,2,0,66,67,コマ・陽の極線,なし,False,False,2809.0,False
1407,ウエストホールディングス,↑,153500,-142800.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2769.0,False
9522,リニューアブル・ジャパン,↑,1151400,-1222500.0,3.9,0.5,2,0,8,70,コマ・陽の極線,なし,False,False,894.0,False
3583,オーベクス,↑,1000,-1000.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,933.0,False
8119,三栄コーポレーション,↑,2500,-1400.0,0.1,0.6,2,1,8,1,陽の丸坊主,なし,True,True,1503.0,False
2736,フェスタリアホールディングス,↑,400,-900.0,0.0,0.3,2,0,3,9,陽の寄付坊主,なし,True,False,1569.0,False
6094,フリークアウト・ホールディングス,↑,49900,-49700.0,0.3,0.5,2,0,7,0,コマ・陽の極線,なし,False,False,1235.0,False
2933,紀文食品,↑,15000,-11300.0,0.1,0.6,2,0,14,8,コマ・陽の極線,なし,True,False,1028.0,False
9982,タキヒヨー,↑,15100,1000.0,0.2,1.1,2,0,7,4,コマ・陽の極線,なし,True,False,945.0,False
9616,共立メンテナンス,↑,82200,-266000.0,0.2,0.2,2,0,21,18,コマ・陽の極線,なし,False,False,5858.0,False
8023,大興電子通信,↑,5500,500.0,0.0,1.1,2,0,0,60,コマ・陽の極線,なし,False,False,578.0,False
2674,ハードオフコーポレーション,↑,64200,-12600.0,0.5,0.8,2,0,16,21,コマ・陽の極線,なし,True,False,1470.0,False
9675,常磐興産,↑,3800,-6800.0,0.0,0.4,2,0,9,5,コマ・陽の極線,なし,True,True,1240.0,False
9959,アシードホールディングス,↑,2400,200.0,0.0,1.1,2,0,13,13,陽の丸坊主,なし,True,False,578.0,False
