,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5334,日本特殊陶業,↑,697000,459300.0,0.3,2.9,8,1,9,8,コマ・陽の極線,なし,True,False,3378.0,False
3197,すかいらーくホールディングス,↑,3751900,3148300.0,1.6,6.2,8,1,7,7,コマ・陽の極線,なし,True,False,2104.0,False
6635,大日光・エンジニアリング,↑,241400,233600.0,3.5,30.9,6,0,12,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,482.0,False
3358,ワイエスフード,↑,396600,296100.0,6.5,3.9,6,1,10,9,コマ・陽の極線,なし,True,False,363.0,False
3778,さくらインターネット,↑,8868300,6724900.0,23.6,4.1,6,1,43,32,コマ・陽の極線,なし,True,False,2209.0,False
3436,ＳＵＭＣＯ,↑,4389200,2749800.0,1.3,2.7,5,0,4,49,コマ・陽の極線,なし,True,False,2200.5,False
3931,バリューゴルフ,↑,1500,1300.0,0.1,7.5,5,0,4,0,陽の大引坊主,なし,False,False,1174.0,False
9982,タキヒヨー,↑,35800,-7800.0,0.4,0.8,4,0,10,2,コマ・陽の極線,なし,True,False,1025.0,False
5842,インテグラル,↑,82600,52100.0,0.2,2.7,4,1,39,36,コマ・陽の極線,なし,True,False,2660.0,False
7501,ティムコ,↑,12300,9800.0,0.4,4.9,4,1,8,3,陽の寄付坊主,なし,True,False,748.0,False
7375,リファインバースグループ,↑,22200,13800.0,0.7,2.6,4,1,18,0,陽の寄付坊主,なし,True,False,1144.0,False
8585,オリエントコーポレーション,↑,200000,52300.0,0.1,1.4,4,0,9,4,コマ・陽の極線,なし,True,False,1069.0,False
8699,ＨＳホールディングス,↑,76700,25700.0,0.2,1.5,4,0,10,10,コマ・陽の極線,なし,True,False,1015.0,False
6016,ジャパンエンジンコーポレーション,↑,81300,69700.0,2.9,7.0,4,0,16,43,コマ・陽の極線,なし,True,False,7770.0,False
6734,ニューテック,↑,1100,100.0,0.1,1.1,4,0,0,4,陽の大引坊主,なし,False,False,1488.0,False
4767,テー・オー・ダブリュー,↑,83400,65300.0,0.2,4.6,4,0,18,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,328.0,False
8119,三栄コーポレーション,↑,4100,1800.0,0.2,1.8,4,1,9,9,陽の寄付坊主,なし,True,False,2340.0,False
7014,名村造船所,↑,14168400,8143900.0,20.4,2.4,4,2,4,43,コマ・陽の極線,なし,False,False,1375.0,False
8029,ルックホールディングス,↑,33100,28200.0,0.4,6.8,3,1,2,42,陽の寄付坊主,なし,False,False,2572.0,False
7561,ハークスレイ,↑,101200,91300.0,0.5,10.2,3,1,21,21,陽の寄付坊主,なし,True,False,888.0,False
7646,ＰＬＡＮＴ,↑,95600,92500.0,1.2,30.8,3,1,2,57,コマ・陽の極線,なし,True,False,1557.0,False
9760,進学会ホールディングス,↑,8700,-6000.0,0.0,0.6,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,283.0,False
4597,ソレイジア・ファーマ,↑,3354900,-1038600.0,2.0,0.8,3,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,58.0,False
9476,中央経済社ホールディングス,↑,6900,5700.0,0.2,5.8,3,0,49,52,陽の大引坊主,毛抜き底(安値圏買い),True,False,525.0,False
8570,イオンフィナンシャルサービス,↑,781900,359400.0,0.4,1.9,3,0,10,9,コマ・陽の極線,なし,True,False,1283.5,False
3192,白鳩,↑,19100,11000.0,0.3,2.4,3,0,8,1,陽の寄付坊主,なし,False,False,344.0,False
4439,東名,↑,126100,68700.0,1.7,2.2,3,1,11,2,コマ・陽の極線,なし,True,False,1898.0,False
9104,商船三井,↑,9619500,5944400.0,2.7,2.6,3,1,19,19,コマ・陽の極線,なし,True,False,4908.0,False
2998,クリアル,↑,192200,173300.0,3.3,10.2,3,1,37,21,コマ・陽の極線,なし,True,False,5400.0,False
4838,スペースシャワーネットワーク,↑,21300,14300.0,0.2,3.0,3,0,7,1,コマ・陽の極線,なし,True,False,500.0,False
2669,カネ美食品,↑,8700,6200.0,0.1,3.5,3,1,11,43,陽の寄付坊主,なし,False,False,3240.0,False
7356,Ｒｅｔｔｙ,↑,35000,31600.0,0.2,10.3,3,1,1,0,陽の大引坊主,なし,True,False,175.0,False
9221,フルハシＥＰＯ,↑,15500,7800.0,0.1,2.0,3,0,10,8,コマ・陽の極線,なし,True,False,765.0,False
2653,イオン九州,↑,7000,-1500.0,0.0,0.8,3,2,13,13,陽の大引坊主,なし,True,False,2398.0,False
7734,理研計器,↑,49700,43700.0,0.2,8.3,3,1,2,98,コマ・陽の極線,なし,True,False,6920.0,False
1384,ホクリヨウ,↑,23900,16000.0,0.3,3.0,3,0,3,0,コマ・陽の極線,なし,True,False,1065.0,False
9107,川崎汽船,↑,27748900,18248800.0,11.6,2.9,3,1,19,18,コマ・陽の極線,なし,True,False,6607.0,False
3320,クロスプラス,↑,119400,103400.0,1.5,7.5,3,0,9,9,コマ・陽の極線,なし,True,False,1279.0,False
1904,大成温調,↑,26800,4700.0,0.4,1.2,3,0,46,46,コマ・陽の極線,なし,False,False,5290.0,False
6209,リケンＮＰＲ,↑,165300,-86900.0,0.6,0.7,3,0,12,52,コマ・陽の極線,なし,False,False,2749.0,False
5137,スマートドライブ,↑,54400,41500.0,0.9,4.2,3,2,2,0,陽の寄付坊主,なし,True,False,1771.0,False
8006,ユアサ・フナショク,↑,3600,3400.0,0.1,18.0,3,1,13,50,陽の寄付坊主,なし,True,False,3245.0,False
3091,ブロンコビリー,↑,72100,30700.0,0.5,1.7,3,2,7,50,陽の寄付坊主,なし,True,False,3305.0,False
9101,日本郵船,↑,9474300,6275500.0,1.9,3.0,3,1,19,19,コマ・陽の極線,なし,True,False,4764.0,False
9929,平和紙業,↑,40300,39000.0,0.4,31.0,3,0,8,8,コマ・陽の極線,なし,True,False,423.0,False
6400,不二精機,↑,39400,23800.0,0.4,2.5,3,0,6,3,コマ・陽の極線,なし,True,False,322.0,False
7370,Ｅｎｊｉｎ,↑,137900,106300.0,1.9,4.4,3,1,2,1,コマ・陽の極線,なし,True,True,1057.0,False
7888,三光合成,↑,985200,-18100.0,3.2,1.0,3,3,6,3,コマ・陽の極線,なし,True,False,505.0,False
8194,ライフコーポレーション,↑,94600,69700.0,0.2,3.8,3,0,6,4,陽の寄付坊主,なし,True,False,3375.0,False
4659,エイジス,↑,18800,16800.0,0.2,9.4,3,1,9,9,陽の寄付坊主,なし,True,False,2309.0,False
9401,ＴＢＳホールディングス,↑,437000,363500.0,0.3,5.9,3,2,50,39,コマ・陽の極線,なし,True,False,3020.0,False
5034,ｕｎｅｒｒｙ,↑,60500,54200.0,1.6,9.6,3,1,2,0,陽の寄付坊主,なし,True,False,2100.0,False
4556,カイノス,↑,16800,15000.0,0.4,9.3,3,1,10,44,陽の寄付坊主,なし,True,False,1110.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,406600,296300.0,1.7,3.7,2,0,9,19,コマ・陽の極線,なし,True,False,1292.0,False
6817,スミダコーポレーション,↑,390100,290700.0,1.2,3.9,2,0,8,0,コマ・陽の極線,なし,True,False,1196.0,False
9687,ＫＳＫ,↑,1200,800.0,0.0,3.0,2,1,43,96,陽の丸坊主,なし,True,False,2829.0,False
5482,愛知製鋼,↑,93000,85600.0,0.5,12.6,2,0,8,0,コマ・陽の極線,なし,False,False,3290.0,False
9941,太洋物産,↑,3200,2800.0,0.2,8.0,2,1,8,2,陽の寄付坊主,なし,True,False,889.0,False
9115,明海グループ,↑,200100,118400.0,0.6,2.4,2,0,19,12,コマ・陽の極線,なし,False,False,823.0,False
6071,ＩＢＪ,↑,135600,96400.0,0.3,3.5,2,0,0,1,陽の寄付坊主,なし,False,False,732.0,False
5929,三和ホールディングス,↑,236300,126200.0,0.1,2.1,2,1,19,19,コマ・陽の極線,なし,True,False,2184.5,False
6615,ユー・エム・シー・エレクトロニクス,↑,24200,12700.0,0.1,2.1,2,0,10,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,375.0,False
4568,第一三共,↑,2081200,1389400.0,0.1,3.0,2,0,8,7,コマ・陽の極線,なし,True,False,4212.0,False
2397,ＤＮＡチップ研究所,↑,5500,4100.0,0.1,3.9,2,1,8,2,コマ・陽の極線,なし,True,False,721.0,False
6490,日本ピラー工業,↑,70900,65100.0,0.3,12.2,2,1,6,47,コマ・陽の極線,なし,True,False,4455.0,False
6526,ソシオネクスト,↑,16350900,13823800.0,9.2,6.5,2,1,9,6,コマ・陽の極線,なし,True,False,2368.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,16200,13700.0,0.4,6.5,2,1,1,1,コマ・陽の極線,なし,False,False,2672.0,False
8772,アサックス,↑,14600,12000.0,0.0,5.6,2,0,23,38,陽の丸坊主,なし,False,False,738.0,False
6757,ＯＳＧコーポレーション,↑,42800,-4800.0,0.8,0.9,2,0,42,54,コマ・陽の極線,なし,False,False,1197.0,False
