Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
291A,リスキル,↑,24500,-14200.0,1.2,0.6,7,0,7,7,コマ・陽の極線,なし,True,False,3805.0,False,True
2198,アイ・ケイ・ケイホールディングス,↑,43500,-16400.0,0.1,0.7,6,0,6,6,コマ・陽の極線,なし,True,False,770.0,False,True
2667,イメージ　ワン,↑,354500,-365100.0,3.3,0.5,5,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,273.0,False,True
3224,ゼネラル・オイスター,↑,18400,1700.0,0.4,1.1,5,0,8,8,陽の寄付坊主,なし,True,False,0.0,False,True
2669,カネ美食品,↑,4900,1200.0,0.0,1.3,5,0,4,4,陽の寄付坊主,なし,True,False,3335.0,False,True
3306,日本製麻,↑,1300,-5500.0,0.0,0.2,4,0,1,1,陽の丸坊主,なし,False,False,606.0,False,True
2384,ＳＢＳホールディングス,↑,34800,-34600.0,0.1,0.5,4,0,7,7,陽の寄付坊主,なし,True,False,0.0,False,True
2750,石光商事,↑,4400,2300.0,0.1,2.1,4,0,16,16,コマ・陽の極線,なし,True,False,878.0,False,True
2997,ストレージ王,↑,15900,4000.0,0.9,1.3,4,3,5,5,コマ・陽の極線,なし,True,False,1080.0,False,True
2698,キャンドゥ,↑,5800,-3600.0,0.0,0.6,4,0,1,1,コマ・陽の極線,なし,False,False,3455.0,False,True
2385,総医研ホールディングス,↑,12667000,-258600.0,48.4,1.0,4,2,6,6,コマ・陽の極線,なし,True,False,126.0,False,True
2722,ＩＫホールディングス,↑,5600,200.0,0.1,1.0,4,0,0,0,陽の大引坊主,なし,False,False,417.0,False,True
2425,ケアサービス,↑,3500,200.0,0.1,1.1,4,2,15,15,コマ・陽の極線,なし,True,False,880.0,False,True
2305,スタジオアリス,↑,16100,-4400.0,0.1,0.8,4,0,3,3,陽の大引坊主,なし,True,False,2120.0,False,True
3388,明治電機工業,↑,9300,700.0,0.1,1.1,4,1,3,3,陽の大引坊主,なし,True,False,0.0,False,True
3087,ドトール・日レスホールディングス,↑,163900,41600.0,0.4,1.3,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2351.0,False,True
1375,雪国まいたけ,↑,62300,27300.0,0.2,1.8,4,1,10,10,陽の寄付坊主,なし,True,False,1112.0,False,True
2475,ＷＤＢホールディングス,↑,10000,-11100.0,0.0,0.5,4,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4900,800.0,0.1,1.2,4,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2654,アスモ,↑,3800,-2900.0,0.0,0.6,4,1,16,16,陽の丸坊主,なし,False,False,343.0,False,True
2121,ＭＩＸＩ,↑,131000,-213200.0,0.2,0.4,4,0,3,3,陽の大引坊主,なし,True,False,2950.0,False,True
1803,清水建設,↑,1031800,-1168800.0,0.1,0.5,4,1,7,7,陽の寄付坊主,なし,True,False,1291.0,False,True
2146,ＵＴグループ,↑,74500,-158900.0,0.2,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
2730,エディオン,↑,106100,-149600.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,1808.0,False,True
2687,シー・ヴイ・エス・ベイエリア,↑,16000,6100.0,0.3,1.6,3,1,3,3,陽の寄付坊主,なし,False,False,579.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,19300,-27600.0,0.3,0.4,3,2,7,7,陽の寄付坊主,なし,True,False,5250.0,False,True
2181,パーソルホールディングス,↑,2645600,-2246600.0,0.1,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,231.5,False,True
141A,トライアルホールディングス,↑,308100,-359200.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2801.0,False,True
3082,きちりホールディングス,↑,12700,-11300.0,0.1,0.5,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
143A,イシン,↑,9400,-9200.0,0.5,0.5,3,0,3,3,陽の大引坊主,なし,False,False,966.0,False,True
2503,キリンホールディングス,↑,1109600,-1148500.0,0.1,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,1944.0,False,True
3175,エー・ピーホールディングス,↑,7200,2300.0,0.1,1.5,3,0,3,3,陽の大引坊主,なし,False,False,950.0,False,True
1802,大林組,↑,721100,-1145900.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1417,ミライト・ワン,↑,122800,-111100.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
2418,ツカダ・グローバルホールディング,↑,218100,147400.0,0.4,3.1,3,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2208,ブルボン,↑,8300,5500.0,0.0,3.0,3,0,9,9,コマ・陽の極線,なし,True,False,2399.0,False,True
2767,円谷フィールズホールディングス,↑,210600,-443600.0,0.3,0.3,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1959.0,False,True
1605,ＩＮＰＥＸ,↑,3092300,-2369000.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1998.5,False,True
3465,ケイアイスター不動産,↑,51700,13700.0,0.3,1.4,3,0,1,1,陽の丸坊主,なし,True,True,4135.0,False,True
1850,南海辰村建設,↑,70400,24500.0,0.2,1.5,3,0,5,5,陽の丸坊主,なし,True,False,0.0,False,True
2428,ウェルネット,↑,199800,12400.0,1.0,1.1,3,1,2,2,コマ・陽の極線,なし,True,False,814.0,False,True
3185,夢展望,↑,318100,-147400.0,1.7,0.7,3,0,0,0,陽の大引坊主,なし,False,False,188.0,False,True
1414,ショーボンドホールディングス,↑,60400,-34000.0,0.1,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
142A,ジンジブ,↑,5600,-1900.0,0.2,0.7,3,0,8,8,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,596.0,False,True
2160,ジーエヌアイグループ,↑,367900,-118900.0,0.7,0.8,3,0,2,2,コマ・陽の極線,なし,True,False,3175.0,False,True
1418,インターライフホールディングス,↑,75000,17100.0,0.4,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,333.0,False,True
1951,エクシオグループ,↑,244200,-161300.0,0.1,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2981,ランディックス,↑,1300,-300.0,0.0,0.8,3,0,9,9,コマ・陽の極線,なし,False,False,2688.0,False,True
3490,アズ企画設計,↑,1800,-100.0,0.1,0.9,3,1,16,16,コマ・陽の極線,なし,True,False,2557.0,False,True
3391,ツルハホールディングス,↑,164800,-26400.0,0.3,0.9,3,1,16,16,コマ・陽の極線,なし,True,False,8971.0,False,True
3077,ホリイフードサービス,↑,2800,-300.0,0.0,0.9,3,0,11,11,陽の丸坊主,毛抜き天井(高値圏売り),False,False,337.0,False,True
2983,アールプランナー,↑,6400,100.0,0.1,1.0,3,0,0,0,陽の大引坊主,なし,True,False,0.0,False,True
3101,東洋紡,↑,278600,22500.0,0.3,1.1,3,1,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
3075,銚子丸,↑,6200,0.0,0.0,1.0,3,0,5,5,なし,なし,True,False,1500.0,False,True
3028,アルペン,↑,61600,-32200.0,0.2,0.7,3,1,5,5,陽の寄付坊主,なし,True,False,2094.0,False,True
3205,ダイドーリミテッド,↑,685000,-301900.0,2.2,0.7,3,1,9,9,陽の丸坊主,なし,True,False,974.0,False,True
3042,セキュアヴェイル,↑,15800,-31900.0,0.2,0.3,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,280.0,False,True
2209,井村屋グループ,↑,2200,-6800.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,True,False,2453.0,False,True
2502,アサヒグループホールディングス,↑,1777000,-3386200.0,0.1,0.3,3,1,5,5,コマ・陽の極線,なし,True,False,1610.0,False,True
138A,光フードサービス,↑,1600,800.0,0.2,2.0,2,0,0,0,陽の丸坊主,なし,True,False,2139.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,7000,3600.0,0.2,2.1,2,0,6,6,陽の大引坊主,なし,True,False,1110.0,False,True
205A,ロゴスホールディングス,↑,87800,-111300.0,2.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2407.0,False,True
2485,ティア,↑,29600,12300.0,0.1,1.7,2,1,4,4,陽の寄付坊主,なし,True,False,433.0,False,True
2264,森永乳業,↑,156600,-203000.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1844,大盛工業,↑,67900,27200.0,0.4,1.7,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,213.0,False,True
3469,デュアルタップ,↑,6300,-10900.0,0.2,0.4,2,0,6,6,コマ・陽の極線,なし,True,False,1090.0,False,True
2702,日本マクドナルドホールディングス,↑,205500,-290100.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,6240.0,False,True
3446,ジェイテックコーポレーション,↑,48200,26200.0,0.8,2.2,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2705,大戸屋ホールディングス,↑,1900,-3000.0,0.0,0.4,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,False,5090.0,False,True
3489,フェイスネットワーク,↑,22600,-39800.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,1775.0,False,True
297A,アルピコホールディングス,↑,962800,534100.0,1.4,2.2,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2742,ハローズ,↑,13000,-18800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2196,エスクリ,↑,36200,13900.0,0.3,1.6,2,0,9,9,陽の寄付坊主,なし,True,False,190.0,False,True
2780,コメ兵ホールディングス,↑,104200,40300.0,0.9,1.6,2,1,2,2,コマ・陽の極線,なし,True,False,3795.0,False,True
3399,丸千代山岡家,↑,167800,85300.0,1.7,2.0,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
3440,日創プロニティ,↑,8800,4100.0,0.1,1.9,2,0,0,0,陽の大引坊主,なし,False,False,937.0,False,True
3458,シーアールイー,↑,70900,-89400.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,1268.0,False,True
3173,Ｃｏｍｉｎｉｘ,↑,6000,2900.0,0.1,1.9,2,0,0,0,陽の大引坊主,なし,False,False,902.0,False,True
2501,サッポロホールディングス,↑,189400,-527900.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
3187,ミラタップ,↑,30200,-67400.0,0.2,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,380.0,False,True
2999,ホームポジション,↑,12700,7900.0,0.1,2.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,362.0,False,True
3121,マーチャント・バンカーズ,↑,228800,132800.0,0.8,2.4,2,1,6,6,陽の寄付坊主,なし,True,False,279.0,False,True
303A,ｖｉｓｕｍｏ,↑,423700,271900.0,25.9,2.8,2,1,0,0,コマ・陽の極線,なし,False,False,3110.0,False,True
2180,サニーサイドアップグループ,↑,22800,14700.0,0.2,2.8,2,0,5,5,陽の寄付坊主,なし,True,False,544.0,False,True
3416,ピクスタ,↑,1900,-5200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,1107.0,False,True
2175,エス・エム・エス,↑,254200,-472100.0,0.3,0.3,2,0,4,4,陽の寄付坊主,なし,True,False,1643.0,False,True
1911,住友林業,↑,494600,-920400.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,5454.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,33300,18800.0,0.5,2.3,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2304,ＣＳＳホールディングス,↑,4900,-17300.0,0.1,0.2,2,0,16,16,陽の大引坊主,なし,True,False,810.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,4300,-9900.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,854.0,False,True
2872,セイヒョー,↑,900,-2000.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2130.0,False,True
