,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4074,ラキール,↑,50600,-19300.0,0.0,0.7,7,0,6,79,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,174000,72400.0,0.0,1.7,7,1,4,2,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,11400,-15500.0,0.0,0.4,7,0,36,76,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,2600,-15700.0,0.0,0.1,7,0,6,3,なし,なし,0
5445,東京鐵鋼,↑,1222500,1038500.0,0.0,6.6,7,1,17,89,コマ・陽の極線,なし,1
7239,タチエス,↑,75500,-173900.0,0.0,0.3,6,0,6,6,コマ・陽の極線,なし,1
9474,ゼンリン,↑,49100,-96700.0,0.0,0.3,6,0,15,15,コマ・陽の極線,なし,1
6996,ニチコン,↑,295300,-297000.0,0.0,0.5,6,0,2,2,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,32500,-77100.0,0.0,0.3,6,0,5,6,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,39500,-40300.0,0.0,0.5,6,0,5,65,コマ・陽の極線,なし,1
6390,加藤製作所,↑,160900,-32600.0,0.0,0.8,6,0,25,71,コマ・陽の極線,なし,1
6336,石井表記,↑,16400,11500.0,0.0,3.3,6,0,6,33,陽の大引坊主,なし,0
6928,エノモト,↑,47600,3400.0,0.0,1.1,6,2,2,0,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,69900,-84700.0,0.0,0.5,6,1,11,86,コマ・陽の極線,なし,1
8159,立花エレテック,↑,21800,-6800.0,0.0,0.8,6,0,13,73,陽の大引坊主,なし,1
6703,沖電気工業,↑,122200,-234500.0,0.0,0.3,6,1,15,14,陽の寄付坊主,なし,1
4376,くふうカンパニー,↑,101300,17600.0,0.0,1.2,6,0,25,19,陽の寄付坊主,なし,0
2307,クロスキャット,↑,51700,6800.0,0.0,1.2,6,0,2,0,陽の寄付坊主,なし,0
9739,ＮＳＷ,↑,1700,-7100.0,0.0,0.2,6,0,4,4,陽の大引坊主,なし,1
7905,大建工業,↑,23200,-40100.0,0.0,0.4,6,0,13,52,コマ・陽の極線,なし,1
6727,ワコム,↑,417600,-281300.0,0.0,0.6,6,5,5,75,陽の寄付坊主,なし,1
8848,レオパレス２１,↑,2035100,-2490400.0,0.0,0.4,6,0,4,87,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,2500,-1300.0,0.0,0.7,6,0,15,76,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,182900,53300.0,0.0,1.4,6,1,4,4,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,28400,-11200.0,0.0,0.7,6,1,4,80,陽の大引坊主,なし,0
9759,ＮＳＤ,↑,63600,-70300.0,0.0,0.5,6,0,15,47,陽の寄付坊主,なし,1
6037,ファーストロジック,↑,2600,-3100.0,0.0,0.5,6,0,4,2,陽の丸坊主,なし,1
3193,鳥貴族ホールディングス,↑,68500,-43600.0,0.0,0.6,6,0,36,36,コマ・陽の極線,なし,1
7525,リックス,↑,10800,-10200.0,0.0,0.5,6,0,13,72,コマ・陽の極線,なし,1
6218,エンシュウ,↑,2800,-10800.0,0.0,0.2,5,0,5,4,陽の丸坊主,なし,1
7883,サンメッセ,↑,5200,-2900.0,0.0,0.6,5,0,4,1,コマ・陽の極線,なし,1
3891,ニッポン高度紙工業,↑,23200,-53900.0,0.0,0.3,5,0,13,19,陽の寄付坊主,なし,1
4245,ダイキアクシス,↑,13200,-9100.0,0.0,0.6,5,0,17,30,コマ・陽の極線,なし,1
5958,三洋工業,↑,2000,-1500.0,0.0,0.6,5,0,4,4,陽の大引坊主,なし,1
2196,エスクリ,↑,80100,-108500.0,0.0,0.4,5,0,16,18,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,121700,-90500.0,0.0,0.6,5,0,6,1,コマ・陽の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↑,79100,15300.0,0.0,1.2,5,0,2,1,コマ・陽の極線,なし,0
4094,日本化学産業,↑,4100,600.0,0.0,1.2,5,1,31,73,陽の丸坊主,なし,1
7368,表示灯,↑,2100,1100.0,0.0,2.1,5,1,11,11,陽の寄付坊主,なし,1
3747,インタートレード,↑,7300,-6800.0,0.0,0.5,5,0,0,0,陽の丸坊主,なし,0
7849,スターツ出版,↑,4200,-500.0,0.0,0.9,5,0,17,56,陽の寄付坊主,なし,1
6654,不二電機工業,↑,4400,-6200.0,0.0,0.4,5,1,5,4,陽の寄付坊主,なし,1
4617,中国塗料,↑,54400,-99800.0,0.0,0.4,5,0,18,73,コマ・陽の極線,なし,1
2599,ジャパンフーズ,↑,5100,-1800.0,0.0,0.7,5,0,4,1,陽の丸坊主,なし,0
6513,オリジン,↑,9400,900.0,0.0,1.1,5,0,3,3,陽の寄付坊主,なし,0
8706,極東証券,↑,35800,2200.0,0.0,1.1,5,0,5,4,陽の大引坊主,なし,1
6804,ホシデン,↑,191800,-291100.0,0.0,0.4,5,2,17,20,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,1300,-4500.0,0.0,0.2,5,0,2,0,陽の寄付坊主,なし,0
1946,トーエネック,↑,11500,-6800.0,0.0,0.6,5,0,5,5,陽の大引坊主,なし,1
8057,内田洋行,↑,3700,-10700.0,0.0,0.3,5,0,18,80,陽の丸坊主,なし,1
6428,オーイズミ,↑,48400,-188500.0,0.0,0.2,5,0,17,17,陽の大引坊主,なし,0
6997,日本ケミコン,↑,123200,-110800.0,0.0,0.5,5,0,4,5,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,5600,-11300.0,0.0,0.3,5,0,16,5,陽の寄付坊主,なし,1
6775,ＴＢグループ,↑,788400,-479700.0,0.0,0.6,5,0,6,7,コマ・陽の極線,なし,0
3968,セグエグループ,↑,28100,-9700.0,0.0,0.7,5,0,5,2,コマ・陽の極線,なし,1
6176,ブランジスタ,↑,10000,-3100.0,0.0,0.8,5,0,0,0,陽の寄付坊主,なし,0
5033,ヌーラボ,↑,72900,-31100.0,0.0,0.7,5,0,74,65,コマ・陽の極線,なし,1
6741,日本信号,↑,58500,-65700.0,0.0,0.5,5,1,20,33,陽の寄付坊主,なし,1
4726,ＳＢテクノロジー,↑,41300,-68000.0,0.0,0.4,5,0,19,20,陽の大引坊主,なし,1
5210,日本山村硝子,↑,11200,-16600.0,0.0,0.4,5,0,14,65,陽の寄付坊主,なし,1
7619,田中商事,↑,3200,-5100.0,0.0,0.4,5,0,3,77,陽の丸坊主,なし,1
5951,ダイニチ工業,↑,11500,-46300.0,0.0,0.2,4,0,6,17,陽の大引坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,45800,-7400.0,0.0,0.9,4,0,5,54,コマ・陽の極線,なし,1
6496,中北製作所,↑,700,-2000.0,0.0,0.3,4,0,4,90,陽の丸坊主,なし,1
1515,日鉄鉱業,↑,25800,-18900.0,0.0,0.6,4,0,15,15,陽の大引坊主,なし,1
6946,日本アビオニクス,↑,14400,-8700.0,0.0,0.6,4,0,2,4,コマ・陽の極線,なし,0
9698,クレオ,↑,5400,-2600.0,0.0,0.7,4,1,3,0,陽の寄付坊主,なし,1
6768,タムラ製作所,↑,282800,-194800.0,0.0,0.6,4,0,1,5,コマ・陽の極線,なし,0
7481,尾家産業,↑,9100,-13900.0,0.0,0.4,4,1,19,66,コマ・陽の極線,なし,1
3133,海帆,↑,1675200,-1359900.0,0.0,0.6,4,0,17,16,コマ・陽の極線,なし,1
4427,ＥｄｕＬａｂ,↑,4600,-34400.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,0
6951,日本電子,↑,110600,-174100.0,0.0,0.4,4,0,1,3,コマ・陽の極線,なし,0
6776,天昇電気工業,↑,32800,-5200.0,0.0,0.9,4,0,20,21,陽の大引坊主,なし,1
6230,ＳＡＮＥＩ,↑,1300,-1700.0,0.0,0.4,4,0,5,19,陽の大引坊主,なし,1
2483,翻訳センター,↑,5200,-1000.0,0.0,0.8,4,1,4,83,陽の寄付坊主,なし,1
2818,ピエトロ,↑,2800,-4300.0,0.0,0.4,4,0,2,2,コマ・陽の極線,なし,1
3377,バイク王＆カンパニー,↑,46700,-4700.0,0.0,0.9,4,1,0,0,陽の寄付坊主,なし,0
6844,新電元工業,↑,29400,-21100.0,0.0,0.6,4,0,6,5,コマ・陽の極線,なし,1
7749,メディキット,↑,700,-900.0,0.0,0.4,4,0,3,2,コマ・陽の極線,なし,0
3877,中越パルプ工業,↑,7700,-12100.0,0.0,0.4,4,0,3,4,陽の大引坊主,なし,1
7315,ＩＪＴＴ,↑,28600,-32100.0,0.0,0.5,4,0,8,4,コマ・陽の極線,なし,1
3645,メディカルネット,↑,24300,-9100.0,0.0,0.7,4,0,1,1,陽の寄付坊主,なし,0
3924,ランドコンピュータ,↑,10600,-19100.0,0.0,0.4,4,0,4,84,陽の大引坊主,なし,1
4333,東邦システムサイエンス,↑,4800,-2700.0,0.0,0.6,4,1,4,5,陽の大引坊主,なし,1
3936,グローバルウェイ,↑,171000,44200.0,0.0,1.3,4,0,1,0,コマ・陽の極線,なし,0
7747,朝日インテック,↑,220900,-336200.0,0.0,0.4,4,0,25,27,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,141500,32100.0,0.0,1.3,4,0,0,0,コマ・陽の極線,なし,0
2715,エレマテック,↑,40000,-90200.0,0.0,0.3,4,0,3,3,コマ・陽の極線,なし,1
6236,ＮＣホールディングス,↑,900,-16400.0,0.0,0.1,4,0,2,1,陽の丸坊主,なし,0
2485,ティア,↑,41300,-69100.0,0.0,0.4,4,0,19,20,陽の寄付坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,39600,-100000.0,0.0,0.3,4,0,1,0,陽の寄付坊主,なし,0
2468,フュートレック,↑,7000,-19900.0,0.0,0.3,4,0,3,73,陽の丸坊主,なし,1
6651,日東工業,↑,45000,-82000.0,0.0,0.4,4,0,13,76,コマ・陽の極線,なし,1
6387,サムコ,↑,30500,-42500.0,0.0,0.4,4,0,0,38,陽の寄付坊主,なし,0
6994,指月電機製作所,↑,4600,-12800.0,0.0,0.3,4,0,3,59,陽の大引坊主,なし,1
3030,ハブ,↑,54200,-21200.0,0.0,0.7,4,0,16,19,コマ・陽の極線,なし,0
4523,エーザイ,↑,1400000,-950600.0,0.0,0.6,4,0,21,6,コマ・陽の極線,なし,1
3271,ＴＨＥグローバル社,↑,50600,-87300.0,0.0,0.4,4,0,2,28,陽の寄付坊主,なし,1
2464,ビジネス・ブレークスルー,↑,14600,-22300.0,0.0,0.4,4,0,1,47,陽の寄付坊主,なし,0
4286,ＣＬホールディングス,↑,6400,-5400.0,0.0,0.5,4,0,31,32,陽の大引坊主,なし,0
7351,グッドパッチ,↑,73600,-68400.0,0.0,0.5,4,0,16,14,コマ・陽の極線,なし,0
2981,ランディックス,↑,2400,-600.0,0.0,0.8,4,0,4,4,陽の寄付坊主,なし,1
3328,ＢＥＥＮＯＳ,↑,317100,-296700.0,0.0,0.5,4,0,3,0,コマ・陽の極線,なし,1
6989,北陸電気工業,↑,20800,-3600.0,0.0,0.9,4,0,2,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,700,-1400.0,0.0,0.3,4,0,2,71,陽の寄付坊主,なし,1
9505,北陸電力,↑,148500,-816100.0,0.0,0.2,4,0,43,61,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,37500,-120200.0,0.0,0.2,4,0,15,6,コマ・陽の極線,なし,1
3553,共和レザー,↑,24700,-29000.0,0.0,0.5,4,0,5,20,コマ・陽の極線,なし,1
4397,チームスピリット,↑,355300,-114500.0,0.0,0.8,4,0,16,73,陽の寄付坊主,なし,1
3837,アドソル日進,↑,26700,100.0,0.0,1.0,4,1,6,60,コマ・陽の極線,なし,1
5032,ＡＮＹＣＯＬＯＲ,↑,565200,-192200.0,0.0,0.7,4,0,1,3,コマ・陽の極線,なし,0
3772,ウェルス・マネジメント,↑,82900,-2400.0,0.0,1.0,4,0,19,19,コマ・陽の極線,なし,1
4060,ｒａｋｕｍｏ,↑,7000,0.0,0.0,1.0,4,0,2,1,陽の寄付坊主,なし,0
7062,フレアス,↑,21000,18200.0,0.0,7.5,4,1,15,57,陽の丸坊主,なし,1
9211,エフ・コード,↑,25800,22600.0,0.0,8.1,4,1,1,0,コマ・陽の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,3300,-5300.0,0.0,0.4,3,0,1,1,陽の寄付坊主,なし,0
5304,ＳＥＣカーボン,↑,3800,-3600.0,0.0,0.5,3,0,13,71,コマ・陽の極線,なし,1
9417,スマートバリュー,↑,3500,-7300.0,0.0,0.3,3,0,4,3,陽の丸坊主,なし,1
7916,光村印刷,↑,700,0.0,0.0,1.0,3,0,9,5,なし,なし,0
7060,ギークス,↑,12900,-8900.0,0.0,0.6,3,0,9,17,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↑,11600,-5600.0,0.0,0.7,3,0,4,4,陽の寄付坊主,なし,1
5819,カナレ電気,↑,5400,-10000.0,0.0,0.4,3,0,19,5,陽の寄付坊主,なし,1
7997,くろがね工作所,↑,7600,-24600.0,0.0,0.2,3,0,0,25,コマ・陽の極線,なし,0
2389,デジタルホールディングス,↑,93000,-35000.0,0.0,0.7,3,0,13,2,コマ・陽の極線,なし,1
6929,日本セラミック,↑,39800,-72800.0,0.0,0.4,3,0,11,18,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,7200,-9300.0,0.0,0.4,3,0,17,1,陽の大引坊主,なし,1
6231,木村工機,↑,1800,-1300.0,0.0,0.6,3,0,15,84,陽の大引坊主,なし,0
8154,加賀電子,↑,146500,29600.0,0.0,1.3,3,2,4,73,コマ・陽の極線,なし,1
7896,セブン工業,↑,1100,0.0,0.0,1.0,3,0,0,2,なし,なし,0
6339,新東工業,↑,85500,-83900.0,0.0,0.5,3,0,32,81,コマ・陽の極線,なし,1
7886,ヤマト・インダストリー,↑,1000,-2600.0,0.0,0.3,3,0,2,54,陽の寄付坊主,なし,0
4027,テイカ,↑,18400,-8200.0,0.0,0.7,3,0,17,15,コマ・陽の極線,なし,1
2397,ＤＮＡチップ研究所,↑,24400,-64300.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
6552,ＧａｍｅＷｉｔｈ,↑,105300,-9100.0,0.0,0.9,3,0,5,45,コマ・陽の極線,なし,0
8011,三陽商会,↑,90200,-50200.0,0.0,0.6,3,0,14,76,コマ・陽の極線,なし,1
1821,三井住友建設,↑,234400,-563000.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
4477,ＢＡＳＥ,↑,1583800,64800.0,0.0,1.0,3,0,17,70,陽の寄付坊主,なし,1
2702,日本マクドナルドホールディングス,↑,207800,-278700.0,0.0,0.4,3,2,30,76,陽の寄付坊主,なし,1
