,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4485,ＪＴＯＷＥＲ,↑,49300,-113600.0,0.2,0.3,6,0,8,75,コマ・陽の極線,なし,True,False,7290.0,False
6016,ジャパンエンジンコーポレーション,↑,58400,-33800.0,2.1,0.6,5,1,3,87,陽の大引坊主,なし,True,False,4480.0,False
8914,エリアリンク,↑,21200,-33700.0,0.2,0.4,5,0,6,8,コマ・陽の極線,なし,True,False,2554.0,False
7217,テイン,↑,3300,300.0,0.1,1.1,5,0,33,33,陽の丸坊主,なし,True,False,957.0,False
7477,ムラキ,↑,400,-2500.0,0.0,0.1,5,0,7,6,陽の大引坊主,なし,True,False,1355.0,False
9639,三協フロンテア,↑,6400,-16600.0,0.1,0.3,5,0,30,30,コマ・陽の極線,なし,True,False,3790.0,False
2705,大戸屋ホールディングス,↑,5800,-10300.0,0.1,0.4,5,0,34,34,コマ・陽の極線,なし,True,False,4200.0,False
8416,高知銀行,↑,159200,31300.0,1.6,1.2,5,1,35,34,コマ・陽の極線,なし,True,False,692.0,False
9441,ベルパーク,↑,1600,-300.0,0.0,0.8,5,0,9,1,陽の丸坊主,なし,True,True,1657.0,False
3347,トラスト,↑,96100,-232400.0,0.3,0.3,5,0,5,4,コマ・陽の極線,なし,True,False,271.0,False
2798,ワイズテーブルコーポレーション,↑,2300,-1200.0,0.1,0.7,5,1,87,87,陽の寄付坊主,なし,True,False,2190.0,False
5204,石塚硝子,↑,15200,-37300.0,0.4,0.3,5,0,14,14,コマ・陽の極線,なし,True,False,1636.0,False
6183,ベルシステム２４ホールディングス,↑,173000,-550700.0,0.2,0.2,4,0,16,9,コマ・陽の極線,なし,True,False,1442.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,8600,3600.0,0.3,1.7,4,0,3,42,コマ・陽の極線,なし,False,False,1948.0,False
3350,メタプラネット,↑,9900,-82000.0,0.0,0.1,4,0,5,0,陽の丸坊主,なし,False,False,23.0,False
7749,メディキット,↑,3600,2500.0,0.0,3.3,4,0,4,39,コマ・陽の極線,なし,True,False,2687.0,False
7849,スターツ出版,↑,4900,-4700.0,0.1,0.5,4,0,14,79,コマ・陽の極線,なし,True,False,4380.0,False
3674,オークファン,↑,43100,-27600.0,0.4,0.6,4,0,5,97,コマ・陽の極線,なし,False,False,849.0,False
6018,阪神内燃機工業,↑,17600,2300.0,0.5,1.2,4,1,3,3,陽の寄付坊主,なし,True,False,1660.0,False
7851,カワセコンピュータサプライ,↑,200,-1300.0,0.0,0.1,4,0,4,4,陽の丸坊主,なし,False,False,208.0,False
6366,千代田化工建設,↑,733700,-2457600.0,0.3,0.2,4,0,4,0,コマ・陽の極線,なし,True,False,354.0,False
7805,プリントネット,↑,4500,-3500.0,0.1,0.6,4,0,49,49,陽の大引坊主,なし,False,False,820.0,False
6524,湖北工業,↑,15000,-15600.0,0.2,0.5,3,0,3,41,コマ・陽の極線,なし,False,False,6840.0,False
3768,リスクモンスター,↑,3400,-1400.0,0.0,0.7,3,0,1,4,陽の丸坊主,なし,False,False,594.0,False
3328,ＢＥＥＮＯＳ,↑,38000,-125600.0,0.3,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2074.0,False
9827,リリカラ,↑,132400,-67500.0,1.0,0.7,3,0,3,66,コマ・陽の極線,なし,False,False,621.0,False
2897,日清食品ホールディングス,↑,486600,-955500.0,0.5,0.3,3,0,5,2,コマ・陽の極線,なし,True,False,12015.0,False
7299,フジオーゼックス,↑,3000,-2500.0,0.1,0.5,3,0,8,7,陽の寄付坊主,なし,False,False,4220.0,False
6042,ニッキ,↑,800,-800.0,0.0,0.5,3,0,44,44,陽の大引坊主,なし,True,False,2120.0,False
7818,トランザクション,↑,56800,-53400.0,0.2,0.5,3,0,2,74,コマ・陽の極線,なし,False,False,1948.0,False
2395,新日本科学,↑,817200,-1443300.0,2.0,0.4,3,0,5,2,コマ・陽の極線,なし,True,False,2169.0,False
6961,エンプラス,↑,563400,-358600.0,5.8,0.6,3,1,5,5,コマ・陽の極線,なし,True,False,5520.0,False
6547,グリーンズ,↑,187100,73400.0,1.5,1.6,3,0,32,10,コマ・陽の極線,なし,True,False,1495.0,False
7021,ニッチツ,↑,30700,19700.0,1.4,2.8,3,1,29,28,コマ・陽の極線,なし,True,False,1367.0,False
4026,神島化学工業,↑,9400,-18900.0,0.1,0.3,3,0,1,3,コマ・陽の極線,なし,False,False,1817.0,False
2499,日本和装ホールディングス,↑,2600,-200.0,0.0,0.9,3,0,2,0,陽の丸坊主,なし,False,False,301.0,False
9225,ブリッジコンサルティンググループ,↑,10700,-8200.0,0.5,0.6,3,0,0,28,陽の寄付坊主,なし,False,False,6800.0,False
1973,ＮＥＣネッツエスアイ,↑,155700,-191500.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,False,False,1981.0,False
7065,ユーピーアール,↑,56300,-35400.0,0.7,0.6,3,0,13,40,陽の寄付坊主,なし,True,False,2435.0,False
5575,Ｇｌｏｂｅｅ,↑,75500,-558200.0,1.5,0.1,3,0,0,0,コマ・陽の極線,なし,False,False,3550.0,False
4059,まぐまぐ,↑,1100,-900.0,0.0,0.6,3,0,15,34,陽の丸坊主,なし,True,False,534.0,False
3692,ＦＦＲＩセキュリティ,↑,33500,-10900.0,0.4,0.8,2,0,0,45,陽の寄付坊主,なし,False,False,1418.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,4800,-12600.0,0.2,0.3,2,0,0,0,なし,なし,False,False,4780.0,False
6058,ベクトル,↑,87300,-163900.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1348.0,False
4042,東ソー,↑,1205600,-3644900.0,0.4,0.2,2,0,19,17,コマ・陽の極線,なし,True,False,1736.5,False
3245,ディア・ライフ,↑,71200,-75100.0,0.2,0.5,2,0,92,92,コマ・陽の極線,なし,True,False,850.0,False
7277,ＴＢＫ,↑,94300,-22200.0,0.3,0.8,2,0,13,67,陽の寄付坊主,なし,False,False,437.0,False
4587,ペプチドリーム,↑,209500,-414000.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1904.0,False
7581,サイゼリヤ,↑,215500,-19500.0,0.4,0.9,2,1,16,75,コマ・陽の極線,なし,True,False,3780.0,False
9256,サクシード,↑,300,-300.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1005.0,False
6357,三精テクノロジーズ,↑,24900,-25800.0,0.1,0.5,2,0,0,79,コマ・陽の極線,なし,False,False,1342.0,True
4847,インテリジェント　ウェイブ,↑,507200,-1975900.0,1.9,0.2,2,0,14,58,コマ・陽の極線,なし,True,False,824.0,False
8706,極東証券,↑,35200,-42300.0,0.1,0.5,2,0,41,43,陽の寄付坊主,なし,True,False,658.0,False
6578,エヌリンクス,↑,202700,-885600.0,2.8,0.2,2,0,0,53,コマ・陽の極線,なし,False,False,463.0,True
3178,チムニー,↑,8400,-9000.0,0.0,0.5,2,0,12,37,コマ・陽の極線,なし,True,False,1366.0,False
5715,古河機械金属,↑,12200,-70100.0,0.0,0.1,2,0,13,79,コマ・陽の極線,なし,True,False,1600.0,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,177700,-286500.0,0.6,0.4,2,0,0,79,コマ・陽の極線,なし,False,False,3260.0,False
